Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,1 7,,,1 8,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
12772,0,,,,,,,842.067,449.136,927.899,847.167,582.746,944.061,825.835,587.525,897.637,820.29,461.033,879.787,1061.84,649.901,880.155,,,,1037.61,389.713,845.692
12773,0,,,,,,,841.411,449.765,929.903,846.396,583.469,946.149,825.014,587.916,900.009,819.854,461.743,881.464,1060.7,650.515,881.606,,,,1037.36,389.913,847.211
12774,0,,,,,,,840.783,450.254,932.262,845.867,583.967,948.587,823.967,588.662,902.491,819.225,462.16,883.976,1059.88,651.073,882.725,,,,1036.86,390.067,848.71
12775,0,,,,,,,840.377,450.785,934.651,845.111,584.771,950.733,823.178,589.06,904.976,818.297,462.647,886.551,1058.83,651.55,883.948,,,,1035.99,390.26,850.476
12776,0,,,,,,,840.055,451.19,937.097,844.535,585.096,953.123,822.08,589.623,907.357,817.659,462.897,889.328,1057.39,652.06,885.223,,,,1035.26,390.544,852.338
12777,0,,,,,,,839.355,451.917,939.91,843.931,585.78,955.008,821.468,589.923,909.329,816.72,463.509,891.94,1056.57,652.511,886.136,,,,1034.5,390.865,854.527
12778,0,,,,,,,838.851,452.273,942.395,843.058,586.334,956.969,820.328,590.217,911.365,815.734,463.578,894.597,1055.23,652.953,887.166,,,,1033.85,391.166,856.861
12779,0,,,,,,,838.346,452.779,944.787,842.061,586.975,958.52,819.254,590.513,912.957,814.923,463.692,897.124,1053.74,653.397,888.067,,,,1033.23,391.638,859.175
12780,0,,,,,,,837.493,453.177,946.852,840.932,587.276,960.059,818.256,590.549,914.334,814.132,463.651,899.308,1052.12,653.919,888.76,,,,1032.64,392.172,861.451
12781,0,,,,,,,836.658,453.47,948.581,840.047,587.57,960.922,816.884,590.506,915.508,813.723,463.619,900.768,1051.13,654.345,889.114,,,,1032.09,392.764,863.528
12782,0,,,,,,,835.763,453.634,950.088,838.784,587.82,961.698,815.451,590.546,916.35,812.743,463.321,902.294,1049.38,654.817,889.495,,,,1031.56,393.277,865.331
12783,0,,,,,,,835.042,453.649,951.081,837.442,588.024,962.149,814.426,590.374,916.719,811.3,463.354,903.376,1047.73,655.207,889.672,,,,1031.05,393.722,866.793
12784,0,,,,,,,833.919,453.479,951.944,836.195,587.983,962.379,813.137,590.148,916.951,810.337,463.069,904.049,1046.14,655.627,889.551,,,,1030.41,394.18,867.85
12785,0,,,,,,,832.787,453.306,952.315,835.026,587.773,962.407,811.828,589.832,916.946,809.4,462.567,904.42,1044.55,655.973,889.284,,,,1029.84,394.498,868.531
12786,0,,,,,,,831.916,453.076,952.377,833.754,587.678,961.971,810.36,589.429,916.694,807.885,462.299,904.593,1042.92,656.317,888.694,,,,1029.2,394.706,868.895
12787,0,,,,,,,830.867,452.604,951.962,832.332,587.1,961.573,808.994,588.907,916.289,807.262,461.702,904.159,1040.98,656.633,887.831,,,,1028.7,394.814,868.906
12788,0,,,,,,,829.692,452.238,951.357,830.978,586.943,960.536,807.612,588.443,915.21,806.3,461.199,903.465,1039.06,656.821,886.83,,,,1028.2,394.802,868.569
12789,0,,,,,,,828.896,451.855,950.57,829.641,586.345,959.575,806.475,587.731,914.046,804.909,460.591,902.681,1037.5,656.97,885.359,,,,1027.61,394.686,868.053
12790,0,,,,,,,828.134,451.481,949.334,828.279,585.906,958.122,805.043,587.257,912.635,804.264,459.733,901.56,1035.95,657.008,883.593,,,,1027.02,394.565,867.257
12791,0,,,,,,,827.264,450.913,947.958,827.313,585.45,956.245,804.116,586.389,910.921,803.695,458.928,900.098,1034.03,657.006,881.814,,,,1026.48,394.42,866.073
12792,0,,,,,,,826.895,450.237,946.479,826.231,584.649,954.542,803.052,585.629,909.035,803.082,458.276,898.409,1032.89,656.87,879.552,,,,1026.05,394.218,864.653
12793,0,,,,,,,826.308,449.438,944.62,825.183,584.269,952.292,802.208,584.819,906.808,802.294,457.386,896.624,1031.56,656.693,877.184,,,,1025.75,394.001,862.958
12794,0,,,,,,,825.773,448.741,942.596,824.608,583.278,950.135,801.35,583.794,904.599,802.365,456.573,894.35,1030.43,656.488,874.638,,,,1025.6,393.61,861.181
12795,0,,,,,,,825.511,448.187,940.343,823.768,582.71,947.664,800.977,582.982,901.997,802.192,455.531,892.111,1029.52,656.13,872.012,,,,1025.81,393.086,859.218
12796,0,,,,,,,825.261,447.308,937.614,823.371,581.839,944.905,800.432,582.135,899.218,802.026,454.751,889.352,1028.32,655.82,869.482,,,,1026.09,392.504,857.25
12797,0,,,,,,,825.306,446.603,934.807,822.897,581.207,942.121,799.897,581.239,896.321,802.101,453.756,886.612,1028,655.373,866.722,,,,1026.61,391.831,855.235
12798,0,,,,,,,825.262,445.691,931.877,822.207,580.343,939.098,799.75,580.258,893.369,802.447,453.019,883.306,1027.34,654.93,864.068,,,,1027.34,391.066,853.153
12799,0,,,,,,,825.366,444.642,928.88,821.753,579.381,936.048,799.544,579.387,890.239,802.262,451.992,880.219,1026.8,654.492,861.478,,,,1028.14,390.307,851.134
12800,0,,,,,,,825.224,443.657,925.865,821.333,578.285,933.34,799.223,578.144,887.173,802.517,451.027,876.977,1026.23,654.107,859.097,,,,1028.73,389.623,849.092
12801,0,,,,,,,825.114,442.456,922.949,820.991,577.089,930.72,798.9,577.168,884.328,802.554,449.748,874.363,1025.78,653.779,856.869,,,,1029.35,388.957,847.1
12802,0,,,,,,,825.007,441.218,920.601,820.807,575.624,927.929,798.547,575.885,881.938,802.482,448.538,871.694,1025.45,653.552,854.765,,,,1029.9,388.313,845.15
12803,0,,,,,,,825.378,439.97,918.252,820.694,574.398,925.827,798.631,574.498,879.684,802.897,447.115,869.664,1025.26,653.202,852.929,,,,1030.46,387.717,843.122
12804,0,,,,,,,825.727,438.608,916.352,820.916,573.246,923.819,798.706,573.155,877.779,803.422,445.665,867.692,1024.94,652.903,851.17,,,,1031.05,387.207,841.164
12805,0,,,,,,,826.631,437.568,914.847,821.462,571.947,922.022,799.406,571.862,875.891,804.164,444.59,865.928,1024.95,652.572,849.51,,,,1031.94,386.573,839.417
12806,0,,,,,,,827.892,436.529,913.484,822.261,570.943,920.534,800.423,570.556,874.432,804.901,443.441,864.81,1025.66,652.143,847.954,,,,1033.2,385.693,838.088
12807,0,,,,,,,829.603,435.558,912.464,823.741,569.975,919.175,801.639,569.554,873.065,806.773,442.27,863.668,1026.82,651.693,846.461,,,,1035.11,384.684,837.187
12808,0,,,,,,,831.068,434.704,911.815,825.216,568.981,918.094,803.467,568.564,871.949,808.556,441.243,863.051,1028.3,651.042,845.34,,,,1037.49,383.344,836.9
12809,0,,,,,,,833.008,433.769,911.762,827.124,568.085,917.351,805.484,567.569,871.36,810.594,440.066,862.933,1030.57,650.234,844.266,,,,1040.13,381.906,837.33
12810,0,,,,,,,834.914,432.841,912.559,829.519,567.292,917.503,807.168,566.591,871.551,812.292,439.147,863.751,1032.44,649.299,843.607,,,,1042.33,380.518,838.218
12811,0,,,,,,,836.617,432.159,913.891,831.677,566.953,918.249,809.32,565.8,872.279,814.195,438.301,865.184,1034.65,647.988,843.251,,,,1044.24,379.546,839.049
12812,0,,,,,,,838.236,431.687,915.635,833.751,566.523,919.279,811.753,565.011,873.251,815.303,437.454,866.958,1036.72,646.451,843.35,,,,1045.37,378.805,839.817
12813,0,,,,,,,839.512,431.298,917.835,835.819,566.185,920.77,813.88,564.52,874.676,816.795,437.028,868.983,1038.65,644.715,843.989,,,,1046,377.714,841.117
12814,0,,,,,,,840.429,431.179,920.273,837.824,565.776,922.687,815.624,564.35,876.514,817.55,436.621,871.437,1040.85,642.702,844.964,,,,1046.37,376.207,843.153
12815,0,,,,,,,841.229,430.892,922.908,839.61,565.716,924.445,817.313,564.209,878.538,818.78,436.43,874.095,1042.69,640.475,846.385,,,,1046.58,374.446,845.498
12816,0,,,,,,,841.703,430.737,925.266,840.861,565.814,926.28,818.678,564.147,880.403,819.129,436.541,876.046,1044.13,638.085,848.107,,,,1046.28,372.523,847.962
12817,0,,,,,,,842.063,430.974,927.4,841.918,565.627,928.383,819.702,564.213,882.421,819.252,436.538,878.469,1045.88,635.482,849.972,,,,1045.66,370.651,850.493
12818,0,,,,,,,842.098,430.943,929.482,842.463,565.777,930.19,820.589,564.156,884.093,819.771,436.354,880.638,1046.72,633.07,851.999,,,,1045.09,368.749,853.121
12819,0,,,,,,,841.989,430.812,931.898,842.673,565.792,932.052,820.763,563.947,885.935,819.945,436.169,882.66,1047.42,630.909,854.023,,,,1044.32,366.911,855.864
12820,0,,,,,,,841.719,430.707,934.012,842.573,565.57,933.724,820.656,563.76,887.643,819.733,435.942,884.859,1048.18,629.053,855.954,,,,1043.58,365.315,858.522
12821,0,,,,,,,841.3,430.241,936.39,842.202,565.215,935.692,820.332,563.377,889.358,819.16,435.56,887.196,1048.3,627.559,857.732,,,,1042.51,363.988,860.833
12822,0,,,,,,,840.679,430.289,938.736,841.628,564.979,937.155,819.707,562.753,891.304,818.522,434.831,889.537,1048.37,626.503,859.225,,,,1041.55,362.982,862.81
12823,0,,,,,,,840.207,429.507,940.969,841.029,564.302,939.035,818.989,562.047,893.099,817.747,434.208,891.938,1048.05,625.73,860.849,,,,1040.41,362.281,864.549
12824,0,,,,,,,839.193,428.74,943.107,840.368,563.541,940.993,817.96,561.36,895.18,816.51,433.606,893.94,1047.4,625.388,862.484,,,,1039.36,361.7,866.07
12825,0,,,,,,,838.482,427.989,945.102,839.4,562.715,942.929,816.963,560.283,897.249,815.572,432.759,896.311,1046.86,625.295,864.08,,,,1038.2,361.357,867.338
12826,0,,,,,,,837.606,426.847,946.942,838.591,561.68,945.089,815.677,559.618,899.387,814.579,431.844,898.159,1045.77,625.301,866.069,,,,1037.12,361.122,868.486
12827,0,,,,,,,836.845,426.115,948.618,837.658,560.55,947.18,814.724,558.768,901.759,813.496,430.943,899.97,1044.97,625.253,868.114,,,,1035.99,360.965,869.39
12828,0,,,,,,,835.787,424.874,950.079,836.961,559.825,949.587,813.915,558.001,903.919,812.819,430.277,901.483,1044.03,625.195,870.572,,,,1034.87,360.896,870.18
12829,0,,,,,,,834.949,424.335,951.492,836.12,558.971,951.696,813.116,557.458,906.088,811.452,429.76,902.997,1043.41,625.038,873.198,,,,1033.64,360.782,870.903
12830,0,,,,,,,833.967,423.346,952.719,835.227,558.262,953.624,812.208,556.899,907.986,810.536,429.254,904.276,1042.45,624.794,875.798,,,,1032.46,360.662,871.467
12831,0,,,,,,,832.908,422.686,953.708,834.456,557.688,955.361,811.382,556.587,909.738,809.612,428.994,905.233,1041.73,624.304,878.189,,,,1031.24,360.412,872.049
12832,0,,,,,,,831.989,422.466,954.444,833.436,557.352,956.726,810.4,556.495,911.232,808.599,428.931,906.069,1041.19,623.692,880.139,,,,1029.99,360.17,872.504
12833,0,,,,,,,830.792,422.324,955.061,832.526,556.988,957.876,809.141,556.53,912.632,807.244,428.752,906.771,1040.53,623.145,881.777,,,,1028.62,360.023,872.797
12834,0,,,,,,,829.678,422.273,955.384,831.6,556.818,958.818,808.42,556.579,913.285,806.061,428.883,907.13,1040.12,622.555,883.268,,,,1026.97,359.903,872.862
12835,0,,,,,,,828.491,422.108,955.36,830.504,556.897,959.218,807.368,556.711,913.747,804.694,429.116,907.261,1039.69,622.167,884.308,,,,1025.12,359.853,872.648
12836,0,,,,,,,827.065,422.304,955.181,829.58,556.873,959.499,806.328,557.049,914.028,803.601,429.381,907.015,1039.08,621.658,885.144,,,,1023.39,359.811,872.204
12837,0,,,,,,,825.794,422.496,954.715,828.393,557.271,959.386,805.362,557.383,913.872,802.137,429.872,906.513,1038.47,621.252,885.447,,,,1021.47,359.728,871.541
12838,0,,,,,,,824.249,423.08,954.016,827.467,557.606,958.874,804.301,558.087,913.481,800.635,430.51,905.901,1038.18,620.832,885.341,,,,1019.74,359.558,870.616
12839,0,,,,,,,822.715,423.52,952.826,826.605,558.07,958.292,803.55,558.697,912.71,799.252,431.344,904.651,1037.41,620.565,885.176,,,,1018.1,359.435,869.497
12840,0,,,,,,,821.169,424.045,951.57,825.542,558.807,957.337,802.541,559.641,911.715,798.038,432.161,903.371,1036.98,620.291,884.635,,,,1015.18,359.15,868.234
12841,0,,,,,,,819.755,424.835,950.04,824.802,559.579,956.263,801.791,560.766,910.595,796.712,433.403,901.798,1036.73,620.013,883.906,,,,1014.85,359.092,866.236
12842,0,,,,,,,818.584,425.855,948.279,823.812,560.526,954.883,800.966,561.86,909.447,795.266,434.553,900.141,1035.95,619.983,883.054,,,,1011.46,358.785,864.811
12843,0,,,,,,,817.14,426.824,946.405,823.387,561.445,953.315,800.199,563.101,907.883,794.331,435.767,898.135,1035.82,619.982,881.878,,,,1009.78,358.633,862.801
12844,0,,,,,,,816.059,428.037,944.375,822.841,562.415,951.755,800.203,564.31,905.857,793.2,437.131,896.121,1035.41,620.146,880.508,,,,1008.34,358.642,860.708
12845,0,,,,,,,815.303,429.104,942.201,822.433,563.67,949.536,799.808,565.61,903.902,792.771,438.367,893.725,1035.77,620.338,878.964,,,,1007.08,358.737,858.427
12846,0,,,,,,,814.521,430.167,939.752,822.224,564.637,947.479,799.907,566.772,901.526,792.355,439.573,891.282,1035.4,620.783,877.485,,,,1005.93,358.963,856.2
12847,0,,,,,,,813.946,431.324,937.307,822.297,565.627,944.968,799.974,567.875,899.029,791.883,440.814,888.732,1036.29,621.344,875.542,,,,1005.26,359.303,853.948
12848,0,,,,,,,813.741,432.28,934.596,822.159,566.752,942.272,800.213,568.977,896.182,791.623,441.904,885.865,1037.33,621.842,873.729,,,,1004.98,359.82,851.687
12849,0,,,,,,,813.399,433.294,931.585,822.211,567.843,939.08,800.637,569.901,892.999,791.934,442.822,882.895,1037.56,622.51,871.834,,,,1004.99,360.434,849.419
12850,0,,,,,,,813.394,434.24,928.628,822.554,568.646,936.029,800.958,570.876,889.842,792.235,443.76,879.707,1037.98,623.352,869.703,,,,1005.42,361.123,847.186
12851,0,,,,,,,813.509,435.358,925.729,822.692,569.673,932.975,801.426,571.67,886.616,792.518,444.794,876.827,1038.56,624.298,867.473,,,,1006.01,361.689,845.006
12852,0,,,,,,,813.673,436.135,922.922,823.058,570.483,929.989,801.767,572.677,883.507,792.478,445.617,873.79,1039.67,625.234,865.345,,,,1006.47,362.14,842.917
12853,0,,,,,,,814.181,437.055,920.374,823.549,571.512,927.236,802.317,573.505,880.643,793,446.447,871.101,1040.73,626.281,863.116,,,,1006.73,362.629,840.865
12854,0,,,,,,,814.66,437.752,918.186,824.117,572.203,924.651,802.914,574.225,878.287,793.542,447.044,869.072,1041.66,627.168,860.842,,,,1007.22,363.352,838.581
12855,0,,,,,,,815.607,438.632,916.314,824.962,572.937,922.504,803.786,574.896,876.302,794.436,447.762,867.473,1042.59,627.88,858.496,,,,1007.71,364.164,836.34
12856,0,,,,,,,816.613,439.127,914.948,826.205,573.707,920.929,804.885,575.574,874.614,795.48,448.285,865.847,1043.38,628.622,856.168,,,,1008.14,364.812,834.309
12857,0,,,,,,,818.412,439.685,913.622,827.983,574.316,919.681,806.395,576.199,873.248,796.96,448.936,864.556,1045.01,629.196,854.139,,,,1009.24,365.373,832.473
12858,0,,,,,,,820.1,440.505,912.4,829.824,574.622,918.581,808.357,576.743,872.464,798.784,449.524,863.489,1046.84,629.791,852.557,,,,1010.73,365.767,830.733
12859,0,,,,,,,822.284,440.857,911.573,831.993,575.453,918.244,810.691,577.433,871.867,801.081,450.386,862.739,1049.51,630.501,851.578,,,,1012.64,366.131,829.34
12860,0,,,,,,,824.656,441.322,910.878,834.434,575.832,918.165,812.702,578.03,871.883,803.305,450.922,862.049,1051.9,631.175,851.713,,,,1014.89,366.547,828.212
12861,0,,,,,,,827.232,441.678,910.543,836.87,575.985,918.345,815.197,578.643,872.448,805.716,451.624,861.85,1054.87,631.778,852.319,,,,1017.32,366.88,827.561
12862,0,,,,,,,829.733,442.381,910.808,839.177,576.508,919.747,817.346,579.272,873.435,808.479,452.233,861.957,1057.36,632.158,853.292,,,,1019.86,367.373,827.328
12863,0,,,,,,,832.276,442.349,911.268,841.132,576.585,921.406,819.441,579.495,875.137,810.566,452.787,862.674,1059.01,632.449,854.709,,,,1022.59,368.082,827.719
12864,0,,,,,,,834.577,442.229,912.431,842.903,576.324,923.269,821.299,579.629,877.141,813.017,453.022,863.662,1061.07,632.977,856.232,,,,1025.16,369.132,828.47
12865,0,,,,,,,836.8,441.996,913.539,844.628,576.248,925.433,822.801,579.702,879.249,815.202,452.89,865.218,1061.95,633.876,858.349,,,,1029.35,370.735,829.47
12866,0,,,,,,,838.971,442.083,914.959,845.584,576.338,927.434,823.96,579.624,881.407,817.148,452.884,866.651,1062.65,635.015,860.7,,,,1031.54,372.525,831.06
12867,0,,,,,,,840.52,441.894,916.464,846.795,576.017,929.334,825.014,579.742,883.105,818.816,452.936,868.041,1063.09,636.563,863.078,,,,1033.31,374.583,832.922
12868,0,,,,,,,841.851,441.788,917.841,847.215,576.111,931.01,825.805,579.568,884.684,820.324,452.951,869.23,1063.49,638.149,865.496,,,,1034.85,376.791,834.926
12869,0,,,,,,,842.74,442.17,919.386,847.448,576.293,932.477,826.388,579.652,886.037,821.566,452.778,870.756,1063.39,639.931,867.972,,,,1036.13,379.083,837.012
12870,0,,,,,,,843.519,442.181,920.669,847.821,576.424,933.885,826.524,579.846,887.51,822.411,453.002,871.931,1063.45,641.751,870.102,,,,1037.13,381.237,839.144
12871,0,,,,,,,843.74,442.538,922.144,847.743,576.805,935.254,826.512,580.142,888.915,822.622,453.388,873.28,1063.12,643.462,872.236,,,,1037.89,383.084,841.171
12872,0,,,,,,,843.898,443.043,923.593,847.533,577.074,936.988,826.332,580.589,890.459,822.657,453.673,874.969,1062.72,645.102,874.128,,,,1038.57,384.617,843.154
12873,0,,,,,,,843.484,443.46,925.334,846.836,577.902,938.737,825.948,581.191,892.285,822.342,454.362,876.526,1061.59,646.581,876.022,,,,1038.96,385.683,845.047
12874,0,,,,,,,843.388,444.12,927.182,846.396,578.288,941.059,825.354,581.717,894.618,821.645,454.956,878.796,1061.29,647.775,877.438,,,,1039.23,386.474,846.891
12875,0,,,,,,,842.762,444.716,929.283,845.837,578.983,943.305,824.739,582.359,896.976,821.495,455.64,880.683,1060.16,648.67,878.907,,,,1039.28,387.028,848.614
12876,0,,,,,,,842.383,445.304,931.537,845.423,579.453,945.863,823.912,583.066,899.536,820.621,456.301,883.247,1059.2,649.305,880.246,,,,1038.9,387.429,850.401
12877,0,,,,,,,841.851,445.831,934.072,844.738,580.133,948.161,822.917,583.607,902.104,819.976,456.64,885.888,1058.07,649.883,881.466,,,,1038.28,387.778,852.217
12878,0,,,,,,,841.374,446.539,936.584,844.073,580.701,950.712,822.017,584.103,904.623,819.037,457.432,888.485,1056.83,650.256,882.886,,,,1037.59,388.108,854.183
12879,0,,,,,,,840.8,447.081,939.115,843.238,581.326,952.958,820.997,584.538,907.081,818.144,457.797,891.174,1055.61,650.571,884.205,,,,1036.94,388.376,856.379
12880,0,,,,,,,840.227,447.716,941.877,842.6,581.976,954.924,820.416,584.958,908.969,817.52,458.139,894.027,1054.36,650.882,885.41,,,,1036.16,388.655,858.696
12881,0,,,,,,,839.479,448.296,944.371,841.592,582.732,956.555,819.241,585.269,910.787,816.993,458.609,896.065,1052.94,651.158,886.635,,,,1035.31,389.096,861
12882,0,,,,,,,838.781,448.921,946.365,840.531,583.244,958.215,818.046,585.713,912.417,816.311,458.817,898.27,1051.87,651.455,887.474,,,,1034.49,389.706,863.131
12883,0,,,,,,,837.988,449.348,948.347,839.639,583.74,959.368,817.029,585.854,913.619,815.283,458.835,900.313,1050.42,651.753,888.314,,,,1033.74,390.296,865.252
12884,0,,,,,,,837.35,449.794,949.916,838.409,584.272,960.1,815.697,586.087,914.452,814.287,458.948,901.724,1048.89,652.063,888.976,,,,1033.12,390.837,867.195
12885,0,,,,,,,836.235,450.11,951.062,837.389,584.379,960.698,814.6,586.107,914.949,813.233,458.855,903.004,1047.73,652.442,889.067,,,,1032.6,391.38,868.846
12886,0,,,,,,,835.195,450.276,951.854,836.182,584.687,960.832,813.426,586.064,915.184,812.378,458.669,903.706,1045.83,652.872,889.114,,,,1032.1,391.902,870.184
12887,0,,,,,,,834.359,450.25,952.225,834.83,584.707,960.895,811.936,585.809,915.281,811.132,458.617,904.13,1044.41,653.252,888.748,,,,1031.49,392.345,871.103
12888,0,,,,,,,833.468,450.143,952.395,833.754,584.631,960.534,810.802,585.667,914.921,810.015,458.373,904.146,1042.85,653.608,888.112,,,,1030.94,392.722,871.566
12889,0,,,,,,,832.289,449.953,952.19,832.215,584.481,959.994,809.24,585.245,914.378,808.867,457.783,904.157,1041.4,653.926,887.071,,,,1030.45,392.994,871.768
12890,0,,,,,,,831.391,449.634,951.576,831.211,584.034,959.072,808.151,584.718,913.525,807.832,457.284,903.636,1039.66,654.315,885.807,,,,1029.94,393.112,871.544
12891,0,,,,,,,830.612,448.995,950.741,829.706,583.719,958.051,806.65,584.211,912.492,807.091,456.879,902.439,1037.83,654.549,884.42,,,,1029.45,393.176,871.002
12892,0,,,,,,,829.627,448.493,949.662,828.746,583.056,956.625,805.738,583.469,910.969,806.186,456.181,901.405,1035.93,654.848,882.439,,,,1028.93,393.194,870.116
12893,0,,,,,,,828.91,447.909,948.229,827.274,582.693,954.882,804.376,582.826,909.351,805.317,455.369,900.067,1033.97,654.964,880.596,,,,1028.56,393.115,868.883
12894,0,,,,,,,828.484,447.186,946.767,826.469,581.86,953.16,803.351,582.01,907.513,804.68,454.518,898.581,1032.71,654.983,878.265,,,,1028.14,392.982,867.396
12895,0,,,,,,,827.785,446.621,944.866,825.267,581.166,951.182,802.293,581.193,905.499,804.421,453.593,896.577,1031.29,654.988,875.764,,,,1027.8,392.911,865.569
12896,0,,,,,,,827.453,445.835,942.93,824.627,580.506,948.868,801.503,580.168,903.304,804.16,452.768,894.687,1030.01,655.018,873.147,,,,1027.58,392.65,863.615
12897,0,,,,,,,827.378,445.123,940.767,823.87,579.713,946.581,800.813,579.193,901.064,803.745,451.665,892.638,1028.86,654.87,870.53,,,,1027.69,392.335,861.51
12898,0,,,,,,,827.142,444.319,938.562,823.078,578.966,944.139,800.18,578.275,898.461,803.721,450.795,890.29,1027.77,654.767,867.877,,,,1028.01,391.91,859.325
12899,0,,,,,,,827.399,443.541,936.03,822.767,578.258,941.384,799.93,577.387,895.735,804.06,449.903,887.921,1026.85,654.64,865.127,,,,1028.63,391.399,857.143
12900,0,,,,,,,827.352,442.739,933.278,822.287,577.13,938.815,799.422,576.414,893.163,803.974,449.103,884.714,1026.32,654.364,862.291,,,,1029.32,390.848,855.005
12901,0,,,,,,,827.355,441.709,930.535,821.568,576.349,936.151,799.233,575.49,890.349,804.143,448.099,882.058,1025.51,654.021,859.758,,,,1030.05,390.312,852.86
12902,0,,,,,,,827.406,440.857,927.667,821.403,575.323,933.351,798.992,574.428,887.662,804.204,447.064,879.303,1024.95,653.851,857.269,,,,1030.8,389.864,850.793
12903,0,,,,,,,827.558,439.789,925.154,821.065,573.997,930.809,798.696,573.403,884.843,804.573,446.104,876.591,1024.43,653.696,855.092,,,,1031.49,389.446,848.716
12904,0,,,,,,,827.731,438.603,922.448,820.914,573.156,928.388,798.789,572.276,882.447,804.767,444.944,873.722,1024.21,653.525,853.104,,,,1032.19,388.986,846.823
12905,0,,,,,,,828.013,437.484,920.31,821.17,571.882,926.146,798.629,571.283,880.247,805.108,443.857,871.571,1024.2,653.367,851.348,,,,1032.85,388.547,844.97
12906,0,,,,,,,828.542,436.464,918.217,821.161,570.924,924.259,799.208,570.01,878.215,805.866,442.728,869.782,1023.81,653.225,849.785,,,,1033.59,388.181,843.161
12907,0,,,,,,,829.282,435.554,916.702,821.747,569.868,922.416,799.826,568.946,876.495,806.454,441.641,867.876,1024.27,652.888,848.365,,,,1034.36,387.772,841.432
12908,0,,,,,,,830.344,434.751,915.246,822.611,569.184,920.92,800.647,568.15,874.948,807.384,440.789,866.631,1024.98,652.513,846.896,,,,1035.51,387.161,839.961
12909,0,,,,,,,831.946,434.006,914.173,824.055,568.42,919.729,802.225,567.246,873.532,809.298,440.012,865.576,1026.03,652.054,845.64,,,,1037.23,386.344,839.003
12910,0,,,,,,,833.885,433.434,913.33,825.801,567.919,918.548,803.874,566.607,872.419,811.086,439.239,864.586,1027.92,651.633,844.523,,,,1039.57,385.223,838.523
12911,0,,,,,,,835.551,432.843,913.168,827.772,567.302,917.792,806.12,565.803,871.639,812.808,438.638,864.246,1029.92,651.068,843.678,,,,1042.29,383.929,838.842
12912,0,,,,,,,837.513,432.207,913.573,830.01,566.724,917.569,808.238,565.197,871.524,815.032,437.79,864.558,1032.41,650.236,843.103,,,,1044.93,382.575,839.721
12913,0,,,,,,,839.552,431.737,914.711,832.559,566.547,918.039,810.397,564.637,872.026,816.997,437.188,865.776,1034.45,649.262,842.874,,,,1047.12,381.552,840.706
12914,0,,,,,,,841.368,431.634,916.211,835.092,566.162,918.904,812.701,564.346,872.908,818.587,436.794,867.507,1036.74,648.05,842.927,,,,1048.76,381.005,841.55
12915,0,,,,,,,842.978,431.526,918.359,837.521,566.198,920.065,815.079,564.098,874.216,820.271,436.571,869.235,1039.17,646.621,843.369,,,,1049.71,380.369,842.716
12916,0,,,,,,,844.387,431.392,920.511,839.613,566.292,921.92,817.28,564.088,875.794,821.731,436.356,871.553,1041.52,644.917,844.232,,,,1050.49,379.394,844.466
12917,0,,,,,,,845.191,431.599,923.096,841.537,566.451,923.539,819.397,564.128,877.55,822.798,436.314,874.06,1043.71,643.055,845.464,,,,1051.08,378.017,846.787
12918,0,,,,,,,846.161,431.746,925.354,843.047,566.585,925.494,821.128,564.071,879.497,823.56,436.359,876.323,1045.8,640.962,847.062,,,,1051.33,376.546,849.129
12919,0,,,,,,,846.921,431.809,927.559,844.465,566.602,927.475,822.081,564.419,881.379,824.098,436.604,878.642,1047.46,638.791,848.847,,,,1050.96,375.009,851.586
12920,0,,,,,,,847.007,431.921,929.659,845.214,566.817,929.164,823.606,564.433,883.062,824.624,436.946,880.339,1048.9,636.636,850.799,,,,1050.52,373.419,854.025
12921,0,,,,,,,847.075,432.122,931.661,845.623,567.018,930.74,824.032,564.63,884.462,824.928,436.896,882.457,1049.93,634.73,852.738,,,,1050.1,371.922,856.654
12922,0,,,,,,,846.857,432.074,933.692,845.858,566.983,932.165,824.145,564.543,886.107,825.003,436.676,884.324,1050.92,633.055,854.637,,,,1049.64,370.373,859.199
12923,0,,,,,,,846.644,432.177,935.938,845.708,566.926,933.884,824.076,564.355,887.547,824.534,436.529,886.52,1051.36,631.775,856.495,,,,1048.9,369.127,861.572
12924,0,,,,,,,846.133,432.037,937.947,845.333,566.776,935.396,823.642,564.031,889.205,824.026,436.112,888.553,1051.56,630.683,858.215,,,,1048.07,368.207,863.567
12925,0,,,,,,,845.436,431.583,939.977,844.763,566.336,937.173,822.777,563.557,891.076,823.248,435.825,890.702,1051.39,630.09,859.797,,,,1046.99,367.495,865.324
12926,0,,,,,,,844.906,431.256,942.109,843.891,566.187,938.957,822.261,563.11,892.835,822.416,435.358,892.783,1051.19,629.743,861.448,,,,1045.92,367.09,866.822
12927,0,,,,,,,844.077,431.004,944.075,843.123,565.45,940.914,821.377,562.475,894.883,821.483,434.69,894.97,1050.28,629.703,863.345,,,,1044.81,366.783,868.214
12928,0,,,,,,,843.233,430.007,946.11,842.372,564.698,943.027,819.946,561.914,897.183,820.508,434.052,897.023,1049.78,629.847,865.213,,,,1043.72,366.696,869.443
