Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,1 7,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
6666,0,,,,765.747,570.328,914.977,755.088,443.302,904.407,788.525,567.815,960.479,778.583,433.188,951.875,989.841,626.446,890.366,,,,986.401,353.701,867.853
6667,0,,,,765.769,570.354,915.034,755.23,443.369,904.59,788.533,567.869,960.507,778.566,433.134,951.842,989.921,626.446,890.378,,,,986.432,353.729,867.841
6668,0,,,,765.787,570.386,915.03,755.133,443.317,904.403,788.535,567.871,960.514,778.526,433.259,952.046,989.944,626.419,890.349,,,,986.456,353.705,867.865
6669,0,,,,765.845,570.373,914.973,755.131,443.338,904.423,788.554,567.776,960.544,778.634,433.182,951.905,990.006,626.45,890.371,,,,986.398,353.699,867.852
6670,0,,,,765.842,570.389,914.992,755.164,443.393,904.354,788.541,567.798,960.434,778.687,433.233,951.994,990.025,626.436,890.347,,,,986.506,353.679,867.841
6671,0,,,,765.973,570.431,914.978,755.179,443.384,904.327,788.566,567.895,960.531,778.693,433.224,951.961,990.09,626.433,890.334,,,,986.504,353.682,867.875
6672,0,,,,765.969,570.422,914.963,755.365,443.489,904.506,788.579,567.886,960.533,778.719,433.17,951.927,990.104,626.442,890.364,,,,986.513,353.677,867.864
6673,0,,,,765.963,570.413,914.979,755.271,443.432,904.287,788.583,567.794,960.543,778.728,433.207,951.948,990.183,626.454,890.346,,,,986.549,353.683,867.862
6674,0,,,,766,570.402,914.982,755.413,443.519,904.432,788.609,567.775,960.562,778.769,433.152,951.925,990.216,626.436,890.363,,,,986.58,353.719,867.887
6675,0,,,,766.034,570.469,914.965,755.337,443.461,904.263,788.589,567.784,960.56,778.795,433.18,951.929,990.284,626.445,890.349,,,,986.581,353.673,867.889
6676,0,,,,766.047,570.463,914.956,755.453,443.425,904.225,788.641,567.769,960.538,778.834,433.238,951.996,990.394,626.446,890.333,,,,986.611,353.683,867.871
6677,0,,,,766.068,570.466,914.97,755.463,443.489,904.247,788.71,567.922,960.591,778.837,433.214,951.945,990.464,626.436,890.324,,,,986.608,353.71,867.916
6678,0,,,,766.074,570.489,914.976,755.637,443.417,904.163,788.748,567.911,960.595,778.849,433.186,951.905,990.457,626.428,890.383,,,,986.655,353.716,867.886
6679,0,,,,766.078,570.467,914.988,755.706,443.388,904.156,788.734,567.825,960.575,778.863,433.218,951.975,990.503,626.453,890.372,,,,986.702,353.702,867.881
6680,0,,,,766.078,570.465,914.961,755.81,443.365,904.152,789.118,568.021,960.625,778.885,433.205,951.951,990.52,626.454,890.368,,,,986.695,353.74,867.894
6681,0,,,,766.118,570.5,914.971,755.901,443.426,904.179,788.854,567.843,960.554,778.898,433.238,951.947,990.526,626.446,890.364,,,,986.796,353.727,867.922
6682,0,,,,766.121,570.497,914.98,755.915,443.425,904.157,788.828,567.944,960.543,778.914,433.242,951.998,990.529,626.458,890.409,,,,986.75,353.683,867.889
6683,0,,,,766.172,570.486,914.937,756.143,443.446,904.372,788.853,567.939,960.536,778.909,433.244,951.974,990.532,626.456,890.414,,,,986.766,353.728,867.933
6684,0,,,,766.171,570.484,914.989,756.013,443.358,904.121,788.845,567.829,960.522,778.945,433.275,951.989,990.548,626.482,890.425,,,,986.748,353.69,867.954
6685,0,,,,766.192,570.499,914.934,756.057,443.421,904.254,788.843,567.868,960.51,778.963,433.262,951.976,990.548,626.478,890.404,,,,986.841,353.721,867.926
6686,0,,,,766.181,570.448,914.927,756.046,443.346,904.131,788.866,567.837,960.561,778.939,433.253,951.947,990.546,626.505,890.417,,,,986.854,353.731,867.985
6687,0,,,,766.17,570.48,914.921,756.15,443.341,904.184,788.835,567.937,960.538,778.965,433.267,952.003,990.547,626.503,890.409,,,,986.816,353.747,867.965
6688,0,,,,766.189,570.504,915.002,756.205,443.354,904.276,788.835,567.837,960.564,778.955,433.228,951.953,990.563,626.523,890.405,,,,986.791,353.741,867.966
6689,0,,,,766.2,570.477,915.007,756.136,443.321,904.169,788.872,567.771,960.53,779,433.228,951.972,990.536,626.554,890.42,,,,986.908,353.802,867.955
6690,0,,,,766.201,570.473,915,756.17,443.271,904.16,789.166,568.03,960.597,778.96,433.21,951.979,990.539,626.558,890.44,,,,986.896,353.776,867.942
6691,0,,,,766.199,570.473,915.005,756.17,443.339,904.189,788.904,567.791,960.557,779.008,433.246,951.991,990.57,626.58,890.407,,,,986.946,353.797,867.989
6692,0,,,,766.214,570.454,914.997,756.176,443.324,904.178,788.902,567.931,960.55,779,433.294,952.025,990.557,626.578,890.436,,,,986.935,353.797,867.943
6693,0,,,,766.248,570.492,915.023,756.182,443.388,904.237,789.184,568.017,960.685,779.005,433.285,951.988,990.55,626.607,890.439,,,,987.006,353.804,867.955
6694,0,,,,766.195,570.449,915.001,756.292,443.459,904.414,788.929,567.792,960.554,779.013,433.273,951.997,990.567,626.627,890.44,,,,986.962,353.812,867.929
6695,0,,,,766.221,570.488,915.024,756.194,443.359,904.206,788.915,567.877,960.593,779.012,433.275,952.033,990.569,626.619,890.417,,,,986.985,353.867,867.975
6696,0,,,,766.194,570.532,915.071,756.237,443.408,904.291,788.895,567.873,960.593,778.992,433.306,952.035,990.552,626.65,890.449,,,,986.986,353.86,867.971
6697,0,,,,766.208,570.51,915.029,756.179,443.388,904.253,789.195,567.964,960.65,779.024,433.345,952.024,990.5,626.674,890.413,,,,986.974,353.865,867.982
6698,0,,,,766.18,570.545,915.049,756.179,443.339,904.203,788.89,567.916,960.534,779,433.339,952.04,990.492,626.707,890.416,,,,986.982,353.907,867.967
6699,0,,,,766.198,570.452,914.979,756.254,443.458,904.369,788.917,567.826,960.562,779.02,433.328,952.021,990.49,626.737,890.409,,,,986.973,353.905,867.994
6700,0,,,,766.182,570.502,914.986,756.188,443.388,904.211,788.906,567.894,960.524,778.998,433.279,951.974,990.419,626.778,890.411,,,,987.007,353.933,867.955
6701,0,,,,766.197,570.455,914.983,756.254,443.501,904.369,788.879,567.957,960.538,779.016,433.344,952.034,990.421,626.826,890.363,,,,986.961,353.961,867.979
6702,0,,,,766.201,570.507,914.957,756.19,443.436,904.245,789.197,568.071,960.664,778.984,433.341,952.011,990.341,626.877,890.368,,,,986.963,353.959,868.002
6703,0,,,,766.187,570.536,914.962,756.18,443.397,904.195,788.891,567.936,960.51,779.031,433.319,951.998,990.347,626.922,890.344,,,,986.997,353.982,867.955
6704,0,,,,766.191,570.499,914.934,756.298,443.588,904.455,788.898,567.963,960.526,779.026,433.328,952.011,990.303,626.938,890.337,,,,986.983,353.992,867.977
6705,0,,,,766.186,570.531,914.96,756.186,443.392,904.21,788.885,567.94,960.505,779.041,433.369,952.001,990.365,626.966,890.27,,,,986.996,353.987,867.989
6706,0,,,,766.2,570.522,914.952,756.222,443.473,904.227,788.89,567.988,960.519,779.02,433.317,951.999,990.309,627.008,890.315,,,,987.006,354.017,867.977
6707,0,,,,766.187,570.558,914.979,756.243,443.433,904.185,788.895,567.904,960.508,779.058,433.378,952,990.319,627.031,890.286,,,,987.051,354.041,867.977
6708,0,,,,766.204,570.52,914.912,756.232,443.415,904.181,788.897,567.848,960.506,779.025,433.352,951.985,990.29,627.05,890.28,,,,987.041,354.048,867.967
6709,0,,,,766.196,570.537,914.946,756.398,443.603,904.443,788.907,567.908,960.45,779.091,433.369,952.023,990.311,627.052,890.271,,,,987.052,354.042,867.979
6710,0,,,,766.209,570.512,914.919,756.247,443.471,904.184,789.159,568.033,960.567,779.084,433.389,952.006,990.342,627.079,890.259,,,,987.15,354.069,867.972
6711,0,,,,766.196,570.546,914.933,756.261,443.411,904.101,788.906,567.942,960.493,779.078,433.337,951.964,990.305,627.102,890.27,,,,987.129,354.041,868.006
6712,0,,,,766.243,570.552,914.889,756.455,443.537,904.346,788.918,567.924,960.442,779.106,433.332,951.966,990.342,627.126,890.242,,,,987.149,354.074,868.005
6713,0,,,,766.206,570.569,914.895,756.298,443.404,904.069,788.934,567.959,960.474,779.131,433.39,952.008,990.353,627.129,890.261,,,,987.122,354.042,867.985
6714,0,,,,766.234,570.548,914.849,756.322,443.42,904.046,789.008,567.935,960.407,779.101,433.39,951.959,990.34,627.13,890.238,,,,987.13,354.046,868.013
6715,0,,,,766.274,570.599,914.833,756.281,443.409,904.006,788.992,567.966,960.416,779.205,433.409,951.833,990.347,627.146,890.214,,,,987.145,354.069,867.998
6716,0,,,,766.283,570.579,914.771,756.318,443.472,904.04,789.044,567.959,960.351,779.156,433.422,951.875,990.359,627.184,890.209,,,,987.133,354.074,867.96
6717,0,,,,766.271,570.551,914.717,756.385,443.469,904.027,789.053,567.906,960.3,779.243,433.462,951.846,990.373,627.2,890.183,,,,987.214,354.075,867.987
6718,0,,,,766.284,570.583,914.739,756.344,443.471,903.96,789.043,567.97,960.299,779.239,433.408,951.789,990.365,627.198,890.159,,,,987.253,354.052,867.994
6719,0,,,,766.335,570.576,914.711,756.362,443.498,904.048,789.077,567.948,960.234,779.287,433.414,951.75,990.38,627.203,890.125,,,,987.23,354.06,867.963
6720,0,,,,766.302,570.586,914.721,756.347,443.465,903.94,789.084,567.961,960.195,779.304,433.428,951.768,990.415,627.229,890.105,,,,987.256,354.057,867.974
6721,0,,,,766.322,570.586,914.686,756.349,443.483,903.949,789.342,568.076,960.257,779.3,433.453,951.699,990.428,627.235,890.097,,,,987.259,354.051,867.993
6722,0,,,,766.326,570.582,914.704,756.378,443.467,903.944,789.118,568.044,960.238,779.317,433.514,951.743,990.442,627.234,890.068,,,,987.265,354.05,868.015
6723,0,,,,766.289,570.599,914.675,756.359,443.464,903.946,789.111,567.934,960.139,779.328,433.48,951.731,990.45,627.253,890.046,,,,987.242,354.06,868.009
6724,0,,,,766.31,570.624,914.724,756.515,443.52,904.117,789.081,567.947,960.071,779.385,433.476,951.718,990.441,627.28,890.057,,,,987.259,354.051,867.991
6725,0,,,,766.321,570.594,914.691,756.381,443.488,903.947,789.111,567.93,960.136,779.345,433.474,951.716,990.435,627.283,890.032,,,,987.25,354.056,867.975
6726,0,,,,766.333,570.576,914.678,756.376,443.548,903.952,789.147,567.953,960.14,779.393,433.489,951.671,990.423,627.277,890.013,,,,987.247,354.055,868.028
6727,0,,,,766.328,570.621,914.704,756.378,443.463,903.925,789.154,567.97,960.169,779.403,433.502,951.7,990.438,627.301,890.002,,,,987.267,354.029,867.974
6728,0,,,,766.346,570.643,914.726,756.375,443.456,903.923,789.133,567.964,960.094,779.462,433.548,951.709,990.432,627.297,889.963,,,,987.341,354.084,867.918
6729,0,,,,766.364,570.645,914.683,756.479,443.63,904.086,789.163,567.945,960.139,779.427,433.539,951.713,990.451,627.3,889.96,,,,987.282,354.067,867.954
6730,0,,,,766.358,570.61,914.692,756.382,443.588,904.016,789.165,568.022,960.208,779.438,433.507,951.684,990.439,627.299,889.915,,,,987.331,354.088,867.899
6731,0,,,,766.373,570.695,914.716,756.447,443.55,904.009,789.178,568.007,960.179,779.425,433.549,951.718,990.457,627.315,889.916,,,,987.272,354.084,867.887
6732,0,,,,766.383,570.66,914.748,756.414,443.581,904.008,789.18,568.015,960.14,779.456,433.62,951.767,990.449,627.315,889.87,,,,987.264,354.089,867.898
6733,0,,,,766.412,570.724,914.778,756.413,443.581,904.008,789.217,568.044,960.211,779.534,433.622,951.756,990.448,627.309,889.833,,,,987.251,354.061,867.9
6734,0,,,,766.432,570.719,914.744,756.546,443.708,904.227,789.407,568.114,960.25,779.492,433.595,951.746,990.461,627.338,889.84,,,,987.247,354.093,867.834
6735,0,,,,766.422,570.744,914.773,756.429,443.604,904.025,789.157,568.032,960.111,779.523,433.617,951.746,990.481,627.339,889.815,,,,987.275,354.086,867.833
6736,0,,,,766.419,570.73,914.777,756.409,443.659,904.048,789.408,568.074,960.164,779.484,433.604,951.739,990.478,627.334,889.821,,,,987.22,354.064,867.813
6737,0,,,,766.431,570.763,914.744,756.43,443.667,904.015,789.252,568.055,960.217,779.511,433.624,951.769,990.496,627.359,889.79,,,,987.217,354.067,867.817
6738,0,,,,766.466,570.733,914.699,756.443,443.686,904.042,789.439,568.196,960.266,779.526,433.638,951.744,990.489,627.357,889.792,,,,987.255,354.092,867.824
6739,0,,,,766.461,570.787,914.74,756.459,443.686,904.026,789.239,568.106,960.174,779.537,433.618,951.747,990.467,627.384,889.804,,,,987.263,354.09,867.794
6740,0,,,,766.524,570.741,914.675,756.451,443.655,904.01,789.462,568.168,960.271,779.526,433.657,951.776,990.507,627.374,889.766,,,,987.304,354.095,867.813
6741,0,,,,766.576,570.814,914.676,756.461,443.685,904.027,789.466,568.164,960.217,779.603,433.621,951.752,990.492,627.404,889.803,,,,987.337,354.126,867.727
6742,0,,,,766.578,570.81,914.673,756.494,443.712,904.087,789.481,568.098,960.094,779.611,433.667,951.734,990.491,627.404,889.804,,,,987.329,354.079,867.759
6743,0,,,,766.659,570.815,914.634,756.462,443.684,904.026,789.489,568.174,960.173,779.646,433.611,951.692,990.585,627.425,889.739,,,,987.345,354.077,867.75
6744,0,,,,766.718,570.824,914.598,756.493,443.675,904.013,789.493,568.202,960.211,779.739,433.618,951.705,990.6,627.425,889.721,,,,987.428,354.109,867.728
6745,0,,,,766.825,570.863,914.578,756.507,443.684,904.011,789.518,568.184,960.174,779.791,433.606,951.724,990.6,627.43,889.702,,,,987.459,354.14,867.695
6746,0,,,,766.803,570.762,914.56,756.61,443.78,904.14,789.518,568.196,960.233,779.842,433.619,951.723,990.684,627.447,889.686,,,,987.505,354.147,867.686
6747,0,,,,766.858,570.83,914.596,756.548,443.697,904.042,789.517,568.206,960.227,779.869,433.623,951.74,990.692,627.444,889.711,,,,987.478,354.115,867.695
6748,0,,,,766.906,570.81,914.599,756.585,443.657,904.001,789.536,568.231,960.268,779.917,433.593,951.719,990.748,627.443,889.675,,,,987.522,354.143,867.674
6749,0,,,,766.946,570.767,914.551,756.63,443.719,904.007,789.563,568.256,960.219,779.864,433.59,951.72,990.775,627.445,889.683,,,,987.503,354.11,867.704
6750,0,,,,766.931,570.799,914.617,756.657,443.681,904.028,789.617,568.257,960.315,779.92,433.588,951.793,990.84,627.415,889.637,,,,987.539,354.127,867.653
6751,0,,,,766.969,570.822,914.644,756.689,443.645,903.952,789.612,568.272,960.237,779.935,433.601,951.754,990.868,627.435,889.639,,,,987.605,354.12,867.649
6752,0,,,,766.949,570.806,914.609,756.702,443.678,903.983,789.658,568.232,960.169,779.94,433.597,951.781,990.92,627.419,889.632,,,,987.583,354.092,867.682
6753,0,,,,767.025,570.794,914.61,756.863,443.793,904.138,789.725,568.27,960.197,779.995,433.597,951.782,990.922,627.415,889.637,,,,987.583,354.094,867.66
6754,0,,,,767.041,570.823,914.638,756.822,443.698,903.965,789.777,568.121,960.047,780.033,433.559,951.756,991.005,627.414,889.604,,,,987.683,354.073,867.627
6755,0,,,,767.048,570.773,914.611,756.924,443.789,904.086,789.898,568.272,960.186,780.032,433.629,951.792,991.07,627.41,889.593,,,,987.68,354.109,867.586
6756,0,,,,767.073,570.81,914.65,756.925,443.747,903.944,789.957,568.125,960.029,780.065,433.624,951.814,991.168,627.394,889.558,,,,987.685,354.11,867.61
6757,0,,,,767.098,570.801,914.632,756.969,443.702,903.946,790.017,568.101,960.055,780.087,433.584,951.773,991.155,627.378,889.516,,,,987.743,354.082,867.58
6758,0,,,,767.111,570.797,914.657,756.982,443.688,903.88,790.162,568.184,960.145,780.098,433.598,951.78,991.199,627.412,889.53,,,,987.8,354.085,867.565
6759,0,,,,767.137,570.797,914.646,757.044,443.738,903.981,790.179,568.162,960.072,780.089,433.607,951.778,991.237,627.395,889.553,,,,987.796,354.089,867.548
6760,0,,,,767.134,570.789,914.631,757.029,443.71,903.903,790.258,568.077,960.036,780.113,433.59,951.79,991.28,627.382,889.508,,,,987.9,354.067,867.561
6761,0,,,,767.155,570.817,914.69,757.209,443.773,904.126,790.044,567.991,959.969,780.173,433.617,951.763,991.27,627.379,889.503,,,,987.853,354.039,867.529
6762,0,,,,767.187,570.806,914.68,757.065,443.73,903.931,790.336,568.121,960.057,780.191,433.575,951.699,991.329,627.374,889.52,,,,987.891,354.052,867.495
6763,0,,,,767.212,570.792,914.694,757.127,443.701,903.924,790.437,568.239,960.133,780.189,433.551,951.689,991.365,627.356,889.521,,,,987.835,354.021,867.487
6764,0,,,,767.253,570.811,914.728,757.134,443.696,903.938,790.216,568.075,960.002,780.244,433.602,951.706,991.361,627.349,889.486,,,,987.919,354.03,867.519
6765,0,,,,767.305,570.771,914.671,757.266,443.82,904.114,790.457,568.341,960.215,780.241,433.609,951.701,991.384,627.376,889.517,,,,987.934,354.008,867.465
6766,0,,,,767.357,570.739,914.682,757.186,443.733,903.96,790.296,568.112,960.066,780.281,433.664,951.771,991.403,627.379,889.535,,,,987.974,354.029,867.44
6767,0,,,,767.414,570.766,914.723,757.256,443.746,903.987,790.299,568.134,960.074,780.345,433.636,951.721,991.412,627.376,889.516,,,,988.024,354.038,867.408
6768,0,,,,767.489,570.731,914.728,757.441,443.798,904.165,790.314,568.171,960.121,780.371,433.617,951.713,991.404,627.374,889.517,,,,988.068,354.015,867.419
6769,0,,,,767.512,570.741,914.718,757.36,443.733,903.981,790.512,568.212,960.17,780.368,433.696,951.75,991.439,627.352,889.506,,,,988.117,354.02,867.41
6770,0,,,,767.553,570.781,914.789,757.373,443.715,904.002,790.337,568.161,960.138,780.439,433.673,951.755,991.456,627.371,889.502,,,,988.165,353.995,867.365
6771,0,,,,767.586,570.726,914.757,757.376,443.749,904.071,790.59,568.189,960.169,780.512,433.653,951.795,991.479,627.371,889.502,,,,988.2,354.007,867.342
6772,0,,,,767.609,570.784,914.763,757.511,443.791,904.209,790.682,568.346,960.327,780.608,433.601,951.747,991.504,627.353,889.527,,,,988.233,353.995,867.342
6773,0,,,,767.623,570.76,914.779,757.492,443.714,904.06,790.526,568.119,960.107,780.649,433.567,951.771,991.507,627.348,889.49,,,,988.311,353.981,867.322
6774,0,,,,767.671,570.779,914.799,757.483,443.74,904.087,790.862,568.315,960.233,780.79,433.523,951.706,991.593,627.351,889.504,,,,988.319,353.98,867.323
6775,0,,,,767.672,570.811,914.838,757.529,443.73,904.066,790.869,568.322,960.289,780.879,433.574,951.794,991.669,627.369,889.479,,,,988.402,353.962,867.3
6776,0,,,,767.692,570.79,914.815,757.589,443.807,904.162,790.885,568.33,960.261,780.932,433.511,951.808,991.764,627.341,889.492,,,,988.392,353.965,867.331
6777,0,,,,767.721,570.82,914.852,757.558,443.76,904.083,790.699,568.105,960.098,781.029,433.586,951.852,991.877,627.323,889.474,,,,988.473,353.904,867.29
6778,0,,,,767.837,570.836,914.803,757.62,443.79,904.101,790.764,568.116,960.116,781.032,433.546,951.826,992.013,627.289,889.444,,,,988.489,353.897,867.281
6779,0,,,,767.958,570.823,914.777,757.643,443.706,904.141,791.012,568.408,960.307,781.094,433.559,951.829,992.19,627.269,889.453,,,,988.511,353.89,867.286
6780,0,,,,768.115,570.815,914.741,757.669,443.773,904.163,790.928,568.138,960.22,781.118,433.588,951.852,992.22,627.242,889.429,,,,988.589,353.871,867.291
6781,0,,,,768.199,570.761,914.745,757.745,443.724,904.158,791.019,568.1,960.196,781.151,433.58,951.839,992.317,627.238,889.436,,,,988.674,353.822,867.29
6782,0,,,,768.239,570.803,914.784,757.824,443.67,904.176,791.114,568.031,960.157,781.256,433.557,951.871,992.424,627.232,889.381,,,,988.751,353.811,867.225
6783,0,,,,768.332,570.808,914.785,757.843,443.708,904.169,791.21,568.056,960.202,781.36,433.591,951.844,992.411,627.225,889.416,,,,988.742,353.808,867.254
6784,0,,,,768.443,570.808,914.783,757.877,443.681,904.164,791.306,567.983,960.206,781.395,433.592,951.853,992.442,627.199,889.429,,,,988.795,353.785,867.257
6785,0,,,,768.433,570.807,914.783,757.93,443.743,904.205,791.521,567.992,960.206,781.439,433.573,951.876,992.491,627.187,889.437,,,,988.873,353.772,867.191
6786,0,,,,768.523,570.752,914.783,757.946,443.758,904.205,791.569,567.927,960.164,781.49,433.566,951.865,992.552,627.185,889.421,,,,988.971,353.801,867.211
6787,0,,,,768.555,570.758,914.832,757.983,443.742,904.21,791.576,567.953,960.213,781.522,433.571,951.841,992.57,627.173,889.423,,,,988.955,353.753,867.195
6788,0,,,,768.583,570.76,914.804,758.16,443.783,904.406,791.633,567.955,960.188,781.561,433.612,951.862,992.649,627.142,889.425,,,,988.966,353.753,867.137
6789,0,,,,768.603,570.76,914.873,758.139,443.635,904.117,791.637,567.963,960.188,781.63,433.549,951.85,992.651,627.138,889.425,,,,989.127,353.738,867.148
6790,0,,,,768.654,570.755,914.848,758.265,443.645,904.141,791.662,567.953,960.222,781.701,433.535,951.81,992.664,627.144,889.417,,,,989.047,353.732,867.136
6791,0,,,,768.697,570.66,914.81,758.404,443.605,904.097,791.672,567.901,960.203,781.822,433.506,951.843,992.745,627.112,889.421,,,,989.22,353.717,867.116
6792,0,,,,768.731,570.718,914.898,758.552,443.623,904.249,791.679,567.978,960.225,781.905,433.468,951.846,992.775,627.123,889.398,,,,989.126,353.686,867.092
6793,0,,,,768.849,570.663,914.831,758.488,443.624,904.135,791.713,567.885,960.194,781.937,433.451,951.893,992.827,627.114,889.393,,,,989.249,353.702,867.086
6794,0,,,,768.916,570.652,914.859,758.531,443.603,904.196,791.761,567.91,960.199,782.04,433.505,951.938,992.914,627.131,889.365,,,,989.298,353.709,867.056
6795,0,,,,768.958,570.656,914.874,758.571,443.573,904.207,791.825,567.945,960.251,782.064,433.455,951.9,992.971,627.111,889.334,,,,989.308,353.704,867.044
6796,0,,,,769.05,570.67,914.894,758.621,443.578,904.266,791.817,567.978,960.283,782.095,433.448,951.954,993.012,627.101,889.304,,,,989.406,353.683,867.039
6797,0,,,,769.092,570.663,914.856,758.834,443.689,904.574,792.042,568.205,960.477,782.113,433.443,952.025,993.029,627.112,889.324,,,,989.461,353.725,866.99
6798,0,,,,769.19,570.67,914.913,758.781,443.512,904.32,791.883,567.994,960.305,782.182,433.415,951.992,993.046,627.124,889.297,,,,989.498,353.67,867.016
6799,0,,,,769.259,570.582,914.87,758.897,443.47,904.395,792.117,568.155,960.529,782.299,433.459,952.047,993.071,627.104,889.308,,,,989.555,353.702,866.979
6800,0,,,,769.311,570.693,914.975,759.03,443.532,904.547,792.197,568.161,960.554,782.338,433.464,952.031,993.11,627.128,889.299,,,,989.577,353.706,866.977
6801,0,,,,769.351,570.622,914.893,758.987,443.508,904.427,792.244,568.158,960.633,782.403,433.534,952.087,993.129,627.127,889.301,,,,989.6,353.702,866.994
6802,0,,,,769.414,570.701,914.948,759.012,443.494,904.432,792.389,568.115,960.581,782.447,433.48,952.06,993.154,627.151,889.29,,,,989.73,353.711,866.975
6803,0,,,,769.466,570.698,914.964,759.098,443.485,904.432,792.545,568.118,960.526,782.486,433.531,952.098,993.182,627.144,889.304,,,,989.833,353.749,866.927
6804,0,,,,769.478,570.695,914.965,759.307,443.633,904.725,792.709,568.108,960.461,782.573,433.512,952.005,993.284,627.155,889.27,,,,989.818,353.7,866.933
6805,0,,,,769.517,570.665,915.002,759.209,443.491,904.53,792.798,568.13,960.445,782.642,433.562,952.04,993.354,627.157,889.26,,,,989.898,353.71,866.916
6806,0,,,,769.56,570.681,915.021,759.296,443.483,904.481,792.886,568.144,960.425,782.726,433.516,952.013,993.4,627.164,889.266,,,,989.898,353.682,866.888
6807,0,,,,769.605,570.673,915.085,759.398,443.455,904.419,792.934,568.101,960.451,782.811,433.513,952.012,993.456,627.18,889.231,,,,989.996,353.708,866.872
6808,0,,,,769.681,570.637,915.078,759.611,443.568,904.68,792.922,567.826,960.201,782.849,433.554,951.972,993.496,627.191,889.23,,,,990.083,353.68,866.873
6809,0,,,,769.698,570.603,915.117,759.519,443.518,904.434,792.772,567.755,960.233,782.912,433.489,952.085,993.572,627.211,889.23,,,,990.115,353.675,866.835
6810,0,,,,769.799,570.614,915.13,759.688,443.538,904.402,792.876,567.754,960.305,782.981,433.496,952.071,993.654,627.194,889.239,,,,990.176,353.694,866.853
6811,0,,,,769.799,570.651,915.167,759.948,443.702,904.57,793.092,568.066,960.579,782.993,433.492,952.11,993.737,627.213,889.218,,,,990.294,353.728,866.798
6812,0,,,,769.854,570.635,915.175,759.935,443.568,904.29,793.125,568.106,960.646,783.065,433.488,952.135,993.821,627.244,889.209,,,,990.432,353.741,866.808
6813,0,,,,769.897,570.636,915.178,759.979,443.536,904.33,793.078,567.838,960.385,783.101,433.506,952.101,993.932,627.266,889.2,,,,990.515,353.773,866.762
6814,0,,,,769.984,570.637,915.202,760.037,443.563,904.35,793.166,567.876,960.466,783.155,433.428,952.099,994.016,627.238,889.142,,,,990.529,353.772,866.808
6815,0,,,,770.084,570.611,915.208,760.053,443.546,904.325,793.287,568.138,960.681,783.215,433.507,952.109,994.159,627.279,889.152,,,,990.623,353.81,866.789
6816,0,,,,770.155,570.611,915.2,760.08,443.589,904.356,793.313,567.849,960.397,783.327,433.527,952.123,994.282,627.273,889.109,,,,990.762,353.792,866.802
6817,0,,,,770.256,570.492,915.131,760.128,443.628,904.364,793.455,568.076,960.593,783.391,433.512,952.106,994.318,627.288,889.128,,,,990.78,353.818,866.791
6818,0,,,,770.274,570.514,915.134,760.156,443.64,904.372,793.435,567.852,960.409,783.452,433.539,952.103,994.365,627.312,889.111,,,,990.846,353.822,866.776
6819,0,,,,770.319,570.618,915.198,760.348,443.741,904.596,793.51,568.145,960.671,783.528,433.475,952.074,994.38,627.31,889.113,,,,990.885,353.803,866.766
6820,0,,,,770.325,570.593,915.16,760.232,443.675,904.4,793.459,567.859,960.404,783.627,433.53,952.117,994.414,627.341,889.097,,,,990.992,353.835,866.758
6821,0,,,,770.366,570.626,915.178,760.249,443.692,904.399,793.482,567.894,960.428,783.665,433.502,952.084,994.416,627.34,889.143,,,,991.047,353.832,866.764
6822,0,,,,770.49,570.649,915.193,760.29,443.718,904.383,793.55,568.217,960.672,783.746,433.509,952.086,994.581,627.329,889.126,,,,991.095,353.812,866.727
6823,0,,,,770.706,570.604,915.097,760.461,443.832,904.642,793.576,567.916,960.467,783.753,433.577,952.137,994.62,627.316,889.097,,,,991.094,353.787,866.733
6824,0,,,,770.754,570.629,915.09,760.341,443.734,904.41,793.594,567.764,960.324,783.791,433.516,952.08,994.71,627.283,889.078,,,,991.187,353.772,866.735
6825,0,,,,770.855,570.686,915.141,760.405,443.843,904.544,793.792,567.703,960.318,783.89,433.532,952.06,994.772,627.282,889.091,,,,991.163,353.758,866.721
6826,0,,,,770.885,570.673,915.117,760.386,443.798,904.425,793.876,567.731,960.336,783.886,433.563,952.105,994.804,627.253,889.102,,,,991.197,353.719,866.702
6827,0,,,,770.925,570.709,915.137,760.413,443.821,904.466,794.029,567.905,960.523,783.948,433.634,952.095,994.872,627.265,889.099,,,,991.211,353.721,866.725
6828,0,,,,770.969,570.756,915.181,760.445,443.861,904.479,794.006,567.887,960.45,784.035,433.634,952.113,994.943,627.234,889.122,,,,991.248,353.692,866.677
6829,0,,,,771.014,570.815,915.164,760.445,443.861,904.479,794.035,567.864,960.383,784.079,433.716,952.108,995.016,627.197,889.092,,,,991.294,353.694,866.665
6830,0,,,,771.122,570.763,915.157,760.48,443.916,904.496,794.14,567.689,960.405,784.161,433.644,952.045,995.033,627.192,889.116,,,,991.32,353.675,866.634
6831,0,,,,771.215,570.894,915.163,760.59,443.974,904.664,794.203,567.833,960.465,784.235,433.624,952.074,995.175,627.15,889.081,,,,991.383,353.703,866.659
6832,0,,,,771.294,570.866,915.168,760.53,443.925,904.509,794.51,567.933,960.502,784.292,433.731,952.09,995.241,627.15,889.063,,,,991.412,353.66,866.636
