Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
9833,0,,,,957.365,605.753,1054.73,931.341,607.621,1011.08,959.034,472.087,1045.46,932.226,480.49,998.647,1208.9,397.024,1022.15,1176.03,676.011,1016.23
9834,0,,,,957.397,604.304,1052.59,931.538,606.042,1008.93,959.84,470.617,1043.25,933.104,478.778,996.436,1210.25,396.905,1019.89,1175.91,675.813,1013.81
9835,0,,,,957.649,603.066,1050.48,931.623,604.313,1006.5,960.969,469.022,1040.92,933.969,477.084,994.314,1211.31,396.861,1017.81,1175.55,675.709,1011.62
9836,0,,,,957.806,601.686,1048.02,932.303,602.162,1004.02,961.707,467.568,1038.69,934.938,475.3,992.011,1212.35,396.735,1015.77,1175.88,675.541,1009.37
9837,0,,,,958.284,600.02,1045.75,932.897,600.566,1001.56,962.803,466.008,1036.69,936.602,473.56,989.629,1212.92,396.495,1014.04,1175.91,675.322,1007.47
9838,0,,,,958.816,598.891,1043.46,934.062,599.233,998.992,963.528,464.596,1035.07,937.605,472.013,987.756,1213.63,396.059,1012.43,1176.67,674.981,1005.37
9839,0,,,,959.478,598.023,1041.38,934.883,598.085,997.005,964.463,463.726,1033.7,938.627,471.021,986.117,1214.28,395.429,1011.13,1176.93,674.495,1003.68
9840,0,,,,960.848,597.099,1039.75,936.043,597.343,995.146,965.229,463.227,1032.44,939.792,469.999,984.995,1215.08,394.56,1009.92,1177.93,673.715,1001.83
9841,0,,,,962.161,596.795,1038.25,937.364,596.687,993.63,966.393,462.437,1031.89,940.448,469.181,984.451,1216.2,393.445,1008.81,1179.75,672.659,999.927
9842,0,,,,963.724,596.429,1037.21,938.444,596.138,992.942,967.855,462.196,1030.88,941.547,468.729,983.792,1217.18,391.989,1008.19,1181.4,671.464,998.261
9843,0,,,,965.443,596.071,1036.55,940.31,595.813,992.236,969.043,461.711,1030.43,942.639,468.378,983.452,1218.59,390.32,1007.88,1183.53,670.092,996.758
9844,0,,,,967.678,595.567,1036.06,941.909,595.331,991.8,970.519,461.103,1030.39,943.825,467.971,983.334,1219.79,388.474,1008.29,1186.06,668.633,995.346
9845,0,,,,970,595.246,1035.52,943.939,595.183,991.538,972.042,460.941,1030.25,945.312,467.576,983.27,1221.29,386.645,1009.22,1188.91,667.1,994.335
9846,0,,,,972.42,595.031,1035.26,946.398,594.922,991.248,973.407,460.524,1030.83,946.771,467.394,983.524,1222.48,384.968,1010.86,1191.89,665.466,993.541
9847,0,,,,974.8,595.401,1034.73,949.566,594.766,990.336,974.996,460.884,1031.19,948.852,467.353,983.729,1223.78,383.286,1012.86,1194.63,663.667,993.176
9848,0,,,,977.207,595.952,1034.18,952.66,594.933,989.522,975.952,461.199,1032.28,951.035,467.541,984.233,1224.66,381.603,1015.37,1197.43,661.59,993.118
9849,0,,,,979.664,596.608,1033.78,956.135,595.554,988.676,977.001,461.635,1033.64,953.194,467.744,984.811,1225.39,379.783,1017.97,1200.36,659.365,993.197
9850,0,,,,981.999,597.383,1033.7,959.312,596.128,987.98,978.135,462.54,1034.91,954.802,468.476,985.527,1225.52,377.844,1020.71,1202.81,656.932,993.899
9851,0,,,,984.066,598.199,1033.81,962.236,596.698,987.548,979.203,463.778,1035.98,956.672,469.122,986.174,1225.61,375.699,1023.37,1205.19,654.438,994.621
9852,0,,,,985.939,599.143,1033.9,964.629,597.416,987.315,979.867,464.77,1036.95,957.42,470.245,986.83,1225.68,373.348,1025.65,1206.99,651.756,995.742
9853,0,,,,987.055,599.849,1034.13,966.312,597.931,987.378,979.969,465.582,1037.58,958.484,470.732,987.574,1225.36,371.041,1027.99,1208.39,649.412,996.775
9854,0,,,,987.768,600.3,1034.55,967.474,598.475,987.719,980.059,466.027,1038.62,959.141,470.977,987.973,1224.99,368.827,1029.9,1209.79,647.113,997.632
9855,0,,,,988.106,600.383,1034.77,967.482,598.835,988.74,979.658,466.119,1040.04,958.989,470.99,989.123,1224.63,366.915,1031.49,1210.65,645.015,998.777
9856,0,,,,988.284,600.014,1035,968.267,597.655,988.198,979.274,465.842,1040.84,958.946,470.322,990.208,1223.82,365.336,1033.07,1210.96,643.543,999.908
9857,0,,,,987.947,599.117,1035.6,967.948,597.036,988.801,978.369,465.369,1042.84,958.166,469.483,991.785,1223.27,364.178,1034.28,1210.68,642.67,1001.26
9858,0,,,,987.278,598.254,1035.92,966.523,596.018,989.452,976.65,464.887,1044.54,957.562,468.357,992.966,1222.55,363.402,1035.31,1210.15,642.018,1003.08
9859,0,,,,986.23,597.116,1036.89,965.485,594.515,990.241,975.679,463.782,1045.91,956.331,467.007,994.53,1221.45,362.829,1036.24,1209.74,641.5,1004.67
9860,0,,,,984.982,596.152,1037.76,965.682,592.263,990.228,974.978,462.391,1047.44,955.235,465.655,996.13,1220.22,362.361,1037.07,1209.2,641.208,1006.31
9861,0,,,,983.727,595.027,1039.19,965.069,590.453,991.177,973.203,461.589,1049.73,954.326,464.302,997.843,1219.05,361.899,1037.85,1208,641.095,1008.51
9862,0,,,,982.671,593.462,1040.41,962.873,590.734,993.928,972.521,460.062,1051.13,953.072,463.161,999.509,1217.54,361.367,1038.69,1206.4,641.118,1010.83
9863,0,,,,981.606,592.368,1042.65,961.931,589.148,995.149,970.519,459.753,1053.46,952.031,462.27,1001.49,1216.17,360.823,1039.5,1205.46,640.781,1012.91
9864,0,,,,980.278,591.715,1044.82,960.175,589.662,998.472,969.991,458.774,1054.84,950.212,462.251,1003.59,1214.44,360.103,1040.39,1204.45,640.264,1015.01
9865,0,,,,979.03,591.751,1046.93,958.946,589.457,1000.81,967.436,459.131,1057.4,948.595,461.763,1005.63,1212.65,359.355,1041.39,1203.47,639.551,1017.07
9866,0,,,,978.08,591.512,1049.21,957.457,589.601,1002.92,966.605,458.544,1058.84,946.501,461.86,1007.69,1211.07,358.486,1042,1202.02,638.935,1019.61
9867,0,,,,976.846,591.49,1051.15,956.528,588.947,1004.47,964.458,458.989,1060.68,945.048,462.364,1009.21,1209.13,357.597,1042.75,1201.17,637.868,1021.77
9868,0,,,,975.618,591.546,1053.03,954.646,590.336,1007.23,963.889,458.535,1061.53,943.015,462.587,1010.82,1207.27,356.728,1043.39,1199.79,636.969,1023.94
9869,0,,,,974.305,591.92,1054.67,953.448,590.386,1008.45,962.107,458.746,1062.3,941.75,463.181,1011.72,1205.35,355.901,1043.93,1198.91,635.905,1025.63
9870,0,,,,973.172,591.947,1055.84,952.513,590.745,1009.6,960.822,458.658,1063.11,940.104,463.843,1012.2,1203.35,355.044,1044.32,1197.85,634.818,1027.32
9871,0,,,,971.757,592.243,1056.62,951.143,591.384,1010.51,958.949,459.344,1063.72,938.632,463.953,1012.66,1201.39,354.248,1044.37,1196.26,634.174,1028.86
9872,0,,,,970.814,592.4,1057.06,950.062,592.083,1010.96,957.166,459.642,1063.72,937.178,464.362,1012.7,1199.64,353.52,1044.1,1195.2,633.39,1029.66
9873,0,,,,969.388,592.993,1056.86,949.286,592.165,1010.55,955.737,459.918,1063.33,936.02,464.777,1012.31,1197.71,352.81,1043.54,1194.28,632.576,1030.47
9874,0,,,,968.494,592.909,1056.51,948.128,592.447,1010.02,954.639,459.807,1062.58,934.716,465.327,1011.26,1196.06,352.22,1042.66,1193.14,632.237,1030.64
9875,0,,,,967.222,593.581,1055.56,947.329,592.83,1009.5,953.11,460.508,1061.89,933.51,465.453,1010.55,1194.38,351.76,1041.62,1192.2,631.854,1030.39
9876,0,,,,966.071,593.694,1054.75,946.444,593.081,1008.17,951.762,460.844,1060.9,932.355,465.762,1009.79,1192.62,351.345,1040.46,1191.33,631.469,1029.95
9877,0,,,,965.236,593.911,1053.56,945.75,593.56,1006.99,950.505,461.237,1060.02,931.638,466.024,1008.38,1191.33,351.019,1038.98,1189.89,631.551,1029.37
9878,0,,,,964.373,594.153,1052.18,945.181,593.416,1005.36,949.363,461.444,1059.17,930.471,466.493,1007.01,1189.8,350.748,1037.55,1189.3,631.261,1028.41
9879,0,,,,964.268,593.914,1050.83,944.27,593.928,1004.45,948.526,461.959,1057.94,929.953,466.538,1006.34,1188.69,350.539,1035.82,1188.76,631.17,1026.9
9880,0,,,,962.714,595.138,1049.97,943.808,594.034,1003.1,947.806,462.21,1057.05,928.998,466.915,1005.24,1187.65,350.465,1034.08,1187.96,631.227,1025.39
9881,0,,,,962.521,595.133,1048.94,943.485,594.156,1002.09,947.826,461.944,1055.71,928.288,467.338,1004.4,1186.77,350.447,1032.13,1187.23,631.404,1023.8
9882,0,,,,962.236,595.802,1048.17,942.293,594.73,1001.53,946.876,462.689,1055.47,927.885,467.599,1003.54,1185.93,350.536,1030.12,1187.07,631.445,1021.91
9883,0,,,,962.26,596.065,1047.21,941.867,595.105,1000.43,946.588,463.161,1054.63,927.204,467.797,1002.8,1185.49,350.732,1027.92,1187.34,631.497,1019.77
9884,0,,,,962.356,596.352,1045.96,941.641,595.223,999.536,946.839,463.391,1053.21,926.637,468.17,1001.95,1185.03,350.961,1025.75,1187.75,631.683,1017.68
9885,0,,,,962.617,596.978,1044.55,942.088,595.798,998.068,946.888,463.842,1051.86,926.289,469.031,1000.53,1184.56,351.339,1023.75,1187.85,632.125,1015.85
9886,0,,,,963.032,597.478,1042.87,942.299,596.511,996.457,946.863,464.568,1050.18,926.465,469.739,998.813,1184.5,351.674,1021.4,1188.88,632.528,1013.66
9887,0,,,,963.672,598.384,1040.95,942.898,597.026,994.602,947.01,465.418,1048.18,926.36,470.522,997.257,1184.39,352.07,1019.08,1190.07,632.978,1011.74
9888,0,,,,964.89,599.561,1038.81,943.609,598.583,992.579,947.625,466.64,1046.03,926.889,471.675,995.088,1184.51,352.443,1016.71,1191.82,633.317,1009.6
9889,0,,,,965.312,600.833,1036.47,944.397,599.682,990.23,948.178,467.949,1043.75,927.428,473.009,992.785,1184.63,352.749,1014.36,1193.05,633.799,1007.97
9890,0,,,,966.498,602.387,1034.27,945.852,601.024,987.613,948.656,469.425,1041.53,928.049,474.653,990.665,1184.84,352.928,1012.09,1194.66,634.099,1006.23
9891,0,,,,968.547,603.776,1032.23,947.28,602.956,985.511,949.341,471.212,1039.42,928.862,476.453,988.412,1185.15,353.007,1010.01,1195.94,634.479,1004.51
9892,0,,,,969.765,605.478,1030.36,948.973,604.605,983.593,950.147,472.82,1037.19,929.693,478.258,986.292,1185.67,353.036,1008.07,1197.15,634.667,1003.1
9893,0,,,,970.173,607.525,1028.87,950.51,606.551,981.811,951.049,474.501,1035.18,931.2,480.125,983.911,1186.34,353.18,1006.25,1198.49,634.93,1001.9
9894,0,,,,971.754,608.885,1027.88,951.666,608.764,980.786,952.004,476.167,1033.27,932.533,482.159,981.883,1187.18,353.455,1004.69,1199.23,635.514,1001.59
9895,0,,,,972.801,610.448,1027.24,953.079,610.15,980.037,953.545,477.488,1031.43,934.209,483.816,980.323,1188.54,353.896,1003.13,1200.81,636.034,1001.14
9896,0,,,,974.007,611.581,1027.13,954.366,611.72,980.032,955.042,478.306,1030.31,935.417,485.048,979.29,1190.12,354.544,1001.91,1202.14,636.856,1000.96
9897,0,,,,975.319,612.499,1027.6,955.668,612.655,980.216,956.801,479.143,1029.66,937.552,486.314,978.641,1191.95,355.462,1000.99,1203.46,637.986,1001.09
9898,0,,,,976.696,613.573,1027.67,957.416,613.469,980.609,958.77,479.668,1029.57,938.871,487.251,978.653,1194.38,356.676,1000.16,1205.86,639.202,1001.1
9899,0,,,,977.927,614.621,1027.78,959.31,614.583,980.905,961.105,480.304,1029.55,941.168,487.683,978.837,1196.99,358.054,999.561,1207.47,640.856,1001.84
9900,0,,,,981.195,614.627,1028.36,961.749,615.071,980.917,963.092,481.216,1029.8,943.651,488.524,978.967,1199.72,359.654,999.262,1210.5,642.459,1002.9
9901,0,,,,983.221,615.349,1028.77,963.89,615.824,981.347,965.441,481.459,1030.41,946.258,489.115,979.195,1202.54,361.28,999.171,1212.99,644.07,1004.18
9902,0,,,,985.295,615.929,1029.54,966.051,616.408,981.976,967.579,481.94,1030.88,948.94,489.955,979.24,1205.35,362.957,999.437,1215.23,645.685,1006
9903,0,,,,987.077,616.535,1030.74,968.266,617.16,982.982,969.415,482.46,1031.19,951.701,490.407,979.586,1207.99,364.744,999.91,1217.1,647.223,1008.34
9904,0,,,,988.482,617.224,1032.42,970.337,617.947,984.078,971.76,482.762,1031.41,954.551,491.239,979.552,1210.3,366.733,1000.51,1219.33,648.546,1010.41
9905,0,,,,989.372,617.66,1034.63,971.904,618.618,986.295,973.432,483.304,1031.7,956.36,492.353,979.932,1212.15,368.75,1001.19,1219.89,650.176,1013.46
9906,0,,,,990.093,617.672,1037.3,972.658,619.254,988.809,974.805,483.242,1032.66,958.418,492.527,980.659,1213.49,370.832,1001.82,1220.72,651.519,1015.93
9907,0,,,,,,,972.727,619.411,991.884,975.895,482.758,1033.83,959.068,492.978,982.317,1214.51,372.802,1002.46,1220.33,653.188,1019
9908,0,,,,,,,972.414,619.743,995.383,976.766,482.563,1035.1,959.004,493.263,984.334,1215.22,374.716,1003.2,1219.93,654.87,1021.44
9909,0,,,,,,,971.481,619.851,998.385,977.261,482.252,1036.55,958.519,493.367,986.19,1215.43,376.479,1004.04,1219.21,656.395,1024.33
9910,0,,,,,,,970.299,619.965,1001.31,977.548,482.031,1037.91,957.597,493.747,987.746,1215.73,378.063,1005.07,1218.87,657.935,1026.49
9911,0,,,,987.281,616.804,1050.54,969.303,620.613,1004.3,976.944,482.144,1039.2,956.546,493.987,989.808,1215.82,379.398,1006.3,1217.9,659.241,1029.02
9912,0,,,,987.348,616.488,1053.04,968.327,621.132,1006.61,976.24,482.698,1040.21,955.944,495.093,990.851,1215.65,380.447,1007.86,1217.15,660.465,1030.87
9913,0,,,,986.983,616.853,1055,967.099,622.228,1008.66,975.287,483.441,1041.49,954.537,496.228,992.276,1215.01,381.225,1009.89,1216,661.386,1032.84
9914,0,,,,985.344,618.953,1057.32,966.218,623.364,1010.56,974.126,484.465,1043.17,953.436,497.219,994.069,1214.23,381.681,1012.18,1214.79,662.151,1034.31
9915,0,,,,985.629,618.998,1058.33,965.265,624.913,1012.29,972.977,486.061,1044.74,952.603,498.833,995.497,1213.24,381.893,1014.69,1214.16,662.573,1035.54
9916,0,,,,984.68,620.256,1060.39,963.872,626.205,1014.41,971.792,487.37,1047.01,951.13,500.094,997.951,1212.11,381.988,1017.21,1213.13,662.934,1036.7
9917,0,,,,983.519,621.773,1062.46,962.534,627.501,1016.4,970.466,488.555,1049.5,949.922,501.192,1000.17,1210.87,382.081,1019.89,1212.02,663.384,1037.58
9918,0,,,,982.43,622.844,1064.47,961.069,628.584,1018.72,969.179,489.972,1052.02,947.631,502.297,1003.05,1209.45,382.243,1022.57,1210.74,663.689,1038.55
9919,0,,,,981.64,623.45,1066.2,959.595,629.319,1020.59,967.97,490.677,1054.71,946.281,502.939,1006.07,1208.19,382.565,1025.12,1209.48,664.121,1039.42
9920,0,,,,979.966,624.752,1068.24,957.991,629.666,1022.65,966.82,491.433,1056.99,944.586,503.215,1008.57,1206.99,383.081,1027.71,1208.05,664.709,1040.1
9921,0,,,,978.838,624.861,1069.53,956.47,629.648,1024.42,965.628,491.543,1059.23,943.245,503.215,1010.78,1205.92,383.771,1030.2,1207.01,665.328,1040.43
9922,0,,,,977.67,624.46,1070.86,954.887,629.379,1025.78,964.585,491.324,1060.93,941.928,502.876,1012.58,1205.01,384.655,1032.51,1205.31,666.153,1040.78
9923,0,,,,974.944,625.364,1072.83,952.94,628.617,1027.07,963.655,490.736,1062.46,940.5,502.152,1014.12,1204.06,385.789,1034.64,1203.36,667.11,1041.04
9924,0,,,,973.966,623.777,1073.02,951.289,627.48,1027.61,962.745,490.104,1063.44,939.568,500.943,1015.15,1203.3,387.027,1036.47,1201.37,668.141,1041.16
9925,0,,,,972.102,622.729,1073.37,949.51,626.594,1028.34,961.9,489.022,1064.35,938.662,499.928,1016.02,1202.72,388.295,1037.97,1199.47,669.257,1040.94
9926,0,,,,970.814,621.652,1073.45,947.574,625.3,1028.61,960.93,488.079,1064.9,937.408,498.363,1016.68,1202.23,389.626,1039.17,1197.22,670.394,1040.67
9927,0,,,,969.059,620.562,1073.37,945.873,624.094,1028.48,960.124,486.811,1065.12,936,497.198,1016.98,1201.73,390.895,1039.99,1194.9,671.457,1040.24
9928,0,,,,967.319,619.577,1072.92,944.109,622.717,1028.02,959.237,485.732,1065.19,935.262,495.642,1016.97,1201.32,392.095,1040.46,1193.1,672.575,1039.24
9929,0,,,,966.017,618.441,1072.23,942.574,621.425,1027.41,958.464,484.518,1064.82,934.367,494.266,1016.77,1201.04,393.231,1040.46,1190.9,673.597,1038.26
9930,0,,,,964.521,617.564,1071.47,940.951,620.372,1026.55,957.466,483.733,1064.21,933.66,493.2,1016.08,1200.68,394.206,1040.1,1188.96,674.463,1037.2
9931,0,,,,963.441,616.648,1070.44,939.384,619.413,1025.72,957.068,482.801,1063.51,932.753,492.111,1015.48,1200.17,394.993,1039.39,1187.31,675.237,1035.83
9932,0,,,,961.857,616.227,1069.59,938.182,618.636,1024.79,956.111,482.159,1062.78,932.058,491.158,1014.59,1199.68,395.633,1038.43,1185.58,675.903,1034.39
9933,0,,,,960.967,615.363,1068.74,936.837,618.044,1023.87,955.579,481.735,1061.85,931.451,490.5,1013.6,1199.5,396.083,1037.1,1184.22,676.368,1032.73
9934,0,,,,959.698,615.303,1068.01,935.764,617.238,1023.14,955.036,481.163,1061.05,930.52,489.986,1013.01,1199.38,396.377,1035.53,1182.59,676.701,1031.12
9935,0,,,,959.025,614.747,1067.35,934.923,616.766,1022.67,954.791,480.809,1060.23,929.968,489.642,1012.28,1199.37,396.575,1033.92,1181.37,676.868,1029.34
9936,0,,,,958.616,614.169,1066.74,933.703,616.661,1022.25,954.552,480.518,1059.28,929.007,489.25,1011.79,1199.39,396.63,1032.21,1180.32,676.843,1027.42
9937,0,,,,958.11,613.91,1065.88,932.804,616.174,1021.67,954.325,480.081,1058.39,928.834,488.941,1010.8,1199.66,396.585,1030.52,1179.52,676.664,1025.48
9938,0,,,,957.583,613.778,1064.95,932.496,615.713,1021.08,954.533,479.58,1057.19,928.421,488.584,1010.21,1200.21,396.528,1028.88,1178.62,676.45,1023.56
9939,0,,,,957.626,612.815,1063.88,931.819,615.142,1020.12,954.654,478.99,1055.98,928.169,487.813,1009.18,1200.91,396.333,1027.07,1177.96,676.187,1021.64
9940,0,,,,957.387,612.296,1062.32,931.566,613.995,1018.75,955.201,478.094,1054.46,928.318,486.933,1007.74,1201.85,396.222,1025.45,1177.5,675.888,1019.7
9941,0,,,,957.507,611.057,1060.81,931.267,612.848,1017.33,955.745,477.032,1052.78,928.908,485.625,1006.02,1203.03,396.015,1023.58,1177.07,675.674,1017.82
9942,0,,,,957.667,609.774,1059.04,931.419,611.663,1015.53,956.613,475.917,1050.5,929.695,484.369,1004.07,1204.45,395.793,1021.76,1176.93,675.452,1015.89
9943,0,,,,957.87,608.532,1056.81,931.276,610.281,1013.53,957.792,474.581,1048.16,930.259,482.967,1001.84,1205.85,395.626,1020.01,1176.81,675.289,1014.09
9944,0,,,,958.256,606.894,1054.66,931.784,608.656,1011.45,958.856,473.005,1045.88,931.258,481.432,999.362,1207.31,395.478,1018.21,1176.79,675.264,1012.31
9945,0,,,,958.438,605.407,1052.18,932.389,606.839,1008.71,960.013,471.472,1043.23,932.962,479.531,996.554,1208.51,395.39,1016.59,1177.27,675.196,1010.47
9946,0,,,,959.099,604.033,1049.88,933.207,605.11,1006.26,961.133,469.723,1041.08,934.046,477.801,994.464,1209.49,395.317,1015.16,1177.42,675.136,1008.83
9947,0,,,,959.803,602.602,1047.41,934.388,603.713,1003.42,961.991,468.339,1038.78,935.627,476.284,991.747,1210.57,395.08,1013.68,1178.08,674.965,1007.11
9948,0,,,,960.851,601.281,1044.97,935.663,602.373,1000.61,963.053,467.07,1036.93,936.809,474.938,989.708,1211.24,394.687,1012.61,1178.54,674.624,1005.5
9949,0,,,,961.787,600.682,1042.76,936.883,601.298,998.526,964.1,466.255,1035.42,938.133,474.009,987.827,1211.93,394.047,1011.79,1179.3,674.069,1003.89
9950,0,,,,962.818,600.267,1040.92,938.289,600.708,996.343,965.192,465.986,1034.18,939.819,473.091,986.551,1213.17,393.103,1010.7,1180.79,673.176,1002.19
9951,0,,,,964.563,599.973,1039.47,939.808,600.051,994.987,966.47,465.355,1033.57,941.016,472.603,985.87,1214.35,391.863,1009.83,1182.63,672.093,1000.54
9952,0,,,,966.158,599.681,1038.69,941.465,599.893,993.996,968.034,465.375,1032.77,942.512,472.221,985.225,1215.75,390.321,1009.3,1184.86,670.728,998.95
9953,0,,,,968.302,599.44,1038.13,943.402,599.668,993.598,969.496,465.031,1032.46,943.504,472.264,984.988,1217.28,388.522,1009.22,1187.7,669.23,997.368
9954,0,,,,970.734,599.14,1037.68,945.254,599.416,993.65,971.003,464.679,1032.4,944.814,471.98,985.164,1218.87,386.674,1009.79,1190.38,667.718,996.148
9955,0,,,,973.17,598.94,1037.42,947.53,599.402,993.528,972.693,464.376,1032.41,946.238,471.766,985.276,1220.55,384.886,1010.87,1193.25,666.064,995.267
9956,0,,,,975.907,598.859,1037.05,950.278,599.297,993.016,974.29,464.472,1032.77,948.076,471.459,985.714,1222.04,383.141,1012.53,1196.2,664.207,994.734
9957,0,,,,978.424,599.307,1036.47,953.362,599.129,992.281,975.567,464.527,1033.6,949.943,471.611,985.932,1223.26,381.368,1014.72,1199.35,662.176,994.341
9958,0,,,,980.973,599.597,1036.22,956.894,599.395,991.384,976.775,464.985,1034.42,951.963,471.803,986.486,1224.1,379.463,1017.39,1202.35,659.9,994.316
9959,0,,,,983.473,600.249,1035.71,960.495,599.349,990.188,978.341,465.264,1035.4,954.39,471.897,986.981,1224.68,377.502,1020.09,1205.02,657.408,994.704
9960,0,,,,985.492,600.871,1035.48,963.588,599.729,989.393,978.902,466.199,1037,956.506,472.275,987.578,1225.13,375.4,1022.59,1207.51,654.849,995.241
9961,0,,,,986.908,601.887,1035.76,966.1,600.354,989.232,979.988,467.363,1038.39,957.864,472.902,988.209,1224.91,373.199,1025.25,1209.5,652.188,996.222
9962,0,,,,989.669,602.433,1035.51,968.508,600.846,989.035,980.441,468.07,1039.41,959.538,473.247,988.859,1225.03,370.952,1027.43,1211.11,649.768,997.191
9963,0,,,,990.196,602.844,1036.09,969.973,601.023,989.157,980.633,468.017,1040.16,960.021,473.747,989.584,1224.96,368.724,1029.51,1212.46,647.412,998.222
9964,0,,,,990.843,602.837,1036.32,970.972,600.977,989.555,980.831,468.632,1041.59,960.332,473.59,990.76,1224.46,366.775,1031.45,1213.54,645.207,999.434
9965,0,,,,991.18,601.861,1036.85,971.333,600.357,990.24,980.493,468.424,1043.04,960.115,473.062,992.109,1223.97,365.139,1033.17,1214.06,643.677,1000.7
9966,0,,,,990.803,601.103,1037.84,971.044,599.277,990.941,980.025,467.757,1044.98,959.781,472.232,993.659,1223.43,363.875,1034.62,1214.27,642.518,1002.17
9967,0,,,,990.201,600.325,1038.53,971.146,597.313,991.044,978.495,467.279,1047.23,959.03,471.093,995.555,1222.99,362.987,1035.72,1214.21,641.73,1004.06
9968,0,,,,989.616,599.052,1039.68,969.438,597.32,993.635,977.703,466.145,1049.05,958.284,469.844,997.546,1222.19,362.372,1036.75,1213.45,641.453,1006.32
9969,0,,,,988.608,597.765,1041.47,969.047,594.753,994.415,976.655,464.882,1051.37,957.442,468.38,999.483,1221.16,361.86,1037.74,1212.8,641.216,1008.38
9970,0,,,,987.623,596.294,1043.36,967.945,593.244,996.108,976.441,463.083,1052.8,956.584,466.825,1001.34,1220.11,361.353,1038.48,1212.15,640.929,1010.72
9971,0,,,,986.847,594.918,1045.46,966.252,593.113,999.47,974.299,462.428,1055.5,955.608,465.583,1003.65,1219.27,360.76,1039.07,1211.01,640.77,1013.1
9972,0,,,,985.906,593.584,1047.73,965.386,591.862,1001.22,974.011,460.67,1057.04,954.295,464.242,1005.87,1217.82,360.064,1039.85,1209.69,640.629,1015.64
9973,0,,,,984.592,593.012,1050.16,964.353,591.037,1003.6,972.457,460.226,1059.59,952.565,463.879,1007.87,1216.5,359.282,1040.63,1209.02,639.909,1018.01
9974,0,,,,983.647,592.197,1052.45,962.929,590.911,1006.48,971.828,459.333,1060.92,951.363,463.261,1010.32,1214.94,358.347,1041.37,1208.31,639.068,1020.33
9975,0,,,,982.419,592.124,1054.53,961.646,590.061,1008.09,969.968,459.228,1063.26,949.673,463.28,1012.09,1213.2,357.331,1042.2,1207.46,638.094,1022.71
9976,0,,,,981.533,591.829,1056.66,960.508,590.966,1010.78,968.703,459.051,1064.56,948.155,463.627,1013.27,1211.48,356.149,1042.92,1206.29,637.109,1025.28
9977,0,,,,980.762,591.967,1058.13,959.331,591.213,1012.61,967.178,459.046,1065.7,946.699,463.773,1014.89,1209.79,355.01,1043.56,1205.43,635.927,1027.46
9978,0,,,,979.309,592.326,1059.57,958.552,591.546,1013.68,966.481,459.061,1065.92,945.095,464.29,1015.69,1208.08,353.877,1044.02,1204.57,634.689,1029.56
9979,0,,,,978.543,592.616,1060.87,957.161,592.326,1015.21,965.303,459.227,1066.3,944.066,464.79,1015.86,1206.42,352.761,1044.34,1203.49,633.573,1031.48
9980,0,,,,978.108,592.308,1061.15,956.985,592.524,1015.43,963.196,459.858,1066.92,942.55,465.535,1015.94,1204.63,351.719,1044.54,1202.48,632.508,1033.09
9981,0,,,,976.292,593.295,1062.13,956.177,592.922,1015.71,962.352,459.929,1066.81,941.995,465.756,1015.83,1202.99,350.76,1044.33,1201.88,631.386,1034.2
9982,0,,,,975.728,593.122,1061.71,955.332,593.271,1015.61,960.977,460.229,1066.44,940.719,466.119,1015.48,1201.59,349.947,1043.82,1201.45,630.398,1034.82
9983,0,,,,974.761,593.68,1061.71,954.916,593.406,1015.1,960.439,460.004,1065.7,939.924,466.246,1015.17,1200.09,349.209,1043.11,1200.59,629.771,1035.28
9984,0,,,,974.714,593.075,1060.59,954.491,593.558,1014.45,959.088,460.476,1065.15,939.203,466.375,1014.19,1198.88,348.679,1042.15,1199.59,629.363,1035.64
9985,0,,,,973.348,593.133,1060,953.486,593.84,1013.86,958.158,460.479,1064.41,938.643,466.473,1013.07,1197.66,348.283,1040.97,1198.83,629.037,1035.41
9986,0,,,,972.586,593.403,1059.51,953.457,593.54,1012.47,957.055,460.446,1063.79,937.857,466.582,1012.2,1196.64,347.957,1039.64,1198.63,628.643,1034.59
9987,0,,,,972.148,593.467,1058.6,952.978,593.454,1011.5,956.51,460.29,1063.04,937.46,466.213,1011.43,1195.79,347.746,1038.18,1197.82,628.638,1033.72
9988,0,,,,971.909,593.323,1057.48,952.589,593.405,1010.63,955.955,460.455,1062.11,936.906,466.167,1010.55,1194.99,347.581,1036.59,1196.82,628.847,1032.65
9989,0,,,,971.287,593.443,1056.5,951.985,593.107,1009.67,955.634,460.258,1061.61,936.26,466.072,1009.96,1194.44,347.529,1034.81,1197.01,628.56,1030.97
9990,0,,,,971.719,592.934,1055.26,951.703,593.101,1008.82,955.346,460.481,1060.74,935.813,465.964,1009.44,1193.71,347.552,1033.11,1196.94,628.582,1029.15
9991,0,,,,971.843,592.672,1054.23,951.144,593.101,1008.03,955.314,460.148,1059.84,935.479,466.12,1008.55,1193.38,347.61,1031.17,1196.73,628.825,1027.38
9992,0,,,,971.87,592.947,1052.91,950.995,593.054,1007.13,955.847,460.042,1058.67,935.367,466.154,1007.64,1193.19,347.779,1029.24,1197.05,628.883,1025.47
