Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
9063,0,,,,943.886,607.067,1052.81,919.605,607.654,1008.13,947.141,472.679,1044.29,922.155,480.465,996.33,1162.09,681.649,1023.1,1198.84,401.659,1023.08
9064,0,,,,944.083,605.856,1050.78,919.726,606.411,1006.54,948,471.459,1042.33,922.62,479.167,994.54,1162.54,681.741,1020.88,1200.08,401.813,1021.26
9065,0,,,,944.39,604.533,1048.85,920.16,604.816,1004.24,948.487,470.341,1040.47,923.268,477.69,992.794,1162.26,681.849,1019.1,1201.26,401.853,1019.41
9066,0,,,,944.735,603.303,1046.84,920.583,603.238,1002.23,949.205,469.362,1039.31,924.003,476.334,990.794,1162.45,681.827,1017.35,1202.12,401.729,1017.74
9067,0,,,,945.116,602.038,1044.99,921.142,601.901,1000.17,949.972,468.19,1037.7,924.404,475.179,989.158,1162.74,681.761,1015.68,1202.64,401.47,1016.35
9068,0,,,,945.33,601.328,1043.42,921.889,600.946,998.386,950.759,467.12,1036.3,926.55,473.659,987.515,1163.61,681.503,1014.08,1203.14,401.004,1015.2
9069,0,,,,945.266,600.948,1042.29,923.069,599.916,996.448,951.418,466.439,1035.19,927.398,472.958,986.348,1164.36,681.065,1012.68,1203.64,400.384,1014.39
9070,0,,,,947.321,600.504,1040.49,924.427,599.399,995.042,952.235,466.187,1034.41,928.328,472.526,985.321,1165.32,680.44,1011.37,1204.49,399.601,1013.68
9071,0,,,,948.724,600.649,1039.46,925.703,599.542,993.988,953.408,466.346,1033.63,929.418,472.432,984.435,1167.29,679.513,1010.08,1205.31,398.578,1013.22
9072,0,,,,950.398,600.872,1038.46,927.37,599.958,993.083,954.483,466.555,1033.1,930.526,472.697,983.868,1169.46,678.484,1008.85,1206.41,397.366,1013.05
9073,0,,,,952.332,601.203,1037.88,928.814,600.501,992.726,955.866,466.84,1032.39,931.775,473.133,983.479,1172.11,677.228,1007.77,1207.54,395.84,1013.36
9074,0,,,,954.617,601.586,1037.51,931.381,601.093,992.196,957.139,467.194,1032.16,932.934,473.593,983.298,1175.31,675.833,1006.94,1208.99,394.125,1014
9075,0,,,,957.271,602.051,1037.08,933.38,601.788,992.438,958.677,467.551,1032.14,934.137,474.184,983.369,1178.29,674.335,1006.48,1210.41,392.294,1015.19
9076,0,,,,960.025,602.719,1037,936.598,602.083,991.72,960.247,468.149,1032.35,935.458,474.767,983.485,1181.52,672.68,1006.26,1211.75,390.508,1016.78
9077,0,,,,963.038,603.284,1036.76,939.217,603.078,991.644,961.975,468.645,1032.75,937.105,475.459,983.861,1184.74,670.86,1006.34,1212.99,388.719,1018.76
9078,0,,,,965.878,603.858,1036.56,941.801,603.806,991.468,963.362,469.387,1033.61,939.317,476.012,984.254,1188.47,668.804,1006.5,1214.14,386.884,1020.98
9079,0,,,,968.555,604.535,1036.35,945.662,604.277,990.498,964.891,470.006,1034.63,941.39,476.497,984.692,1191.01,666.669,1007.17,1214.79,385.027,1023.35
9080,0,,,,971.058,605.29,1036.29,948.397,605.144,990.211,965.967,470.653,1035.72,943.802,477.365,985.808,1193.36,664.39,1008.02,1215.02,383.194,1025.75
9081,0,,,,973.442,605.793,1036.19,950.713,605.817,990.017,966.866,471.395,1036.83,945.774,477.641,985.995,1195.52,662.147,1008.79,1215.52,381.296,1027.88
9082,0,,,,975.031,606.42,1036.28,953.609,605.892,989.722,967.466,472.012,1037.85,947.205,478.087,986.698,1197.34,659.908,1009.66,1215.43,379.375,1030.05
9083,0,,,,976.145,606.766,1036.26,955.333,606.016,988.977,967.782,472.41,1038.85,948.322,478.186,987.18,1198.45,657.877,1010.59,1215.22,377.57,1031.98
9084,0,,,,976.43,607.023,1036.5,956.177,605.704,989.232,967.767,472.59,1039.7,948.989,478.068,987.963,1199.15,656.063,1011.61,1214.91,375.875,1033.65
9085,0,,,,976.406,606.895,1036.63,957.11,605.202,989.188,967.401,472.451,1040.79,948.113,477.802,988.765,1199.39,654.717,1012.62,1214,374.47,1035.41
9086,0,,,,975.987,606.477,1036.77,957.835,604.274,988.833,966.629,472.127,1042.03,947.888,477.36,990.286,1199.3,653.698,1013.64,1213.12,373.328,1036.88
9087,0,,,,975.445,605.788,1036.91,957.603,603.149,988.798,965.641,471.622,1043.35,947.643,475.8,990.828,1198.84,652.964,1014.8,1212.35,372.432,1037.97
9088,0,,,,974.243,605.065,1037.48,957.077,601.846,989.185,964.407,470.861,1044.83,947.281,474.841,991.987,1198.46,652.37,1015.87,1211.3,371.77,1039.05
9089,0,,,,973.098,604.106,1038.19,956.128,600.616,989.853,963.235,469.928,1046.19,946.668,473.271,993.329,1197.93,651.814,1017.19,1209.99,371.18,1040.02
9090,0,,,,971.856,603.211,1039.1,955.146,599.822,990.984,961.868,468.946,1047.66,945.594,472.221,994.843,1196.5,651.667,1018.68,1208.55,370.599,1040.91
9091,0,,,,970.519,602.309,1040.09,953.764,598.474,991.89,960.524,468.035,1049.14,944.123,471.041,996.263,1195.09,651.428,1020.51,1207.11,370.014,1041.65
9092,0,,,,969.35,601.398,1041.41,952.311,597.637,993.193,957.591,467.453,1051.4,942.901,470.288,997.686,1194.24,650.913,1021.93,1205.63,369.29,1042.43
9093,0,,,,968.209,600.811,1042.86,951.312,597.207,994.839,957.221,466.698,1052.63,941.387,469.773,999.423,1193.03,650.407,1023.52,1203.94,368.475,1043.19
9094,0,,,,965.519,601.043,1044.59,949.59,596.541,996.392,955.197,466.623,1054.46,939.811,469.305,1000.94,1191.88,649.688,1025.33,1202.37,367.595,1043.9
9095,0,,,,964.874,600.663,1046.34,949.001,595.719,997.191,955.589,465.948,1054.75,937.931,469.319,1002.62,1190.77,648.742,1027.19,1200.54,366.634,1044.72
9096,0,,,,964.083,600.319,1048.12,947.223,596.538,999.826,953.888,465.927,1056.42,936.408,469.621,1003.96,1189.83,647.77,1028.79,1198.71,365.633,1045.42
9097,0,,,,963.272,600.305,1049.11,945.939,597.297,1001.96,952.109,466.611,1057.92,934.695,469.724,1005.56,1189.23,646.601,1030.44,1197,364.711,1045.92
9098,0,,,,962.83,600.163,1050.48,944.781,597.543,1003.1,951.396,466.266,1058.52,933.333,470.365,1006.43,1188.08,645.643,1032.14,1195.13,363.85,1046.36
9099,0,,,,962.403,600.168,1051.53,943.709,597.976,1004.34,950.341,466.491,1059.08,931.824,470.931,1007.22,1187.08,644.696,1033.59,1193.45,363.064,1046.61
9100,0,,,,961.696,600.314,1052.5,942.984,598.848,1005.7,948.371,467.56,1060.08,930.396,471.627,1007.93,1185.76,643.937,1035.12,1191.7,362.291,1046.62
9101,0,,,,960.875,600.77,1053.13,941.904,599.251,1006.14,947.736,467.287,1059.78,929.288,472.05,1008.12,1185.01,643.076,1036,1190.21,361.582,1046.26
9102,0,,,,959.916,601.185,1053.28,941.436,599.639,1006.25,946.003,468.061,1060.45,928.351,472.544,1007.97,1184.63,642.215,1036.56,1188.67,360.959,1045.72
9103,0,,,,959.258,601.217,1053.4,940.977,600.451,1006.31,945.054,468.419,1059.82,927.422,473.072,1007.77,1183.46,641.883,1036.96,1187.03,360.373,1045.03
9104,0,,,,958.432,601.615,1052.99,940.551,600.635,1005.83,944.315,468.293,1058.86,926.291,473.477,1007.22,1182.87,641.415,1036.91,1185.65,359.927,1044.05
9105,0,,,,957.585,601.705,1052.33,940.039,600.611,1004.82,942.748,469.082,1058.88,925.52,473.664,1006.33,1181.96,641.135,1036.76,1184.09,359.558,1042.91
9106,0,,,,956.934,602.309,1051.52,939.153,600.781,1004.26,941.937,469.28,1058.23,924.667,474.083,1005.66,1181.27,640.962,1035.95,1182.85,359.232,1041.47
9107,0,,,,956.222,602.727,1051.06,938.761,601.037,1003.19,940.641,469.707,1057.59,923.501,474.296,1005.14,1180.51,640.76,1035.14,1181.42,358.968,1040.03
9108,0,,,,955.577,603.363,1050.09,938.243,601.699,1002.57,939.923,470.279,1057.06,922.68,474.807,1004.42,1180.1,640.613,1033.69,1180.3,358.72,1038.33
9109,0,,,,954.675,603.843,1049.43,937.4,602.396,1002,939.16,470.987,1056.72,921.819,475.224,1003.8,1179.44,640.635,1032.4,1179.19,358.522,1036.6
9110,0,,,,954.012,604.952,1049.06,936.843,602.779,1001.28,938.338,471.367,1055.91,920.923,475.978,1003.16,1178.82,640.594,1031.15,1178.22,358.436,1034.73
9111,0,,,,953.547,605.515,1048.56,936.282,603.246,1000.47,937.999,471.585,1054.88,920.165,476.49,1002.54,1179.01,640.535,1029.32,1177.38,358.364,1032.79
9112,0,,,,952.865,605.822,1047.25,936.146,604.069,999.672,937.785,472.283,1053.7,919.375,477.106,1001.68,1179.02,640.536,1027.65,1176.67,358.403,1030.74
9113,0,,,,953.699,606.127,1045.93,935.717,604.812,998.491,937.398,472.874,1052.68,918.918,477.997,1000.51,1179.86,640.395,1025.76,1175.97,358.428,1028.71
9114,0,,,,953.777,606.901,1044.71,935.828,605.438,997.3,937.472,473.491,1050.81,918.715,478.808,999.04,1179.77,640.829,1024.17,1175.42,358.542,1026.57
9115,0,,,,954.992,607.623,1043.26,936.013,606.101,995.87,936.885,474.077,1049.6,918.692,479.548,997.379,1180.88,640.808,1022.48,1175.24,358.723,1024.36
9116,0,,,,955.62,608.207,1041.48,936.892,607.313,993.949,936.209,474.534,1047.99,918.656,480.47,995.424,1182.11,641.078,1020.68,1175.08,358.985,1022.17
9117,0,,,,956.443,608.995,1039.68,937.612,608.061,992.367,937.776,475.566,1045.24,919.108,481.468,993.306,1183.64,641.28,1019.04,1175.07,359.339,1019.99
9118,0,,,,957.387,610.003,1037.9,938.427,608.968,990.083,938.213,476.474,1042.98,919.931,482.661,991.154,1184.59,641.912,1017.9,1175.18,359.632,1017.91
9119,0,,,,958.434,611.056,1035.94,939.68,610.198,988.346,938.62,477.546,1040.79,920.74,483.784,988.886,1186.04,642.316,1016.53,1175.53,359.927,1015.86
9120,0,,,,959.76,612.281,1034.15,940.727,611.73,986.554,939.052,478.715,1038.7,921.744,485.268,986.763,1187.35,642.644,1015.38,1176.09,360.105,1013.89
9121,0,,,,961.168,613.491,1032.41,941.706,613.38,984.759,939.621,480.164,1036.86,922.431,486.839,984.8,1188.77,642.93,1014.15,1176.6,360.274,1012.15
9122,0,,,,962.491,614.885,1031.03,942.884,614.978,983.676,940.799,481.745,1035.51,923.417,488.412,983.123,1190.59,642.922,1012.74,1177.27,360.436,1010.5
9123,0,,,,963.694,616.222,1030.05,942.99,616.655,982.83,941.948,483.15,1034.06,924.451,490.103,981.536,1191.51,643.43,1011.88,1178.14,360.583,1009.05
9124,0,,,,964.704,617.593,1029.41,945.472,617.927,982.118,943.137,484.317,1032.86,924.756,491.934,980.386,1192.36,643.985,1011.45,1179.4,360.897,1007.58
9125,0,,,,966.003,618.599,1028.98,946.585,618.962,981.446,944.481,485.385,1031.84,927.845,492.52,979.335,1193.74,644.526,1010.78,1180.8,361.407,1006.25
9126,0,,,,967.362,619.408,1028.79,947.967,620.042,981.301,946.141,486.289,1031.08,929.364,493.436,978.606,1195,645.386,1010.34,1182.69,362.13,1005.14
9127,0,,,,968.774,620.076,1028.76,949.183,620.822,981.612,947.999,486.873,1030.53,931,494.232,978.209,1196.77,646.309,1009.97,1184.68,363.087,1004.45
9128,0,,,,970.185,620.791,1028.9,950.68,621.426,981.574,949.93,487.343,1030.27,932.938,494.915,977.91,1198.43,647.661,1009.92,1187.26,364.246,1003.51
9129,0,,,,971.942,621.355,1028.92,952.454,622.093,981.638,952.24,487.87,1030.01,935.063,495.468,977.798,1199.86,649.364,1010.55,1189.88,365.596,1002.88
9130,0,,,,973.686,621.955,1029.13,954.313,622.86,981.813,954.431,488.346,1029.97,937.26,495.999,977.705,1202.08,650.938,1011.39,1192.85,367.241,1002.34
9131,0,,,,975.39,622.382,1029.66,956.202,623.139,981.958,956.666,488.653,1030.07,939.862,496.292,977.664,1204.26,652.475,1012.63,1195.74,368.943,1002.08
9132,0,,,,976.959,622.598,1030.61,958.083,623.667,983.107,958.978,488.844,1030.12,942.549,496.806,977.697,1205.93,654.183,1014.31,1198.66,370.753,1002.09
9133,0,,,,978.302,622.664,1031.96,959.85,623.749,983.913,961.175,488.865,1030.4,945.016,497.062,977.725,1206.81,655.932,1016.84,1201.37,372.657,1002.32
9134,0,,,,979.263,622.697,1033.71,961.272,624.166,985.86,963.146,488.754,1030.81,947.298,497.312,978.097,1208,657.376,1019.18,1203.52,374.682,1002.9
9135,0,,,,979.888,622.411,1035.89,962.038,624.281,987.794,964.789,488.475,1031.42,949.314,497.423,978.674,1208.38,658.947,1021.93,1205.46,376.758,1003.39
9136,0,,,,980.289,621.838,1038.29,962.546,624.569,990.956,966.142,487.973,1032.12,950.973,497.259,979.75,1208.89,660.369,1024.57,1206.9,378.778,1004.15
9137,0,,,,980.407,621.192,1040.82,962.602,623.961,992.96,967.054,487.299,1033.21,951.704,497.254,980.804,1208.62,661.839,1027.38,1208.03,380.764,1004.89
9138,0,,,,,,,962.054,623.745,995.319,967.631,486.78,1034.43,951.991,497.097,982.118,1208.41,663.363,1029.88,1208.7,382.59,1005.78
9139,0,,,,,,,962.36,623.527,997.399,967.261,486.196,1035.23,951.838,496.988,983.474,1208,664.677,1032.48,1209.12,384.251,1006.74
9140,0,,,,,,,962.345,623.886,999.697,967.622,486.087,1036.23,951.393,497.317,984.825,1207.44,665.97,1034.64,1209.28,385.656,1007.84
9141,0,,,,,,,961.854,624.227,1001.42,967.792,486.307,1037.14,950.695,498.116,986.095,1206.66,666.941,1036.81,1209.11,386.753,1009.19
9142,0,,,,,,,960.994,625.214,1003.33,967.187,487.176,1038.2,949.78,499.188,987.161,1206.17,667.751,1038.3,1208.71,387.438,1010.67
9143,0,,,,,,,960.382,626.516,1004.93,966.146,488.396,1039.2,948.675,500.568,988.37,1205.51,668.287,1039.75,1208.01,387.854,1012.36
9144,0,,,,,,,959.405,628.217,1006.62,965.065,489.725,1040.33,947.473,502.123,989.637,1204.66,668.574,1040.98,1206.89,387.933,1014.23
9145,0,,,,,,,958.325,629.889,1008.6,963.763,491.269,1041.75,946.105,503.886,991.013,1203.92,668.786,1041.88,1205.62,387.817,1016.21
9146,0,,,,,,,955.836,631.401,1010.27,962.262,492.693,1043.32,943.595,505.692,992.756,1203.26,668.893,1042.62,1203.99,387.568,1018.31
9147,0,,,,,,,954.742,632.657,1011.99,960.752,493.942,1045.14,942.318,506.64,994.715,1201.95,669.01,1043.56,1202.52,387.338,1020.3
9148,0,,,,,,,953.587,633.67,1013.79,959.301,494.697,1046.99,940.907,507.366,997.121,1200.8,669.207,1044.28,1200.85,387.173,1022.31
9149,0,,,,,,,952.203,633.732,1015.42,957.792,495.379,1049.12,939.326,507.928,998.808,1199.55,669.48,1045.06,1199.25,387.286,1024.33
9150,0,,,,,,,950.639,633.862,1017.11,956.397,495.576,1051.08,937.414,508.087,1000.89,1197.86,669.85,1045.98,1197.72,387.621,1026.45
9151,0,,,,,,,948.948,633.786,1018.88,954.932,495.582,1052.93,936.045,507.696,1003,1196.34,670.413,1046.74,1196.28,388.156,1028.6
9152,0,,,,,,,947.056,633.219,1020.04,953.656,495.075,1054.52,934.052,507.2,1004.78,1194.54,671.069,1047.55,1194.9,388.915,1030.71
9153,0,,,,,,,945,632.47,1021.34,952.377,494.32,1055.85,932.629,506.334,1006.31,1192.32,671.903,1048.24,1193.77,389.829,1032.67
9154,0,,,,,,,942.735,631.474,1022.36,950.505,493.552,1057.23,931.213,505.145,1007.43,1190.07,672.794,1048.95,1192.69,390.895,1034.5
9155,0,,,,960.359,626.568,1068.99,940.807,630.457,1022.45,949.84,492.441,1057.91,929.548,503.738,1008.33,1188.1,673.779,1049.28,1191.73,392.035,1036.11
9156,0,,,,958.719,625.597,1069.01,938.904,629.063,1023.01,948.957,491.179,1058.27,928.53,502.532,1008.81,1186.02,674.774,1049.47,1190.66,393.19,1037.66
9157,0,,,,957.408,624.078,1068.85,937.133,627.729,1022.48,947.787,490.307,1058.58,927.268,501.072,1008.93,1183.77,675.767,1049.56,1190.03,394.267,1038.64
9158,0,,,,956.057,622.989,1068.55,935.327,626.598,1022.15,946.789,489.297,1058.44,926.189,499.882,1008.82,1181.89,676.657,1049.24,1189.13,395.297,1039.59
9159,0,,,,954.403,622.155,1068.29,933.854,625.84,1021.74,945.79,488.419,1058.43,925.649,498.858,1008.47,1179.85,677.493,1048.76,1188.56,396.145,1040.02
9160,0,,,,952.835,621.364,1067.94,932.267,624.767,1021.46,945.008,487.65,1058.34,924.64,498.028,1008.34,1177.97,678.139,1047.96,1188.03,396.856,1040.16
9161,0,,,,951.463,621.068,1067.53,930.804,624.211,1021.2,944.165,487.074,1058.17,923.438,497.137,1008.47,1176.64,678.562,1046.86,1187.41,397.391,1040.08
9162,0,,,,950.279,620.719,1067.45,929.325,623.896,1021.21,943.279,486.816,1058.04,922.259,496.876,1008.68,1175.09,678.85,1045.62,1186.83,397.722,1039.67
9163,0,,,,949.325,620.075,1067.5,927.801,623.182,1021.26,942.514,486.39,1058.04,920.531,496.467,1008.7,1173.27,679.017,1044.26,1186.22,397.902,1039.01
9164,0,,,,948.467,619.702,1067.43,926.016,622.735,1021.64,941.757,486.064,1057.94,919.673,496.104,1008.71,1172.61,678.883,1042.46,1185.58,397.878,1038.09
9165,0,,,,947.432,619.642,1067.13,924.766,622.499,1021.78,940.956,485.725,1057.76,918.042,495.53,1009.02,1171.35,678.785,1040.71,1185.18,397.759,1036.83
9166,0,,,,946.834,619.185,1066.82,923.429,622.22,1021.86,940.617,485.063,1057.3,916.596,495.139,1009.11,1170.66,678.422,1038.71,1184.74,397.513,1035.39
9167,0,,,,946.251,618.386,1066.42,922.479,621.589,1021.71,939.728,484.618,1056.72,915.635,494.596,1008.7,1169.59,678.056,1036.72,1184.46,397.199,1033.75
9168,0,,,,945.49,617.875,1065.74,921.326,621.054,1021.07,939.482,483.797,1055.96,914.601,493.91,1008.19,1168.84,677.615,1034.62,1184.38,396.861,1032.03
9169,0,,,,945.195,617.092,1064.47,920.606,620.337,1020.11,938.642,483.091,1055.06,913.929,493.126,1007.27,1167.88,677.207,1032.5,1184.56,396.472,1030.2
9170,0,,,,944.094,616.817,1063.02,920.129,619.436,1018.77,938.435,482.452,1053.53,913.716,492.45,1005.92,1167.24,676.793,1030.35,1184.81,396.133,1028.38
9171,0,,,,943.655,615.888,1061.38,919.572,618.361,1017.23,938.223,481.634,1052.04,913.859,491.36,1004.24,1166.33,676.51,1028.25,1185.46,395.811,1026.49
9172,0,,,,942.466,615.558,1059.46,919.146,617.664,1015.15,938.973,480.694,1049.8,913.934,490.406,1002.4,1165.95,676.144,1026.18,1186.24,395.428,1024.64
9173,0,,,,941.533,615.067,1057.53,918.731,616.349,1013.2,939.434,479.743,1047.79,914.457,489.261,1000.22,1165.36,675.93,1024.14,1187.17,395.057,1022.83
9174,0,,,,943.511,613.011,1055.1,918.683,615.057,1010.6,939.96,478.609,1045.66,914.853,487.947,998.253,1165.05,675.717,1022.22,1188.23,394.77,1021.15
9175,0,,,,943.499,611.858,1052.83,918.829,613.601,1008.53,940.634,477.486,1043.58,915.643,486.812,995.663,1165.08,675.574,1020.39,1189.35,394.527,1019.53
9176,0,,,,943.512,610.692,1050.61,919,612.283,1006.1,941.105,476.302,1041.49,916.653,485.281,993.615,1165.33,675.354,1018.65,1190.07,394.308,1018.26
9177,0,,,,943.709,609.426,1048.53,919.433,610.839,1003.9,941.353,475.044,1039.76,917.782,483.727,991.436,1165.65,675.098,1017.02,1190.75,393.982,1017.11
9178,0,,,,943.665,608.319,1046.82,920.393,609.428,1001.87,942.398,474.142,1038.46,918.718,482.322,989.879,1165.83,674.808,1015.73,1191.31,393.485,1016.08
9179,0,,,,943.555,607.515,1045.55,921.413,608.289,1000.02,943.236,472.952,1037.2,919.563,481.071,988.428,1166.62,674.381,1014.29,1191.99,392.832,1014.97
9180,0,,,,945.464,606.453,1043.94,922.227,607.12,998.596,944.021,472.086,1036.31,920.621,479.849,987.496,1167.11,673.834,1013.21,1192.65,392.136,1014.23
9181,0,,,,946.744,605.678,1042.9,923.394,606.38,997.615,944.919,471.384,1035.87,921.427,479.155,986.736,1168.83,672.932,1011.86,1193.52,391.189,1013.47
9182,0,,,,948.304,605.202,1042.16,924.662,605.82,996.992,946.18,470.748,1035.57,922.277,478.444,986.525,1170.28,671.915,1010.72,1194.41,390.047,1012.91
9183,0,,,,950.111,604.702,1041.8,926.004,605.275,996.717,947.63,470.147,1035.39,923.435,477.988,986.635,1172.51,670.559,1009.64,1195.78,388.647,1012.54
9184,0,,,,952.262,604.187,1041.53,928.219,604.891,996.534,949.019,469.727,1035.39,924.274,477.705,986.901,1174.85,669.054,1008.72,1197.15,386.966,1012.62
9185,0,,,,954.38,604.101,1041.29,930.32,604.791,996.772,950.436,469.51,1035.53,925.945,477.353,986.862,1177.56,667.472,1007.92,1198.52,385.166,1013.29
9186,0,,,,956.678,604.023,1041.15,932.641,604.671,996.422,951.872,469.439,1035.76,927.032,477.323,987.301,1180.43,665.74,1007.35,1199.91,383.345,1014.43
9187,0,,,,959.188,604.108,1040.83,935.476,604.586,995.717,953.428,469.558,1036.08,928.396,477.394,987.467,1183.12,663.921,1007.13,1201.22,381.59,1016.04
9188,0,,,,961.727,604.342,1040.32,938.269,604.507,994.964,954.719,469.741,1036.78,930.337,477.414,987.82,1185.69,661.882,1007.23,1202.1,379.823,1018.06
9189,0,,,,964.095,604.642,1039.9,941.773,604.673,993.773,956.037,470.138,1037.49,932.402,477.658,988.086,1188.27,659.705,1007.41,1202.6,378.061,1020.45
9190,0,,,,966.478,605.045,1039.5,944.371,604.891,993.399,957,470.705,1038.48,933.951,477.896,988.617,1190.74,657.359,1007.87,1202.96,376.292,1022.98
9191,0,,,,968.526,605.617,1039.17,946.848,605.906,992.987,957.797,471.287,1039.61,935.844,478.577,989.401,1192.65,654.956,1008.56,1202.95,374.463,1025.49
9192,0,,,,970.21,606.279,1039.19,949.328,605.822,992.485,958.435,472.014,1040.44,937.099,479.094,989.635,1193.83,652.693,1009.48,1203.03,372.484,1027.73
9193,0,,,,971.336,606.778,1039.16,951.055,606.169,991.939,958.767,472.549,1041.27,938.853,479.149,989.992,1195.06,650.313,1010.39,1202.87,370.495,1029.74
9194,0,,,,971.903,607.087,1039.32,952.438,606.465,992.345,958.802,472.947,1041.94,939.808,479.064,990.415,1196.08,648.2,1011.07,1202.56,368.681,1031.47
9195,0,,,,971.971,606.977,1039.42,953.214,605.801,991.583,958.568,472.863,1042.71,940.111,478.981,990.794,1195.74,646.885,1012.12,1202.17,367.003,1032.87
9196,0,,,,971.561,606.567,1039.45,953.211,605.002,991.567,957.991,472.456,1043.52,940.11,478.211,991.271,1196.17,645.36,1012.82,1201.52,365.546,1034.18
9197,0,,,,970.825,605.729,1039.56,952.557,604.153,991.881,957.232,471.639,1044.52,939.688,476.869,992.344,1195.32,644.713,1013.95,1200.91,364.487,1035.22
9198,0,,,,969.866,604.623,1039.84,952.117,602.289,991.705,956.409,470.553,1045.65,938.988,475.499,993.27,1195.14,644.017,1015.02,1200.05,363.77,1036.16
9199,0,,,,968.61,603.421,1040.4,950.913,601.001,992.247,953.736,469.764,1047.8,938.37,473.874,994.334,1193.81,643.946,1016.37,1199.29,363.327,1036.92
9200,0,,,,967.23,602.107,1041.12,949.722,599.54,992.997,953.404,468.158,1048.72,937.361,472.079,995.757,1192.34,644.019,1018.02,1198.26,362.967,1037.69
9201,0,,,,965.763,600.809,1042.17,948.586,597.952,994.026,953.454,466.419,1049.56,935.882,470.735,997.153,1191.52,643.747,1019.45,1197.21,362.661,1038.37
9202,0,,,,962.633,600.014,1043.96,947.058,596.328,995.285,952.75,465.102,1050.88,934.721,469.12,998.837,1189.86,643.88,1021.13,1195.95,362.264,1039.14
9203,0,,,,962.051,598.749,1045.23,944.408,595.739,997.245,951.204,464.308,1052.46,933.543,468.257,1000.49,1188.33,643.677,1023.06,1194.82,361.776,1039.83
9204,0,,,,961.235,597.892,1046.79,943.779,594.603,998.817,949.767,463.539,1054.22,931.758,467.37,1002.13,1187.71,642.933,1024.67,1193.22,361.178,1040.89
9205,0,,,,960.1,597.215,1048.78,942.167,594.39,1000.78,947.454,463.279,1056.47,930.468,467.011,1003.87,1186.18,642.395,1026.81,1191.71,360.422,1041.82
9206,0,,,,958.966,596.859,1050.46,941.063,594.2,1002.69,946.83,462.684,1057.43,928.32,466.951,1005.73,1184.4,641.825,1029.08,1189.93,359.608,1042.76
9207,0,,,,957.895,596.453,1052.03,939.711,594.706,1005.22,945.139,462.898,1059.29,926.994,467.144,1007.24,1183.29,640.773,1031.25,1188.34,358.717,1043.53
9208,0,,,,957.343,595.844,1053.66,938.354,594.321,1006.43,943.64,462.92,1060.62,925.16,467.36,1008.49,1182.57,639.492,1033.15,1186.48,357.862,1044.22
9209,0,,,,956.222,596.108,1055.03,937.38,594.811,1007.99,942.275,463.074,1061.58,924.084,467.865,1009.29,1181.17,638.679,1034.95,1184.79,357.074,1044.73
9210,0,,,,955.167,596.07,1056.33,936.091,595.388,1009.53,941.455,462.787,1061.78,922.54,468.16,1010.26,1180.02,637.686,1036.56,1182.93,356.32,1045.14
9211,0,,,,954.028,596.3,1057.36,935.209,596.064,1010.66,939.623,463.418,1062.66,921.043,468.574,1011.01,1178.73,636.944,1038,1181.23,355.694,1045.24
9212,0,,,,952.918,596.727,1057.91,934.281,596.224,1011.18,938.331,463.567,1063.08,920.013,469.058,1011.07,1177.73,636.194,1038.85,1179.47,355.134,1045.21
9213,0,,,,951.871,596.67,1058.25,933.436,596.645,1011.46,937.062,463.856,1063.11,918.623,469.439,1011.45,1176.18,635.848,1039.74,1177.97,354.687,1044.78
9214,0,,,,950.939,597.194,1058.44,932.242,596.707,1011.22,935.619,464.182,1063.02,917.69,469.851,1010.85,1175.25,635.513,1039.78,1176.32,354.277,1044.1
9215,0,,,,949.632,597.438,1057.98,931.513,597.064,1010.92,934.59,464.401,1062.54,916.276,470.138,1010.62,1174.25,635.272,1039.7,1174.81,354.059,1043.23
9216,0,,,,948.558,597.741,1057.35,930.548,597.334,1010.17,933.253,464.778,1062.09,915.343,470.455,1009.96,1173.22,635.211,1039.28,1173.36,353.914,1042.09
9217,0,,,,947.469,597.905,1056.77,929.134,597.763,1009.54,932.025,464.978,1061.3,914.352,470.792,1009.08,1171.96,635.347,1038.74,1171.93,353.877,1040.83
9218,0,,,,946.52,598.334,1055.81,928.504,598.04,1008.45,931.007,465.429,1060.46,913.52,471.146,1008.24,1170.92,635.489,1037.68,1170.83,353.868,1039.27
9219,0,,,,945.365,598.977,1054.97,927.653,598.199,1007.61,930.12,465.624,1059.68,912.386,471.346,1007.47,1170.25,635.54,1036.3,1169.62,353.914,1037.71
9220,0,,,,944.75,599.15,1054.11,927.061,598.392,1006.28,929.181,466.003,1058.8,911.331,471.386,1006.69,1169.14,635.875,1034.99,1168.68,354.052,1035.97
9221,0,,,,943.956,599.709,1052.89,926.005,598.788,1005.57,928.541,466.329,1057.82,910.75,471.665,1005.59,1168.91,635.899,1033.25,1167.66,354.258,1034.26
9222,0,,,,942.828,600.093,1051.96,925.348,599.057,1004.5,928.125,466.641,1056.91,909.995,471.997,1004.7,1167.87,636.447,1031.91,1166.8,354.524,1032.43
9223,0,,,,942.216,600.613,1050.7,924.92,599.311,1003.27,927.55,467.007,1055.69,909.067,472.301,1003.87,1167.81,636.718,1030.06,1166.04,354.856,1030.56
9224,0,,,,941.414,601.632,1049.9,924.265,599.876,1002.05,927.233,467.537,1054.24,908.705,472.921,1002.32,1168.02,636.996,1028.13,1165.43,355.241,1028.57
