Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,1 7,,,1 8,,,1 9,,,1 10,,,1 11,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
11756,0,,,,,,,,,,700.699,575.961,1039.92,679.237,578.278,993.341,671.715,444.268,1040.53,651.226,453.54,990.842,,,,833.587,307.784,922.036,892.18,602.152,904.869,,,,,,
11757,0,,,,,,,,,,701.148,576.793,1038.17,680.437,579.16,991.597,672.21,444.955,1038.66,651.368,454.472,989.003,,,,833.119,308.081,919.49,892.761,602.261,902.447,,,,,,
11758,0,,,,,,,,,,702.054,577.388,1036.9,681.028,579.856,989.921,672.587,445.702,1036.93,651.984,455.321,987.216,,,,832.943,308.373,917.135,893.366,602.499,900.445,,,,,,
11759,0,,,,,,,,,,702.904,577.954,1035.24,681.917,580.544,988.68,673.153,446.354,1035.44,652.4,456.002,985.831,,,,832.741,308.82,914.748,894.122,602.763,898.844,,,,,,
11760,0,,,,,,,,,,703.782,578.365,1034.07,682.799,581.215,987.55,674.024,446.971,1033.82,653.497,456.695,984.203,,,,832.812,309.076,912.766,895.249,603.113,897.746,,,,,,
11761,0,,,,,,,,,,704.769,579.039,1033.18,683.403,581.968,986.765,675.104,447.453,1032.3,654.619,457.385,982.787,,,,833.246,309.503,910.895,896.769,603.507,897.119,,,,,,
11762,0,,,,,,,,,,705.627,579.637,1032.72,684.801,582.479,985.528,676.466,447.906,1030.95,655.874,458.03,981.5,,,,833.631,309.882,909.5,898.677,603.937,896.986,,,,,,
11763,0,,,,,,,,,,707.576,579.91,1031.8,686.548,583.146,984.977,677.945,448.322,1029.84,657.785,458.573,980.136,,,,835.171,310.295,908,900.999,604.384,897.113,,,,,,
11764,0,,,,,,,,,,709.049,580.564,1031.26,689.106,583.496,984.126,679.834,448.791,1028.86,659.615,459.144,979.208,,,,837.109,310.787,906.814,903.608,604.791,897.418,,,,,,
11765,0,,,,,,,,,,711.694,580.74,1030.89,691.449,584.164,983.824,682.081,449.182,1027.99,661.919,459.822,978.321,,,,839.069,311.019,905.892,906.184,605.209,897.812,,,,,,
11766,0,,,,,,,,,,713.974,581.359,1030.95,693.368,584.792,983.885,684.095,449.685,1027.49,664.174,460.426,977.907,,,,842.052,311.708,904.946,908.547,605.683,898.406,,,,,,
11767,0,,,,,,,,,,716.379,581.573,1031.2,695.446,585.624,984.733,686.328,450.098,1027.43,666.237,461.235,977.667,,,,845.303,312.393,904.615,910.598,606.288,899.19,,,,,,
11768,0,,,,,,,,,,717.734,582.081,1032.69,697.252,585.985,985.69,688.739,450.289,1027.71,668.489,461.732,977.959,,,,848.215,313.389,904.571,912.618,607.081,900.219,,,,,,
11769,0,,,,,,,,,,719.346,582.145,1034.15,698.376,586.567,987.39,690.805,450.453,1028.31,671.097,461.842,978.636,,,,851.964,314.672,904.786,914.332,608.155,901.777,,,,,,
11770,0,,,,,,,,,,720.098,582.338,1036.48,700.061,586.322,989.059,693.136,450.247,1029.32,673.548,461.93,979.526,,,,854.46,316.012,905.532,915.772,609.313,903.742,,,,,,
11771,0,,,,,,,,,,720.735,582.409,1038.93,700.825,586.713,991.353,694.33,450.182,1030.63,675.593,461.743,980.732,,,,857.352,317.616,906.443,916.776,610.676,906.101,,,,,,
11772,0,,,,,,,,,,721.222,582.054,1040.69,701.718,586.407,993.207,695.805,449.774,1031.87,676.835,461.544,982.104,,,,860.076,319.393,907.246,917.678,612.154,908.645,,,,,,
11773,0,,,,,,,,,,721.58,581.75,1042.22,702.417,585.88,994.443,696.467,449.273,1033.12,678.085,460.996,983.162,,,,862.499,320.994,907.963,918.217,613.711,911.037,,,,,,
11774,0,,,,,,,,,,721.593,580.89,1043.4,702.657,585.368,995.912,697.399,448.584,1033.79,678.524,460.384,983.902,,,,864.543,322.668,908.485,918.554,615.398,913.21,,,,,,
11775,0,,,,,,,,,,721.637,580.188,1044.54,702.156,584.666,996.909,697.659,447.68,1034.37,678.651,459.498,984.833,,,,865.759,324.129,908.517,918.437,617.122,915.29,,,,,,
11776,0,,,,,,,,,,721.124,578.988,1045.42,701.586,583.79,997.963,697.659,446.577,1034.79,678.504,458.752,985.168,,,,867.261,325.684,908.374,918.017,618.915,917.322,,,,,,
11777,0,,,,,,,,,,720.487,578.13,1046.21,700.74,583.078,998.927,697.589,445.582,1034.91,678.295,457.98,985.314,,,,868.512,327.25,908.127,917.411,620.768,919.421,,,,,,
11778,0,,,,,,,,,,719.759,576.983,1047.37,699.448,582.32,1000.05,697.06,444.616,1035.09,677.285,457.045,986.049,,,,869.044,328.836,908.067,916.578,622.604,921.49,,,,,,
11779,0,,,,,,,,,,718.751,576.04,1048.1,698.109,581.953,1001.5,696.641,443.721,1035.03,676.681,456.61,986.093,,,,869.98,330.53,908.1,915.436,624.392,923.542,,,,,,
11780,0,,,,,,,,,,716.764,575.973,1049.66,696.83,581.082,1002.39,696.12,442.879,1035.24,675.558,456.189,986.426,,,,869.638,331.981,908.414,914.294,626.053,925.418,,,,,,
11781,0,,,,,,,,,,715.957,574.659,1050.45,695.263,580.78,1003.76,695.178,442.272,1035.66,674.827,455.865,986.7,,,,869.405,333.428,909.053,912.874,627.511,927.141,,,,,,
11782,0,,,,,,,,,,714.788,574.139,1051.58,694.233,580.416,1004.89,694.525,441.767,1036.26,673.839,455.276,987.721,,,,869.919,334.649,909.883,911.303,628.66,928.679,,,,,,
11783,0,,,,,,,,,,712.844,574.133,1053.54,692.687,580.047,1006.44,693.635,441.239,1037.25,673.146,454.806,988.669,,,,869.297,335.386,911.26,909.697,629.509,929.948,,,,,,
11784,0,,,,,,,,,,712.188,573.45,1054.5,691.653,579.766,1007.72,692.605,440.968,1038.75,672.114,454.478,990.158,,,,869.256,335.943,912.788,907.955,630.078,931.046,,,,,,
11785,0,,,,,,,,,,710.652,573.505,1056.12,690.381,579.509,1009.32,691.741,440.78,1040.42,671.337,454.396,991.45,,,,869.199,336.287,914.701,906.097,630.444,931.992,,,,,,
11786,0,,,,,,,,,,709.394,573.538,1057.57,688.911,579.443,1010.66,691.008,440.748,1041.91,670.447,454.107,993.227,,,,868.195,336.31,916.848,904.098,630.768,932.806,,,,,,
11787,0,,,,,,,,,,708.443,573.721,1058.86,687.293,579.858,1012.58,690.068,440.938,1043.38,669.532,454.06,994.663,,,,867.511,336.326,919.21,902.089,631.016,933.462,,,,,,
11788,0,,,,,,,,,,707.357,573.852,1059.87,686.476,579.349,1012.86,689.03,440.965,1045.08,668.062,454.113,996.317,,,,867.433,336.396,921.241,900.133,631.311,934.031,,,,,,
11789,0,,,,,,,,,,705.868,574.156,1061.14,685.063,579.462,1014.5,688.126,441.063,1046.43,666.921,453.881,998.044,,,,866.622,336.507,923.385,897.949,631.701,934.607,,,,,,
11790,0,,,,,,,,,,704.717,573.973,1062.16,683.636,579.21,1015.15,686.994,440.936,1047.82,666.01,453.662,999.313,,,,866.419,336.726,925.246,895.907,632.211,935.134,,,,,,
11791,0,,,,,,,,,,703.51,573.58,1063.17,682.078,579.037,1016.62,686.018,440.839,1049.06,664.569,453.435,1000.59,,,,865.989,337.091,927.076,893.593,632.913,935.682,,,,,,
11792,0,,,,,,,,,,702.184,573.348,1063.81,680.68,578.671,1017.42,685.233,440.384,1050.18,663.7,453.056,1001.42,,,,865.748,337.593,928.585,891.407,633.721,936.165,,,,,,
11793,0,,,,,,,,,,700.521,573.145,1064.88,678.407,578.607,1019.23,684.213,439.813,1051.16,662.589,452.242,1002.64,,,,865.667,338.132,929.98,888.952,634.691,936.624,,,,,,
11794,0,,,,,,,,,,699.453,572.335,1065.29,677.664,577.431,1018.86,683.482,439.149,1051.78,661.641,451.487,1003.29,,,,866.002,338.932,931.031,886.63,635.724,936.806,,,,,,
11795,0,,,,,,,,,,698.093,571.564,1065.66,676.056,576.374,1019.42,682.853,438.277,1052.33,660.73,450.401,1004.02,,,,866.342,339.811,931.798,884.116,636.843,936.902,,,,,,
11796,0,,,,,,,,,,696.688,570.519,1065.79,674.284,575.619,1020.12,682.41,437.136,1052.79,659.965,449.059,1004.41,,,,866.493,340.656,932.621,881.765,637.944,936.637,,,,,,
11797,0,,,,,,,,,,695.18,569.657,1065.98,672.643,574.035,1020.06,682.061,435.83,1053.08,659.744,447.615,1004.52,,,,867.283,341.515,932.936,879.342,639.007,936.246,,,,,,
11798,0,,,,,,,,,,693.681,568.213,1066.07,671.677,572.437,1019.91,681.779,434.408,1053.26,658.966,445.703,1005.16,,,,867.487,342.207,933.15,876.951,640.021,935.664,,,,,,
11799,0,,,,,,,,,,692.865,566.679,1065.72,670.245,570.856,1019.7,681.571,432.963,1053.53,658.919,444.001,1005.18,,,,868.748,343.137,933.044,874.518,640.998,934.88,,,,,,
11800,0,,,,,,,,,,691.57,565.359,1065.39,669.26,569.151,1019.75,681.645,431.529,1053.58,658.762,442.075,1005.41,,,,869.164,343.761,932.902,872.171,641.862,933.871,,,,,,
11801,0,,,,,,,,,,690.92,564.121,1065.07,668.344,567.462,1019.18,681.857,430.037,1053.58,659.128,440.362,1005.27,,,,870.992,344.457,932.376,870.006,642.647,932.646,,,,,,
11802,0,,,,,,,,,,690.349,562.83,1064.35,668.084,565.9,1018.59,682.322,428.669,1053.34,659.688,438.672,1004.79,,,,871.826,344.921,931.668,867.992,643.233,931.229,,,,,,
11803,0,,,,,,,,,,689.504,561.635,1063.91,667.478,564.515,1017.78,682.449,427.521,1052.73,659.969,437.302,1004.21,,,,873.347,345.338,930.696,866.172,643.696,929.666,,,,,,
11804,0,,,,,,,,,,689.304,560.429,1062.98,667.07,563.052,1016.64,683.142,426.375,1051.75,660.545,435.88,1003.21,,,,875.186,345.721,929.64,864.852,643.986,927.977,,,,,,
11805,0,,,,,,,,,,689.144,559.287,1061.49,667.031,561.835,1015.43,683.891,425.276,1050.4,661.542,434.456,1001.91,,,,876.373,345.881,928.247,863.539,644.136,926.171,,,,,,
11806,0,,,,,,,,,,689.278,558.241,1060.2,666.807,560.561,1014.13,684.715,424.168,1048.98,662.498,433.326,1000.2,,,,878.807,345.965,926.376,862.545,644.227,924.173,,,,,,
11807,0,,,,,,,,,,689.149,557.097,1058.54,667.105,559.394,1012.48,685.485,423.364,1047.08,663.425,432.122,998.598,,,,879.789,345.886,924.649,861.735,644.28,922.032,,,,,,
11808,0,,,,,,,,,,689.747,556.254,1057.01,667.19,558.384,1010.74,687.001,421.991,1045.45,664.475,430.974,996.784,,,,882.465,345.819,922.445,861.092,644.241,919.742,,,,,,
11809,0,,,,,,,,,,689.935,555.084,1055.08,667.546,557.028,1009.14,688.341,421.035,1043.37,665.745,429.855,994.837,,,,883.773,345.556,920.035,860.93,644.208,917.309,,,,,,
11810,0,,,,,,,,,,690.8,553.914,1053.26,668.327,555.955,1007.18,689.843,420.058,1041.24,667.178,428.63,992.9,,,,885.506,345.467,917.717,861.005,644.169,914.797,,,,,,
11811,0,,,,,,,,,,691.961,552.782,1051.12,669.331,554.678,1005.15,690.903,419.302,1039.31,668.576,427.428,990.933,,,,888.036,345.359,915.197,861.176,644.2,912.354,,,,,,
11812,0,,,,,,,,,,692.784,551.811,1049.2,670.21,553.583,1003.09,692.727,417.894,1037.71,670.11,426.138,989.295,,,,889.775,345.268,913.302,861.571,644.158,909.971,,,,,,
11813,0,,,,,,,,,,694.124,550.822,1047.06,671.779,552.273,1000.91,694.309,416.843,1035.93,671.766,425.052,987.356,,,,891.344,345.045,911.664,862.349,643.912,907.704,,,,,,
11814,0,,,,,,,,,,695.126,549.96,1044.96,673.059,551.347,998.781,695.024,416.233,1034.41,673.215,423.811,985.769,,,,892.964,344.6,910.591,863.297,643.548,905.738,,,,,,
11815,0,,,,,,,,,,696.389,549.391,1043.41,674.628,550.096,996.789,697.568,414.584,1033.03,675.187,422.802,983.877,,,,895.475,344.008,909.652,864.819,643.034,903.779,,,,,,
11816,0,,,,,,,,,,698.134,548.359,1041.04,676.192,549.42,994.752,699.082,413.776,1031.35,676.372,421.943,982.437,,,,897.286,343.167,909.252,866.507,642.456,902.044,,,,,,
11817,0,,,,,,,,,,700.071,547.728,1039.17,678.12,548.669,992.589,700.697,413.182,1029.64,678.388,421.298,980.43,,,,900.613,342.221,908.736,868.605,641.777,900.486,,,,,,
11818,0,,,,,,,,,,701.315,547.64,1037.39,680.404,548.126,990.542,702.483,412.678,1027.88,680.429,420.7,978.57,,,,902.997,341.219,908.486,871.148,641.048,898.972,,,,,,
11819,0,,,,,,,,,,703.833,546.851,1034.92,682.268,547.988,988.515,704.659,412.353,1025.89,682.563,420.44,976.45,,,,906.807,340.576,908.187,873.937,640.425,897.635,,,,,,
11820,0,,,,,,,,,,705.903,546.448,1033.26,684.735,547.577,986.289,707.113,412.024,1023.75,685.469,420.142,974.124,,,,909.585,339.937,908.008,877.081,639.868,896.571,,,,,,
11821,0,,,,,,,,,,708.136,546.223,1031.55,686.992,547.036,984.675,709.781,411.581,1021.86,688.133,419.624,972.48,,,,913.517,339.599,907.682,880.365,639.252,895.741,,,,,,
11822,0,,,,,,,,,,710.109,546.32,1030.55,689.399,546.982,983.59,712.373,411.272,1020.76,691.048,419.11,971.215,,,,916.313,339.157,907.397,883.645,638.475,895.309,,,,,,
11823,0,,,,,,,,,,712.587,545.595,1029.63,692.084,546.225,982.583,714.648,410.911,1020.44,693.362,418.738,970.776,,,,919.262,338.872,907.782,886.876,637.605,895.211,,,,,,
11824,0,,,,,,,,,,714.927,545.483,1029.39,694.867,546.122,982.224,716.297,410.831,1021.06,695.497,418.477,971.19,,,,920.995,338.268,909.055,889.622,636.662,895.515,,,,,,
11825,0,,,,,,,,,,717.296,545.689,1029.5,697.412,546.124,982.375,717.621,411.06,1022.24,697.023,418.529,972.157,,,,922.596,337.631,911.507,892.274,635.566,896.006,,,,,,
11826,0,,,,,,,,,,718.554,546.136,1030.01,699.263,546.533,982.601,718.569,411.415,1023.6,698.618,418.609,973.123,,,,924.433,336.804,914.096,894.564,634.295,896.694,,,,,,
11827,0,,,,,,,,,,719.884,546.581,1030.35,700.947,547.006,982.847,719.247,412.109,1024.61,699.837,419.369,973.669,,,,925.649,335.704,916.704,896.615,632.898,897.299,,,,,,
11828,0,,,,,,,,,,720.453,547.45,1030.91,701.589,547.676,983.091,719.725,412.962,1025.46,700.532,419.872,974.411,,,,926.309,334.486,919.266,898.324,631.429,897.76,,,,,,
11829,0,,,,,,,,,,721.037,548.411,1030.97,702.919,548.218,982.962,719.935,413.728,1026.25,701.209,420.399,974.861,,,,926.445,333.107,921.516,899.709,629.893,898.011,,,,,,
11830,0,,,,,,,,,,720.978,549.406,1031.15,703.199,548.992,983.148,719.856,414.591,1026.9,701.562,420.945,975.414,,,,926.84,331.783,923.505,900.8,628.413,897.972,,,,,,
11831,0,,,,,,,,,,721.209,549.922,1031.28,703.123,549.769,983.212,719.556,415.427,1027.68,701.196,421.759,976.043,,,,926.086,330.369,925.532,901.524,626.945,897.834,,,,,,
11832,0,,,,,,,,,,721.087,550.76,1031.28,702.973,550.367,983.486,719.01,416.356,1028.69,700.697,422.304,977.097,,,,925.502,328.98,927.488,902.078,625.435,897.8,,,,,,
11833,0,,,,,,,,,,720.764,551.674,1031.66,702.645,550.854,983.849,718.305,417.225,1030,699.831,422.75,978.359,,,,924.454,327.697,929.454,902.473,623.984,898.002,,,,,,
11834,0,,,,,,,,,,720.302,552.385,1032.04,702.201,551.146,984.366,716.863,418.099,1031.49,698.908,423.106,979.586,,,,923.478,326.566,931.453,902.61,622.664,898.529,,,,,,
11835,0,,,,,,,,,,719.379,552.891,1032.7,701.474,550.99,984.567,715.585,418.66,1033.18,697.271,423.358,981.452,,,,921.73,325.517,933.367,902.638,621.598,899.484,,,,,,
11836,0,,,,,,,,,,719.2,553.054,1033.42,700.199,551.613,986.004,714.336,419.202,1034.95,696.186,423.566,983.087,,,,919.944,324.69,935.322,902.367,620.677,900.916,,,,,,
11837,0,,,,,,,,,,718.358,553.305,1034.61,699.207,551.142,986.728,712.537,418.997,1036.42,694.603,423.545,984.986,,,,918.292,324.068,937.061,902.073,620.049,902.653,,,,,,
11838,0,,,,,,,,,,717.225,553.4,1036.32,698.449,551.404,988.476,710.984,419.163,1038.28,693.265,423.423,987.018,,,,916.631,323.426,938.471,901.619,619.513,904.727,,,,,,
11839,0,,,,,,,,,,716.02,553.535,1038.41,697.342,551.11,989.989,709.639,419.274,1040.17,692.057,423.499,988.881,,,,913.29,322.636,940.116,900.949,619.032,906.937,,,,,,
11840,0,,,,,,,,,,715.1,553.498,1040.13,696.166,551.418,992.288,708.315,419.19,1042.07,690.289,423.908,990.701,,,,911.352,322.022,941.12,900.465,618.555,909.193,,,,,,
11841,0,,,,,,,,,,713.943,553.601,1042.27,695.086,551.535,994.363,706.602,419.2,1044.06,688.605,423.94,992.838,,,,908.615,321.262,942.172,899.822,618.017,911.464,,,,,,
11842,0,,,,,,,,,,712.666,553.782,1044.5,693.992,552.224,996.873,705.082,419.751,1046.23,686.616,424.112,995.018,,,,905.391,320.35,943.375,899.199,617.374,913.645,,,,,,
11843,0,,,,,,,,,,711.57,554.016,1046.44,692.589,552.151,998.491,703.425,419.486,1047.71,684.859,424.647,996.722,,,,903.085,319.439,944.151,898.481,616.642,915.715,,,,,,
11844,0,,,,,,,,,,710.631,554.075,1047.94,691.639,552.512,1000.32,701.512,419.906,1049.46,683.099,424.861,998.476,,,,899.501,318.381,945.148,897.909,615.802,917.583,,,,,,
11845,0,,,,,,,,,,709.373,554.482,1049.65,689.899,553.423,1002.31,700.163,420.368,1051.42,681.219,425.53,999.964,,,,895.959,317.35,946.17,897.245,614.904,919.351,,,,,,
11846,0,,,,,,,,,,708.163,554.89,1050.9,688.775,553.426,1003.12,698.291,420.51,1052.16,679.29,425.905,1001.58,,,,893.301,316.329,946.719,896.389,613.975,920.966,,,,,,
11847,0,,,,,,,,,,706.926,555.395,1051.8,687.335,554.516,1004.84,697.088,421.432,1053.63,677.615,426.685,1002.58,,,,889.629,315.234,947.301,895.754,613.038,922.281,,,,,,
11848,0,,,,,,,,,,705.715,556.085,1052.68,685.924,554.685,1005.41,695.319,421.641,1054.03,675.698,427.301,1003.66,,,,886.259,314.308,947.676,894.873,612.104,923.522,,,,,,
11849,0,,,,,,,,,,704.044,557,1053.6,684.378,556.027,1006.49,693.756,422.925,1055.07,674.046,428.043,1004.47,,,,883.115,313.428,947.787,894.055,611.272,924.634,,,,,,
11850,0,,,,,,,,,,703.614,557.537,1053.94,683.447,556.703,1006.69,692.609,423.564,1055.5,672.284,428.879,1004.99,,,,880.672,312.649,947.559,893.123,610.519,925.562,,,,,,
11851,0,,,,,,,,,,702.071,558.557,1054.48,682.237,557.684,1007.47,690.894,424.427,1055.83,670.801,429.916,1005.26,,,,877.074,311.992,947.167,892.168,609.859,926.303,,,,,,
11852,0,,,,,,,,,,701.59,559.278,1054.67,681.336,558.66,1007.65,689.441,425.23,1056.11,669.537,430.909,1005.45,,,,874.603,311.618,946.606,891.413,609.358,926.706,,,,,,
11853,0,,,,,,,,,,700.62,559.802,1054.91,680.727,559.75,1008.1,688.061,426.139,1056.23,668.048,431.957,1005.63,,,,871.063,311.247,945.97,890.579,608.986,926.917,,,,,,
11854,0,,,,,,,,,,699.38,561.253,1055.39,679.366,560.828,1008.43,686.703,427.117,1056.13,666.853,433.111,1005.67,,,,868.658,311.203,944.994,889.998,608.773,926.816,,,,,,
11855,0,,,,,,,,,,699.216,561.867,1055.32,679.011,561.831,1008.39,684.938,428.306,1056.1,665.591,434.312,1005.46,,,,865.499,311.121,943.945,889.512,608.677,926.51,,,,,,
11856,0,,,,,,,,,,698.751,562.925,1055.11,678.917,562.554,1007.64,683.673,429.343,1055.9,664.467,435.673,1005.06,,,,862.847,311.294,942.703,889.24,608.694,925.854,,,,,,
11857,0,,,,,,,,,,698.338,564.008,1054.58,678.642,563.86,1006.97,682.767,430.472,1055.26,663.233,436.966,1004.53,,,,860.028,311.451,941.23,889.255,608.78,924.88,,,,,,
11858,0,,,,,,,,,,697.783,565.482,1053.92,678.564,565.032,1005.9,681.275,432.022,1054.27,662.452,438.427,1003.61,,,,857.814,311.675,939.683,889.252,608.865,923.685,,,,,,
11859,0,,,,,,,,,,697.923,566.519,1052.37,678.188,566.647,1005.28,680.513,433.04,1053.36,661.374,439.839,1002.52,,,,855.634,312.007,937.842,889.542,609.034,922.19,,,,,,
11860,0,,,,,,,,,,697.79,567.928,1050.96,678.378,567.96,1003.36,679.156,434.608,1051.68,660.733,441.283,1001.04,,,,853.508,312.301,935.961,889.961,609.153,920.504,,,,,,
11861,0,,,,,,,,,,697.882,569.449,1049.64,678.639,569.165,1001.45,678.975,435.551,1050.12,660.09,442.708,999.417,,,,852.742,312.783,933.668,890.635,609.359,918.465,,,,,,
11862,0,,,,,,,,,,698.621,570.24,1047.18,679.284,570.547,999.578,678.583,436.741,1048.02,659.354,444.105,997.541,,,,850.035,313.028,931.441,891.272,609.59,916.248,,,,,,
11863,0,,,,,,,,,,699.414,571.074,1044.87,679.672,571.771,997.396,678.213,438.06,1046,659.264,445.463,995.237,,,,849.284,313.48,928.895,892.078,609.834,913.719,,,,,,
11864,0,,,,,,,,,,699.903,572.184,1042.77,679.394,573.324,995.852,678.094,439.179,1043.64,658.74,446.83,993.143,,,,847.414,313.689,926.195,892.727,610.1,911.123,,,,,,
11865,0,,,,,,,,,,700.549,573.156,1040.51,680.411,574.086,993.57,678.149,440.21,1041.36,658.546,448.14,991.014,,,,846.522,314.062,923.574,893.359,610.395,908.544,,,,,,
11866,0,,,,,,,,,,701.062,574.155,1038.75,680.735,575.036,991.395,678.354,441.237,1039.18,658.339,449.474,988.98,,,,845.201,314.338,920.934,893.777,610.707,906.234,,,,,,
11867,0,,,,,,,,,,701.014,575.138,1037.29,681.104,576.306,989.941,678.283,442.145,1037.27,658.186,450.411,987.254,,,,844.698,314.807,918.546,894.214,610.984,904.192,,,,,,
11868,0,,,,,,,,,,701.702,575.723,1035.82,681.171,577.26,988.749,678.358,442.901,1035.49,658.222,451.49,985.469,,,,843.72,315.222,916.322,894.599,611.324,902.618,,,,,,
11869,0,,,,,,,,,,701.317,576.938,1035.06,681.545,578.39,987.64,678.491,443.659,1033.83,658.675,452.385,983.734,,,,843.075,315.733,914.323,895.167,611.754,901.51,,,,,,
11870,0,,,,,,,,,,702.246,577.164,1033.73,681.972,578.923,986.458,678.807,444.321,1032.38,659.068,453.297,982.209,,,,843.713,316.413,912.207,896.06,612.261,900.774,,,,,,
11871,0,,,,,,,,,,702.043,578.096,1033.29,682.553,579.696,985.492,679.492,444.982,1030.76,659.784,454.134,980.675,,,,843.446,317.048,910.465,897.227,612.954,900.489,,,,,,
11872,0,,,,,,,,,,703.154,578.393,1032.12,683.098,580.427,984.958,680.448,445.348,1029.51,660.868,454.837,979.168,,,,844.716,317.824,908.937,898.842,613.717,900.574,,,,,,
11873,0,,,,,,,,,,703.835,579.519,1032.05,684.564,581.083,984.104,681.825,445.793,1028.19,661.863,455.347,978.286,,,,845.381,318.588,907.516,900.753,614.588,900.896,,,,,,
11874,0,,,,,,,,,,706.102,579.309,1031.04,686.197,581.771,983.834,683.345,446.298,1027.18,663.931,456.027,976.961,,,,847.426,319.605,906.142,903.269,615.52,901.311,,,,,,
11875,0,,,,,,,,,,708.505,579.528,1030.34,688.915,582.174,982.701,685.291,446.723,1026.36,665.969,456.426,976.227,,,,849.557,320.457,904.942,905.95,616.427,901.676,,,,,,
11876,0,,,,,,,,,,710.904,580.064,1029.89,691.128,582.646,982.505,687.504,447.226,1025.69,668.129,457.21,975.493,,,,851.834,321.235,904.028,908.621,617.305,902.03,,,,,,
11877,0,,,,,,,,,,713.075,580.646,1029.92,693.247,583.437,982.67,690.073,447.756,1025.14,670.462,457.801,975.277,,,,854.795,322.254,903.198,910.893,618.207,902.45,,,,,,
11878,0,,,,,,,,,,714.926,581.431,1030.7,695.319,584.128,983.114,692.635,448.169,1025.1,673.071,458.553,974.949,,,,858.173,323.478,902.818,912.894,619.228,902.986,,,,,,
11879,0,,,,,,,,,,716.441,581.799,1032.12,697.034,584.701,984.433,694.878,448.637,1025.56,675.668,459.082,975.496,,,,860.895,324.983,902.868,914.759,620.44,903.756,,,,,,
11880,0,,,,,,,,,,717.728,582.35,1033.79,698.251,585.444,986.536,696.797,449.084,1026.59,678.211,459.471,976.262,,,,864.385,326.657,903.306,917.132,621.676,904.9,,,,,,
11881,0,,,,,,,,,,719.027,582.351,1035.97,699.506,585.756,988.376,698.913,449.351,1027.63,680.208,460.048,977.487,,,,867.085,328.314,903.875,918.387,623.234,906.674,,,,,,
11882,0,,,,,,,,,,719.365,582.846,1038.49,700.028,586.41,991.119,700.368,449.31,1029.36,681.737,460.066,979.164,,,,869.237,330.088,904.694,919.193,624.847,908.783,,,,,,
11883,0,,,,,,,,,,720.56,582.47,1040.02,700.825,586.392,992.966,701.506,449.233,1030.59,683.081,460.08,980.462,,,,871.684,332.095,905.383,919.823,626.558,911.091,,,,,,
11884,0,,,,,,,,,,720.956,581.983,1041.76,701.961,585.669,993.915,702.303,448.724,1031.92,683.918,459.699,981.609,,,,873.855,334.099,905.777,920.117,628.437,913.344,,,,,,
11885,0,,,,,,,,,,720.674,581.454,1043.21,701.098,585.628,996.115,702.576,448.191,1032.81,684.119,459.179,982.793,,,,875.355,336.04,906.041,919.966,630.49,915.645,,,,,,
11886,0,,,,,,,,,,720.319,580.667,1044.48,700.596,585.075,997.434,702.829,447.283,1033.46,684.141,458.775,983.315,,,,877.036,338.16,905.86,919.41,632.616,918.02,,,,,,
11887,0,,,,,,,,,,719.423,580.09,1046.03,699.538,584.391,998.693,702.667,446.539,1033.65,683.712,458.126,983.806,,,,877.629,340.073,905.746,918.495,634.833,920.625,,,,,,
11888,0,,,,,,,,,,718.406,578.954,1046.88,698.462,583.69,1000.03,701.937,445.594,1033.96,682.984,457.33,984.311,,,,877.37,342.409,905.643,917.67,637.007,923.16,,,,,,
11889,0,,,,,,,,,,717.463,577.864,1047.99,697.066,583.028,1001.12,701.349,444.714,1033.94,682.006,456.789,984.506,,,,878.092,344.509,905.682,915.667,639.223,925.977,,,,,,
11890,0,,,,,,,,,,716.09,576.955,1049.19,695.599,582.563,1002.63,700.208,444.048,1034,680.798,456.443,984.656,,,,877.962,346.614,906.282,914.199,641.141,928.546,,,,,,
11891,0,,,,,,,,,,714.432,576.315,1050.48,693.913,582.213,1003.83,699.242,443.391,1034.28,679.654,456.021,985.241,,,,877.906,348.437,906.916,912.561,642.951,930.823,,,,,,
11892,0,,,,,,,,,,713.187,575.574,1051.69,692.411,581.765,1005.3,697.581,442.957,1034.95,677.737,455.873,986.113,,,,877.85,350.086,908.009,910.807,644.474,932.861,,,,,,
11893,0,,,,,,,,,,711.018,575.592,1053.43,690.883,581.55,1006.68,696.371,442.602,1035.88,676.695,455.723,986.886,,,,876.538,351.306,909.469,908.994,645.757,934.587,,,,,,
11894,0,,,,,,,,,,709.701,575.27,1054.94,689.38,581.566,1008.12,694.94,442.524,1037.35,675.084,455.721,988.408,,,,876.328,352.401,911.23,907.053,646.743,936.018,,,,,,
11895,0,,,,,,,,,,708.011,575.611,1056.42,687.988,581.597,1009.81,693.391,442.747,1039.11,674.073,455.836,989.851,,,,875.461,353.053,913.216,904.971,647.501,937.272,,,,,,
11896,0,,,,,,,,,,707.009,575.983,1058,686.562,582.193,1011.29,692.207,443.104,1040.88,672.811,456.189,991.763,,,,874.489,353.532,915.255,903.011,648.09,938.315,,,,,,
