Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,1 7,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
10760,0,,,,,,,878.016,581.297,912.628,849.131,448.794,908.694,855.421,585.207,866.76,826.973,460.65,859.125,1053.48,351.226,852.392,1073.91,587.301,877.241
10761,0,,,,,,,881.375,582.553,911.339,851.384,450.563,907.357,859.071,586.939,865.587,830.157,462.478,857.453,1056.09,351.588,850.374,1075.79,587.459,876.48
10762,0,,,,,,,883.746,584.356,911.452,853.78,452.231,906.281,861.935,588.653,865.317,832.792,464.31,856.516,1058.44,352.027,848.917,1079.67,587.529,876.077
10763,0,,,,,,,886.742,585.044,911.629,856.277,453.346,905.757,864.265,590.278,866.017,834.74,466.03,856.21,1061.33,352.568,848.034,1081.61,587.936,876.656
10764,0,,,,,,,888.534,585.51,913.18,858.829,453.609,905.826,866.643,590.868,867.339,837.467,466.612,856.355,1063.92,353.529,847.639,1083.54,588.696,877.948
10765,0,,,,,,,890.008,585.514,914.599,861.374,453.366,906.075,868.397,591.038,868.7,840.142,466.662,856.638,1066.87,355.008,847.533,1085.65,589.825,879.778
10766,0,,,,,,,892.197,584.384,915.161,863.923,452.892,906.457,870.305,590.243,869.535,842.704,466.171,857.142,1069.56,356.852,847.778,1087.62,591.332,881.762
10767,0,,,,,,,893.416,584.464,916.376,866.145,452.208,907.06,871.863,590.056,870.571,845.244,465.335,857.577,1072.71,358.933,848.469,1089.09,593.107,883.845
10768,0,,,,,,,894.441,584.137,917.406,868.237,451.687,907.756,873.203,589.481,871.132,847.653,464.737,858.099,1075.49,361.079,849.651,1090.44,594.995,885.674
10769,0,,,,,,,895.351,583.572,917.608,870.261,451.341,908.58,874.321,588.768,871.322,849.394,464.271,858.821,1078.11,362.99,851.24,1092,597.03,887.114
10770,0,,,,,,,896.34,583.418,917.837,871.385,451.293,909.626,874.913,588.855,872.243,850.922,463.994,859.539,1080.63,364.789,853.221,1092.61,598.963,888.633
10771,0,,,,,,,896.253,584.37,919.318,872.689,451.526,910.599,875.18,589.176,873.048,851.865,463.818,860.709,1082.38,366.321,855.351,1092.93,600.81,890.237
10772,0,,,,,,,896.705,584.257,920.028,873.145,451.769,911.854,875.404,589.065,873.837,852.62,463.942,861.903,1083.6,367.678,857.486,1092.93,602.555,891.953
10773,0,,,,,,,896.624,584.694,921.615,873.527,452.071,913.053,875.192,589.362,875.664,853.107,464.22,863.182,1084.87,368.948,859.402,1092.93,604.069,893.848
10774,0,,,,,,,896.275,584.921,923.896,873.909,452.133,914.487,875.019,589.669,877.663,853.041,464.62,864.524,1085.27,370.181,861.282,1092.72,605.366,895.924
10775,0,,,,,,,896,584.66,926.2,874.203,452.017,915.897,874.395,589.94,880.26,852.817,464.711,866.594,1086.12,371.345,862.83,1092.17,606.469,898.178
10776,0,,,,,,,895.363,584.521,929.009,874.095,451.91,917.853,873.572,590.181,883.241,852.473,465.004,868.384,1086.66,372.465,864.413,1090.72,607.536,900.549
10777,0,,,,,,,894.334,584.932,932.525,873.685,451.707,919.95,872.457,590.51,886.58,852.192,465.099,870.745,1086.86,373.53,866.244,1089.73,608.457,902.874
10778,0,,,,,,,893.467,584.565,935.135,873.373,451.677,922.103,871.588,590.307,889.433,851.285,465.185,873.088,1087.14,374.469,868.246,1088.69,609.337,905.132
10779,0,,,,,,,892.264,584.75,937.867,872.929,451.624,924.252,870.212,590.249,892.298,850.595,465.205,875.644,1087.05,375.501,870.694,1087.92,610.249,907.167
10780,0,,,,,,,891.546,584.385,940.449,872.132,451.516,926.928,868.803,590.269,895.029,849.535,465.33,878.027,1087.12,376.469,873.475,1086.66,611.244,909.248
10781,0,,,,,,,890.238,584.577,942.856,871.24,451.516,929.451,867.363,590.188,897.696,848.591,465.104,880.747,1087.36,377.38,876.314,1085.1,612.3,911.259
10782,0,,,,,,,888.88,584.632,945.258,870.469,451.533,932.321,865.612,590.034,900.099,847.781,464.843,883.497,1087.06,378.406,879.38,1083.44,613.355,913.161
10783,0,,,,,,,887.38,584.658,947.868,869.778,451.418,935.244,864.209,589.711,902.704,847.017,464.461,886.469,1086.98,379.443,882.504,1081.72,614.381,915.073
10784,0,,,,,,,885.638,584.726,950.506,869.047,451.204,938.031,862.395,589.516,905.28,846.092,463.797,889.388,1086.21,380.51,885.618,1080.01,615.392,916.888
10785,0,,,,,,,884.46,584.417,952.703,868.429,450.824,940.864,860.763,589.033,907.771,844.997,463.208,892.381,1086.08,381.557,888.451,1078.17,616.409,918.772
10786,0,,,,,,,882.911,584.013,955.122,867.8,450.324,943.526,859.143,588.479,910.193,843.966,462.657,894.971,1085.69,382.61,891.325,1076.61,617.316,920.487
10787,0,,,,,,,881.191,583.903,957.473,867.149,449.82,945.954,857.468,587.847,912.344,842.719,462.171,897.544,1085.06,383.653,894.028,1074.63,618.286,922.093
10788,0,,,,,,,880.058,583.268,959.558,866.468,449.396,948.175,855.734,587.302,914.894,841.914,461.152,899.973,1084.9,384.765,896.575,1072.9,619.154,923.548
10789,0,,,,,,,878.313,582.833,961.572,865.819,448.675,950.27,854.005,586.521,916.874,841.088,460.318,902.24,1084.58,385.76,898.93,1071.14,619.987,924.745
10790,0,,,,,,,877.144,582.358,963.166,865.173,448.123,952.039,852.343,585.886,918.476,840.065,459.613,904.309,1084.1,386.722,901.098,1069.35,620.779,925.667
10791,0,,,,,,,875.673,581.74,964.688,864.277,447.617,953.766,850.605,585.187,920.343,839.253,458.896,905.672,1083.46,387.654,903.08,1067.46,621.441,926.354
10792,0,,,,,,,874.387,581.384,965.676,863.476,447.22,955.064,848.935,584.552,921.252,837.858,458.268,907.33,1083.33,388.369,904.536,1065.69,621.991,926.692
10793,0,,,,,,,872.87,581.074,966.421,862.742,446.65,956.346,847.356,583.99,922.275,837.068,457.338,908.778,1082.93,389.049,905.697,1064.17,622.527,926.568
10794,0,,,,,,,871.341,580.661,967.092,862.302,446.245,957.024,845.653,583.228,922.775,836.405,456.669,909.487,1082.38,389.741,906.456,1062.25,622.968,926.331
10795,0,,,,,,,869.865,580.173,967.311,861.514,445.74,957.667,843.938,582.759,923.412,835.351,455.844,910.286,1081.81,390.371,906.774,1060.56,623.365,925.753
10796,0,,,,,,,868.155,579.725,967.485,860.859,445.111,957.979,842.407,581.947,923.42,834.137,455.113,910.677,1081.23,391.03,906.675,1058.46,623.824,925.018
10797,0,,,,,,,866.935,579.004,967.362,860.006,444.458,957.826,840.688,581.059,923.25,833.201,454.382,910.623,1080.71,391.729,906.089,1056.83,624.234,923.956
10798,0,,,,,,,865.154,578.784,966.793,859.089,443.667,957.512,838.857,580.261,923.223,832.201,453.396,910.365,1079.98,392.42,905.069,1054.93,624.711,922.564
10799,0,,,,,,,863.982,577.536,965.952,858.616,442.876,956.68,837.236,579.345,922.331,830.998,452.667,909.604,1079.09,393.183,903.781,1052.86,625.211,921.031
10800,0,,,,,,,862.437,576.883,964.807,858.1,442.061,955.283,835.329,578.218,921.458,830.18,451.705,908.469,1078.91,393.891,901.912,1050.8,625.753,919.233
10801,0,,,,,,,860.924,575.912,963.602,857.227,441.342,953.704,833.814,577.456,920.339,829.494,450.458,906.983,1078.22,394.63,899.738,1049.17,626.324,917.079
10802,0,,,,,,,859.44,574.915,961.668,856.528,440.454,951.756,832.232,576.31,918.491,828.472,449.495,905.292,1077.43,395.432,897.481,1047.24,626.985,914.756
10803,0,,,,,,,858.24,574.175,959.565,856.099,439.582,949.462,830.842,575.664,916.284,827.798,448.721,902.863,1077.33,396.153,894.722,1045.36,627.633,912.306
10804,0,,,,,,,856.839,573.746,957.465,855.88,438.768,946.744,829.273,575.015,914.305,827.15,447.713,900.51,1076.96,396.839,891.94,1043.86,628.23,909.627
10805,0,,,,,,,855.814,572.893,954.285,855.201,438.275,943.876,828.196,574.007,911.108,826.772,446.876,897.624,1076.8,397.525,889.078,1042.67,628.86,906.63
10806,0,,,,,,,854.43,572.75,951.549,855.022,437.703,940.602,827.195,573.693,908.334,826.435,446.358,894.333,1076.51,398.082,886.204,1041.21,629.43,903.728
10807,0,,,,,,,853.807,571.801,947.797,854.569,437.293,937.322,826.543,572.673,904.583,826.262,445.782,890.847,1076.65,398.505,883.262,1040.52,629.906,900.557
10808,0,,,,,,,853.021,571.761,944.595,854.671,436.827,933.802,825.707,572.594,901.408,826.362,445.397,887.101,1076.58,398.757,880.465,1039.77,630.284,897.431
10809,0,,,,,,,852.686,571.511,940.778,854.75,436.535,930.072,825.596,572.126,897.432,826.648,445.013,883.22,1076.78,398.833,877.811,1039.61,630.521,894.151
10810,0,,,,,,,852.535,570.929,936.45,854.94,436.332,926.33,825.89,571.524,892.813,827.104,444.538,879.433,1076.97,398.733,875.361,1039.56,630.671,890.834
10811,0,,,,,,,852.371,570.874,933.006,855.523,436.003,922.633,826.229,571.255,889.152,827.756,444.084,875.607,1078.93,398.759,872.931,1039.43,630.704,887.604
10812,0,,,,,,,852.638,570.429,929.304,856.488,435.469,919.315,826.683,570.578,885.269,828.751,443.36,872.01,1080.28,398.563,870.795,1039.64,630.689,884.374
10813,0,,,,,,,853.344,569.785,925.707,857.507,434.974,916.041,827.302,569.828,881.513,830.38,442.373,868.689,1081.22,398.45,869.01,1040.2,630.575,881.25
10814,0,,,,,,,854.65,569.002,922.357,859.281,434.141,913.214,828.468,568.72,878.178,832.06,441.279,865.859,1083.6,398.359,866.925,1041.01,630.457,878.267
10815,0,,,,,,,855.724,567.966,919.534,861.236,433.05,910.779,830.038,567.349,875.265,834.399,439.91,863.158,1086.28,398.357,864.874,1042.23,630.336,875.322
10816,0,,,,,,,857.45,566.749,917.103,864.067,431.848,908.359,831.627,565.935,872.619,837.222,438.538,860.632,1088.45,398.574,863.201,1043.37,630.328,872.727
10817,0,,,,,,,859.309,565.281,914.797,866.667,430.342,906.635,833.737,564.088,870.513,839.914,436.835,858.772,1091.75,398.804,861.188,1044.87,630.276,870.328
10818,0,,,,,,,861.313,563.543,913.022,869.016,428.747,905.232,836.003,562.326,868.569,842.382,434.957,857.42,1094.22,399.214,859.973,1046.86,630.191,868.229
10819,0,,,,,,,863.181,561.737,911.905,871.052,427.01,904.575,838.083,560.368,867.379,844.678,432.944,856.653,1096.13,399.303,859.268,1048.45,629.97,866.805
10820,0,,,,,,,865.056,560.522,911.253,872.707,425.529,904.759,839.806,558.81,866.621,845.955,431.367,856.929,1096.79,398.828,859.226,1050.22,629.516,865.795
10821,0,,,,,,,867.177,559.842,910.755,874.725,424.665,905.509,841.873,557.821,866.268,848.026,430.311,857.356,1098.43,397.927,859.753,1052.02,628.603,865.259
10822,0,,,,,,,869.383,559.569,910.55,876.098,424.531,906.328,844.086,557.287,865.992,849.874,429.714,858.094,1101.02,396.714,860.938,1054.01,627.224,864.982
10823,0,,,,,,,871.441,559.723,910.45,877.738,424.622,906.826,846.252,557.239,865.916,851.248,429.834,858.662,1102.89,394.968,862.763,1056.18,625.525,865.017
10824,0,,,,,,,872.837,559.928,910.838,878.761,424.892,907.689,848.025,557.577,866.084,852.908,429.928,859.175,1103.39,392.955,864.96,1058.17,623.652,865.584
10825,0,,,,,,,874.265,560.139,911.468,879.513,424.864,908.535,849.547,557.688,866.645,853.905,430.21,859.746,1104.57,390.886,866.771,1060.06,621.779,866.491
10826,0,,,,,,,874.976,560.14,912.472,879.748,424.838,909.559,850.494,557.807,867.539,854.253,430.149,860.747,1105.04,388.716,868.61,1061.66,619.925,867.947
10827,0,,,,,,,875.548,559.85,913.674,879.775,424.483,910.866,851.534,557.52,868.594,854.408,429.875,862.034,1104.47,386.601,870.778,1062.34,618.235,869.799
10828,0,,,,,,,876.08,559.257,915.149,879.286,423.879,912.555,851.685,556.997,870.158,854.074,429.33,863.651,1104.98,384.569,872.582,1063.16,616.672,871.626
10829,0,,,,,,,875.823,558.564,916.892,878.649,423.274,914.544,851.542,556.361,871.739,853.43,428.833,865.606,1104.47,382.884,875.093,1062.84,615.223,873.794
10830,0,,,,,,,875.44,557.939,918.589,877.904,422.628,917.022,851.18,555.612,873.533,852.656,427.928,867.912,1103.92,381.278,877.311,1062.59,613.838,875.833
10831,0,,,,,,,874.735,556.961,920.299,877.099,421.808,919.76,850.448,554.367,875.192,851.779,426.974,870.759,1103.15,379.824,879.929,1062.23,612.531,877.74
10832,0,,,,,,,873.584,556.765,922.595,875.719,421.374,922.72,849.384,553.683,877.651,850.673,426.039,873.583,1101.54,378.392,882.563,1061.47,611.281,879.876
10833,0,,,,,,,872.467,556.159,924.768,874.425,420.694,925.775,848.184,552.869,879.761,849.313,425.079,876.841,1100.15,377.09,885.147,1060.66,610.071,882.194
10834,0,,,,,,,871.393,554.847,926.891,873.019,419.971,928.9,846.962,551.758,881.913,847.673,424.234,879.709,1098.58,375.785,887.691,1059.73,608.919,884.876
10835,0,,,,,,,869.951,554.572,929.807,871.288,419.298,931.802,845.757,551.347,884.685,846.032,423.394,882.758,1097.07,374.543,890.16,1058.76,607.834,887.697
10836,0,,,,,,,868.693,553.852,932.531,869.655,418.619,934.701,844.394,550.731,887.602,844.509,422.713,885.577,1094.88,373.325,892.664,1057.56,606.776,891.04
10837,0,,,,,,,867.199,553.12,935.637,867.83,417.835,937.725,842.831,550.208,890.754,842.404,422.244,888.574,1093.03,372.185,895.02,1056.35,605.796,894.503
10838,0,,,,,,,865.982,552.534,938.937,865.987,417.322,940.711,841.701,549.672,894.072,840.808,421.631,891.549,1090.84,371.035,897.251,1055.03,604.72,898.282
10839,0,,,,,,,864.546,551.708,942.105,864.216,416.688,943.805,840.493,549.104,897.327,838.761,421.567,894.568,1088.71,369.925,899.494,1054.07,603.722,901.891
10840,0,,,,,,,863.404,551.341,945.737,862.3,416.459,946.752,838.812,549.084,901.011,837.032,421.387,897.855,1086.86,368.802,901.499,1052.46,602.695,905.683
10841,0,,,,,,,861.792,551.447,949.501,860.588,416.155,949.666,837.414,549.353,904.712,835.028,421.433,900.693,1083.8,367.696,903.826,1051.26,601.605,909.357
10842,0,,,,,,,860.835,550.859,952.557,858.569,416.092,952.502,836.2,549.166,907.62,833.221,421.468,903.72,1082.4,366.6,905.616,1050.26,600.55,912.653
10843,0,,,,,,,859.29,551.424,955.691,856.764,416.062,955.149,834.807,549.704,910.959,831.081,421.945,906.282,1079.96,365.479,907.424,1049.18,599.463,915.928
10844,0,,,,,,,858.112,551.174,957.915,854.719,416.247,957.477,833.448,549.809,913.239,829.371,422.163,908.615,1077.3,364.387,909.284,1047.89,598.483,919.033
10845,0,,,,,,,856.915,551.331,960.041,852.818,416.362,959.336,832.355,550.242,915.395,827.503,422.712,910.31,1075.1,363.361,910.696,1046.85,597.554,921.75
10846,0,,,,,,,855.398,551.541,962.071,850.647,416.664,960.896,830.848,550.408,916.749,825.464,423.154,911.996,1072.86,362.405,911.98,1046,596.615,924.124
10847,0,,,,,,,854.225,552.218,963.807,848.591,417.106,962.111,829.749,551.597,918.81,823.655,423.846,913.102,1070.41,361.409,912.876,1045.09,595.817,926.166
10848,0,,,,,,,853.113,552.387,964.681,846.807,417.526,962.947,828.588,551.904,919.6,821.935,424.585,913.784,1068.19,360.539,913.565,1044.15,595.023,928.062
10849,0,,,,,,,852.059,552.753,965.507,844.737,418.013,963.63,827.613,552.48,920.635,820.03,425.205,914.679,1066.03,359.684,913.814,1042.98,594.359,929.552
10850,0,,,,,,,850.94,553.217,966.236,842.868,418.643,964.021,826.872,553.325,921.428,818.294,425.991,915.068,1063.89,358.954,913.835,1042.2,593.677,930.677
10851,0,,,,,,,849.67,553.928,966.791,841.361,419.068,964.279,825.675,554.061,921.782,816.524,426.781,915.292,1061.56,358.305,913.501,1041.85,593.047,931.245
10852,0,,,,,,,848.93,554.206,967.073,839.487,419.78,964.135,824.962,554.767,921.784,815.143,427.655,915.073,1059.59,357.679,912.964,1040.9,592.469,931.749
10853,0,,,,,,,848.043,555.093,966.771,837.819,420.434,963.523,823.993,555.737,921.799,813.241,428.603,914.721,1057.32,357.074,912.061,1040.28,591.936,931.765
10854,0,,,,,,,847.239,555.818,966.296,836.332,421.15,962.88,823.071,556.764,921.165,811.786,429.684,913.814,1055.18,356.439,910.883,1039.81,591.335,931.368
10855,0,,,,,,,846.776,556.518,965.362,834.61,422.081,961.688,822.488,557.445,920.305,810.592,430.711,912.699,1052.95,355.84,909.552,1039.07,590.775,930.701
10856,0,,,,,,,845.639,557.796,964.405,833.212,422.956,960.301,821.874,559.025,919.097,809.128,431.997,911.099,1051.1,355.18,907.732,1038.73,590.252,929.551
10857,0,,,,,,,845.106,558.334,962.495,831.89,423.952,958.468,821.425,559.802,917.367,807.866,432.934,909.564,1049.42,354.586,905.789,1038.35,589.705,928.125
10858,0,,,,,,,844.835,559.215,960.484,830.523,424.983,956.441,820.988,560.826,915.454,806.691,434.155,907.533,1047.58,353.96,903.716,1038.21,589.279,926.277
10859,0,,,,,,,843.93,560.556,958.536,829.346,425.844,954.217,820.448,562.149,913.223,805.595,435.295,905.123,1045.68,353.428,901.411,1037.88,588.871,924.232
10860,0,,,,,,,844.106,560.955,955.747,828.213,426.793,951.802,820.108,562.825,910.625,804.885,436.482,902.391,1044.49,352.994,898.859,1037.75,588.586,921.884
10861,0,,,,,,,843.759,561.884,953.315,827.424,427.574,949.027,819.947,563.988,907.978,803.948,437.275,899.738,1042.89,352.705,896.166,1037.74,588.338,919.265
10862,0,,,,,,,843.558,562.471,950.428,826.56,428.229,946.107,819.898,564.553,904.973,803.302,438.11,896.72,1042.03,352.505,893.147,1037.49,588.234,916.479
10863,0,,,,,,,843.169,563.262,947.253,826.308,428.761,942.933,819.892,565.171,901.831,802.949,438.556,893.745,1040.98,352.489,890.073,1037.82,588.252,913.37
10864,0,,,,,,,843.505,563.055,943.565,825.825,429.261,939.661,820.242,565.349,898.134,802.68,439.119,890.242,1040.15,352.522,886.771,1037.66,588.396,910.333
10865,0,,,,,,,843.723,563.508,940.12,825.482,429.706,936.28,820.443,565.829,894.609,802.458,439.689,886.767,1039.8,352.673,883.264,1038.04,588.56,907.086
10866,0,,,,,,,843.856,564.543,936.672,825.46,430.289,932.678,820.491,566.686,891.259,802.552,440.178,883.169,1039.08,352.952,879.734,1038.5,588.835,903.934
10867,0,,,,,,,844.35,564.994,933.085,825.618,430.954,929.109,821.025,567.446,887.355,802.748,440.91,879.525,1038.81,353.274,876.15,1039.1,589.227,900.906
10868,0,,,,,,,845.291,565.601,928.983,825.518,431.965,925.514,822.01,568.047,883.347,803.047,441.862,875.928,1038.66,353.464,872.572,1039.85,589.686,897.955
10869,0,,,,,,,845.847,567.109,925.871,825.752,433.095,922.026,823.002,569.611,880.112,803.668,443.172,872.294,1038.57,353.647,869.38,1041.43,590.012,895.183
10870,0,,,,,,,847.197,568.393,922.535,826.396,434.542,918.523,824.731,570.935,876.666,804.356,444.793,868.842,1038.5,353.896,866.402,1043.14,590.247,892.606
10871,0,,,,,,,848.581,569.878,919.723,827.183,436.251,915.317,826.435,572.671,873.643,805.426,446.591,865.567,1039.12,353.923,863.429,1044.78,590.439,890.409
10872,0,,,,,,,850.741,571.328,917.188,828.625,437.839,912.459,828.808,574.607,871.035,807.092,448.6,862.362,1039.89,354.003,860.644,1047.08,590.495,888.337
10873,0,,,,,,,853.424,573.007,914.976,830.549,439.503,909.742,831.209,576.399,868.991,808.984,450.598,859.86,1041.28,354.011,858,1049.67,590.463,886.556
10874,0,,,,,,,856.17,574.477,913.222,832.787,441.266,907.312,834.103,578.109,867.248,811.468,452.411,857.594,1042.84,354.12,855.525,1052.79,590.562,884.753
10875,0,,,,,,,859.63,575.856,911.827,835.533,442.726,905.273,837.467,579.822,865.845,814.338,454.467,855.416,1045.17,354.267,853.032,1056.21,590.697,883.103
10876,0,,,,,,,863.459,576.993,910.255,838.8,444.075,903.341,841.882,581.31,864.386,817.796,456.064,853.454,1047.95,354.517,850.624,1059.95,590.858,881.637
10877,0,,,,,,,867.121,578.243,909.345,841.982,445.411,901.56,846.002,582.779,863.003,821.339,457.601,851.696,1050.73,354.859,848.515,1063.79,590.798,880.479
10878,0,,,,,,,870.278,579.534,908.518,844.493,446.857,900.319,849.628,584.28,862.062,824.461,459.302,850.244,1053.74,355.166,846.55,1066.75,590.675,879.865
10879,0,,,,,,,872.714,580.787,908.915,847.118,448.067,899.68,852.306,585.699,862.32,826.922,460.918,849.671,1056.74,355.739,845.408,1068.88,590.874,880.005
10880,0,,,,,,,875.605,580.38,909.581,849.863,448.404,899.814,854.68,586.161,863.526,829.482,461.804,849.738,1059.58,356.576,844.796,1071.15,591.477,880.95
10881,0,,,,,,,877.194,580.814,911.784,852.882,448.166,899.867,856.331,586.467,865.294,832.265,461.839,850.267,1062.74,357.917,844.812,1073.39,592.335,882.699
10882,0,,,,,,,878.728,580.341,912.91,855.538,447.451,900.594,857.988,586.159,866.357,835.02,461.177,850.654,1065.75,359.57,844.975,1075.07,593.634,884.714
10883,0,,,,,,,880.171,579.761,913.523,857.801,446.77,900.979,859.888,585.175,867.006,837.601,460.18,851.274,1068.37,361.537,845.922,1076.72,595.239,886.484
10884,0,,,,,,,881.068,579.136,914.044,859.578,445.928,901.702,861.148,584.48,867.4,840.06,459.175,851.612,1071.39,363.466,847.172,1077.42,597.055,888.242
10885,0,,,,,,,881.893,578.484,914.619,861.687,445.317,902.06,862.219,583.6,867.727,841.776,458.265,852.171,1074.05,365.313,849.011,1078.1,598.849,889.921
10886,0,,,,,,,882.708,578.199,914.76,862.724,444.734,903.084,862.507,583.209,868.058,843.09,457.548,852.836,1076.4,366.893,850.968,1078.63,600.559,891.47
10887,0,,,,,,,882.283,578.148,915.724,863.728,444.592,903.842,862.522,582.922,868.606,844.032,457.152,853.577,1078.06,368.288,853.182,1078.58,602.245,893.17
10888,0,,,,,,,882.558,577.713,916.36,864.064,444.371,904.981,862.484,582.334,869.396,844.285,456.843,854.68,1079.35,369.384,855.28,1078.67,603.749,894.819
10889,0,,,,,,,881.933,577.956,918.37,864.379,444.314,906.008,861.887,582.6,871.455,844.38,456.777,855.957,1080.08,370.427,857.399,1078.18,605.092,896.687
10890,0,,,,,,,881.628,577.59,920.607,864.35,443.982,907.623,861.152,582.401,873.763,844.361,456.683,857.433,1080.74,371.34,859.188,1077.48,606.042,898.882
10891,0,,,,,,,880.885,577.126,923.352,864.006,443.488,909.566,860.275,582.283,876.791,843.858,456.607,859.508,1081.2,372.267,860.881,1076.95,606.813,900.994
10892,0,,,,,,,880.019,576.59,926.437,863.868,443.097,911.65,859.092,581.997,880.059,843.251,456.268,861.97,1081.32,373.193,862.737,1075.8,607.429,903.37
10893,0,,,,,,,878.922,575.653,929.352,863.585,442.572,914.202,857.972,581.396,883.037,842.527,455.863,864.688,1081.76,373.985,864.651,1074.57,608.058,905.661
10894,0,,,,,,,877.788,575.573,932.82,863.13,442.066,916.709,856.562,581.044,886.615,841.709,455.395,867.424,1081.87,374.824,867.011,1073.05,608.845,907.919
10895,0,,,,,,,876.496,574.711,935.397,862.45,441.722,919.455,854.941,580.211,889.418,840.977,454.814,870.304,1082.24,375.702,869.797,1071.12,609.619,910.308
10896,0,,,,,,,874.978,574.339,938.4,861.805,441.226,922.454,853.336,579.741,892.384,840.039,454.19,873.381,1082.18,376.595,873.072,1069.44,610.582,912.327
10897,0,,,,,,,873.192,574.319,941.501,861.069,440.367,925.662,851.381,579.313,895.618,839.024,453.414,876.572,1082.23,377.567,876.528,1067.24,611.513,914.45
10898,0,,,,,,,872,573.508,943.93,860.349,439.852,929.004,849.368,578.288,898.089,837.954,452.53,879.944,1081.97,378.532,880.041,1065.29,612.506,916.431
10899,0,,,,,,,869.904,573.11,946.751,859.689,439.295,932.206,847.766,577.462,901.112,837.093,451.639,883.205,1081.4,379.646,883.734,1063.38,613.484,918.349
10900,0,,,,,,,868.597,572.442,949.382,859.049,438.457,935.564,845.705,576.528,903.656,836.054,450.314,886.8,1081.28,380.643,887.012,1061.14,614.413,920.411
10901,0,,,,,,,866.375,571.915,952.109,858.377,437.639,938.606,843.656,575.518,906.669,835.045,449.235,889.888,1080.85,381.728,890.268,1059.28,615.304,922.287
10902,0,,,,,,,864.989,571.394,954.957,857.676,436.766,941.743,841.492,574.729,909.558,834.272,448.1,892.919,1080.04,382.817,893.51,1056.83,616.144,924.292
10903,0,,,,,,,863.483,570.035,957.332,856.864,435.845,944.664,839.976,573.133,911.937,833.089,446.737,895.989,1079.87,383.76,896.281,1054.85,616.957,925.966
10904,0,,,,,,,861.819,569.342,959.76,856.147,434.977,947.443,837.774,572.107,914.707,832.295,445.629,898.765,1079.23,384.716,898.952,1052.98,617.526,927.545
10905,0,,,,,,,860.209,568.509,962.117,855.506,433.979,950.003,836.371,570.929,916.949,830.86,444.398,901.666,1078.56,385.525,901.433,1051.24,618.123,928.709
10906,0,,,,,,,858.627,567.684,963.992,854.813,433.136,952.278,834.317,569.938,919.398,829.904,443.395,903.863,1077.64,386.318,903.857,1049.28,618.54,929.763
10907,0,,,,,,,857.413,566.817,965.908,854.109,432.467,954.183,832.904,568.813,920.897,828.828,442.477,906.012,1077.07,386.834,905.603,1047.67,618.757,930.44
10908,0,,,,,,,856.099,566.646,967.452,853.388,431.821,955.813,831.127,568.575,922.704,828.013,441.592,907.721,1076.65,387.178,906.996,1045.71,618.969,930.809
10909,0,,,,,,,854.407,565.949,968.21,852.438,431.275,957.183,829.68,567.566,923.594,826.594,440.728,909.438,1075.56,387.581,908.29,1044.02,619.108,930.774
10910,0,,,,,,,853.289,565.497,969.084,851.518,430.849,958.387,827.997,566.993,924.558,825.445,440.332,910.529,1074.96,387.822,908.89,1042.43,619.123,930.509
10911,0,,,,,,,851.852,565.182,969.494,850.865,430.492,959.128,826.623,566.514,925.293,824.27,439.576,911.653,1074.14,388.087,909.235,1040.66,619.214,929.956
10912,0,,,,,,,850.919,564.842,969.902,849.985,430.08,959.776,824.844,565.919,925.674,823.218,438.913,912.278,1073.3,388.357,909.058,1039.12,619.264,929.11
10913,0,,,,,,,849.369,564.789,970.182,849.299,429.794,959.713,823.088,565.814,926.366,821.974,438.586,912.404,1072.24,388.682,908.429,1037.45,619.402,928.1
10914,0,,,,,,,848.399,564.131,969.443,848.203,429.476,959.459,821.81,565.1,925.83,820.698,438.052,912.52,1071.19,389.123,907.425,1036.04,619.618,926.655
10915,0,,,,,,,847.188,563.705,968.838,847.551,429.075,958.7,820.579,564.709,925.302,819.946,437.551,911.818,1070.48,389.627,905.938,1034.53,619.934,925.07
10916,0,,,,,,,845.953,563.636,967.866,847.081,428.76,957.367,819.152,564.308,924.466,818.912,437.43,910.679,1069.33,390.164,904.068,1032.92,620.307,923.368
10917,0,,,,,,,845.229,562.866,966.523,846.45,428.435,955.669,817.98,563.826,923.189,818.325,436.917,909.106,1068.94,390.745,901.682,1031.69,620.757,921.296
10918,0,,,,,,,844.054,562.661,964.801,845.958,428.097,953.505,816.844,563.67,921.354,817.76,436.495,907.168,1068.21,391.431,899.103,1030.64,621.267,918.971
10919,0,,,,,,,843.205,562.298,962.576,845.542,427.815,951.134,815.942,563.258,919.288,816.754,436.473,904.792,1067.9,392.043,896.222,1029.4,621.873,916.485
10920,0,,,,,,,842.656,562.149,960.068,845.2,427.663,948.162,815.39,563.069,916.623,816.666,436.388,901.763,1067.26,392.715,893.177,1028.58,622.475,913.727
10921,0,,,,,,,841.763,562.441,957.519,844.873,427.68,945.046,814.378,563.574,914.139,816.319,436.256,898.705,1067.07,393.24,889.919,1027.59,623.063,910.884
10922,0,,,,,,,841.208,562.55,954.294,844.624,427.844,941.645,813.942,563.524,910.988,816.149,436.436,895.315,1067.14,393.723,886.628,1027.41,623.631,907.593
