Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,1 7,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
8418,0,,,,740.251,556.578,978.066,720.492,556.668,930.953,716.919,428.606,922.63,737.146,421.536,974.105,,,,931.564,596.717,952.129,957.456,369.207,949.942
8419,0,,,,740.657,556.077,977.638,720.67,556.334,930.624,716.922,428.611,922.68,737.154,421.59,974.097,,,,931.588,596.72,952.144,957.692,369.202,949.86
8420,0,,,,740.282,556.545,978.038,720.499,556.682,930.961,716.938,428.658,922.69,737.148,421.567,974.145,,,,931.527,596.748,952.134,957.56,369.157,949.791
8421,0,,,,740.631,556.04,977.561,720.716,556.314,930.699,716.924,428.637,922.683,737.17,421.543,974.127,,,,931.486,596.746,952.154,957.642,369.192,949.841
8422,0,,,,740.227,556.519,978.078,720.511,556.682,930.997,716.929,428.598,922.658,737.157,421.585,974.137,,,,931.512,596.721,952.145,957.372,369.174,949.836
8423,0,,,,740.652,556.016,977.562,720.696,556.32,930.696,716.921,428.632,922.667,737.165,421.559,974.137,,,,931.519,596.783,952.137,957.5,369.219,949.898
8424,0,,,,740.662,555.992,977.61,720.688,556.292,930.701,716.91,428.606,922.719,737.156,421.56,974.14,,,,931.524,596.781,952.14,957.719,369.188,949.828
8425,0,,,,740.161,556.599,978.14,720.518,556.683,931.02,716.901,428.58,922.72,737.17,421.567,974.11,,,,931.498,596.777,952.145,957.421,369.241,949.897
8426,0,,,,740.633,555.994,977.587,720.7,556.292,930.703,716.91,428.594,922.716,737.158,421.592,974.149,,,,931.504,596.781,952.141,957.652,369.223,949.837
8427,0,,,,740.157,556.578,978.107,720.506,556.663,930.967,716.914,428.593,922.733,737.154,421.512,974.104,,,,931.501,596.775,952.149,957.411,369.222,949.853
8428,0,,,,740.178,556.499,978.095,720.488,556.652,930.971,716.909,428.588,922.72,737.168,421.564,974.139,,,,931.435,596.784,952.154,957.512,369.25,949.912
8429,0,,,,740.168,556.526,978.061,720.491,556.658,930.984,716.911,428.595,922.715,737.145,421.549,974.136,,,,931.453,596.811,952.17,957.761,369.206,949.795
8430,0,,,,740.559,555.969,977.574,720.707,556.31,930.715,716.909,428.594,922.712,737.156,421.563,974.142,,,,931.416,596.809,952.168,957.539,369.232,949.923
8431,0,,,,740.165,556.487,978.036,720.48,556.652,930.973,716.911,428.553,922.676,737.133,421.556,974.111,,,,931.421,596.806,952.172,957.365,369.209,949.891
8432,0,,,,740.08,556.507,978.128,720.475,556.638,930.963,716.931,428.588,922.654,737.134,421.529,974.115,,,,931.395,596.81,952.174,957.604,369.202,949.843
8433,0,,,,740.489,556.029,977.681,720.661,556.266,930.662,716.921,428.52,922.658,737.122,421.55,974.091,,,,931.358,596.817,952.136,957.563,369.239,949.957
8434,0,,,,740.078,556.514,978.11,720.445,556.589,930.938,716.923,428.522,922.638,737.161,421.524,974.082,,,,931.354,596.811,952.142,957.424,369.207,949.831
8435,0,,,,740.47,555.986,977.637,720.613,556.263,930.622,716.925,428.507,922.672,737.14,421.487,974.07,,,,931.355,596.81,952.143,957.468,369.233,949.935
8436,0,,,,740.08,556.487,978.132,720.463,556.622,930.954,716.918,428.506,922.669,737.144,421.527,974.104,,,,931.364,596.808,952.146,957.326,369.182,949.883
8437,0,,,,740.087,556.498,978.034,720.478,556.623,930.957,716.926,428.511,922.671,737.158,421.478,974.109,,,,931.427,596.779,952.112,957.751,369.166,949.818
8438,0,,,,740.571,555.971,977.604,720.68,556.236,930.628,716.957,428.497,922.661,737.146,421.518,974.093,,,,931.445,596.782,952.157,957.61,369.156,949.932
8439,0,,,,740.143,556.486,978.061,720.491,556.595,930.947,716.926,428.514,922.667,737.196,421.493,974.09,,,,931.443,596.763,952.114,957.65,369.117,949.877
8440,0,,,,740.193,556.467,978.045,720.518,556.59,930.95,716.948,428.486,922.651,737.193,421.462,974.082,,,,931.409,596.753,952.123,957.61,369.118,949.833
8441,0,,,,740.248,556.423,977.971,720.503,556.624,930.948,716.948,428.529,922.688,737.19,421.462,974.095,,,,931.484,596.727,952.108,957.572,369.108,949.848
8442,0,,,,740.631,555.967,977.537,720.677,556.255,930.615,716.966,428.487,922.68,737.196,421.517,974.111,,,,931.482,596.718,952.101,957.563,369.092,949.906
8443,0,,,,740.268,556.443,977.977,720.503,556.58,930.951,716.957,428.505,922.656,737.206,421.46,974.086,,,,931.553,596.722,952.076,957.606,369.062,949.823
8444,0,,,,740.62,556.001,977.589,720.69,556.215,930.619,716.964,428.501,922.665,737.2,421.498,974.097,,,,931.57,596.733,952.061,957.543,369.112,949.9
8445,0,,,,740.305,556.464,977.973,720.492,556.586,930.924,716.949,428.483,922.655,737.24,421.486,974.1,,,,931.582,596.723,952.065,957.322,369.066,949.83
8446,0,,,,740.656,555.922,977.497,720.702,556.235,930.623,716.951,428.502,922.653,737.237,421.468,974.095,,,,931.64,596.726,952.04,957.545,369.094,949.89
8447,0,,,,740.428,556.449,977.926,720.479,556.562,930.912,716.96,428.494,922.667,737.204,421.467,974.054,,,,931.658,596.696,952.033,957.535,369.043,949.821
8448,0,,,,740.407,556.427,977.907,720.509,556.594,930.935,716.99,428.494,922.665,737.231,421.509,974.124,,,,931.669,596.688,952.064,957.548,369.06,949.852
8449,0,,,,740.768,555.931,977.461,720.703,556.214,930.618,717.008,428.514,922.674,737.247,421.458,974.071,,,,931.653,596.69,952.037,957.737,369.018,949.833
8450,0,,,,740.419,556.456,977.975,720.571,556.598,930.883,717.031,428.485,922.658,737.242,421.479,974.112,,,,931.656,596.691,952.038,957.447,369.033,949.865
8451,0,,,,740.43,556.466,977.94,720.582,556.593,930.905,717.027,428.499,922.64,737.273,421.467,974.084,,,,931.687,596.702,952.037,957.559,369.022,949.844
8452,0,,,,740.422,556.43,977.908,720.569,556.601,930.87,717.037,428.448,922.677,737.265,421.457,974.074,,,,931.692,596.72,952.032,957.424,369.046,949.92
8453,0,,,,740.434,556.46,977.957,720.579,556.581,930.875,717.03,428.473,922.688,737.303,421.486,974.054,,,,931.702,596.722,952.032,957.546,369.063,949.875
8454,0,,,,740.425,556.423,977.924,720.574,556.579,930.849,717.029,428.451,922.648,737.319,421.459,974.042,,,,931.683,596.746,952.031,957.554,369.072,949.856
8455,0,,,,740.422,556.415,977.909,720.592,556.597,930.863,717.069,428.457,922.646,737.33,421.463,974.047,,,,931.677,596.749,952.025,957.617,369.038,949.799
8456,0,,,,740.805,556.01,977.538,720.755,556.189,930.532,717.061,428.398,922.628,737.33,421.463,974.047,,,,931.683,596.747,952.027,957.838,369.037,949.84
8457,0,,,,740.426,556.424,977.922,720.634,556.57,930.799,717.085,428.428,922.645,737.375,421.413,974.022,,,,931.697,596.751,952.025,957.501,369.048,949.801
8458,0,,,,740.826,555.975,977.555,720.783,556.23,930.498,717.085,428.385,922.613,737.385,421.398,974.004,,,,931.712,596.771,952.022,957.826,369.07,949.84
8459,0,,,,740.427,556.437,977.925,720.658,556.584,930.806,717.11,428.38,922.647,737.376,421.443,974.011,,,,931.715,596.773,952.02,957.654,369.067,949.851
8460,0,,,,740.773,555.836,977.387,720.884,556.207,930.551,717.163,428.414,922.657,737.393,421.405,974.016,,,,931.672,596.764,952.027,957.793,369.049,949.795
8461,0,,,,740.447,556.386,977.929,720.598,556.544,930.889,717.173,428.399,922.659,737.428,421.403,974.016,,,,931.714,596.774,952.039,957.948,369.049,949.725
8462,0,,,,740.455,556.405,977.955,720.693,556.525,930.858,717.176,428.39,922.627,737.449,421.399,974.078,,,,931.695,596.774,952.06,957.655,369.061,949.791
8463,0,,,,740.467,556.403,977.931,720.736,556.52,930.844,717.225,428.411,922.665,737.463,421.372,974.031,,,,931.717,596.772,952.059,957.786,369.08,949.803
8464,0,,,,740.833,555.898,977.504,720.937,556.163,930.539,717.22,428.399,922.672,737.495,421.39,974.094,,,,931.719,596.774,952.064,957.737,369.124,949.909
8465,0,,,,740.475,556.406,977.966,720.758,556.54,930.862,717.289,428.39,922.658,737.478,421.396,974.068,,,,931.737,596.794,952.063,957.714,369.071,949.786
8466,0,,,,740.479,556.413,977.98,720.792,556.503,930.85,717.319,428.367,922.692,737.507,421.394,974.072,,,,931.736,596.792,952.066,957.878,369.055,949.786
8467,0,,,,740.859,555.96,977.596,720.958,556.143,930.517,717.306,428.342,922.708,737.548,421.422,974.03,,,,931.714,596.823,952.092,957.922,369.111,949.878
8468,0,,,,740.474,556.421,977.958,720.875,556.523,930.829,717.363,428.368,922.667,737.571,421.402,974.045,,,,931.739,596.827,952.095,957.853,369.055,949.783
8469,0,,,,740.477,556.414,977.974,720.924,556.524,930.795,717.368,428.362,922.676,737.559,421.401,974.05,,,,931.74,596.825,952.092,957.806,369.08,949.832
8470,0,,,,740.825,555.89,977.463,721.129,556.115,930.494,717.374,428.347,922.633,737.597,421.372,974.072,,,,931.738,596.831,952.108,957.701,369.121,949.927
8471,0,,,,740.476,556.408,977.968,720.95,556.477,930.764,717.415,428.3,922.631,737.567,421.394,974.025,,,,931.74,596.83,952.111,957.993,369.078,949.825
8472,0,,,,740.476,556.407,977.967,720.992,556.479,930.777,717.415,428.285,922.682,737.597,421.392,974.052,,,,931.724,596.825,952.095,957.824,369.05,949.804
8473,0,,,,740.478,556.414,977.975,720.994,556.479,930.803,717.377,428.267,922.681,737.621,421.351,974.048,,,,931.748,596.836,952.103,958.042,369.066,949.849
8474,0,,,,740.483,556.417,977.99,720.995,556.469,930.799,717.441,428.273,922.715,737.615,421.345,974.084,,,,931.737,596.831,952.108,957.711,369.106,949.952
8475,0,,,,740.49,556.416,978.019,721.067,556.476,930.814,717.443,428.217,922.727,737.622,421.388,974.085,,,,931.736,596.826,952.115,957.809,369.097,949.896
8476,0,,,,740.485,556.422,978.002,721.043,556.453,930.825,717.428,428.224,922.71,737.637,421.338,974.085,,,,931.741,596.828,952.114,958.175,369.056,949.809
8477,0,,,,740.561,556.422,977.992,721.155,556.443,930.827,717.428,428.259,922.751,737.648,421.338,974.088,,,,931.727,596.827,952.112,957.961,369.062,949.833
8478,0,,,,740.567,556.417,978.015,721.149,556.46,930.823,717.437,428.28,922.74,737.659,421.39,974.148,,,,931.784,596.803,952.121,957.901,369.061,949.845
8479,0,,,,740.62,556.38,977.981,721.205,556.462,930.802,717.446,428.292,922.751,737.686,421.397,974.111,,,,931.776,596.805,952.095,957.944,369.054,949.825
8480,0,,,,740.991,555.861,977.485,721.489,556.135,930.575,717.475,428.319,922.774,737.695,421.366,974.137,,,,931.764,596.795,952.121,958.162,369.012,949.785
8481,0,,,,741.033,555.926,977.508,721.503,556.072,930.508,717.44,428.295,922.743,737.687,421.402,974.134,,,,931.826,596.8,952.103,958.063,369.036,949.852
8482,0,,,,740.7,556.411,977.981,721.365,556.432,930.85,717.442,428.286,922.753,737.691,421.397,974.132,,,,931.8,596.795,952.108,957.832,369.013,949.856
8483,0,,,,741.153,555.846,977.448,721.495,556.044,930.494,717.495,428.302,922.754,737.681,421.405,974.133,,,,931.808,596.794,952.089,958.03,369.019,949.85
8484,0,,,,740.702,556.391,977.991,721.358,556.439,930.835,717.524,428.272,922.756,737.682,421.402,974.144,,,,931.829,596.797,952.127,957.839,369.028,949.863
8485,0,,,,741.053,555.803,977.468,721.513,556.069,930.488,717.52,428.282,922.745,737.706,421.333,974.155,,,,931.817,596.795,952.11,958.208,369.034,949.771
8486,0,,,,740.713,556.346,977.94,721.296,556.449,930.809,717.521,428.265,922.763,737.717,421.343,974.101,,,,931.831,596.795,952.093,957.856,369.033,949.888
8487,0,,,,740.638,556.351,977.979,721.308,556.44,930.825,717.479,428.253,922.752,737.722,421.335,974.086,,,,931.782,596.805,952.119,957.944,369.044,949.824
8488,0,,,,740.696,556.336,977.97,721.286,556.453,930.796,717.528,428.229,922.727,737.742,421.354,974.111,,,,931.829,596.801,952.128,958.236,368.97,949.725
8489,0,,,,740.698,556.322,977.978,721.306,556.431,930.811,717.518,428.248,922.763,737.715,421.337,974.088,,,,931.855,596.805,952.1,957.894,369.049,949.831
8490,0,,,,740.714,556.346,977.965,721.354,556.367,930.804,717.567,428.254,922.732,737.722,421.341,974.095,,,,931.766,596.798,952.126,958.309,369.015,949.727
8491,0,,,,740.695,556.334,977.971,721.359,556.383,930.828,717.577,428.234,922.697,737.698,421.365,974.117,,,,931.804,596.793,952.13,958.1,369.016,949.771
8492,0,,,,741.063,555.809,977.494,721.528,556.034,930.461,717.529,428.226,922.73,737.728,421.333,974.095,,,,931.779,596.808,952.14,958.14,369.008,949.827
8493,0,,,,740.685,556.303,977.927,721.299,556.396,930.788,717.569,428.24,922.684,737.717,421.32,974.115,,,,931.76,596.8,952.123,957.831,369.029,949.871
8494,0,,,,740.636,556.323,977.974,721.304,556.363,930.754,717.538,428.227,922.684,737.699,421.337,974.05,,,,931.771,596.799,952.149,958.179,368.946,949.76
8495,0,,,,740.635,556.34,977.966,721.302,556.347,930.769,717.495,428.185,922.713,737.67,421.276,974.039,,,,931.754,596.779,952.125,957.826,369.018,949.866
8496,0,,,,740.975,555.755,977.459,721.411,555.993,930.406,717.516,428.163,922.712,737.676,421.259,974.029,,,,931.754,596.744,952.143,958.076,369.004,949.814
8497,0,,,,740.621,556.239,977.902,721.222,556.324,930.729,717.492,428.137,922.695,737.68,421.24,974.037,,,,931.755,596.745,952.143,957.78,369.011,949.931
8498,0,,,,740.622,556.24,977.904,721.219,556.315,930.736,717.484,428.141,922.671,737.706,421.229,974.002,,,,931.747,596.747,952.096,957.892,368.966,949.857
8499,0,,,,740.617,556.245,977.884,721.174,556.248,930.746,717.488,428.132,922.682,737.681,421.214,973.996,,,,931.752,596.749,952.115,957.895,368.971,949.894
8500,0,,,,740.986,555.75,977.451,721.32,555.896,930.345,717.442,428.139,922.665,737.647,421.21,974.037,,,,931.786,596.753,952.113,958.074,368.965,949.843
8501,0,,,,740.621,556.238,977.901,721.172,556.247,930.679,717.496,428.122,922.687,737.631,421.236,973.975,,,,931.763,596.695,952.115,957.95,368.893,949.764
8502,0,,,,740.598,556.189,977.887,721.209,556.234,930.74,717.482,428.124,922.671,737.62,421.171,974.019,,,,931.772,596.705,952.102,957.797,368.952,949.896
8503,0,,,,740.994,555.711,977.458,721.406,555.897,930.358,717.471,428.1,922.689,737.679,421.19,974.018,,,,931.767,596.698,952.112,958.164,368.92,949.815
8504,0,,,,740.946,555.64,977.374,721.39,555.883,930.472,717.455,428.129,922.689,737.628,421.15,973.999,,,,931.749,596.68,952.113,958.017,368.881,949.846
8505,0,,,,740.6,556.198,977.893,721.155,556.215,930.717,717.48,428.106,922.687,737.639,421.125,974.012,,,,931.755,596.675,952.119,958.022,368.876,949.837
8506,0,,,,740.614,556.147,977.869,721.153,556.221,930.721,717.494,428.037,922.645,737.626,421.136,974.031,,,,931.786,596.655,952.096,958.076,368.844,949.786
8507,0,,,,740.536,556.153,977.926,721.14,556.202,930.713,717.442,428.073,922.677,737.637,421.115,973.993,,,,931.748,596.647,952.084,958.004,368.849,949.755
8508,0,,,,740.531,556.141,977.904,721.111,556.15,930.747,717.488,428.068,922.679,737.631,421.107,974,,,,931.758,596.653,952.075,958.128,368.855,949.806
8509,0,,,,740.52,556.131,977.938,721.049,556.162,930.737,717.459,428.036,922.653,737.628,421.125,974.013,,,,931.741,596.64,952.082,957.672,368.874,949.941
8510,0,,,,740.513,556.123,977.901,721.037,556.168,930.719,717.411,428.052,922.678,737.557,421.082,973.992,,,,931.752,596.632,952.08,957.913,368.805,949.781
8511,0,,,,740.511,556.125,977.9,720.999,556.139,930.747,717.433,428.02,922.626,737.594,421.047,974.008,,,,931.745,596.627,952.079,957.799,368.843,949.865
8512,0,,,,740.893,555.618,977.45,721.191,555.763,930.378,717.396,428.022,922.621,737.547,421.068,974.011,,,,931.726,596.622,952.058,957.949,368.853,949.872
8513,0,,,,740.453,556.137,977.904,720.984,556.117,930.757,717.395,428.006,922.622,737.558,421.073,973.976,,,,931.699,596.624,952.098,957.832,368.819,949.817
8514,0,,,,740.47,556.136,977.841,720.95,556.16,930.743,717.391,428.036,922.663,737.543,421.109,973.978,,,,931.721,596.624,952.101,957.826,368.796,949.811
8515,0,,,,740.477,556.16,977.878,720.955,556.16,930.763,717.391,428.016,922.61,737.536,421.092,974,,,,931.694,596.62,952.106,957.783,368.794,949.852
8516,0,,,,740.873,555.62,977.415,721.039,555.814,930.435,717.39,428.016,922.609,737.519,421.114,973.987,,,,931.68,596.597,952.104,957.955,368.789,949.852
8517,0,,,,740.45,556.183,977.852,720.901,556.193,930.726,717.33,428.032,922.61,737.512,421.092,973.948,,,,931.672,596.592,952.119,957.768,368.786,949.822
8518,0,,,,740.854,555.673,977.424,720.999,555.881,930.43,717.353,428.08,922.611,737.481,421.102,973.977,,,,931.69,596.614,952.114,957.809,368.801,949.941
8519,0,,,,740.469,556.146,977.843,720.828,556.222,930.726,717.277,428.096,922.617,737.482,421.138,973.969,,,,931.714,596.62,952.109,957.84,368.779,949.8
8520,0,,,,740.458,556.216,977.884,720.828,556.233,930.738,717.324,428.095,922.617,737.488,421.09,973.979,,,,931.691,596.617,952.107,957.569,368.818,949.92
8521,0,,,,740.803,555.666,977.397,720.962,555.885,930.425,717.293,428.125,922.653,737.434,421.171,973.963,,,,931.692,596.614,952.123,957.74,368.84,949.935
8522,0,,,,740.426,556.171,977.831,720.783,556.241,930.774,717.271,428.125,922.645,737.493,421.122,973.968,,,,931.655,596.64,952.156,958.012,368.794,949.85
8523,0,,,,740.438,556.197,977.88,720.775,556.247,930.75,717.27,428.125,922.645,737.424,421.163,973.952,,,,931.649,596.64,952.135,957.782,368.805,949.901
8524,0,,,,740.447,556.184,977.826,720.749,556.273,930.753,717.285,428.148,922.629,737.426,421.176,973.921,,,,931.654,596.63,952.167,957.551,368.806,949.879
8525,0,,,,740.451,556.201,977.853,720.743,556.268,930.768,717.278,428.153,922.605,737.453,421.181,973.95,,,,931.671,596.641,952.136,957.546,368.846,949.963
8526,0,,,,740.833,555.66,977.353,720.895,555.929,930.467,717.256,428.165,922.607,737.415,421.164,973.956,,,,931.654,596.632,952.146,957.959,368.806,949.841
8527,0,,,,740.447,556.19,977.835,720.714,556.366,930.79,717.255,428.174,922.611,737.424,421.172,973.96,,,,931.656,596.636,952.162,957.44,368.876,949.961
8528,0,,,,740.782,555.706,977.399,720.885,555.983,930.461,717.249,428.142,922.544,737.388,421.199,973.927,,,,931.651,596.672,952.144,957.756,368.849,949.912
8529,0,,,,740.419,556.262,977.885,720.682,556.346,930.758,717.218,428.199,922.549,737.393,421.209,973.925,,,,931.67,596.679,952.173,957.639,368.851,949.87
8530,0,,,,740.809,555.829,977.514,720.822,556.019,930.455,717.162,428.213,922.524,737.383,421.255,973.939,,,,931.644,596.678,952.172,957.752,368.876,949.972
8531,0,,,,740.732,555.724,977.342,720.831,555.995,930.459,717.157,428.257,922.566,737.374,421.193,973.894,,,,931.643,596.683,952.149,957.672,368.882,949.931
8532,0,,,,740.411,556.257,977.849,720.599,556.381,930.78,717.119,428.225,922.531,737.352,421.267,973.913,,,,931.646,596.685,952.18,957.608,368.844,949.85
8533,0,,,,740.771,555.736,977.35,720.826,556.03,930.502,717.117,428.253,922.573,737.352,421.272,973.911,,,,931.603,596.702,952.185,957.888,368.863,949.879
8534,0,,,,740.411,556.258,977.849,720.587,556.386,930.788,717.112,428.265,922.557,737.33,421.274,973.911,,,,931.574,596.722,952.182,957.459,368.895,949.96
8535,0,,,,740.414,556.249,977.865,720.567,556.445,930.8,717.121,428.253,922.574,737.326,421.288,973.876,,,,931.575,596.72,952.204,957.607,368.882,949.926
8536,0,,,,740.77,555.757,977.391,720.668,556.031,930.475,717.073,428.278,922.564,737.273,421.257,973.911,,,,931.465,596.741,952.222,957.738,368.944,949.979
8537,0,,,,740.379,556.234,977.799,720.488,556.401,930.804,717.054,428.276,922.571,737.28,421.245,973.966,,,,931.414,596.751,952.244,957.54,368.919,949.921
8538,0,,,,740.281,556.255,977.857,720.515,556.365,930.803,717.038,428.245,922.573,737.237,421.263,973.941,,,,931.38,596.78,952.256,957.373,369.013,950.05
8539,0,,,,740.282,556.273,977.879,720.503,556.416,930.794,717.025,428.262,922.563,737.241,421.263,973.89,,,,931.374,596.782,952.254,957.694,368.944,949.909
8540,0,,,,740.226,556.3,977.876,720.49,556.419,930.806,717.035,428.269,922.548,737.237,421.287,973.927,,,,931.338,596.798,952.274,957.305,368.998,950.037
8541,0,,,,740.226,556.3,977.876,720.487,556.437,930.801,717.041,428.346,922.529,737.205,421.273,973.901,,,,931.313,596.818,952.258,957.488,368.949,949.956
8542,0,,,,740.219,556.309,977.862,720.47,556.444,930.794,716.96,428.348,922.517,737.194,421.337,973.899,,,,931.261,596.791,952.28,957.398,368.941,949.942
8543,0,,,,740.222,556.306,977.857,720.498,556.447,930.805,716.967,428.358,922.514,737.167,421.341,973.901,,,,931.27,596.791,952.281,957.336,368.97,950.005
8544,0,,,,740.213,556.373,977.904,720.478,556.487,930.826,716.957,428.391,922.524,737.164,421.345,973.922,,,,931.242,596.783,952.297,957.686,368.922,949.874
8545,0,,,,740.179,556.38,977.969,720.469,556.49,930.833,716.9,428.381,922.548,737.148,421.384,973.936,,,,931.188,596.838,952.318,957.476,368.939,949.93
8546,0,,,,740.116,556.368,977.942,720.448,556.497,930.801,716.899,428.452,922.517,737.102,421.364,973.921,,,,931.19,596.835,952.325,957.448,368.97,949.962
8547,0,,,,740.585,555.868,977.469,720.616,556.167,930.5,716.884,428.462,922.522,737.143,421.382,973.867,,,,931.165,596.831,952.338,957.388,369.002,950.03
8548,0,,,,740.045,556.384,977.965,720.449,556.499,930.802,716.851,428.503,922.526,737.073,421.39,973.874,,,,931.149,596.86,952.349,957.521,369.064,950.086
8549,0,,,,739.991,556.405,977.981,720.42,556.474,930.785,716.852,428.463,922.488,737.082,421.352,973.91,,,,931.083,596.868,952.339,957.292,369.013,949.966
8550,0,,,,739.951,556.364,978.031,720.415,556.492,930.79,716.856,428.45,922.496,737.045,421.448,973.851,,,,931.086,596.86,952.371,957.192,369.045,950.041
8551,0,,,,740.274,555.828,977.493,720.558,556.116,930.445,716.843,428.454,922.495,737.055,421.383,973.847,,,,931.033,596.871,952.376,957.416,369.035,949.983
8552,0,,,,739.838,556.338,978.024,720.412,556.475,930.725,716.815,428.462,922.48,737.016,421.367,973.872,,,,930.996,596.896,952.343,957.495,369.01,949.959
8553,0,,,,739.775,556.338,978,720.387,556.477,930.709,716.825,428.452,922.45,736.988,421.376,973.839,,,,930.944,596.902,952.354,957.258,369.038,949.993
8554,0,,,,739.778,556.329,978.015,720.383,556.475,930.71,716.801,428.442,922.466,736.96,421.385,973.808,,,,930.882,596.901,952.394,957.155,369.035,949.934
8555,0,,,,740.216,555.831,977.544,720.515,556.136,930.398,716.801,428.391,922.426,736.928,421.348,973.833,,,,930.828,596.909,952.4,957.341,369.06,950.023
8556,0,,,,740.184,555.781,977.457,720.586,556.131,930.445,716.792,428.446,922.441,736.931,421.347,973.791,,,,930.821,596.912,952.381,957.552,369.026,949.917
8557,0,,,,739.75,556.315,977.986,720.345,556.456,930.707,716.777,428.381,922.402,736.912,421.348,973.833,,,,930.772,596.904,952.392,957.012,369.03,949.972
8558,0,,,,739.745,556.303,977.966,720.317,556.426,930.656,716.752,428.363,922.452,736.879,421.359,973.784,,,,930.745,596.891,952.41,957.418,369.015,949.925
8559,0,,,,740.149,555.803,977.491,720.467,556.067,930.331,716.748,428.373,922.439,736.859,421.339,973.779,,,,930.689,596.903,952.411,957.201,369.065,950.036
8560,0,,,,739.711,556.263,977.918,720.262,556.408,930.652,716.742,428.334,922.409,736.824,421.314,973.773,,,,930.666,596.899,952.38,957.342,368.98,949.92
8561,0,,,,740.119,555.759,977.424,720.467,556.049,930.39,716.71,428.355,922.429,736.813,421.272,973.796,,,,930.626,596.889,952.407,957.096,369.045,950.041
8562,0,,,,739.713,556.264,977.917,720.301,556.389,930.652,716.707,428.323,922.379,736.779,421.279,973.768,,,,930.6,596.877,952.386,956.988,369.018,949.985
8563,0,,,,739.692,556.23,977.925,720.262,556.42,930.652,716.691,428.292,922.38,736.728,421.309,973.781,,,,930.61,596.882,952.378,957.034,368.997,950.031
8564,0,,,,740.077,555.622,977.351,720.42,556.041,930.359,716.694,428.28,922.393,736.749,421.281,973.812,,,,930.624,596.839,952.362,957.227,368.982,949.982
8565,0,,,,739.714,556.192,977.921,720.251,556.36,930.635,716.649,428.296,922.383,736.703,421.284,973.813,,,,930.6,596.829,952.386,957.265,368.926,949.944
8566,0,,,,739.67,556.212,977.923,720.259,556.372,930.646,716.654,428.32,922.412,736.692,421.251,973.799,,,,930.601,596.83,952.384,956.928,368.957,950.037
8567,0,,,,739.687,556.162,977.898,720.244,556.379,930.657,716.617,428.273,922.39,736.639,421.265,973.807,,,,930.564,596.807,952.386,957.199,368.887,949.904
8568,0,,,,739.67,556.21,977.921,720.232,556.349,930.635,716.603,428.294,922.407,736.627,421.231,973.82,,,,930.579,596.779,952.375,957.028,368.89,949.986
8569,0,,,,739.687,556.162,977.897,720.22,556.339,930.627,716.61,428.246,922.383,736.564,421.239,973.8,,,,930.582,596.761,952.349,956.805,368.893,950.003
8570,0,,,,740.053,555.635,977.402,720.337,555.975,930.302,716.561,428.282,922.424,736.54,421.225,973.79,,,,930.569,596.758,952.375,956.909,368.89,950.085
8571,0,,,,739.652,556.096,977.841,720.171,556.316,930.631,716.565,428.229,922.388,736.515,421.22,973.814,,,,930.549,596.737,952.322,956.731,368.859,950.024
8572,0,,,,740.041,555.554,977.387,720.331,555.917,930.345,716.554,428.205,922.4,736.484,421.22,973.79,,,,930.554,596.697,952.34,957.078,368.846,949.983
8573,0,,,,739.978,555.515,977.364,720.359,555.896,930.345,716.545,428.231,922.43,736.494,421.158,973.811,,,,930.51,596.711,952.333,956.881,368.85,950.018
8574,0,,,,739.532,556.08,977.915,720.143,556.234,930.614,716.52,428.196,922.395,736.438,421.146,973.823,,,,930.509,596.677,952.336,956.691,368.832,950.002
8575,0,,,,739.946,555.524,977.408,720.292,555.871,930.29,716.518,428.196,922.381,736.431,421.139,973.776,,,,930.541,596.685,952.321,956.606,368.877,950.109
8576,0,,,,739.54,556.062,977.948,720.116,556.214,930.601,716.502,428.162,922.397,736.41,421.125,973.848,,,,930.496,596.687,952.314,956.752,368.819,950.019
8577,0,,,,739.517,556.051,977.929,720.093,556.182,930.601,716.502,428.164,922.396,736.402,421.145,973.776,,,,930.528,596.677,952.324,956.663,368.757,949.983
8578,0,,,,739.808,555.579,977.509,720.221,555.842,930.24,716.461,428.17,922.365,736.385,421.107,973.859,,,,930.461,596.666,952.338,956.818,368.802,950.099
8579,0,,,,739.438,556.033,977.908,720.103,556.193,930.625,716.454,428.148,922.41,736.365,421.096,973.806,,,,930.514,596.663,952.32,956.63,368.808,950.089
8580,0,,,,739.43,556.013,977.875,720.068,556.174,930.601,716.454,428.158,922.388,736.336,421.108,973.805,,,,930.509,596.657,952.327,956.636,368.8,950.09
8581,0,,,,739.434,556.038,977.907,720.067,556.164,930.563,716.448,428.16,922.363,736.32,421.102,973.793,,,,930.435,596.659,952.345,956.795,368.759,949.996
8582,0,,,,739.426,556.033,977.87,720.059,556.191,930.572,716.457,428.135,922.333,736.326,421.112,973.816,,,,930.493,596.691,952.33,956.546,368.822,950.142
8583,0,,,,739.375,556.044,977.902,720.062,556.156,930.534,716.442,428.151,922.355,736.318,421.107,973.767,,,,930.49,596.646,952.329,956.838,368.765,949.995
8584,0,,,,739.346,556.037,977.88,720.018,556.166,930.561,716.445,428.135,922.31,736.305,421.122,973.79,,,,930.422,596.69,952.371,956.524,368.785,950.133
