Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
6645,0,,,,1052.44,346.577,880.272,845.669,554.795,902.703,850.569,419.725,898.096,829.165,426.498,847.995,826.108,553.823,855.074,1044.19,624.653,850.966
6646,0,,,,1052.52,346.558,880.219,845.809,554.773,902.678,850.528,419.753,898.193,829.379,426.472,847.975,826.228,553.859,855.053,1044.2,624.649,850.987
6647,0,,,,1052.47,346.565,880.218,845.81,554.794,902.692,850.631,419.742,898.129,829.497,426.462,847.953,826.336,553.86,855.024,1044.22,624.65,851.015
6648,0,,,,1052.58,346.548,880.23,845.831,554.727,902.698,850.737,419.713,898.133,830.364,426.275,847.77,826.505,553.85,854.986,1044.31,624.669,850.994
6649,0,,,,1052.68,346.574,880.184,845.819,554.802,902.777,850.734,419.732,898.173,830.415,426.262,847.772,826.594,553.839,854.908,1044.31,624.669,850.977
6650,0,,,,1052.66,346.576,880.181,845.921,554.732,902.703,850.826,419.725,898.133,830.359,426.322,847.732,826.619,553.862,854.956,1044.43,624.686,850.998
6651,0,,,,1052.87,346.59,880.148,845.91,554.824,902.764,850.827,419.775,898.165,830.448,426.337,847.705,826.69,553.89,854.939,1044.5,624.655,850.954
6652,0,,,,1052.78,346.558,880.172,845.967,554.781,902.7,850.9,419.725,898.161,830.502,426.413,847.669,826.746,553.858,854.888,1044.5,624.659,850.95
6653,0,,,,1054.44,346.703,879.807,846.045,554.778,902.687,850.954,419.715,898.133,830.497,426.334,847.72,826.827,553.903,854.903,1044.62,624.676,850.968
6654,0,,,,1052.91,346.588,880.194,846.134,554.776,902.67,850.988,419.741,898.157,830.573,426.35,847.696,826.827,553.857,854.907,1044.63,624.673,850.987
6655,0,,,,1052.9,346.587,880.172,846.221,554.77,902.673,851.079,419.745,898.17,830.545,426.396,847.712,826.92,553.886,854.943,1044.63,624.672,850.994
6656,0,,,,1053.08,346.599,880.135,846.297,554.771,902.643,851.148,419.723,898.202,830.635,426.386,847.698,826.945,553.827,854.963,1044.73,624.693,850.981
6657,0,,,,1054.71,346.741,879.731,846.496,554.684,902.579,851.167,419.767,898.163,830.739,426.377,847.743,827.022,553.905,854.941,1044.73,624.693,850.983
6658,0,,,,1053.18,346.582,880.147,846.546,554.753,902.594,851.243,419.743,898.218,830.799,426.402,847.726,827.07,553.851,854.968,1044.84,624.708,850.977
6659,0,,,,1054.75,346.748,879.74,846.685,554.695,902.596,851.341,419.704,898.203,830.799,426.335,847.71,827.188,553.879,855.002,1044.93,624.679,850.971
6660,0,,,,1053.37,346.598,880.094,846.664,554.741,902.628,851.356,419.757,898.205,830.915,426.415,847.721,827.245,553.849,854.987,1045.01,624.697,850.932
6661,0,,,,1053.25,346.572,880.119,846.711,554.702,902.634,851.454,419.708,898.169,830.964,426.367,847.733,827.325,553.852,854.986,1045.04,624.695,850.966
6662,0,,,,1055,346.78,879.711,846.716,554.765,902.661,851.474,419.714,898.275,830.938,426.463,847.676,827.339,553.824,855.011,1045.03,624.698,850.961
6663,0,,,,1053.39,346.598,880.117,846.735,554.75,902.68,851.523,419.723,898.212,830.984,426.481,847.77,827.363,553.882,855.04,1045.14,624.715,850.958
6664,0,,,,1053.46,346.585,880.068,846.803,554.775,902.728,851.601,419.789,898.261,831.095,426.45,847.744,827.377,553.883,855.056,1045.13,624.714,850.928
6665,0,,,,1055.15,346.731,879.734,846.857,554.816,902.619,851.644,419.811,898.272,831.188,426.49,847.688,827.419,553.887,855.093,1045.32,624.704,850.9
6666,0,,,,1053.57,346.609,880.078,846.945,554.893,902.712,851.68,419.823,898.296,830.653,426.961,847.483,827.434,553.898,855.092,1045.23,624.734,850.921
6667,0,,,,1053.62,346.607,880.101,846.98,554.848,902.638,851.775,419.86,898.294,830.751,427.026,847.412,827.49,553.932,855.105,1045.33,624.705,850.934
6668,0,,,,1053.63,346.607,880.103,847.007,554.877,902.686,851.77,419.827,898.308,830.921,427.1,847.381,827.513,553.918,855.124,1045.33,624.753,850.914
6669,0,,,,1053.62,346.607,880.125,847.012,554.943,902.692,851.842,419.864,898.295,830.951,427.032,847.374,827.58,553.936,855.15,1045.52,624.743,850.871
6670,0,,,,1055.45,346.781,879.682,847.033,554.972,902.713,851.909,419.869,898.259,831.03,427.046,847.387,827.585,553.975,855.191,1045.53,624.739,850.911
6671,0,,,,1053.8,346.62,880.067,847.04,554.992,902.753,852,419.883,898.258,830.979,427.065,847.375,827.638,553.948,855.194,1045.62,624.758,850.886
6672,0,,,,1055.55,346.78,879.683,847.055,554.993,902.732,852.027,419.891,898.317,831.039,427.116,847.439,827.694,553.968,855.171,1045.61,624.762,850.856
6673,0,,,,1053.88,346.658,880.065,847.06,555.034,902.788,852.038,419.874,898.305,831.023,427.129,847.466,827.735,553.969,855.235,1045.62,624.759,850.87
6674,0,,,,1055.65,346.809,879.628,847.084,555.041,902.783,852.079,419.895,898.348,831.014,427.046,847.582,827.754,553.946,855.268,1045.71,624.777,850.849
6675,0,,,,1055.65,346.826,879.675,847.088,555.038,902.803,852.18,419.886,898.287,831.064,427.024,847.645,827.792,553.962,855.262,1045.65,624.808,850.899
6676,0,,,,1055.82,346.841,879.626,847.105,555.097,902.835,852.175,419.933,898.345,831.616,426.661,847.807,827.81,553.948,855.247,1045.72,624.826,850.851
6677,0,,,,1055.84,346.842,879.642,847.126,555.1,902.822,852.294,419.916,898.319,831.605,426.638,847.876,827.852,553.982,855.31,1045.74,624.828,850.86
6678,0,,,,1055.85,346.836,879.628,847.131,555.117,902.849,852.265,419.951,898.34,831.697,426.631,847.894,827.849,553.994,855.297,1045.83,624.847,850.843
6679,0,,,,1055.99,346.869,879.647,847.146,555.101,902.841,852.357,419.947,898.36,831.645,426.655,847.881,827.879,553.991,855.341,1045.84,624.848,850.867
6680,0,,,,1056.07,346.895,879.625,847.158,555.138,902.888,852.347,419.966,898.317,831.746,426.654,847.93,827.894,554.034,855.306,1045.93,624.862,850.842
6681,0,,,,1056.01,346.885,879.63,847.172,555.179,902.893,852.427,419.953,898.323,831.8,426.64,847.915,827.921,554.079,855.389,1045.95,624.863,850.863
6682,0,,,,1056.08,346.916,879.609,847.161,555.167,902.928,852.438,419.956,898.342,831.859,426.648,847.911,827.948,554.042,855.341,1045.93,624.862,850.84
6683,0,,,,1056.09,346.935,879.635,847.182,555.224,902.938,852.553,419.97,898.302,831.796,426.678,847.893,827.965,554.082,855.401,1046.04,624.883,850.824
6684,0,,,,1056.16,346.934,879.606,847.202,555.252,902.957,852.532,419.994,898.339,831.916,426.67,847.951,828.038,554.078,855.283,1046.03,624.881,850.813
6685,0,,,,1054.37,346.766,880.063,847.202,555.242,902.966,852.562,420.014,898.327,831.904,426.666,847.92,828.064,554.158,855.327,1046.14,624.898,850.823
6686,0,,,,1056.04,346.92,879.635,847.206,555.26,902.969,852.602,420.033,898.346,831.953,426.675,847.874,828.106,554.168,855.301,1046.21,624.871,850.784
6687,0,,,,1054.37,346.763,880.042,847.226,555.289,902.981,852.695,420.066,898.264,832.036,426.71,847.96,828.134,554.225,855.315,1046.24,624.922,850.792
6688,0,,,,1054.4,346.762,880.062,847.224,555.279,902.974,852.693,420.088,898.298,832.007,426.71,847.9,828.17,554.219,855.318,1046.22,624.916,850.783
6689,0,,,,1054.45,346.803,880.059,847.305,555.307,902.975,852.731,420.006,898.291,832.074,426.754,847.964,828.223,554.227,855.265,1046.23,624.922,850.785
6690,0,,,,1054.42,346.804,880.036,847.306,555.3,902.991,852.689,420.095,898.309,832.094,426.775,847.971,828.23,554.241,855.234,1046.24,624.917,850.802
6691,0,,,,1054.47,346.798,880.057,847.391,555.306,902.939,852.771,420.107,898.398,832.136,426.754,847.968,828.287,554.234,855.255,1046.32,624.939,850.754
6692,0,,,,1054.46,346.8,880.079,847.442,555.35,902.951,852.773,420.106,898.292,832.193,426.718,847.959,828.312,554.315,855.231,1046.33,624.936,850.775
6693,0,,,,1054.54,346.832,880.054,847.501,555.328,902.935,852.813,420.1,898.334,832.172,426.777,847.956,828.376,554.269,855.24,1046.42,624.96,850.742
6694,0,,,,1054.5,346.834,880.032,847.565,555.37,902.899,852.873,420.1,898.338,832.208,426.765,847.934,828.383,554.318,855.245,1046.43,624.956,850.768
6695,0,,,,1054.61,346.868,880.049,847.607,555.373,902.901,852.879,420.124,898.331,832.257,426.785,847.988,828.479,554.338,855.249,1046.41,624.958,850.72
6696,0,,,,1054.59,346.867,880.027,847.602,555.335,902.883,852.854,420.126,898.375,832.289,426.761,847.999,828.45,554.334,855.24,1046.51,624.978,850.721
6697,0,,,,1056.39,347.04,879.612,847.606,555.352,902.901,852.878,420.152,898.303,832.291,426.758,848.001,828.47,554.352,855.2,1046.5,624.977,850.701
6698,0,,,,1054.7,346.898,880.005,847.682,555.327,902.824,852.962,420.139,898.308,832.295,426.811,847.986,828.504,554.342,855.198,1046.5,624.977,850.702
6699,0,,,,1056.49,347.059,879.608,847.662,555.406,902.895,852.963,420.16,898.305,832.348,426.791,847.983,828.516,554.376,855.191,1046.59,624.996,850.676
6700,0,,,,1054.69,346.898,880.022,847.702,555.342,902.833,852.936,420.182,898.324,832.363,426.798,847.977,828.495,554.349,855.183,1046.58,625,850.653
6701,0,,,,1054.72,346.895,880.005,847.703,555.368,902.835,852.96,420.14,898.308,832.38,426.819,847.961,828.482,554.344,855.188,1046.52,625.027,850.721
6702,0,,,,1054.71,346.9,880.027,847.781,555.372,902.757,852.995,420.155,898.322,832.363,426.826,847.939,828.509,554.327,855.173,1046.48,625.029,850.66
6703,0,,,,1054.73,346.895,880.006,847.744,555.398,902.84,852.948,420.163,898.367,832.386,426.801,847.979,828.517,554.358,855.209,1046.5,625.03,850.679
6704,0,,,,1056.58,347.119,879.586,847.775,555.445,902.9,853.04,420.173,898.372,832.464,426.788,847.966,828.521,554.365,855.207,1046.5,625.03,850.678
6705,0,,,,1054.69,346.952,880.03,847.824,555.398,902.827,853.025,420.195,898.323,832.405,426.836,848.026,828.521,554.406,855.251,1046.59,625.049,850.649
6706,0,,,,1054.81,346.929,879.999,847.77,555.436,902.869,853.031,420.204,898.336,832.451,426.837,848.003,828.532,554.436,855.242,1046.59,625.049,850.651
6707,0,,,,1054.8,346.974,879.984,847.838,555.418,902.899,853.024,420.218,898.378,832.404,426.82,848.009,828.52,554.355,855.234,1046.58,625.048,850.633
6708,0,,,,1056.59,347.146,879.576,847.835,555.445,902.874,853.026,420.247,898.37,832.426,426.868,848.043,828.552,554.426,855.225,1046.58,625.048,850.632
6709,0,,,,1054.79,346.974,879.985,847.894,555.406,902.866,853.029,420.228,898.391,832.499,426.899,847.985,828.528,554.425,855.24,1046.59,625.049,850.653
6710,0,,,,1054.8,346.976,880.005,847.838,555.445,902.902,853.028,420.237,898.379,832.479,426.819,848.019,828.55,554.478,855.268,1046.65,625.07,850.574
6711,0,,,,1054.88,347.005,879.959,847.906,555.455,902.86,853.017,420.248,898.451,832.459,426.911,848.023,828.56,554.405,855.253,1046.66,625.07,850.581
6712,0,,,,1056.62,347.187,879.559,847.915,555.431,902.885,853.054,420.257,898.366,832.403,426.905,848.05,828.524,554.46,855.246,1046.66,625.07,850.584
6713,0,,,,1056.65,347.18,879.537,847.912,555.439,902.866,853.015,420.269,898.427,832.455,426.887,848.03,828.529,554.405,855.242,1046.57,625.1,850.612
6714,0,,,,1054.98,347.034,879.934,847.976,555.441,902.881,853.044,420.264,898.443,832.474,426.9,848.033,828.547,554.447,855.278,1046.65,625.118,850.572
6715,0,,,,1056.63,347.193,879.571,847.98,555.435,902.901,853.061,420.262,898.381,832.493,426.87,848.059,828.548,554.475,855.268,1046.64,625.122,850.536
6716,0,,,,1054.87,347.059,879.967,848.005,555.403,902.87,853.099,420.263,898.428,832.488,426.966,848.076,828.561,554.455,855.318,1046.67,625.119,850.584
6717,0,,,,1054.87,347.057,879.965,848.084,555.367,902.913,853.121,420.298,898.399,832.429,426.872,848.05,828.568,554.481,855.305,1046.65,625.118,850.557
6718,0,,,,1054.9,347.054,879.985,848.13,555.355,902.909,853.123,420.276,898.425,832.528,426.96,848.089,828.593,554.452,855.293,1046.64,625.122,850.536
6719,0,,,,1054.96,347.087,879.94,848.2,555.329,902.932,853.125,420.278,898.422,832.465,426.942,848.068,828.576,554.472,855.291,1046.76,625.138,850.558
6720,0,,,,1054.96,347.09,879.961,848.197,555.354,902.95,853.142,420.278,898.465,832.513,427.005,848.07,828.585,554.469,855.321,1046.73,625.141,850.516
6721,0,,,,1055.07,347.116,879.913,848.262,555.308,902.939,853.197,420.272,898.456,832.548,426.951,848.038,828.6,554.473,855.311,1046.73,625.141,850.515
6722,0,,,,1055.06,347.122,879.938,848.264,555.308,902.916,853.177,420.277,898.407,832.533,426.976,848.019,828.591,554.508,855.332,1046.73,625.141,850.507
6723,0,,,,1056.88,347.307,879.524,848.281,555.354,902.954,853.196,420.275,898.452,832.443,427.054,848.023,828.604,554.486,855.323,1046.74,625.137,850.536
6724,0,,,,1055.07,347.12,879.936,848.299,555.291,902.948,853.233,420.294,898.464,832.505,427.024,848.051,828.635,554.528,855.384,1046.76,625.138,850.56
6725,0,,,,1055.05,347.119,879.934,848.304,555.38,903.016,853.199,420.331,898.465,832.547,427.036,848.008,828.668,554.514,855.369,1046.76,625.138,850.559
6726,0,,,,1055.17,347.148,879.951,848.318,555.319,902.981,853.217,420.335,898.502,832.585,427.027,848.052,828.723,554.499,855.349,1046.85,625.157,850.533
6727,0,,,,1055.15,347.153,879.958,848.335,555.43,903.085,853.296,420.316,898.443,832.587,427.047,848.048,828.693,554.549,855.376,1046.76,625.138,850.566
6728,0,,,,1055.18,347.15,879.974,848.4,555.309,902.985,853.262,420.332,898.468,832.571,427.105,848.065,828.753,554.574,855.339,1046.86,625.154,850.553
6729,0,,,,1055.15,347.149,879.934,848.474,555.405,902.996,853.327,420.318,898.473,832.656,427.055,848.096,828.81,554.561,855.358,1046.88,625.155,850.575
6730,0,,,,1055.17,347.148,879.952,848.551,555.401,902.981,853.301,420.328,898.505,832.671,427.108,848.05,828.885,554.584,855.396,1046.86,625.158,850.553
6731,0,,,,1055.17,347.149,879.952,848.556,555.394,902.999,853.321,420.317,898.452,832.597,427.133,848.105,828.913,554.564,855.323,1046.86,625.154,850.553
6732,0,,,,1055.15,347.149,879.935,848.67,555.362,902.956,853.363,420.379,898.528,832.635,427.134,848.088,828.985,554.565,855.31,1046.95,625.128,850.528
6733,0,,,,1055.18,347.147,879.952,848.675,555.352,902.966,853.37,420.413,898.476,832.668,427.106,848.052,828.972,554.601,855.381,1046.96,625.125,850.539
6734,0,,,,1055.24,347.181,879.912,848.763,555.359,902.936,853.376,420.381,898.52,832.678,427.106,848.135,829.067,554.59,855.357,1046.96,625.125,850.548
6735,0,,,,1055.24,347.18,879.913,848.826,555.328,902.936,853.378,420.402,898.509,832.718,427.117,848.169,829.068,554.611,855.3,1046.96,625.125,850.548
6736,0,,,,1055.27,347.179,879.934,848.788,555.393,902.973,853.364,420.409,898.573,832.776,427.103,848.145,829.107,554.621,855.344,1047.03,625.094,850.502
6737,0,,,,1055.26,347.178,879.926,848.926,555.394,902.884,853.445,420.419,898.5,832.716,427.134,848.132,829.124,554.621,855.386,1047.03,625.098,850.492
6738,0,,,,1055.36,347.213,879.907,848.954,555.387,902.894,853.392,420.421,898.516,832.8,427.133,848.206,829.167,554.671,855.363,1047.13,625.114,850.497
6739,0,,,,1055.26,347.186,879.937,848.954,555.409,902.921,853.456,420.443,898.575,832.792,427.122,848.167,829.148,554.666,855.395,1047.12,625.113,850.476
6740,0,,,,1055.33,347.216,879.905,848.959,555.394,902.91,853.454,420.451,898.56,832.081,427.504,848.155,829.208,554.666,855.373,1047.15,625.115,850.517
6741,0,,,,1055.41,347.203,879.876,848.988,555.451,902.996,853.465,420.444,898.591,832.078,427.556,848.097,829.242,554.66,855.418,1047.13,625.114,850.496
6742,0,,,,1055.42,347.196,879.873,848.979,555.445,902.959,853.526,420.427,898.591,832.051,427.566,848.119,829.248,554.671,855.433,1047.13,625.114,850.498
6743,0,,,,1055.42,347.202,879.878,849.036,555.408,902.974,853.545,420.458,898.569,832.798,427.178,848.221,829.331,554.638,855.435,1047.21,625.084,850.47
6744,0,,,,1055.41,347.204,879.895,849.033,555.435,902.982,853.547,420.44,898.593,832.558,427.377,848.154,829.349,554.653,855.442,1047.21,625.084,850.47
6745,0,,,,1055.41,347.202,879.876,849.128,555.406,902.958,853.552,420.465,898.581,832.17,427.592,848.162,829.365,554.635,855.427,1047.21,625.084,850.47
6746,0,,,,1055.51,347.234,879.87,849.135,555.422,902.986,853.598,420.455,898.557,832.216,427.572,848.206,829.428,554.639,855.448,1047.22,625.083,850.478
6747,0,,,,1055.49,347.234,879.849,849.134,555.421,902.988,853.592,420.49,898.623,832.198,427.553,848.161,829.394,554.626,855.483,1047.33,625.1,850.49
6748,0,,,,1055.5,347.234,879.869,849.21,555.411,902.993,853.617,420.504,898.618,832.151,427.603,848.169,829.512,554.59,855.525,1047.24,625.081,850.507
6749,0,,,,1055.49,347.233,879.872,849.211,555.413,902.994,853.625,420.483,898.642,832.177,427.611,848.185,829.52,554.637,855.495,1047.43,625.07,850.502
6750,0,,,,1055.51,347.231,879.891,849.267,555.463,902.979,853.64,420.524,898.633,832.22,427.593,848.209,829.576,554.616,855.537,1047.42,625.067,850.479
6751,0,,,,1055.53,347.232,879.911,849.266,555.5,903.007,853.635,420.48,898.67,832.182,427.696,848.264,829.58,554.631,855.516,1047.43,625.07,850.501
6752,0,,,,1055.53,347.228,879.891,849.257,555.441,902.955,853.671,420.52,898.665,832.213,427.651,848.201,829.595,554.651,855.582,1047.44,625.068,850.506
6753,0,,,,1055.64,347.217,879.886,849.296,555.516,903.057,853.657,420.569,898.694,832.257,427.602,848.234,829.601,554.704,855.585,1047.44,625.068,850.505
6754,0,,,,1055.63,347.214,879.883,849.277,555.562,903.041,853.707,420.542,898.671,832.211,427.675,848.233,829.629,554.69,855.59,1047.44,625.068,850.507
6755,0,,,,1055.63,347.217,879.869,849.32,555.52,903.039,853.677,420.581,898.69,832.168,427.699,848.263,829.636,554.704,855.594,1047.54,625.039,850.497
6756,0,,,,1055.63,347.213,879.882,849.303,555.586,903.067,853.686,420.564,898.711,832.253,427.657,848.233,829.599,554.703,855.582,1047.53,625.034,850.502
6757,0,,,,1055.61,347.216,879.882,849.314,555.586,903.077,853.679,420.584,898.688,832.232,427.697,848.24,829.65,554.726,855.593,1047.54,625.039,850.499
6758,0,,,,1055.52,347.187,879.889,849.309,555.596,903.06,853.691,420.59,898.701,832.175,427.739,848.288,829.663,554.713,855.632,1047.52,625.037,850.488
6759,0,,,,1055.63,347.215,879.882,849.34,555.627,903.144,853.719,420.625,898.68,832.246,427.694,848.267,829.641,554.759,855.623,1047.62,625.004,850.484
6760,0,,,,1055.62,347.213,879.843,849.345,555.609,903.102,853.715,420.606,898.695,832.286,427.706,848.33,829.666,554.785,855.649,1047.63,625.005,850.498
6761,0,,,,1055.62,347.214,879.863,849.339,555.644,903.118,853.712,420.649,898.728,832.229,427.778,848.309,829.672,554.784,855.676,1047.63,625.006,850.493
6762,0,,,,1055.53,347.183,879.886,849.348,555.636,903.134,853.692,420.693,898.762,832.257,427.743,848.41,829.68,554.83,855.663,1047.62,624.956,850.497
6763,0,,,,1055.63,347.214,879.882,849.347,555.635,903.134,853.751,420.669,898.771,832.269,427.739,848.373,829.639,554.847,855.69,1047.62,624.957,850.489
6764,0,,,,1055.52,347.182,879.868,849.339,555.725,903.159,853.753,420.672,898.769,832.235,427.778,848.335,829.676,554.842,855.71,1047.62,624.957,850.489
6765,0,,,,1055.54,347.182,879.889,849.347,555.732,903.2,853.734,420.697,898.807,832.254,427.757,848.42,829.673,554.823,855.648,1047.62,624.956,850.506
6766,0,,,,1055.62,347.218,879.865,849.324,555.701,903.173,853.753,420.672,898.769,832.267,427.762,848.432,829.667,554.871,855.683,1047.69,624.925,850.45
6767,0,,,,1055.61,347.218,879.864,849.344,555.769,903.187,853.743,420.675,898.849,832.267,427.765,848.432,829.671,554.836,855.723,1047.68,624.929,850.426
6768,0,,,,1055.55,347.225,879.881,849.353,555.747,903.23,853.693,420.696,898.866,832.243,427.778,848.458,829.667,554.826,855.709,1047.67,624.929,850.424
6769,0,,,,1055.63,347.214,879.864,849.373,555.654,903.159,853.68,420.676,898.847,832.281,427.773,848.477,829.651,554.842,855.73,1047.58,624.91,850.449
6770,0,,,,1055.63,347.217,879.885,849.359,555.743,903.21,853.742,420.674,898.851,832.246,427.742,848.441,829.683,554.849,855.744,1047.56,624.912,850.407
6771,0,,,,1055.61,347.217,879.864,849.373,555.655,903.161,853.737,420.684,898.931,832.25,427.771,848.491,829.652,554.809,855.745,1047.56,624.912,850.41
6772,0,,,,1057.38,347.4,879.481,849.353,555.746,903.232,853.753,420.623,898.909,832.2,427.817,848.465,829.667,554.862,855.746,1047.64,624.882,850.381
6773,0,,,,1055.63,347.214,879.865,849.357,555.737,903.249,853.73,420.695,898.916,832.268,427.732,848.499,829.646,554.848,855.789,1047.64,624.882,850.382
6774,0,,,,1055.7,347.247,879.838,849.359,555.739,903.249,853.703,420.655,898.912,832.193,427.83,848.453,829.643,554.787,855.778,1047.62,624.881,850.363
6775,0,,,,1055.71,347.248,879.859,849.382,555.653,903.178,853.73,420.696,898.916,832.219,427.77,848.488,829.642,554.857,855.804,1047.62,624.882,850.358
6776,0,,,,1055.6,347.216,879.844,849.352,555.746,903.233,853.701,420.656,898.913,832.254,427.755,848.51,829.62,554.812,855.796,1047.61,624.885,850.339
6777,0,,,,1055.62,347.213,879.861,849.352,555.722,903.227,853.673,420.673,898.938,832.245,427.788,848.55,829.648,554.809,855.782,1047.53,624.862,850.387
6778,0,,,,1055.61,347.215,879.863,849.357,555.741,903.251,853.674,420.674,898.937,832.215,427.757,848.552,829.631,554.823,855.802,1047.61,624.885,850.34
6779,0,,,,1055.62,347.216,879.864,849.353,555.748,903.233,853.686,420.662,898.973,832.199,427.88,848.558,829.639,554.838,855.842,1047.6,624.836,850.342
6780,0,,,,1055.55,347.225,879.862,849.357,555.765,903.254,853.724,420.667,898.927,832.203,427.836,848.55,829.652,554.842,855.837,1047.6,624.836,850.342
6781,0,,,,1055.63,347.217,879.865,849.357,555.761,903.266,853.694,420.665,898.989,832.172,427.884,848.57,829.641,554.816,855.853,1047.61,624.833,850.351
6782,0,,,,1055.55,347.18,879.888,849.379,555.767,903.287,853.704,420.76,898.989,832.173,427.87,848.53,829.648,554.86,855.83,1047.6,624.836,850.343
6783,0,,,,1055.55,347.185,879.892,849.362,555.778,903.286,853.681,420.678,898.954,832.197,427.908,848.54,829.639,554.887,855.855,1047.6,624.835,850.35
6784,0,,,,1055.54,347.224,879.861,849.344,555.8,903.309,853.702,420.757,898.991,832.211,427.819,848.561,829.642,554.871,855.87,1047.67,624.805,850.297
6785,0,,,,1055.56,347.224,879.863,849.384,555.811,903.315,853.678,420.738,898.963,832.206,427.885,848.584,829.664,554.914,855.877,1047.69,624.806,850.319
6786,0,,,,1055.61,347.216,879.842,849.384,555.801,903.292,853.651,420.764,899.002,832.25,427.836,848.593,829.653,554.918,855.882,1047.67,624.805,850.29
6787,0,,,,1055.62,347.215,879.84,849.368,555.861,903.341,853.648,420.764,899.002,832.237,427.849,848.633,829.661,554.893,855.854,1047.67,624.804,850.305
6788,0,,,,1055.54,347.226,879.822,849.384,555.811,903.315,853.738,420.78,898.996,832.241,427.818,848.594,829.677,554.929,855.868,1047.66,624.808,850.275
6789,0,,,,1055.62,347.217,879.821,849.368,555.861,903.341,853.756,420.732,898.966,832.241,427.861,848.624,829.677,554.936,855.872,1047.66,624.804,850.27
6790,0,,,,1055.54,347.225,879.839,849.364,555.845,903.318,853.712,420.763,899.005,832.206,427.936,848.634,829.677,554.931,855.882,1047.74,624.778,850.249
6791,0,,,,1055.53,347.224,879.82,849.385,555.889,903.328,853.744,420.76,899.02,832.22,427.92,848.589,829.685,554.924,855.884,1047.74,624.778,850.249
6792,0,,,,1055.62,347.214,879.845,849.393,555.864,903.334,853.718,420.802,899.039,832.194,427.984,848.592,829.68,554.921,855.881,1047.74,624.773,850.253
6793,0,,,,1055.69,347.252,879.818,849.39,555.894,903.328,853.766,420.74,898.977,832.273,427.844,848.63,829.676,554.928,855.882,1047.73,624.777,850.231
6794,0,,,,1055.72,347.246,879.843,849.37,555.848,903.333,853.748,420.77,899.01,832.207,427.941,848.65,829.688,554.943,855.899,1047.74,624.778,850.243
6795,0,,,,1055.71,347.246,879.839,849.404,555.888,903.367,853.742,420.756,899.023,832.28,427.841,848.656,829.693,554.945,855.887,1047.73,624.777,850.223
6796,0,,,,1055.66,347.257,879.859,849.41,555.815,903.307,853.81,420.738,899.047,832.395,427.848,848.714,829.69,554.928,855.919,1047.74,624.778,850.25
6797,0,,,,1055.71,347.25,879.841,849.413,555.828,903.338,853.849,420.807,899.027,832.502,427.74,848.702,829.714,554.93,855.902,1047.73,624.777,850.23
6798,0,,,,1055.78,347.283,879.815,849.438,555.857,903.345,853.837,420.755,899.038,832.539,427.692,848.761,829.739,554.935,855.934,1047.82,624.749,850.215
6799,0,,,,1055.8,347.284,879.878,849.499,555.838,903.371,853.82,420.795,899.083,832.352,427.783,848.753,829.736,554.971,855.922,1047.9,624.766,850.177
6800,0,,,,1055.9,347.305,879.831,849.466,555.868,903.436,853.84,420.769,899.045,832.402,427.786,848.807,829.795,554.88,855.933,1047.83,624.797,850.226
6801,0,,,,1055.82,347.284,879.88,849.48,555.834,903.394,853.93,420.792,899.036,832.351,427.755,848.835,829.777,554.903,856.021,1047.9,624.766,850.178
6802,0,,,,1055.9,347.309,879.834,849.483,555.825,903.412,853.919,420.743,899.083,832.337,427.753,848.845,829.812,554.878,855.973,1047.93,624.764,850.221
6803,0,,,,1055.92,347.314,879.873,849.552,555.799,903.413,853.934,420.765,899.064,832.338,427.764,848.846,829.807,554.906,856.044,1048.02,624.783,850.195
6804,0,,,,1055.87,347.315,879.869,849.582,555.856,903.466,853.923,420.786,899.131,832.305,427.744,848.924,829.843,554.888,856.013,1047.93,624.764,850.214
6805,0,,,,1057.83,347.503,879.392,849.631,555.811,903.414,853.986,420.793,899.129,832.469,427.695,848.906,829.819,554.983,856.042,1047.92,624.767,850.2
6806,0,,,,1056.01,347.34,879.848,849.631,555.811,903.48,854.007,420.83,899.099,832.46,427.727,848.967,829.886,554.91,856.017,1048.02,624.735,850.216
6807,0,,,,1055.95,347.352,879.867,849.647,555.877,903.559,854.047,420.789,899.102,832.45,427.711,848.982,829.883,554.942,856.096,1048.1,624.752,850.178
6808,0,,,,1056.02,347.298,879.849,849.645,555.848,903.5,854.049,420.807,899.173,832.625,427.619,849.015,829.909,554.923,856.085,1048.11,624.754,850.189
6809,0,,,,1056.1,347.325,879.84,849.72,555.817,903.54,854.11,420.824,899.143,832.52,427.685,849.051,829.921,554.979,856.137,1048.13,624.75,850.213
6810,0,,,,1056.12,347.323,879.88,849.714,555.854,903.604,854.111,420.775,899.177,832.404,427.708,849.092,829.961,554.971,856.13,1048.14,624.752,850.225
6811,0,,,,1058.14,347.515,879.363,849.714,555.874,903.643,854.086,420.847,899.184,832.459,427.75,849.109,830.067,554.926,856.163,1048.15,624.748,850.249
6812,0,,,,1058.02,347.544,879.388,849.704,555.932,903.7,854.177,420.797,899.181,832.481,427.735,849.159,830.071,554.93,856.2,1048.18,624.745,850.298
6813,0,,,,1058.04,347.529,879.443,849.7,555.963,903.754,854.163,420.816,899.244,832.49,427.736,849.138,830.139,554.91,856.207,1048.26,624.715,850.274
