Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,1 7,,,1 8,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
9890,0,,,,748.964,433.44,964.103,759.513,561.004,1023.58,747.278,561.093,973.221,761.156,425.557,1017.93,,,,,,,1020.2,343.618,1044.26,1005.8,641.331,1055.21
9891,0,,,,749.108,433.453,963.887,759.964,561.078,1023.62,747.475,561.107,973.198,761.297,425.651,1017.83,,,,,,,1020.35,343.614,1044.26,1005.88,641.335,1055.27
9892,0,,,,749.355,433.452,963.958,759.656,561.045,1023.51,747.669,561.115,973.326,761.633,425.568,1017.96,,,,,,,1020.48,343.625,1044.17,1005.91,641.35,1055.31
9893,0,,,,749.531,433.359,963.907,759.783,561.076,1023.6,747.629,561.158,973.255,761.524,425.588,1017.77,,,,,,,1020.62,343.666,1044.16,1006,641.361,1055.37
9894,0,,,,749.688,433.352,963.917,759.884,561.098,1023.64,747.717,561.14,973.303,761.816,425.468,1017.82,,,,,,,1020.66,343.641,1044.12,1006.17,641.381,1055.34
9895,0,,,,749.796,433.332,963.838,760.108,561.036,1023.55,747.765,561.129,973.299,762.139,425.28,1017.76,,,,,,,1020.79,343.676,1044.1,1006.28,641.409,1055.36
9896,0,,,,749.908,433.27,963.787,760.134,560.888,1023.46,747.782,561.133,973.248,762.21,425.343,1017.72,,,,,,,1020.88,343.715,1044.1,1006.31,641.428,1055.41
9897,0,,,,750.045,433.339,963.889,760.301,561.104,1023.51,747.877,561.123,973.158,761.872,425.543,1017.55,,,,,,,1020.94,343.714,1044.06,1006.34,641.457,1055.4
9898,0,,,,749.974,433.232,963.681,760.752,561.111,1023.4,748.055,561.158,973.167,761.919,425.518,1017.45,,,,,,,1020.99,343.727,1044.11,1006.46,641.466,1055.4
9899,0,,,,750.06,433.341,963.805,760.812,561.186,1023.43,748.063,561.177,973.121,761.962,425.583,1017.46,,,,,,,1021.1,343.709,1044.06,1006.45,641.459,1055.42
9900,0,,,,750.092,433.282,963.716,760.448,561.311,1023.35,748.167,561.168,973.18,762.007,425.575,1017.45,,,,,,,1021.04,343.701,1044.1,1006.49,641.432,1055.42
9901,0,,,,750.122,433.418,963.854,760.386,561.044,1023.29,748.255,561.219,973.151,762.401,425.479,1017.37,,,,,,,1021.01,343.647,1044.1,1006.53,641.41,1055.4
9902,0,,,,750.09,433.364,963.714,760.825,561.459,1023.4,748.223,561.256,972.997,762.369,425.622,1017.5,,,,,,,1021.01,343.62,1044.1,1006.56,641.382,1055.41
9903,0,,,,750.059,433.307,963.613,760.477,561.257,1023.33,748.198,561.365,972.88,761.988,425.768,1017.34,,,,,,,1020.98,343.544,1044.1,1006.55,641.333,1055.4
9904,0,,,,750.068,433.497,963.73,760.48,561.409,1023.4,748.231,561.366,972.856,761.925,425.703,1017.23,,,,,,,1020.91,343.455,1044.13,1006.58,641.258,1055.39
9905,0,,,,750.124,433.491,963.795,760.822,561.484,1023.37,748.368,561.392,972.951,761.931,425.857,1017.2,,,,,,,1020.83,343.375,1044.1,1006.64,641.134,1055.4
9906,0,,,,750.001,433.374,963.55,760.821,561.472,1023.37,748.289,561.399,972.908,761.558,425.827,1017.2,,,,,,,1020.66,343.26,1044.12,1006.67,640.999,1055.44
9907,0,,,,749.876,433.393,963.54,760.76,561.222,1023.23,748.243,561.401,972.852,761.506,425.878,1017.1,,,,,,,1020.61,343.158,1044.11,1006.6,640.928,1055.52
9908,0,,,,749.745,433.47,963.546,760.9,561.561,1023.56,748.146,561.335,972.794,761.434,425.898,1017.09,,,,,,,1020.52,343.066,1044.12,1006.6,640.826,1055.55
9909,0,,,,749.591,433.466,963.508,760.698,561.339,1023.13,748.082,561.301,972.765,761.221,425.867,1017.02,,,,,,,1020.34,342.946,1044.1,1006.55,640.708,1055.6
9910,0,,,,749.39,433.541,963.452,760.626,561.247,1023.18,748.203,561.308,972.878,761.229,425.895,1017.05,,,,,,,1020.23,342.835,1044.09,1006.57,640.595,1055.61
9911,0,,,,749.246,433.524,963.35,760.763,561.554,1023.41,747.997,561.234,972.718,760.795,425.914,1016.9,,,,,,,1020.16,342.749,1044.09,1006.45,640.524,1055.62
9912,0,,,,749.185,433.563,963.328,760.479,561.211,1023.06,748.016,561.197,972.731,760.518,426.037,1016.85,,,,,,,1020,342.66,1044.09,1006.45,640.452,1055.58
9913,0,,,,749.189,433.618,963.416,760.488,561.177,1023.02,748.051,561.206,972.768,760.551,426.041,1017.04,,,,,,,1019.93,342.546,1044.09,1006.46,640.342,1055.58
9914,0,,,,749.051,433.521,963.166,760.456,560.932,1022.82,747.953,561.198,972.622,760.02,426.203,1016.81,,,,,,,1019.68,342.47,1044.16,1006.42,640.263,1055.56
9915,0,,,,748.924,433.536,963.192,760.499,561.183,1023.01,747.838,561.194,972.508,759.875,426.286,1016.82,,,,,,,1019.61,342.379,1044.18,1006.42,640.17,1055.53
9916,0,,,,748.808,433.529,963.144,760.39,561.202,1022.78,747.902,561.183,972.503,759.612,426.293,1016.73,,,,,,,1019.43,342.259,1044.2,1006.39,640.095,1055.52
9917,0,,,,748.777,433.656,963.307,760.375,561.123,1022.72,747.822,561.141,972.296,759.425,426.217,1016.65,,,,,,,1019.35,342.17,1044.21,1006.38,639.994,1055.46
9918,0,,,,748.625,433.537,963.061,760.241,560.798,1022.46,747.83,561.135,972.322,759.947,425.892,1016.62,,,,,,,1019.15,342.073,1044.23,1006.34,639.952,1055.44
9919,0,,,,748.553,433.531,963.008,760.094,560.798,1022.41,747.801,561.097,972.272,759.292,426.182,1016.49,,,,,,,1019.05,341.98,1044.25,1006.26,639.852,1055.4
9920,0,,,,748.509,433.531,962.99,760.033,560.789,1022.28,747.762,561.089,972.176,759.336,425.991,1016.42,,,,,,,1018.96,341.897,1044.24,1006.24,639.756,1055.4
9921,0,,,,748.467,433.461,962.867,759.987,560.721,1022.19,747.684,560.969,972.046,759.172,426.111,1016.46,,,,,,,1018.85,341.778,1044.25,1006.23,639.69,1055.35
9922,0,,,,748.389,433.382,962.73,760.157,560.736,1022.33,747.607,560.893,971.886,759.1,425.979,1016.35,,,,,,,1018.69,341.695,1044.29,1006.23,639.591,1055.34
9923,0,,,,748.373,433.235,962.584,759.753,560.615,1022.03,747.613,560.859,971.873,758.842,425.867,1016.29,,,,,,,1018.58,341.55,1044.31,1006.16,639.486,1055.34
9924,0,,,,748.322,433.236,962.531,760.047,560.439,1022.04,747.503,560.77,971.683,758.79,425.655,1016.3,,,,,,,1018.48,341.456,1044.28,1006.09,639.409,1055.38
9925,0,,,,748.302,433.12,962.357,759.456,560.195,1021.87,747.542,560.741,971.509,759.075,425.355,1016.33,,,,,,,1018.46,341.363,1044.29,1006.04,639.333,1055.4
9926,0,,,,748.325,433.087,962.34,759.592,560.684,1021.89,747.623,560.678,971.29,760.087,425.087,1015.77,,,,,,,1018.41,341.263,1044.27,1005.93,639.241,1055.41
9927,0,,,,748.308,432.907,962.07,759.12,560.093,1021.43,747.666,560.639,971.098,760.107,424.974,1015.67,,,,,,,1018.36,341.189,1044.3,1005.91,639.165,1055.42
9928,0,,,,748.343,432.865,961.955,759.606,560.243,1021.36,747.662,560.521,970.926,760.098,424.886,1015.48,,,,,,,1018.38,341.091,1044.29,1005.93,639.119,1055.43
9929,0,,,,748.429,432.801,961.881,759.329,560.29,1021.14,747.808,560.442,970.956,760.541,424.585,1015.31,,,,,,,1018.4,341.032,1044.28,1005.91,639.067,1055.4
9930,0,,,,748.518,432.736,961.586,759.866,560.238,1021,747.809,560.292,970.707,760.721,424.432,1015.07,,,,,,,1018.48,340.971,1044.25,1005.85,639.027,1055.44
9931,0,,,,748.681,432.535,961.151,760.075,560.222,1021.12,747.874,560.118,970.45,760.346,424.493,1014.89,,,,,,,1018.55,340.919,1044.22,1005.83,639.001,1055.46
9932,0,,,,748.92,432.464,961.151,759.942,559.829,1020.63,748.065,559.976,970.43,760.804,424.255,1014.72,,,,,,,1018.65,340.9,1044.25,1005.81,638.961,1055.48
9933,0,,,,749.023,432.351,960.855,759.972,559.691,1020.58,748.05,559.832,970.36,760.526,424.341,1014.55,,,,,,,1018.79,340.836,1044.25,1005.79,638.939,1055.49
9934,0,,,,749.092,432.263,960.724,759.92,559.477,1020.34,748.109,559.727,970.147,760.661,424.19,1014.4,,,,,,,1018.91,340.813,1044.25,1005.83,638.913,1055.49
9935,0,,,,749.147,432.061,960.407,760.288,559.357,1020.42,748.168,559.609,969.893,760.745,424.066,1014.31,,,,,,,1019.04,340.748,1044.26,1005.82,638.896,1055.46
9936,0,,,,749.417,431.878,960.379,759.937,559.167,1020.23,748.298,559.527,969.899,761.231,423.789,1014.35,,,,,,,1019.08,340.69,1044.34,1005.84,638.862,1055.45
9937,0,,,,749.783,431.823,960.488,759.987,559.028,1020.04,748.383,559.411,969.796,761.36,423.491,1014,,,,,,,1019.23,340.629,1044.31,1005.86,638.869,1055.46
9938,0,,,,749.871,431.539,960.272,760.065,558.955,1020.09,748.259,559.233,969.551,761.444,423.546,1014.13,,,,,,,1019.38,340.585,1044.32,1005.85,638.824,1055.44
9939,0,,,,749.969,431.376,960.123,760.037,558.757,1019.92,748.412,559.104,969.534,761.491,423.367,1014.03,,,,,,,1019.45,340.484,1044.35,1005.82,638.814,1055.42
9940,0,,,,750.029,431.299,960.084,760.111,558.561,1019.74,748.348,558.975,969.301,761.634,423.142,1013.82,,,,,,,1019.52,340.435,1044.38,1005.83,638.765,1055.4
9941,0,,,,750.127,431.011,959.718,760.458,558.411,1019.64,748.359,558.784,969.096,761.283,423.254,1013.64,,,,,,,1019.63,340.358,1044.39,1005.82,638.712,1055.37
9942,0,,,,750.351,431.067,959.884,760.169,558.455,1019.49,748.526,558.622,968.967,761.319,423.07,1013.57,,,,,,,1019.68,340.314,1044.42,1005.76,638.663,1055.38
9943,0,,,,750.327,430.758,959.502,760.347,558.075,1019.12,748.552,558.497,968.78,761.728,422.915,1013.65,,,,,,,1019.81,340.245,1044.39,1005.76,638.628,1055.36
9944,0,,,,750.387,430.69,959.482,760.334,558.086,1019.03,748.589,558.349,968.646,761.964,422.667,1013.4,,,,,,,1019.9,340.174,1044.35,1005.74,638.572,1055.35
9945,0,,,,750.405,430.542,959.421,760.343,558.348,1019.3,748.671,558.152,968.429,761.962,422.554,1013.34,,,,,,,1019.87,340.101,1044.39,1005.67,638.564,1055.33
9946,0,,,,750.514,430.532,959.47,760.403,557.82,1018.66,748.932,558.124,968.428,761.963,422.528,1012.95,,,,,,,1019.96,340.023,1044.35,1005.74,638.48,1055.3
9947,0,,,,750.47,430.351,959.25,760.442,557.728,1018.54,748.803,557.982,968.215,761.762,422.488,1012.94,,,,,,,1019.97,339.919,1044.37,1005.72,638.414,1055.31
9948,0,,,,750.584,430.339,959.275,760.541,557.664,1018.45,748.898,557.933,968.224,761.788,422.624,1013,,,,,,,1019.96,339.835,1044.37,1005.78,638.31,1055.28
9949,0,,,,750.549,430.271,959.071,760.665,557.814,1018.69,748.852,557.881,968.116,761.757,422.569,1012.81,,,,,,,1019.96,339.702,1044.37,1005.81,638.22,1055.31
9950,0,,,,750.619,430.182,958.961,760.607,557.472,1018.2,748.853,557.81,968.065,762.097,422.359,1012.92,,,,,,,1019.99,339.572,1044.33,1005.95,638.133,1055.29
9951,0,,,,750.65,430.199,959.004,760.64,557.518,1018.27,748.966,557.827,968.163,762.055,422.327,1012.9,,,,,,,1019.99,339.456,1044.32,1005.98,637.985,1055.27
9952,0,,,,750.682,430.195,959.116,760.634,557.482,1018.25,748.967,557.769,968.096,761.816,422.441,1012.71,,,,,,,1019.91,339.338,1044.36,1006.06,637.908,1055.29
9953,0,,,,750.626,430.027,958.89,760.882,557.508,1018.5,748.901,557.689,968.045,762.184,422.238,1012.84,,,,,,,1019.98,339.239,1044.33,1006.09,637.83,1055.28
9954,0,,,,750.672,429.901,958.974,761.015,557.273,1018.33,748.916,557.707,968.086,762.2,422.276,1012.94,,,,,,,1019.99,339.132,1044.32,1006.09,637.727,1055.32
9955,0,,,,750.685,429.929,958.975,760.703,557.419,1018.49,749.019,557.634,968.165,762.261,422.208,1012.94,,,,,,,1020.01,339.025,1044.3,1006.12,637.652,1055.33
9956,0,,,,750.683,429.947,959.202,760.724,557.291,1018.56,749.154,557.615,968.257,762.042,422.123,1012.93,,,,,,,1020.05,338.954,1044.28,1006.13,637.605,1055.34
9957,0,,,,750.725,429.866,959.272,760.664,557.244,1018.59,749.069,557.458,968.194,761.947,422.133,1013.01,,,,,,,1020.01,338.877,1044.31,1006.08,637.534,1055.33
9958,0,,,,750.762,429.588,959.345,760.581,557.151,1018.8,749.18,557.4,968.382,762.012,422.123,1013.13,,,,,,,1020.04,338.854,1044.2,1006.08,637.505,1055.33
9959,0,,,,750.754,429.518,959.536,760.403,557.058,1018.97,749.094,557.307,968.482,762.536,421.788,1013.2,,,,,,,1020.1,338.809,1044.21,1006,637.453,1055.34
9960,0,,,,750.751,429.38,959.665,760.266,556.985,1019.01,748.926,557.195,968.499,762.456,421.593,1013.4,,,,,,,1020.11,338.803,1044.23,1005.94,637.427,1055.34
9961,0,,,,750.699,429.15,959.731,760.157,556.945,1019.1,748.777,557.109,968.759,761.98,421.713,1013.4,,,,,,,1020.1,338.803,1044.21,1005.91,637.435,1055.29
9962,0,,,,750.507,429.016,959.748,760.541,556.515,1018.94,748.582,556.944,968.744,761.948,421.563,1013.44,,,,,,,1020.08,338.809,1044.22,1005.81,637.41,1055.27
9963,0,,,,750.523,429.048,959.926,760.338,557.104,1019.54,748.384,556.937,968.877,761.911,421.661,1013.58,,,,,,,1020.18,338.84,1044.18,1005.74,637.438,1055.23
9964,0,,,,750.558,429,960.082,760.101,556.699,1019.2,748.355,556.833,969.015,761.886,421.611,1013.71,,,,,,,1020.17,338.844,1044.19,1005.59,637.462,1055.24
9965,0,,,,750.41,428.851,960.009,760.415,556.671,1019.48,748.199,556.795,969.004,761.842,421.562,1013.81,,,,,,,1020.09,338.857,1044.21,1005.58,637.461,1055.21
9966,0,,,,750.489,428.811,960.231,760.045,556.594,1019.51,748.156,556.778,969.03,761.795,421.424,1013.9,,,,,,,1020.12,338.887,1044.23,1005.53,637.469,1055.21
9967,0,,,,750.427,428.886,960.336,759.992,556.506,1019.68,748.173,556.701,969.14,761.72,421.316,1014.09,,,,,,,1020.14,338.913,1044.25,1005.5,637.457,1055.24
9968,0,,,,750.468,428.858,960.53,760.036,556.555,1019.81,748.295,556.672,969.295,761.946,421.196,1014.27,,,,,,,1020.16,338.962,1044.29,1005.48,637.454,1055.24
9969,0,,,,750.392,428.735,960.479,760.043,556.337,1019.86,748.158,556.644,969.406,761.703,421.199,1014.32,,,,,,,1020.15,338.966,1044.31,1005.44,637.479,1055.31
9970,0,,,,750.337,428.778,960.556,760.453,556.166,1020.01,748.139,556.571,969.485,762.012,421.098,1014.72,,,,,,,1020.17,339.006,1044.35,1005.46,637.448,1055.37
9971,0,,,,750.384,428.855,960.85,760.143,556.172,1020.03,748.258,556.542,969.777,761.996,420.991,1014.67,,,,,,,1020.18,339.005,1044.39,1005.45,637.444,1055.41
9972,0,,,,750.221,428.749,960.876,760.25,556.17,1020.17,748.155,556.371,969.994,761.71,421.132,1014.82,,,,,,,1020.26,339.038,1044.4,1005.45,637.444,1055.46
9973,0,,,,750.206,428.888,961.175,760.284,556.304,1020.32,748.252,556.365,970.217,762.187,420.82,1015.06,,,,,,,1020.33,339.095,1044.45,1005.47,637.445,1055.51
9974,0,,,,750.231,428.901,961.316,760.236,556.295,1020.46,748.328,556.466,970.375,761.773,421.063,1015.12,,,,,,,1020.38,339.099,1044.43,1005.5,637.472,1055.58
9975,0,,,,750.21,428.86,961.436,760.229,556.331,1020.6,748.337,556.537,970.453,762.24,420.975,1015.37,,,,,,,1020.48,339.128,1044.48,1005.6,637.483,1055.59
9976,0,,,,750.303,429,961.676,760.223,556.308,1020.8,748.353,556.585,970.565,762.409,420.894,1015.49,,,,,,,1020.64,339.177,1044.47,1005.69,637.472,1055.62
9977,0,,,,750.453,429.031,961.835,760.301,556.399,1021.02,748.429,556.725,970.731,762.499,421.044,1015.66,,,,,,,1020.72,339.253,1044.48,1005.83,637.496,1055.62
9978,0,,,,750.502,428.876,961.83,760.82,556.235,1021.03,748.51,556.722,970.811,762.164,421.295,1015.71,,,,,,,1020.88,339.323,1044.51,1005.91,637.547,1055.65
9979,0,,,,750.703,428.991,962.155,760.423,556.731,1021.47,748.746,556.807,971.087,762.621,421.353,1016.05,,,,,,,1021.04,339.356,1044.53,1006.02,637.566,1055.71
9980,0,,,,750.781,429.088,962.292,760.542,556.885,1021.77,748.789,556.863,971.167,762.499,421.574,1015.99,,,,,,,1021.21,339.43,1044.52,1006.36,637.649,1055.6
9981,0,,,,751.005,429.217,962.571,760.741,557.005,1021.86,749.133,556.951,971.401,762.663,421.729,1016.18,,,,,,,1021.4,339.518,1044.53,1006.79,637.694,1055.45
9982,0,,,,751.003,429.195,962.594,760.978,557.396,1022.39,749.143,556.932,971.562,762.895,421.687,1016.41,,,,,,,1021.67,339.563,1044.53,1007.01,637.755,1055.42
9983,0,,,,751.174,429.413,962.977,761.298,557.08,1022.22,749.348,557.034,971.792,763.087,421.748,1016.56,,,,,,,1021.85,339.629,1044.47,1007.12,637.813,1055.46
9984,0,,,,751.317,429.462,963.156,761.783,556.927,1022.23,749.602,557.044,971.998,763.384,422.113,1016.68,,,,,,,1022.16,339.748,1044.47,1007.21,637.925,1055.52
9985,0,,,,751.649,429.409,963.182,761.991,557.183,1022.45,749.863,557.091,972.097,764.081,421.758,1016.99,,,,,,,1022.36,339.814,1044.47,1007.59,637.957,1055.47
9986,0,,,,752.004,429.454,963.315,762.233,557.048,1022.46,750.151,557.166,972.251,763.902,422.018,1016.97,,,,,,,1022.74,339.868,1044.4,1007.83,638.044,1055.46
9987,0,,,,752.151,429.509,963.4,762.561,557.247,1022.49,750.376,557.303,972.287,764.223,422.34,1017.01,,,,,,,1023.09,339.967,1044.34,1008.21,638.12,1055.37
9988,0,,,,752.49,429.618,963.46,762.992,557.333,1022.38,750.528,557.393,972.394,764.914,422.161,1017.26,,,,,,,1023.46,340.068,1044.28,1008.49,638.225,1055.34
9989,0,,,,752.903,429.707,963.777,763.106,557.456,1022.52,750.881,557.496,972.516,765.147,422.047,1017.23,,,,,,,1023.82,340.154,1044.3,1008.92,638.266,1055.28
9990,0,,,,753.168,429.663,963.721,763.24,557.61,1022.67,751.291,557.546,972.437,765.238,422.516,1017.28,,,,,,,1024.2,340.244,1044.23,1009.18,638.364,1055.32
9991,0,,,,753.601,429.827,963.948,763.438,557.682,1022.73,751.673,557.616,972.529,765.989,422.318,1017.37,,,,,,,1024.65,340.331,1044.21,1009.38,638.471,1055.38
9992,0,,,,753.871,429.919,963.929,764.371,557.601,1022.67,752.008,557.664,972.5,766.032,422.457,1017.54,,,,,,,1025.03,340.443,1044.15,1009.98,638.606,1055.23
9993,0,,,,754.177,429.98,964.127,764.727,557.693,1022.85,752.35,557.777,972.665,766.485,422.704,1017.56,,,,,,,1025.47,340.557,1044.12,1010.36,638.753,1055.13
9994,0,,,,754.778,429.863,964.141,765.283,557.762,1022.95,752.878,557.746,972.844,767.185,422.615,1017.92,,,,,,,1026.02,340.657,1044.07,1010.81,638.85,1055.09
9995,0,,,,755.119,430.123,964.285,765.366,557.856,1023.17,753.136,557.753,972.971,767.887,422.452,1017.82,,,,,,,1026.47,340.782,1044.02,1011.28,639.006,1055
9996,0,,,,755.553,430.301,964.445,765.617,557.887,1023.18,753.619,558.011,973.213,767.833,422.825,1018.05,,,,,,,1026.9,340.915,1044,1011.58,639.121,1055
9997,0,,,,756.018,430.19,964.617,765.993,558.083,1023.34,754.071,558.125,973.134,768.265,422.912,1018.14,,,,,,,1027.4,341.045,1043.94,1012.39,639.255,1054.73
9998,0,,,,756.498,430.23,964.536,766.896,558.028,1023.68,754.517,558.166,973.233,768.798,422.929,1018.26,,,,,,,1027.97,341.181,1043.84,1012.73,639.377,1054.76
9999,0,,,,756.898,430.496,964.893,767.346,558.046,1023.58,755.094,558.144,973.514,769.286,422.941,1018.28,,,,,,,1028.55,341.281,1043.74,1013.13,639.505,1054.74
10000,0,,,,757.538,430.505,964.988,767.892,558.099,1023.73,755.444,558.314,973.543,770.137,422.839,1018.52,,,,,,,1029.1,341.433,1043.67,1013.63,639.602,1054.66
10001,0,,,,757.903,430.419,964.911,768.423,558.183,1023.81,755.833,558.258,973.779,770.22,422.985,1018.5,,,,,,,1029.64,341.565,1043.61,1014.21,639.731,1054.5
10002,0,,,,758.442,430.749,965.227,768.553,558.811,1024.21,756.294,558.391,973.85,770.759,423.008,1018.62,,,,,,,1030.17,341.707,1043.52,1014.75,639.847,1054.52
10003,0,,,,759.026,430.806,965.468,769.206,558.796,1024.36,756.958,558.574,974.041,771.739,422.914,1018.89,,,,,,,1030.78,341.846,1043.49,1015.11,639.997,1054.53
10004,0,,,,759.507,430.712,965.266,769.984,558.491,1024.16,757.337,558.586,974.114,772.194,423.221,1019.17,,,,,,,1031.43,341.999,1043.38,1015.86,640.116,1054.31
10005,0,,,,759.845,431.11,965.767,770.727,558.799,1024.37,757.906,558.686,974.267,772.98,423.065,1019.16,,,,,,,1032.02,342.104,1043.29,1016.45,640.248,1054.24
10006,0,,,,760.596,430.983,965.707,771.288,558.855,1024.62,758.328,558.854,974.495,773.208,423.486,1019.41,,,,,,,1032.68,342.254,1043.24,1017.03,640.412,1054.14
10007,0,,,,761.212,431.279,965.967,771.379,558.991,1024.67,759.206,558.874,974.814,774.109,423.421,1019.58,,,,,,,1033.36,342.382,1043.12,1017.71,640.538,1054
10008,0,,,,761.706,431.283,966.002,772.257,558.969,1024.72,759.654,559.012,974.929,774.72,423.589,1019.81,,,,,,,1034.02,342.491,1043.04,1018.33,640.685,1053.94
10009,0,,,,762.349,431.275,966.113,773.285,558.966,1024.88,760.18,559.058,974.937,775.08,423.801,1019.75,,,,,,,1034.7,342.655,1042.94,1019.02,640.772,1053.85
10010,0,,,,762.909,431.558,966.435,773.637,559.069,1025.15,760.88,559.143,975.13,775.735,423.946,1019.94,,,,,,,1035.38,342.755,1042.85,1019.6,640.915,1053.72
10011,0,,,,763.859,431.637,966.662,774.124,559.287,1025.19,761.371,559.243,975.181,776.482,424.299,1020.09,,,,,,,1036.16,342.92,1042.76,1020.4,640.99,1053.68
10012,0,,,,764.18,431.647,966.675,775.271,559.188,1025.24,762.063,559.244,975.402,777.502,424.404,1020.41,,,,,,,1036.96,343.052,1042.6,1020.9,641.148,1053.61
10013,0,,,,765.073,431.71,966.906,775.81,559.412,1025.37,762.866,559.354,975.414,777.778,424.627,1020.26,,,,,,,1037.71,343.198,1042.52,1021.83,641.276,1053.39
10014,0,,,,765.665,431.977,967.129,776.49,559.447,1025.58,763.707,559.512,975.769,778.709,424.639,1020.56,,,,,,,1038.52,343.341,1042.4,1022.51,641.457,1053.23
10015,0,,,,766.509,431.812,967.01,777.306,559.669,1025.78,764.219,559.691,975.757,779.615,424.731,1020.78,,,,,,,1039.33,343.468,1042.32,1023.31,641.545,1053.11
10016,0,,,,767.115,432.039,967.423,778.139,559.803,1025.93,764.943,559.845,975.841,779.695,424.938,1020.68,,,,,,,1040.13,343.577,1042.18,1024.04,641.712,1052.96
10017,0,,,,768.015,432.134,967.642,778.855,560.012,1026.04,765.718,559.755,976.073,781.074,424.881,1020.97,,,,,,,1040.97,343.737,1042.1,1024.75,641.806,1052.93
10018,0,,,,768.646,432.128,967.762,779.528,559.829,1026.2,766.608,559.824,976.222,781.927,424.874,1021.12,,,,,,,1041.87,343.867,1041.97,1025.97,641.876,1052.71
10019,0,,,,769.455,432.011,967.802,780.546,559.975,1026.2,767.31,560.037,976.26,782.087,425.226,1021.27,,,,,,,1042.77,344.05,1041.85,1026.45,642.045,1052.73
10020,0,,,,770.328,432.416,968.052,781.484,560.082,1026.37,768.111,560.096,976.627,783.045,425.255,1021.36,,,,,,,1043.69,344.195,1041.73,1027.46,642.163,1052.56
10021,0,,,,771.027,432.348,968.348,782.452,560.116,1026.61,769.12,560.088,976.811,783.954,425.326,1021.73,,,,,,,1044.65,344.297,1041.59,1028.41,642.277,1052.36
10022,0,,,,772.13,432.238,968.496,783.351,560.223,1026.8,769.869,560.394,976.9,784.987,425.206,1021.85,,,,,,,1045.58,344.348,1041.49,1029.49,642.387,1052.21
10023,0,,,,773.142,432.641,968.683,784.248,560.273,1026.96,770.716,560.428,977.282,785.935,425.355,1021.86,,,,,,,1046.57,344.475,1041.37,1030.38,642.5,1052.05
10024,0,,,,773.683,432.592,968.704,785.276,560.418,1027.16,771.815,560.44,977.443,787.205,425.42,1022.13,,,,,,,1047.57,344.59,1041.24,1031.64,642.573,1051.86
10025,0,,,,774.923,432.7,969.253,786.344,560.42,1027.34,772.701,560.644,977.593,787.802,425.964,1022.01,,,,,,,1048.54,344.715,1041.06,1032.37,642.654,1051.84
10026,0,,,,775.847,432.912,969.137,787.458,560.727,1027.32,773.41,560.82,977.877,788.489,426.162,1022.38,,,,,,,1049.58,344.837,1040.94,1033.58,642.729,1051.62
10027,0,,,,776.44,433.192,969.504,788.292,561.003,1027.59,774.962,560.842,977.977,789.711,426.492,1022.52,,,,,,,1050.62,344.938,1040.8,1034.68,642.796,1051.49
10028,0,,,,777.613,433.096,969.541,789.608,561.014,1027.72,775.423,561.032,978.28,790.644,426.69,1022.67,,,,,,,1051.57,344.975,1040.69,1035.79,642.965,1051.26
10029,0,,,,778.697,433.341,969.949,790.519,561.265,1027.78,776.717,561.269,978.316,791.745,426.818,1022.98,,,,,,,1052.67,345.046,1040.5,1036.97,643.076,1051.01
10030,0,,,,779.378,433.493,970.045,791.738,561.332,1028.11,777.717,561.256,978.587,792.892,427.123,1022.9,,,,,,,1053.71,345.145,1040.33,1038.18,643.105,1050.87
10031,0,,,,780.583,433.833,970.165,792.97,561.449,1028.23,778.458,561.598,978.749,793.587,427.303,1023.34,,,,,,,1054.76,345.242,1040.17,1039.42,643.195,1050.71
10032,0,,,,781.566,433.852,970.596,793.759,561.8,1028.49,779.89,561.754,979.067,794.688,427.354,1023.26,,,,,,,1055.75,345.328,1040.01,1040.29,643.312,1050.64
10033,0,,,,782.224,434.098,970.895,795.251,561.859,1028.68,780.783,561.859,979.334,795.971,427.05,1023.81,,,,,,,1056.87,345.455,1039.83,1041.38,643.402,1050.55
10034,0,,,,783.555,434.391,971.255,796.034,562.118,1029.11,782.094,562.099,979.556,797.394,427.176,1023.89,,,,,,,1057.96,345.555,1039.68,1042.72,643.529,1050.33
10035,0,,,,784.38,434.412,971.548,797.382,562.328,1029.19,782.992,562.41,979.754,798.688,427.183,1024.32,,,,,,,1059.05,345.615,1039.6,1043.96,643.644,1050.19
10036,0,,,,785.131,434.678,971.922,798.486,562.4,1029.74,784.016,562.615,980.236,799.447,427.642,1024.46,,,,,,,1060.14,345.763,1039.45,1045.31,643.763,1050.02
10037,0,,,,786.376,434.921,972.085,799.423,562.753,1030.01,785.152,562.858,980.558,800.493,427.798,1024.85,,,,,,,1061.27,345.872,1039.32,1046.29,643.845,1050.08
10038,0,,,,787.289,435.081,972.673,800.824,562.872,1030.33,786.103,563.041,981.023,801.723,427.872,1025.21,,,,,,,1062.3,346.008,1039.22,1047.72,643.923,1049.99
10039,0,,,,788.173,435.341,972.991,801.834,563.04,1030.72,787.042,563.252,981.221,802.631,428.114,1025.53,,,,,,,1063.45,346.119,1039.11,1048.61,644.074,1050.02
