Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
13479,0,,,,761.014,648.419,1013.93,744.535,650.435,965.429,753.642,514.336,1005.66,737.584,523.521,953.785,980.128,715.881,989.311,981.007,446.964,983.582
13480,0,,,,759.747,647.55,1013.45,743.074,649.521,965.077,752.645,513.567,1005.33,736.064,522.504,953.716,979.18,715.789,987.758,980.122,446.898,982.483
13481,0,,,,758.757,646.895,1012.9,741.783,648.692,964.503,751.84,512.783,1004.56,734.705,521.663,953.266,978.158,715.646,986.105,979.208,446.714,981.08
13482,0,,,,758.284,646.102,1011.79,740.532,648.17,963.899,751.177,512.253,1003.79,733.728,521.025,952.61,977.229,715.37,984.212,978.398,446.427,979.317
13483,0,,,,757.524,645.582,1010.79,739.531,647.352,963.017,750.608,511.354,1002.66,732.914,520.336,951.495,976.337,714.949,982.104,977.944,446.024,977.174
13484,0,,,,756.815,644.895,1009.41,738.83,646.865,961.746,750.25,510.689,1000.92,732.232,519.767,949.953,975.427,714.455,979.841,977.576,445.506,974.679
13485,0,,,,756.495,644.067,1008.24,738.004,646.137,960.3,750.151,509.993,999.151,731.377,519.28,948.328,974.815,713.879,977.366,977.44,444.924,971.909
13486,0,,,,756.418,643.367,1006.22,737.372,645.504,958.786,750.186,509.463,996.781,731.296,518.764,945.985,974.225,713.27,974.745,977.504,444.311,968.793
13487,0,,,,756.383,642.301,1004.11,736.917,645.057,956.747,750.252,508.589,993.969,731.137,518.068,943.569,973.684,712.624,972.01,977.9,443.682,965.456
13488,0,,,,755.877,641.46,1001.74,736.372,644.278,954.614,750.447,507.576,991.089,731.274,517.294,940.779,973.156,711.996,969.313,978.454,443.017,961.999
13489,0,,,,755.791,640.319,999.942,735.974,643.236,952.378,750.74,506.464,987.863,731.215,516.563,937.67,972.815,711.251,966.568,979.031,442.307,958.504
13490,0,,,,755.268,639.018,997.174,735.421,642.099,950.281,751.029,505.12,984.517,731.426,515.608,934.261,972.292,710.64,963.997,979.674,441.593,954.94
13491,0,,,,754.94,637.261,994.581,734.911,640.759,947.942,751.361,503.515,980.855,731.481,514.101,931.031,971.881,709.983,961.661,980.283,440.954,951.532
13492,0,,,,754.863,635.443,992.159,734.657,639.026,945.07,751.568,501.666,977.292,731.435,512.694,927.437,971.479,709.342,959.558,980.599,440.254,948.231
13493,0,,,,754.451,632.96,989.509,734.465,636.936,942.78,751.582,499.733,973.914,731.623,510.78,923.96,971.195,708.584,957.676,980.69,439.491,945.166
13494,0,,,,754.096,630.989,986.735,734.336,635.271,939.68,751.493,497.444,970.771,731.758,508.836,920.831,971.095,707.628,955.86,980.952,438.474,942.778
13495,0,,,,754.307,629.058,984.055,734.683,633.188,937.033,751.717,495.33,967.901,732.176,506.919,917.98,971.353,706.461,954.27,981.607,437.272,940.9
13496,0,,,,754.945,627.212,981.469,735.701,631.34,934.374,752.389,493.619,965.802,733.123,505.122,915.632,972.126,705.086,952.702,982.739,435.802,939.595
13497,0,,,,756.403,625.629,979.42,737.096,629.523,932.313,753.589,492.06,963.646,734.582,503.31,913.469,973.28,703.595,951.183,984.392,434.271,938.679
13498,0,,,,757.5,624.395,977.503,738.754,627.936,930.291,755.421,490.45,962.174,736.537,501.517,911.926,974.805,702.077,949.839,986.42,432.672,938.063
13499,0,,,,759.385,622.477,976.308,740.467,626.243,929.019,757.683,488.745,961.308,738.881,499.739,910.859,976.618,700.535,948.765,988.777,431.009,937.889
13500,0,,,,761.846,620.776,975.661,742.898,624.084,928.167,760.252,487.028,960.921,741.469,497.74,910.516,978.579,699.019,948.022,991.534,429.466,938.092
13501,0,,,,763.74,618.95,975.356,745.11,622.172,927.895,762.957,484.97,961.298,744.152,495.564,910.708,980.647,697.544,947.729,994.372,428.058,938.735
13502,0,,,,765.991,616.797,975.507,747.547,619.81,927.918,765.522,483.021,961.98,746.932,493.275,911.308,982.595,696.09,947.765,997.239,426.687,939.709
13503,0,,,,768.027,615.281,975.834,749.791,617.688,928.118,767.81,481.013,963.104,749.553,490.99,912.226,984.474,694.546,948.098,999.6,425.293,941.011
13504,0,,,,770.163,613.271,976.265,752.025,615.526,928.134,769.641,479.301,964.399,751.831,488.796,913.232,985.981,692.887,948.722,1001.52,423.7,942.725
13505,0,,,,771.122,611.754,976.491,754.068,613.696,928.137,771.018,477.481,965.776,753.806,486.743,914.428,987.367,690.988,949.532,1002.94,421.863,944.791
13506,0,,,,772.449,610.291,976.734,755.766,611.849,928.319,772.129,476.053,967.198,755.474,484.907,915.464,988.512,688.903,950.466,1003.9,419.692,947.101
13507,0,,,,773.272,609.047,977.093,757.058,610.394,928.469,772.741,474.914,968.435,756.642,483.271,916.516,989.444,686.65,951.474,1004.48,417.308,949.433
13508,0,,,,773.589,608.141,977.304,757.98,608.952,928.467,772.903,473.747,969.481,757.229,481.963,917.187,990.148,684.201,952.518,1004.8,414.722,951.867
13509,0,,,,773.664,607.457,977.406,758.26,607.869,928.389,772.879,472.757,970.375,757.452,480.563,918.171,990.464,681.726,953.723,1004.85,412.112,954.231
13510,0,,,,773.359,606.382,977.43,758.559,606.74,928.268,772.596,471.754,971.394,757.845,479.308,918.824,990.491,679.436,955.15,1004.61,409.584,956.479
13511,0,,,,773.109,605.033,977.775,758.58,605.42,928.458,771.917,470.852,972.342,757.732,477.988,919.581,990.304,677.291,956.759,1004.14,407.274,958.708
13512,0,,,,771.988,604.124,978.091,757.74,604.154,928.854,771.155,469.853,973.548,757.377,476.748,920.512,989.559,675.426,958.652,1003.47,405.224,960.877
13513,0,,,,771.389,602.914,978.879,757.532,602.798,929.668,770.219,468.711,975.144,756.789,475.102,921.964,988.294,673.865,960.903,1002.64,403.477,963.015
13514,0,,,,770.514,601.794,980.317,756.629,601.261,930.818,769.132,467.218,977.1,755.802,473.746,923.94,988.902,672.396,962.897,1001.65,402.035,965.034
13515,0,,,,769.638,600.137,982.593,755.833,599.798,933.248,768.097,465.826,979.768,754.674,472.25,926.436,989.187,671.117,965.193,1000.65,400.862,966.859
13516,0,,,,768.602,598.483,985.107,754.592,598.299,936.081,767.088,464.379,982.584,753.469,470.567,929.195,987.35,670.174,968.061,999.521,399.866,968.462
13517,0,,,,767.165,597.551,988.223,753.216,596.758,938.903,765.845,462.854,985.583,751.914,469.24,932.268,985.784,669.225,971.078,998.176,399,969.966
13518,0,,,,765.822,595.99,991.285,751.628,595.549,942.205,764.553,461.573,988.321,750.471,467.881,935.248,984.695,668.225,973.895,996.779,398.176,971.346
13519,0,,,,764.81,594.619,994.297,750.154,594.377,945.482,763.228,460.349,991.129,748.44,466.913,938.257,983.113,667.221,976.88,995.199,397.29,972.59
13520,0,,,,763.78,593.612,997.381,748.766,593.455,948.73,761.719,459.35,993.704,747.177,465.951,940.788,981.878,666.206,979.742,993.615,396.37,973.841
13521,0,,,,762.349,592.687,1000.06,746.794,592.822,951.242,760.079,458.329,996.078,745.088,465.34,943.407,980.159,665.139,982.592,991.849,395.399,974.917
13522,0,,,,760.968,592.147,1002.65,745.616,592.204,953.838,758.491,458.022,998.057,743.354,464.743,945.572,978.862,664.012,985.19,989.9,394.391,975.883
13523,0,,,,759.414,591.526,1004.36,744.056,591.954,955.649,756.622,457.469,999.69,741.359,464.576,947.174,977.544,662.842,987.613,987.977,393.36,976.652
13524,0,,,,758.116,591.297,1006.13,742.785,591.955,957.229,754.789,456.889,1001.02,739.786,464.5,948.355,975.911,661.695,989.815,986.129,392.267,977.134
13525,0,,,,756.533,591.297,1007.54,741.392,591.868,958.638,752.902,456.762,1001.77,737.837,464.616,949.274,974.75,660.467,991.674,983.991,391.102,977.485
13526,0,,,,755.271,591.384,1008.44,739.913,592.344,959.49,750.976,456.992,1002.24,736.258,464.9,949.59,973.239,659.201,993.382,981.974,389.956,977.528
13527,0,,,,753.611,591.356,1009.13,738.9,592.732,960.259,749.023,457.208,1002.01,734.373,465.32,949.82,971.824,658.055,994.6,979.942,388.798,977.268
13528,0,,,,752.076,591.839,1009.56,737.556,593.132,960.387,747.2,457.504,1001.97,732.875,465.828,949.487,970.813,656.847,995.485,978.868,387.78,976.562
13529,0,,,,750.962,591.872,1009.89,736.479,593.678,960.682,745.396,457.603,1001.65,731.224,466.394,949.07,969.275,655.789,996.214,975.321,386.652,976.226
13530,0,,,,749.063,592.492,1009.84,735.066,594.061,960.557,743.598,457.931,1000.93,729.585,467.058,948.387,968.056,654.827,996.445,973.363,385.727,975.171
13531,0,,,,748.162,592.5,1009.9,734.07,594.372,960.667,742.001,458.106,1000.61,728.056,467.43,947.991,966.986,653.989,996.4,,,
13532,0,,,,746.324,592.37,1009.86,732.645,594.81,960.47,740.523,458.076,1000.09,726.47,467.782,947.478,965.772,653.345,995.983,971.501,384.366,972.072
13533,0,,,,745.234,592.401,1009.73,731.281,595.033,960.453,739.092,458.188,999.403,724.867,468.047,947.073,964.636,652.794,995.218,,,
13534,0,,,,744.125,592.482,1009.5,730.044,595.032,960.101,737.998,458.333,998.972,723.339,468.129,946.67,963.641,652.424,994.042,968.894,383.598,968.319
13535,0,,,,743.273,592.905,1008.89,728.637,595.039,959.695,736.833,458.184,998.425,721.822,468.235,946.184,962.737,652.259,992.465,965.866,383.45,966.618
13536,0,,,,742.375,592.496,1008.15,727.384,595.022,959.1,735.916,458.318,997.578,720.412,468.198,945.629,962.041,652.191,990.524,966.36,383.454,963.946
13537,0,,,,742.118,592.777,1006.96,726.373,595.135,958.104,735.214,458.292,996.781,719.115,468.205,945.036,961.222,652.37,988.207,964.815,383.624,961.829
13538,0,,,,741.702,592.932,1005.53,725.544,594.969,956.932,734.694,458.306,995.792,718.179,468.103,944.058,960.958,652.581,985.61,964.565,383.902,959.161
13539,0,,,,741.295,592.988,1003.79,724.825,595.169,955.394,734.242,458.683,994.283,717.376,468.226,942.921,960.916,652.903,982.727,963.889,384.182,956.604
13540,0,,,,740.906,593.314,1001.61,724.083,595.348,953.457,734.034,458.976,992.879,716.498,468.427,941.35,960.919,653.301,979.656,962.458,384.406,954.307
13541,0,,,,740.674,594.036,999.271,724.193,595.656,950.857,733.842,459.339,991,715.992,468.562,939.807,961.084,653.635,976.539,962.655,384.692,951.634
13542,0,,,,740.514,594.752,996.275,724.362,595.945,947.952,733.747,459.946,988.882,715.87,468.778,937.5,962.005,654.013,973.081,962.919,384.88,949.068
13543,0,,,,741.603,595.515,992.98,724.333,596.546,944.589,733.678,460.692,986.572,715.583,469.321,935.107,962.511,654.401,969.616,962.321,385.05,946.817
13544,0,,,,741.757,596.167,989.357,724.85,597.197,941.027,733.609,461.572,983.85,715.429,470.191,932.408,963.022,654.725,966.311,962.336,385.205,944.5
13545,0,,,,742.123,597.584,985.878,725.119,598.188,937.382,733.563,462.941,981.051,715.665,471.005,929.456,963.462,655.147,963.217,962.019,385.372,942.459
13546,0,,,,742.265,598.9,982.465,725.428,599.352,933.95,733.637,464.238,978.446,716.073,472.159,926.442,963.531,655.575,960.567,961.482,385.61,940.554
13547,0,,,,742.336,599.954,979.478,725.808,600.525,930.96,733.744,465.43,975.728,716.62,473.307,923.768,964.007,655.916,958.333,962.224,385.968,938.576
13548,0,,,,742.857,601.446,977.086,726.518,601.911,928.329,734.04,466.859,973.225,717.157,474.491,921.209,964.549,656.371,956.568,962.305,386.322,936.877
13549,0,,,,743.247,602.821,975.466,727.435,603.129,926.365,734.668,467.85,971.105,717.717,475.894,919.088,965.559,656.902,955.025,963.056,386.911,935.201
13550,0,,,,744.384,603.902,974.058,728.578,604.32,924.883,735.626,468.921,969.375,718.618,476.986,917.349,967.003,657.521,953.676,964.134,387.466,933.635
13551,0,,,,745.383,604.968,973.292,729.809,605.61,923.878,736.742,469.983,968.047,719.593,478.278,916.218,968.796,658.222,952.628,965.293,388.291,932.416
13552,0,,,,747.493,606.54,972.852,731.925,606.909,922.959,738.417,471.446,967.086,721.002,479.672,915.32,970.808,659.042,952.025,966.581,389.193,931.377
13553,0,,,,749.074,608.249,972.818,733.72,608.411,922.901,740.184,472.793,966.507,722.831,481.285,914.837,973.467,659.839,951.887,968.4,390.104,930.578
13554,0,,,,754.505,608.574,970.713,736.313,610.417,922.679,742.229,474.319,966.478,724.876,482.97,914.731,976.178,660.623,952.218,969.762,390.983,930.284
13555,0,,,,757.022,609.919,971.565,738.962,611.877,923.718,744.374,475.918,966.833,727.474,484.706,915.072,979.014,661.32,953.077,971.797,391.825,930.233
13556,0,,,,759.529,611.454,972.952,741.495,613.585,925.202,746.754,477.529,967.346,729.616,486.525,915.713,981.903,661.928,954.314,973.67,392.676,930.615
13557,0,,,,761.709,612.675,974.718,744.057,615.243,926.662,748.807,478.797,968.114,732.055,488.304,916.319,984.136,662.552,955.906,975.318,393.492,931.399
13558,0,,,,764.105,613.498,976.411,746.775,616.337,928.557,750.581,480.032,968.953,734.467,489.76,917.234,985.886,663.277,957.916,976.064,394.498,932.668
13559,0,,,,762.994,616.018,979.935,748.257,617.749,930.136,752.156,480.974,969.902,736.362,491.012,918.107,987.13,664.29,960.15,978.672,395.743,933.796
13560,0,,,,764.162,616.405,981.659,749.825,618.76,931.74,753.565,481.703,970.742,738.098,492.042,918.826,988.244,665.607,962.315,979.407,397.153,935.485
13561,0,,,,765.007,616.742,982.968,750.876,619.462,933.129,754.626,482.238,971.56,739.363,492.911,919.636,988.95,667.223,964.464,980.975,398.904,936.9
13562,0,,,,764.849,617.853,984.185,751.288,620.192,934.206,755.319,483.013,972.159,740.693,493.666,920.098,989.38,669.155,966.554,980.7,400.767,938.743
13563,0,,,,765.252,618.322,984.699,751.277,620.974,935.079,755.629,483.633,972.468,741.176,494.454,920.338,988.444,671.143,968.902,982.446,402.97,940.159
13564,0,,,,764.879,618.479,985.687,751.018,621.595,935.862,755.619,484.123,972.74,741.236,495.161,920.546,988.228,673.369,970.936,982.18,405.168,941.959
13565,0,,,,764.271,618.584,986.276,750.606,622.049,936.672,755.458,484.577,972.961,741.267,495.781,920.661,987.459,675.639,972.971,982.482,407.26,943.715
13566,0,,,,763.485,618.964,987.175,749.986,622.647,937.467,755.039,485.006,973.247,741.213,496.42,920.978,986.293,677.814,975.027,982.644,409.282,945.668
13567,0,,,,762.736,619.626,988.216,749.101,623.383,938.821,754.579,485.479,973.849,740.988,497.179,921.541,985.73,679.696,976.824,982.606,411.059,947.729
13568,0,,,,761.985,620.1,989.89,748.39,624.047,940.561,754.056,486.054,975.056,740.697,497.829,922.79,984.677,681.243,978.723,982.358,412.587,949.945
13569,0,,,,761.092,620.324,992.096,747.682,624.504,942.63,753.528,486.678,977.01,740.106,498.486,924.659,983.353,682.578,980.466,983.864,413.92,951.848
13570,0,,,,760.294,621.085,994.682,746.431,625.253,945.331,752.916,487.321,979.572,739.145,499.02,927.398,982.445,683.545,981.919,982.384,414.793,954.559
13571,0,,,,759.858,621.474,997.364,745.1,625.671,948.479,752.132,487.872,982.539,738.045,499.605,930.457,981.529,684.257,983.284,981.113,415.481,957.378
13572,0,,,,758.773,621.988,1000.31,743.741,626.4,951.417,751.275,488.632,985.712,736.685,500.106,933.752,979.829,684.963,984.749,980.273,416.107,960.141
13573,0,,,,757.649,622.588,1003.17,742.234,626.766,954.311,750.319,489.063,989.075,735.214,500.452,937.103,978.814,685.482,985.957,979.169,416.699,963.079
13574,0,,,,756.448,623.124,1005.8,740.767,627.147,956.947,749.186,489.442,992.08,733.69,500.688,940.276,976.997,686.166,987.223,978.023,417.261,966.069
13575,0,,,,755.056,623.394,1008.06,739.041,627.356,959.544,747.939,489.777,994.996,732.097,500.879,943.267,975.639,686.762,988.328,976.834,417.803,968.972
13576,0,,,,753.568,623.911,1010.43,737.393,627.317,961.577,746.72,490.032,997.72,730.643,500.879,946.033,973.667,687.478,989.451,975.54,418.362,971.929
13577,0,,,,752.112,623.857,1012.17,735.418,627.326,963.66,745.339,490.236,1000.04,728.969,500.69,948.509,971.939,688.215,990.319,974.331,419.012,974.604
13578,0,,,,750.646,623.738,1013.52,733.555,627.181,965.41,743.98,490.136,1002.35,727.452,500.452,950.795,970.261,688.978,991.023,973.076,419.699,977.141
13579,0,,,,748.893,623.794,1015,731.585,626.813,966.712,742.656,490.004,1004.09,725.913,500.016,952.611,968.004,689.809,991.631,971.692,420.422,979.498
13580,0,,,,746.977,623.557,1015.9,729.823,626.385,967.721,741.187,489.7,1005.74,724.438,499.399,954.161,966.024,690.616,991.997,970.387,421.203,981.527
13581,0,,,,745.139,623.597,1016.62,728.09,625.586,968.224,739.701,489.29,1007.06,722.886,498.683,955.415,964.09,691.367,992.19,968.959,422.046,983.268
13582,0,,,,743.129,622.992,1016.93,725.831,624.785,968.863,738.237,488.665,1008.05,721.524,497.79,956.395,961.729,692.076,992.136,967.687,422.893,984.675
13583,0,,,,741.016,622.381,1016.84,723.857,624.037,968.73,736.807,488.077,1008.88,720.004,496.911,957.142,958.801,692.999,992.018,966.35,423.677,985.768
13584,0,,,,739.268,621.855,1017.07,722.302,623.089,968.761,735.432,487.692,1009.39,718.775,496.012,957.564,956.695,693.669,991.501,965.017,424.401,986.53
13585,0,,,,737.074,621.101,1016.87,720.129,622.412,968.59,733.939,486.808,1009.67,717.247,495.138,957.761,954.637,694.191,990.742,963.705,425.067,986.893
13586,0,,,,735.974,620.36,1016.48,718.684,621.533,968.487,732.554,486.257,1009.73,715.679,494.174,958.16,952.559,694.633,989.787,962.363,425.508,986.847
13587,0,,,,734.066,619.909,1016.25,716.974,620.816,967.891,731.208,485.898,1009.66,714.306,493.648,958.015,950.779,694.905,988.542,961.026,425.905,986.446
13588,0,,,,732.758,619.355,1015.93,715.161,620.263,967.756,729.89,485.342,1009.57,712.777,493.023,957.755,949.179,694.997,987.03,959.701,426.097,985.564
13589,0,,,,731.386,619.075,1015.03,713.49,619.761,967.299,728.652,484.668,1009.1,710.879,492.512,957.52,947.646,694.998,985.318,958.427,426.211,984.256
13590,0,,,,730.433,618.51,1014.2,712.108,619.355,966.547,727.379,484.278,1008.23,709.51,492.09,956.831,946.192,694.948,983.456,957.101,426.146,982.532
13591,0,,,,728.873,618.473,1013.53,710.606,619.005,965.632,726.355,483.961,1007.23,707.808,491.909,955.927,944.891,694.715,981.302,955.954,426.012,980.295
13592,0,,,,728.195,618.228,1012.23,709.195,618.751,964.604,725.367,483.633,1005.81,706.82,491.411,954.692,943.691,694.432,979.028,954.849,425.743,977.809
13593,0,,,,727.299,617.883,1010.6,708.155,618.441,963.4,724.552,483.312,1004.04,705.321,491.355,953.168,942.509,694.023,976.528,954.036,425.416,974.842
13594,0,,,,726.233,617.551,1009.13,706.719,618.362,961.703,723.93,483.007,1001.81,704.589,491.093,951.073,941.39,693.615,973.958,953.353,424.995,971.662
13595,0,,,,725.614,617.035,1007.06,705.751,618.222,959.77,723.406,482.545,999.273,703.62,490.927,948.781,940.384,693.112,971.232,952.849,424.548,968.233
13596,0,,,,724.961,616.693,1004.98,704.977,617.667,958.095,722.996,482.069,996.576,702.66,490.584,946.377,939.503,692.712,968.475,952.636,424.096,964.6
13597,0,,,,724.513,616.018,1002.82,704.184,617.07,955.631,722.797,481.503,993.461,702.563,490.203,943.221,938.503,692.34,965.755,952.567,423.664,960.828
13598,0,,,,723.808,614.952,1000.28,702.941,616.671,953.599,722.685,480.86,990.013,701.822,489.736,940.062,937.712,692.096,962.939,952.744,423.324,956.996
13599,0,,,,723.262,613.93,997.502,702.164,616.076,951.018,722.628,479.938,986.275,701.418,489.22,936.439,937.386,691.721,960.314,952.842,423.025,953.311
13600,0,,,,722.946,612.665,994.835,702.046,614.814,948.055,722.477,478.914,982.407,701.183,488.288,932.749,936.99,691.451,957.83,952.902,422.785,949.727
13601,0,,,,722.062,611.415,991.581,701.161,613.958,945.164,722.24,477.443,978.608,701.069,487.248,928.839,936.663,691.159,955.585,952.523,422.571,946.312
13602,0,,,,721.58,609.988,988.415,701.176,612.699,941.771,721.748,476.142,974.787,700.904,486.204,925.065,936.608,690.825,953.406,952.138,422.252,943.061
13603,0,,,,721.426,608.877,985.072,701.261,611.677,938.341,721.311,474.847,971.342,700.879,485.06,921.358,936.376,690.39,951.391,951.966,421.692,940.376
13604,0,,,,721.547,607.847,982.094,701.568,610.76,935.148,721.188,473.92,968.103,701.03,484.154,918.057,936.589,689.695,949.52,952.22,420.943,938.373
13605,0,,,,722.08,607.084,979.173,702.304,610.004,932.036,721.628,473.16,965.367,701.809,483.358,915.122,937.716,688.831,947.557,953.04,420.056,936.961
13606,0,,,,722.851,606.477,976.648,703.667,609.294,929.443,722.664,472.521,963.088,703.252,482.673,912.697,938.806,687.922,945.858,954.393,419.077,935.892
13607,0,,,,724.241,605.743,974.953,705.161,608.659,927.542,724.367,471.868,961.378,705.065,481.952,910.926,940.361,686.904,944.412,956.012,418.057,935.248
13608,0,,,,725.972,604.888,973.977,706.878,607.673,926.517,726.54,471.05,960.335,707.185,481.023,909.972,942.061,686.011,943.193,958.246,417.106,935.022
13609,0,,,,728.104,603.864,973.584,708.809,606.378,926.39,728.97,469.809,960.125,709.496,479.802,909.781,944.174,685.072,942.397,960.699,416.105,935.249
13610,0,,,,730.468,602.152,973.944,710.986,604.856,926.663,731.548,468.164,960.731,712.07,478.23,910.341,946.257,684.223,942.224,963.45,415.206,936.049
13611,0,,,,733.048,600.706,974.579,713.685,603.135,927.313,734.26,466.771,962.085,714.771,476.388,911.589,948.373,683.36,942.362,966.235,414.289,937.361
13612,0,,,,735.477,599.448,975.507,716.446,601.466,928.184,736.837,465.219,963.81,717.571,474.67,913.188,950.067,682.464,943.11,969.036,413.28,939.09
13613,0,,,,737.85,598.221,976.572,719.341,599.734,929.028,739.142,464.02,965.694,720.416,472.983,914.843,952.527,680.981,944.266,971.388,412.193,940.968
13614,0,,,,739.936,597.071,977.852,721.793,598.527,929.884,741.238,462.861,967.767,722.691,471.437,916.762,954.53,679.53,945.515,973.362,410.884,943.162
13615,0,,,,741.961,596.197,978.826,723.914,597.259,930.886,742.884,461.691,969.57,724.783,470.302,918.256,956.238,677.901,947.068,975.021,409.314,945.596
13616,0,,,,743.319,595.329,979.734,725.989,596.329,931.528,744.211,460.923,971.157,726.69,469.108,919.733,957.935,676.101,948.76,976.364,407.463,948.102
13617,0,,,,744.491,594.613,980.615,727.648,595.38,932.167,745.329,460.294,972.518,728.036,468.321,920.743,959.369,674.16,950.63,977.389,405.396,950.651
13618,0,,,,745.252,593.982,981.17,729.054,594.533,932.495,746.05,459.483,973.597,729.497,467.433,921.64,960.563,672.162,952.629,978.276,403.249,953.247
13619,0,,,,746.011,593.163,981.471,729.953,593.805,932.838,746.496,458.866,974.428,730.248,466.438,922.455,961.403,670.256,954.665,978.924,401.105,955.838
13620,0,,,,746.482,592.413,981.896,730.983,592.854,932.855,746.757,458.107,975.378,731.322,465.389,923.096,962.068,668.407,956.703,979.334,399.139,958.291
13621,0,,,,746.25,591.912,981.965,731.297,591.82,933.161,746.844,457.415,976.362,731.758,464.636,923.798,962.459,666.742,958.749,979.476,397.358,960.611
13622,0,,,,746.309,590.866,982.509,731.508,590.84,933.241,746.577,456.394,977.443,732.055,463.396,924.829,962.635,665.324,960.88,979.613,395.731,962.771
13623,0,,,,746.039,589.986,983.003,731.673,589.702,934.05,745.522,455.763,979.089,732.29,462.283,925.891,962.625,664.084,963.068,979.535,394.357,964.868
13624,0,,,,745.708,588.762,984.476,731.454,588.404,935.168,745.338,454.725,980.843,732.362,460.844,927.726,962.334,663.063,965.488,979.337,393.25,966.676
13625,0,,,,745.194,587.537,986.558,730.95,587.129,937.218,744.932,453.574,983.14,732.109,459.366,929.988,961.807,662.232,968.065,979.057,392.364,968.335
13626,0,,,,744.669,586.33,988.973,730.337,585.864,939.731,744.42,452.192,985.858,731.571,458.117,932.584,961.171,661.513,970.794,978.659,391.762,969.742
13627,0,,,,744.108,585.304,991.775,729.795,584.633,942.719,744.743,450.7,988.546,730.901,457.074,935.284,960.282,660.859,973.713,978.089,391.183,971.119
13628,0,,,,743.394,583.894,994.952,728.768,583.605,945.956,744.061,449.437,991.262,729.758,456.071,938.096,959.975,660.057,976.511,977.353,390.701,972.487
13629,0,,,,742.668,582.987,998.243,727.602,582.589,949.214,743.323,448.475,993.897,728.612,455.143,941.042,958.53,659.426,979.619,976.503,390.216,973.752
13630,0,,,,742.216,581.769,1001.19,726.897,581.779,952.394,742.565,447.438,996.451,727.69,454.388,943.662,958.375,658.834,982.546,975.641,389.682,974.923
13631,0,,,,741.527,581.002,1004,726.149,581.242,955.167,741.613,447.009,998.741,726.257,453.92,946.135,957.532,658.112,985.481,974.504,389.053,975.984
13632,0,,,,740.499,580.517,1006,724.943,580.832,957.277,740.471,446.273,1000.67,725.246,453.323,948.18,956.669,657.327,988.436,973.321,388.353,976.932
13633,0,,,,739.815,580.248,1008.06,724.128,580.712,959.252,739.269,446.02,1002.18,723.55,453.323,949.935,956.01,656.495,991.059,972.154,387.63,977.577
13634,0,,,,739.107,580.293,1009.55,723.164,580.9,960.728,738.055,445.91,1003.06,722.788,453.501,950.698,955.374,655.599,993.351,970.681,386.827,978.171
13635,0,,,,738.323,580.466,1010.75,722.717,581.187,961.83,736.698,445.965,1003.69,721.627,453.965,951.295,954.636,654.625,995.386,969.321,385.998,978.433
13636,0,,,,737.258,580.872,1011.25,721.858,581.726,962.406,735.382,446.3,1003.92,720.292,454.53,951.579,953.775,653.71,997.093,967.843,385.078,978.458
13637,0,,,,736.342,581.341,1011.65,721.211,582.517,962.737,734.12,446.968,1003.91,719.266,455.27,951.317,953.089,652.716,998.393,966.461,384.151,978.141
13638,0,,,,735.437,581.861,1011.97,720.576,583.241,962.928,732.613,447.309,1003.53,718.225,456.192,950.935,952.421,651.798,999.279,,,
13639,0,,,,734.632,582.282,1012.02,719.94,584.192,962.981,731.238,448.098,1003.05,717.141,457.143,950.558,952.088,650.846,999.75,965.194,382.364,976.41
13640,0,,,,733.73,582.762,1012.05,719.531,584.955,962.978,730.025,448.61,1002.71,716.026,457.984,950.133,951.211,650.058,999.935,963.156,381.597,975.574
13641,0,,,,733.012,583.103,1011.97,718.586,585.769,962.998,728.869,449.343,1002.27,714.705,458.747,949.705,950.627,649.4,999.664,960.237,381.009,974.691
13642,0,,,,732.495,583.535,1011.86,717.87,586.405,962.862,727.815,449.849,1001.83,713.515,459.39,949.378,950.079,648.902,998.964,959.742,380.545,973.114
13643,0,,,,732.014,584.139,1011.56,717.299,586.74,962.757,726.921,450.108,1001.35,712.373,459.982,949.056,949.871,648.438,997.869,959.385,380.216,971.238
13644,0,,,,731.549,584.542,1011.17,716.037,587.273,962.572,726.18,450.579,1000.74,711.189,460.331,948.626,949.64,648.248,996.429,956.682,380.004,969.742
13645,0,,,,731.349,585.112,1010.47,715.343,587.555,961.965,725.684,450.881,1000.09,710.229,460.703,948.026,949.316,648.214,994.629,956.997,379.983,967.348
13646,0,,,,731.084,585.341,1009.36,715.063,587.881,960.887,725.199,450.968,999.125,709.38,460.988,947.2,949.287,648.321,992.458,956.582,380.061,964.969
13647,0,,,,731.016,585.483,1007.86,714.57,588.188,959.741,725.01,451.438,997.991,708.74,461.292,946.337,949.518,648.64,989.83,955.95,380.312,962.513
13648,0,,,,731.113,586.154,1006.16,714.415,588.595,958.056,724.948,451.851,996.673,708.227,461.703,944.882,949.965,649.049,986.875,954.676,380.68,959.984
13649,0,,,,731.4,586.983,1004.1,714.494,589.091,956.088,725.054,452.485,995.006,707.778,462.047,943.629,950.491,649.543,983.651,955.338,381.052,957.012
13650,0,,,,731.696,587.488,1001.75,714.616,589.538,953.709,725.295,453.233,993.25,707.624,462.559,941.866,951.435,650.076,980.067,955.031,381.475,954.249
