Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,1 7,,,1 8,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
10079,0,,,,,,,944.878,396.271,1014.8,947.787,526.698,1068.33,967.081,393.117,1064.83,927.589,523.343,1021.77,,,,1133.11,607.861,981.445,1176.06,352.956,976.533
10080,0,,,,,,,945.466,396.323,1014.91,948.355,526.735,1068.35,967.516,393.072,1064.9,928.383,523.326,1021.71,,,,1133.79,607.833,981.285,1176.47,352.941,976.475
10081,0,,,,,,,946.049,396.25,1014.91,948.928,526.778,1068.35,967.644,393.546,1065.37,928.945,523.335,1021.72,,,,1134.62,607.817,981.121,1176.88,352.923,976.405
10082,0,,,,,,,946.549,396.264,1015.04,949.394,526.899,1068.31,968.303,393.51,1065.36,929.363,523.365,1021.9,,,,1135.27,607.81,980.994,1177.41,352.916,976.279
10083,0,,,,,,,947.14,396.442,1015.19,949.929,526.899,1068.32,969.257,393.155,1065.08,929.699,523.382,1022.04,,,,1135.73,607.801,980.922,1177.78,352.869,976.228
10084,0,,,,,,,947.343,396.47,1014.99,950.578,526.897,1068.35,969.654,393.25,1065.15,929.963,523.52,1022.1,,,,1135.99,607.818,980.926,1178.26,352.86,976.115
10085,0,,,,,,,947.921,396.534,1015.14,951.208,526.979,1068.39,970.177,393.219,1065.18,931.077,523.543,1022.03,,,,1136.53,607.809,980.839,1178.81,352.847,975.952
10086,0,,,,,,,948.348,396.506,1015.18,951.76,527.01,1068.5,970.688,393.196,1065.26,931.512,523.532,1022.11,,,,1136.95,607.788,980.809,1179.22,352.835,975.872
10087,0,,,,,,,949.102,396.463,1015.37,952.284,527.014,1068.45,971.022,393.588,1065.68,931.996,523.575,1022.4,,,,1137.83,607.755,980.66,1179.71,352.833,975.763
10088,0,,,,,,,949.741,396.51,1015.26,952.921,527.106,1068.49,971.748,393.301,1065.3,932.439,523.599,1022.5,,,,1138.32,607.752,980.607,1180.26,352.842,975.653
10089,0,,,,,,,950.009,396.575,1015.33,953.526,527.15,1068.58,972.349,393.284,1065.39,933.027,523.688,1022.33,,,,1138.85,607.731,980.564,1180.79,352.858,975.518
10090,0,,,,,,,950.618,396.656,1015.61,954.121,527.046,1068.81,973.081,393.187,1065.48,933.878,523.708,1022.69,,,,1139.23,607.713,980.558,1181.24,352.841,975.438
10091,0,,,,,,,951.155,396.595,1015.47,954.913,527.144,1068.65,973.441,393.638,1065.83,934.355,523.649,1022.55,,,,1139.84,607.715,980.477,1181.81,352.832,975.304
10092,0,,,,,,,951.917,396.582,1015.52,955.288,527.386,1068.67,974.182,393.324,1065.47,934.764,523.671,1022.72,,,,1140.61,607.688,980.309,1182.27,352.827,975.283
10093,0,,,,,,,952.555,396.557,1015.7,955.984,527.123,1068.87,974.976,393.329,1065.53,935.584,523.799,1022.81,,,,1141.07,607.719,980.275,1182.88,352.844,975.124
10094,0,,,,,,,952.957,396.591,1015.66,956.751,527.263,1068.77,975.416,393.497,1065.58,936.166,523.784,1022.66,,,,1141.47,607.75,980.27,1183.54,352.87,975.008
10095,0,,,,,,,953.506,396.77,1015.67,957.567,527.271,1068.84,976.189,393.411,1065.55,936.98,523.714,1022.77,,,,1142.4,607.781,980.027,1184.05,352.904,974.909
10096,0,,,,,,,954.251,396.704,1015.6,957.899,527.427,1068.95,976.822,393.451,1065.54,937.483,523.8,1022.82,,,,1143.18,607.789,979.88,1184.69,352.975,974.797
10097,0,,,,,,,954.934,396.642,1015.79,958.81,527.516,1068.88,977.54,393.492,1065.61,938.056,523.842,1022.86,,,,1143.91,607.821,979.767,1185.36,353.024,974.645
10098,0,,,,,,,955.642,396.624,1015.83,959.56,527.307,1068.94,978.196,393.488,1065.66,938.803,523.704,1023.06,,,,1144.27,607.87,979.722,1186.01,353.073,974.533
10099,0,,,,,,,956.199,396.695,1015.97,960.213,527.485,1069.15,978.988,393.49,1065.67,939.641,523.777,1023.04,,,,1144.77,607.897,979.696,1186.63,353.075,974.444
10100,0,,,,,,,956.972,396.739,1016.11,961.063,527.521,1069.28,979.773,393.376,1065.74,940.356,523.985,1023.26,,,,1145.63,607.922,979.558,1187.28,353.122,974.336
10101,0,,,,,,,957.75,396.732,1016.24,961.793,527.413,1069.49,980.42,393.503,1065.84,940.914,523.91,1023.21,,,,1146.25,607.908,979.483,1187.98,353.15,974.233
10102,0,,,,,,,958.368,396.706,1016.25,962.676,527.497,1069.61,981.176,393.494,1065.96,941.556,523.821,1023.26,,,,1146.88,607.891,979.421,1188.7,353.205,974.096
10103,0,,,,,,,959.146,396.744,1016.26,963.47,527.264,1069.71,982.245,393.334,1065.98,942.603,523.747,1023.48,,,,1147.45,607.881,979.414,1189.38,353.229,973.983
10104,0,,,,,,,960.021,396.615,1016.46,964.214,527.24,1069.9,982.949,393.533,1065.98,943.161,523.895,1023.41,,,,1148.51,607.89,979.19,1190.04,353.279,973.891
10105,0,,,,,,,960.723,396.672,1016.56,965.124,527.344,1069.97,983.629,393.602,1066.1,944.023,523.857,1023.61,,,,1149.18,607.873,979.133,1190.83,353.282,973.726
10106,0,,,,,,,961.555,396.789,1016.58,965.823,527.399,1070.06,984.348,393.917,1066.54,944.976,523.724,1023.69,,,,1149.66,607.936,979.042,1191.57,353.312,973.553
10107,0,,,,,,,961.994,396.736,1016.58,966.691,527.157,1070.31,985.478,393.577,1066.19,945.697,523.788,1023.61,,,,1150.69,607.958,978.779,1192.29,353.296,973.454
10108,0,,,,,,,963.156,396.651,1016.8,967.68,527.22,1070.29,986.171,393.696,1066.25,946.31,523.846,1023.93,,,,1151.51,607.911,978.69,1193,353.304,973.289
10109,0,,,,,,,963.935,396.698,1016.86,968.363,527.476,1070.16,987.123,393.664,1066.47,947.276,523.867,1024.08,,,,1152.24,607.905,978.566,1193.9,353.315,973.129
10110,0,,,,,,,964.582,396.667,1016.92,969.412,527.384,1070.21,987.96,393.648,1066.34,948.218,523.779,1023.97,,,,1152.79,607.901,978.52,1194.58,353.291,973.03
10111,0,,,,,,,965.862,396.698,1017.12,970.268,527.231,1070.38,989.157,393.44,1066.53,948.715,523.934,1024.31,,,,1153.66,607.844,978.388,1195.5,353.272,972.827
10112,0,,,,,,,966.493,396.587,1016.98,971.105,527.262,1070.41,989.772,393.615,1066.47,949.919,523.715,1024.18,,,,1154.66,607.801,978.243,1196.36,353.234,972.676
10113,0,,,,,,,967.238,396.656,1017.15,972.147,527.289,1070.44,990.835,393.379,1066.61,950.884,523.724,1024.34,,,,1155.41,607.734,978.225,1197.22,353.221,972.481
10114,0,,,,,,,968.232,396.574,1017.18,973.009,527.114,1070.74,991.765,393.377,1066.69,951.289,523.563,1024.48,,,,1156.3,607.662,978.167,1197.97,353.2,972.374
10115,0,,,,,,,969.322,396.536,1017.23,973.964,527.365,1070.58,992.768,393.407,1066.67,952.697,523.655,1024.47,,,,1157.19,607.615,978.024,1198.86,353.174,972.216
10116,0,,,,,,,969.968,396.524,1017.32,974.859,527.161,1070.87,993.568,393.366,1066.74,953.42,523.618,1024.81,,,,1157.93,607.62,977.922,1199.77,353.118,972.023
10117,0,,,,,,,971.019,396.427,1017.4,976.17,527.137,1070.7,994.182,393.605,1067.02,954.149,523.517,1024.8,,,,1159.12,607.569,977.712,1200.51,353.089,971.936
10118,0,,,,,,,972.183,396.481,1017.6,976.829,527.051,1070.88,995.648,393.215,1066.89,955.478,523.466,1024.89,,,,1160.12,607.461,977.567,1201.39,353.06,971.812
10119,0,,,,,,,972.83,396.366,1017.64,978.049,526.976,1070.91,996.629,393.231,1067.03,956.265,523.443,1025.07,,,,1160.85,607.469,977.485,1202.36,353.033,971.595
10120,0,,,,,,,973.941,396.334,1017.66,979.059,526.99,1071,997.7,393.02,1067.04,957.284,523.412,1025,,,,1161.71,607.369,977.455,1203.09,352.97,971.514
10121,0,,,,,,,974.829,396.202,1017.77,980.129,527.047,1070.91,998.633,393.011,1067.22,958.401,523.186,1024.97,,,,1162.89,607.267,977.265,1204.14,352.885,971.319
10122,0,,,,,,,975.841,396.193,1017.95,981.32,526.831,1071.02,999.862,392.872,1067.14,959.293,523.305,1025.36,,,,1163.58,607.222,977.247,1205.2,352.816,971.104
10123,0,,,,,,,976.982,396.13,1017.89,982.159,526.992,1071.22,1000.73,392.824,1067.22,960.432,523.165,1025.27,,,,1164.82,607.092,977.059,1206.03,352.747,970.981
10124,0,,,,,,,977.936,396.05,1018.31,983.321,526.747,1071.29,1001.79,392.865,1067.37,961.387,523.228,1025.53,,,,1165.69,606.96,976.963,1207.14,352.638,970.737
10125,0,,,,,,,978.924,395.961,1018.09,984.182,526.67,1071.44,1002.91,392.602,1067.33,962.361,523.058,1025.48,,,,1166.54,606.848,977.005,1208.09,352.517,970.613
10126,0,,,,,,,979.923,395.74,1018.23,985.368,526.423,1071.55,1003.94,392.557,1067.45,963.597,522.854,1025.61,,,,1167.87,606.679,976.835,1208.99,352.42,970.465
10127,0,,,,,,,980.943,395.755,1018.32,986.51,526.278,1071.57,1005.07,392.425,1067.56,964.647,522.709,1025.64,,,,1168.76,606.653,976.704,1210.09,352.328,970.273
10128,0,,,,,,,982.186,395.533,1018.31,987.549,526.21,1071.87,1006.02,392.41,1067.56,965.435,522.675,1025.91,,,,1169.94,606.529,976.575,1211.06,352.237,970.081
10129,0,,,,,,,983.216,395.579,1018.54,988.867,525.934,1071.85,1007.39,392.078,1067.61,966.874,522.611,1026.12,,,,1171.07,606.375,976.537,1212.05,352.197,969.946
10130,0,,,,,,,984.202,395.358,1018.47,989.888,525.924,1071.94,1008.36,392.09,1067.59,967.751,522.438,1026.23,,,,1171.93,606.358,976.45,1213.14,352.151,969.733
10131,0,,,,,,,985.397,395.175,1018.69,991.011,525.749,1072.11,1009.24,392.309,1068.09,968.948,522.301,1026.29,,,,1173.08,606.266,976.383,1214.07,352.057,969.606
10132,0,,,,,,,986.426,395.252,1018.78,991.969,525.78,1072.26,1010.41,392.236,1068.16,969.918,522.367,1026.32,,,,1174.19,606.21,976.187,1215.22,351.997,969.379
10133,0,,,,,,,987.529,394.923,1018.94,993.233,525.574,1072.33,1011.67,391.883,1067.93,970.879,522.174,1026.4,,,,1174.84,606.199,976.195,1216.16,351.957,969.269
10134,0,,,,,,,988.55,394.859,1018.99,994.219,525.449,1072.43,1012.84,391.791,1068.1,972.15,522.012,1026.5,,,,1176.26,606.088,975.915,1217.24,351.884,969.068
10135,0,,,,,,,989.48,394.879,1019.05,995.28,525.649,1072.43,1013.71,392.035,1068.42,973.066,522.009,1026.58,,,,1176.98,605.986,975.928,1218.27,351.797,968.916
10136,0,,,,,,,990.807,394.869,1019.29,996.422,525.631,1072.46,1014.86,391.975,1068.51,974.361,522.061,1026.91,,,,1178.23,605.9,975.762,1219.22,351.737,968.805
10137,0,,,,,,,991.802,394.756,1019.23,997.6,525.607,1072.44,1016.07,391.72,1068.27,975.117,522.003,1026.77,,,,1179.15,605.82,975.69,1220.25,351.665,968.77
10138,0,,,,,,,992.809,394.8,1019.45,998.51,525.431,1072.65,1017,391.951,1068.63,976.176,521.906,1027.04,,,,1180.02,605.788,975.632,1221.31,351.606,968.647
10139,0,,,,,,,993.941,394.646,1019.43,999.774,525.587,1072.45,1018.24,391.83,1068.61,977.436,521.896,1026.86,,,,1181.37,605.691,975.526,1222.24,351.527,968.535
10140,0,,,,,,,994.787,394.676,1019.63,1000.67,525.488,1072.86,1019.21,391.95,1068.82,978.014,521.816,1027.04,,,,1182.27,605.63,975.504,1223.33,351.506,968.402
10141,0,,,,,,,995.975,394.511,1019.66,1001.78,525.336,1072.76,1020.47,391.675,1068.71,979.584,521.832,1027.18,,,,1183.19,605.567,975.507,1224.21,351.428,968.291
10142,0,,,,,,,996.986,394.517,1019.7,1002.9,525.506,1072.89,1021.53,391.514,1068.79,980.331,521.66,1027.37,,,,1184.39,605.46,975.348,1225.14,351.332,968.133
10143,0,,,,,,,997.925,394.466,1019.81,1003.94,525.417,1072.96,1022.49,391.425,1068.73,981.624,521.626,1027.49,,,,1185.19,605.425,975.373,1226.1,351.249,967.912
10144,0,,,,,,,999.018,394.348,1020.1,1005.15,525.456,1072.96,1023.38,391.582,1069.15,982.593,521.613,1027.68,,,,1186.72,605.305,975.126,1226.85,351.142,967.773
10145,0,,,,,,,999.901,394.374,1020.04,1006.22,525.314,1073.14,1024.52,391.21,1068.86,983.375,521.624,1027.8,,,,1187.41,605.256,975.131,1227.64,351.016,967.557
10146,0,,,,,,,1000.69,394.374,1020.17,1007.54,525.129,1073.19,1025.29,391.584,1069.37,984.674,521.49,1027.74,,,,1188.26,605.125,975.04,1228.56,350.801,967.268
10147,0,,,,,,,1001.64,394.487,1020.13,1008.23,525.192,1073.42,1026.18,391.529,1069.39,985.433,521.498,1028.01,,,,1189.7,604.875,974.834,1229.27,350.629,967.088
10148,0,,,,,,,1002.53,394.49,1020.46,1009.26,525.27,1073.53,1027.17,391.234,1069.17,986.474,521.77,1028.18,,,,1190.55,604.762,974.71,1229.92,350.37,966.966
10149,0,,,,,,,1003.03,394.571,1020.52,1010.33,525.123,1073.7,1027.82,391.579,1069.64,987.694,521.712,1028.08,,,,1191.55,604.507,974.562,1230.46,350.081,966.918
10150,0,,,,,,,1003.8,394.658,1020.54,1011.26,525.212,1073.82,1028.6,391.6,1069.6,988.418,521.821,1028.22,,,,1192.56,604.228,974.469,1231.18,349.83,966.772
10151,0,,,,,,,1004.73,394.776,1020.62,1012.28,525.294,1073.91,1029.58,391.379,1069.4,989.309,522.024,1028.35,,,,1193.45,604.044,974.405,1231.76,349.592,966.719
10152,0,,,,,,,1005.29,394.917,1021.07,1013.02,525.293,1074.08,1030.13,391.653,1069.86,990.327,522.055,1028.69,,,,1194.55,603.828,974.246,1232.48,349.308,966.602
10153,0,,,,,,,1005.92,394.98,1020.93,1014.14,525.387,1074.03,1030.86,391.73,1069.9,991.238,522.088,1028.61,,,,1195.38,603.611,974.24,1233.1,349.056,966.569
10154,0,,,,,,,1006.8,395.008,1020.98,1014.97,525.437,1074.18,1031.84,391.443,1069.75,991.991,522.05,1028.69,,,,1196.15,603.451,974.135,1233.69,348.861,966.507
10155,0,,,,,,,1007.53,394.856,1021.03,1015.91,525.277,1074.14,1032.56,391.429,1069.64,992.817,522.169,1028.82,,,,1197.19,603.25,974.108,1234.48,348.667,966.305
10156,0,,,,,,,1008.21,395.037,1021.11,1016.87,525.415,1074.12,1033.09,391.65,1070.05,993.8,522.177,1028.88,,,,1198.23,603.136,973.917,1235.14,348.553,966.3
10157,0,,,,,,,1009.01,394.936,1020.99,1017.4,525.568,1074.3,1034.12,391.248,1069.55,994.394,522.229,1028.89,,,,1198.7,603.062,974.041,1235.71,348.42,966.249
10158,0,,,,,,,1009.71,394.875,1021.17,1018.49,525.524,1074.06,1034.64,391.583,1069.99,995.221,522.174,1028.94,,,,1199.85,602.939,973.959,1236.59,348.341,966.102
10159,0,,,,,,,1010.49,394.78,1021.2,1019.1,525.451,1074.18,1035.56,391.175,1069.67,996.152,522.23,1029,,,,1200.66,602.866,973.934,1237.15,348.26,966.108
10160,0,,,,,,,1011.23,394.812,1021.06,1019.91,525.299,1074.3,1036.29,391.292,1069.68,996.737,522.164,1028.96,,,,1201,602.834,974.079,1237.87,348.202,966.023
10161,0,,,,,,,1011.77,394.8,1021.16,1020.93,525.465,1074.11,1036.86,391.553,1069.98,997.611,522.094,1029.1,,,,1202.15,602.814,973.893,1238.51,348.157,965.976
10162,0,,,,,,,1012.69,394.756,1021.13,1021.52,525.535,1074.07,1037.57,391.599,1070.03,998.62,522.069,1028.85,,,,1203.14,602.805,973.836,1239.27,348.118,965.871
10163,0,,,,,,,1013.43,394.766,1021.02,1022.42,525.464,1074.15,1038.33,391.461,1069.61,999.003,522.12,1028.92,,,,1203.64,602.791,973.885,1239.91,348.068,965.79
10164,0,,,,,,,1014.1,394.75,1021.09,1023.25,525.401,1074.15,1039.09,391.569,1069.86,999.74,522.309,1029.04,,,,1204.59,602.777,973.736,1240.69,348.028,965.712
10165,0,,,,,,,1014.66,394.78,1021.07,1023.85,525.327,1074.18,1039.92,391.431,1069.6,1000.77,522.208,1028.9,,,,1205.55,602.725,973.663,1241.24,347.966,965.679
10166,0,,,,,,,1015.45,394.774,1021.21,1024.67,525.373,1074.17,1040.4,391.558,1069.87,1001.56,522.242,1029,,,,1206.1,602.669,973.691,1241.99,347.885,965.623
10167,0,,,,,,,1016.34,394.809,1021.15,1025.4,525.361,1074.31,1041.12,391.657,1069.91,1002.28,522.389,1028.87,,,,1206.9,602.607,973.621,1242.59,347.84,965.601
10168,0,,,,,,,1016.74,394.903,1021.14,1026.17,525.287,1074.34,1041.85,391.675,1069.86,1003,522.359,1028.87,,,,1207.7,602.514,973.567,1243.2,347.716,965.595
10169,0,,,,,,,1017.38,394.913,1021.11,1027,525.216,1074.32,1042.45,391.718,1069.96,1003.75,522.341,1029.05,,,,1208.42,602.453,973.493,1243.82,347.635,965.532
10170,0,,,,,,,1018.03,395.161,1021.06,1027.74,525.389,1074.26,1043,391.784,1069.96,1004.45,522.426,1028.91,,,,1209.32,602.347,973.303,1244.46,347.475,965.466
10171,0,,,,,,,1018.76,395.228,1021.1,1028.35,525.562,1074.19,1043.69,391.853,1069.92,1005.14,522.477,1029.02,,,,1209.81,602.25,973.297,1245,347.373,965.458
10172,0,,,,,,,1019.17,395.194,1021.04,1029.15,525.619,1074.22,1044.37,391.948,1069.97,1005.83,522.663,1029.02,,,,1211.06,602.156,973.051,1245.56,347.263,965.447
10173,0,,,,,,,1019.75,395.33,1021.13,1029.84,525.735,1074.11,1044.94,391.922,1069.99,1006.63,522.669,1028.84,,,,1211.72,602.045,972.98,1246.07,347.155,965.406
10174,0,,,,,,,1020.43,395.421,1021.13,1030.55,525.531,1074.22,1045.51,391.927,1069.96,1007.23,522.754,1028.84,,,,1211.99,602.024,973.058,1246.61,347.035,965.356
10175,0,,,,,,,1021.06,395.262,1021.16,1031.04,525.769,1074.24,1046.24,391.637,1069.63,1007.72,522.78,1028.93,,,,1212.83,601.978,972.893,1247.25,347.011,965.279
10176,0,,,,,,,1021.58,395.302,1021.29,1031.95,525.877,1073.93,1046.65,392,1070.01,1008.23,522.664,1029.1,,,,1213.72,601.93,972.763,1247.73,346.948,965.24
10177,0,,,,,,,1022.12,395.387,1021.26,1032.32,526.123,1074.02,1047.43,391.688,1069.68,1009.15,522.786,1028.93,,,,1214.18,601.905,972.805,1248.42,346.942,965.097
10178,0,,,,,,,1022.81,395.49,1021.21,1032.95,525.959,1074.14,1047.84,391.919,1069.89,1009.73,522.879,1028.97,,,,1214.71,601.971,972.706,1248.91,346.935,965.052
10179,0,,,,,,,1023.1,395.491,1021.2,1033.48,526.176,1074.09,1048.3,391.978,1069.95,1009.99,522.845,1028.9,,,,1215.42,601.968,972.608,1249.49,346.961,964.938
10180,0,,,,,,,1023.88,395.499,1021.37,1034.2,525.978,1074.07,1048.86,391.974,1069.96,1010.44,522.932,1029,,,,1215.73,601.991,972.639,1249.9,346.995,964.93
10181,0,,,,,,,1024.41,395.382,1021.25,1034.64,525.814,1074.11,1049.48,391.982,1069.89,1011.2,523.055,1029,,,,1216.39,602.047,972.557,1250.34,347.049,964.904
10182,0,,,,,,,1024.87,395.551,1021.19,1035.02,526.009,1074.17,1050.07,392.119,1070.02,1011.82,522.924,1028.94,,,,1216.69,602.083,972.587,1250.96,347.095,964.799
10183,0,,,,,,,1025.49,395.441,1021.17,1035.6,525.942,1074.2,1050.47,392.143,1070.07,1012.4,522.949,1029.01,,,,1217.35,602.16,972.463,1251.44,347.169,964.727
10184,0,,,,,,,1025.67,395.615,1021.26,1036.11,525.893,1074.27,1050.97,392.07,1069.96,1012.62,523.045,1029.05,,,,1217.7,602.227,972.436,1252.06,347.284,964.613
10185,0,,,,,,,1026.15,395.671,1021.24,1036.53,526.084,1074.32,1051.44,392.292,1070.09,1013.14,523.222,1029.01,,,,1218,602.311,972.453,1252.44,347.336,964.596
10186,0,,,,,,,1026.75,395.702,1021.4,1037.05,526.012,1074.39,1051.88,392.317,1070.13,1013.6,523.275,1028.87,,,,1218.63,602.365,972.342,1252.79,347.435,964.576
10187,0,,,,,,,1027.19,395.536,1021.38,1037.41,525.993,1074.5,1052.31,392.349,1070.05,1014.04,523.392,1029.13,,,,1219.22,602.469,972.216,1253.16,347.521,964.525
10188,0,,,,,,,1027.67,395.697,1021.37,1037.97,525.997,1074.41,1052.75,392.489,1070.12,1014.46,523.193,1029.04,,,,1219.58,602.534,972.143,1253.68,347.622,964.428
10189,0,,,,,,,1027.97,395.797,1021.37,1038.29,526.224,1074.4,1053.13,392.549,1070.12,1014.82,523.374,1029.19,,,,1219.85,602.662,972.147,1253.99,347.718,964.368
10190,0,,,,,,,1028.21,395.88,1021.35,1038.67,526.285,1074.39,1053.46,392.66,1070.1,1015.15,523.431,1029.12,,,,1220,602.739,972.16,1254.38,347.79,964.328
10191,0,,,,,,,1028.55,395.993,1021.36,1038.82,526.594,1074.29,1053.77,392.785,1070.11,1015.63,523.373,1029.02,,,,1220.27,602.832,972.064,1254.71,347.88,964.282
10192,0,,,,,,,1028.82,396.044,1021.41,1039.16,526.725,1074.28,1054.11,392.878,1070.07,1015.76,523.542,1029.07,,,,1220.69,602.947,971.931,1254.99,347.976,964.27
10193,0,,,,,,,1029.17,396.132,1021.35,1039.44,526.944,1074.25,1054.45,392.966,1069.98,1016.03,523.627,1029.12,,,,1221.12,603.043,971.804,1255.31,348.1,964.25
10194,0,,,,,,,1029.57,396.395,1021.25,1039.84,527.03,1074.04,1054.73,393.059,1070.03,1016.09,524.235,1029.38,,,,1221.35,603.162,971.773,1255.63,348.216,964.18
10195,0,,,,,,,1029.9,396.448,1021.35,1040.3,527.209,1074.1,1055.16,393.019,1069.94,1016.55,523.891,1029.05,,,,1221.6,603.257,971.728,1255.91,348.353,964.173
10196,0,,,,,,,1030.27,396.377,1021.34,1040.48,527.209,1074.1,1055.37,393.176,1070.03,1016.9,523.975,1029.16,,,,1221.82,603.356,971.7,1256.15,348.463,964.151
10197,0,,,,,,,1030.31,396.596,1021.4,1040.62,527.327,1074.04,1055.69,393.276,1070.02,1017.15,524.031,1029.12,,,,1221.99,603.479,971.674,1256.6,348.633,964.011
10198,0,,,,,,,1030.46,396.667,1021.45,1040.95,527.451,1074.03,1055.92,393.402,1070.05,1017.66,524.132,1029.07,,,,1222.07,603.581,971.641,1256.88,348.769,963.983
10199,0,,,,,,,1030.67,396.821,1021.57,1041.24,527.588,1074.13,1056.18,393.444,1070.12,1017.87,524.198,1029.06,,,,1222.25,603.709,971.58,1257.08,348.923,963.918
10200,0,,,,,,,1030.93,396.964,1021.43,1041.4,527.54,1074.09,1056.29,393.513,1070.07,1017.99,524.266,1028.98,,,,1222.58,603.86,971.426,1257.4,349.069,963.818
10201,0,,,,,,,1031.2,396.951,1021.4,1041.61,527.678,1074.1,1056.51,393.524,1070.04,1018.18,524.42,1028.98,,,,1222.8,604.007,971.305,1257.59,349.235,963.763
10202,0,,,,,,,1031.36,397.189,1021.46,1041.75,527.911,1074.11,1056.75,393.65,1070.01,1018.24,524.464,1028.91,,,,1222.98,604.164,971.251,1257.66,349.407,963.754
10203,0,,,,,,,1031.63,397.347,1021.36,1041.91,527.928,1074.08,1056.95,393.812,1070.05,1018.32,524.541,1028.97,,,,1223.07,604.344,971.201,1257.79,349.536,963.748
10204,0,,,,,,,1031.79,397.351,1021.43,1042.02,528.052,1074.02,1057.08,393.908,1070.02,1018.42,524.71,1029.05,,,,1223.07,604.466,971.174,1257.91,349.725,963.738
10205,0,,,,,,,1031.88,397.406,1021.41,1042.14,528.183,1074.02,1057.26,394.009,1070.03,1018.44,524.895,1029.09,,,,1223.06,604.621,971.194,1258.11,349.87,963.635
10206,0,,,,,,,1031.97,397.586,1021.53,1042.51,528.061,1074,1057.41,394.109,1069.99,1018.52,525.006,1029.02,,,,1223.21,604.776,971.11,1258.14,350.071,963.672
10207,0,,,,,,,1032.06,397.673,1021.53,1042.62,528.23,1074.1,1057.58,394.211,1069.98,1018.64,525.037,1028.94,,,,1223.32,604.92,971.021,1258.43,350.224,963.545
10208,0,,,,,,,1032.31,397.659,1021.48,1042.71,528.253,1074.07,1057.73,394.428,1070.02,1018.76,525.293,1029,,,,1223.42,605.035,970.953,1258.59,350.374,963.483
10209,0,,,,,,,1032.6,397.845,1021.58,1042.78,528.351,1074.14,1057.87,394.536,1070.01,1019.17,525.56,1028.95,,,,1223.63,605.208,970.852,1258.58,350.504,963.533
10210,0,,,,,,,1032.74,397.917,1021.49,1042.88,528.45,1074.12,1058.08,394.632,1070.04,1019.3,525.688,1028.83,,,,1223.83,605.308,970.813,1258.91,350.659,963.419
10211,0,,,,,,,1032.78,398.195,1021.54,1042.99,528.634,1074.25,1058.16,394.748,1070.03,1019.4,525.804,1028.81,,,,1224.09,605.427,970.663,1258.94,350.776,963.388
10212,0,,,,,,,1032.99,398.253,1021.43,1043.24,528.607,1074.19,1058.31,394.796,1070,1019.52,525.893,1028.81,,,,1224.16,605.531,970.651,1259.07,350.911,963.366
10213,0,,,,,,,1033.05,398.38,1021.55,1043.41,528.77,1074.27,1058.48,395.123,1070.18,1019.74,526.006,1028.96,,,,1224.18,605.652,970.659,1259.25,351.011,963.279
10214,0,,,,,,,1033.31,398.437,1021.53,1043.64,528.955,1074.11,1058.61,395.332,1070.19,1019.87,526.049,1029.02,,,,1224.33,605.767,970.648,1259.61,351.13,963.189
10215,0,,,,,,,1033.51,398.591,1021.57,1043.85,529.19,1074.1,1058.78,395.553,1070.25,1019.95,526.18,1028.99,,,,1224.4,605.836,970.648,1259.66,351.261,963.209
10216,0,,,,,,,1033.71,398.725,1021.61,1043.99,529.273,1074.11,1058.91,395.645,1070.26,1020.16,526.29,1029.08,,,,1224.53,605.949,970.604,1259.94,351.365,963.081
10217,0,,,,,,,1033.72,398.908,1021.59,1044.12,529.416,1074.12,1059.03,395.858,1070.32,1020.36,526.292,1029.03,,,,1224.8,606.016,970.5,1260.02,351.465,963.1
10218,0,,,,,,,1033.79,399.016,1021.65,1044.35,529.626,1074.13,1059.22,396.012,1070.35,1020.49,526.37,1029.06,,,,1224.98,606.139,970.451,1260,351.555,963.104
10219,0,,,,,,,1033.87,399.148,1021.69,1044.42,529.748,1074.18,1059.32,396.17,1070.34,1020.61,526.608,1029.07,,,,1225.08,606.214,970.418,1260.06,351.649,963.105
10220,0,,,,,,,1033.97,399.209,1021.64,1044.53,529.736,1074.13,1059.7,395.957,1070.05,1020.87,526.727,1029.1,,,,1225.26,606.336,970.38,1260.18,351.742,963.12
10221,0,,,,,,,1034.06,399.434,1021.78,1044.6,529.994,1074.14,1059.58,396.407,1070.34,1020.81,527.325,1029.39,,,,1225.5,606.424,970.277,1260.3,351.84,963.068
10222,0,,,,,,,1034.05,399.629,1021.74,1044.73,530.221,1074.13,1059.72,396.475,1070.41,1021.17,526.98,1029.05,,,,1225.64,606.504,970.257,1260.29,351.913,963.077
10223,0,,,,,,,1034.25,399.59,1021.74,1044.84,530.284,1074.12,1059.77,396.578,1070.44,1021.31,527.113,1029.15,,,,1225.79,606.577,970.192,1260.38,351.993,963.13
10224,0,,,,,,,1034.32,399.703,1021.77,1044.93,530.404,1074.19,1059.92,396.573,1070.31,1021.37,527.271,1029.2,,,,1225.96,606.655,970.156,1260.42,352.036,963.068
10225,0,,,,,,,1034.43,399.771,1021.81,1045.21,530.589,1074.11,1060.03,396.663,1070.35,1021.45,527.271,1029.26,,,,1225.99,606.721,970.162,1260.52,352.121,963.122
