Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,1 7,,,1 8,,,1 9,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
8669,0,,,,,,,1013.63,527.055,1069.35,1017.37,391.671,1066.51,985.562,524.692,1027.2,987.403,396.733,1021.03,,,,,,,1216.4,338.646,962.598,1195.98,593.586,969.136
8670,0,,,,,,,1013.61,526.956,1069.31,1017.24,392.085,1066.79,985.519,524.741,1027.26,987.316,396.837,1021.19,,,,,,,1216.39,338.647,962.593,1195.94,593.558,969.161
8671,0,,,,,,,1013.51,527.137,1069.31,1017.21,392.055,1066.82,985.46,524.735,1027.21,987.278,396.722,1021.1,,,,,,,1216.28,338.636,962.574,1195.94,593.551,969.132
8672,0,,,,,,,1013.47,527.098,1069.36,1017.17,392.137,1066.77,985.41,524.675,1027.15,987.136,396.841,1021.12,,,,,,,1216.25,338.642,962.569,1195.85,593.551,969.155
8673,0,,,,,,,1013.31,527.198,1069.37,1017.31,391.768,1066.55,985.431,524.647,1027.19,987.128,396.791,1021.15,,,,,,,1216.23,338.64,962.551,1195.84,593.547,969.131
8674,0,,,,,,,1013.25,527.134,1069.37,1017.12,392.151,1066.77,985.353,524.654,1027.14,987.115,396.72,1021.09,,,,,,,1216.14,338.601,962.561,1195.76,593.545,969.147
8675,0,,,,,,,1013.12,527.146,1069.36,1017.02,392.026,1066.69,985.042,525.206,1027.48,987.109,396.821,1021.19,,,,,,,1216.17,338.602,962.51,1195.79,593.56,969.13
8676,0,,,,,,,1013.08,527.163,1069.36,1017.09,391.795,1066.49,985.244,524.733,1027.21,987.059,396.714,1021.05,,,,,,,1216.07,338.623,962.535,1195.77,593.567,969.134
8677,0,,,,,,,1013.06,527.217,1069.33,1016.95,391.748,1066.44,985.121,524.694,1027.15,986.989,396.769,1021.05,,,,,,,1216.02,338.626,962.544,1195.73,593.549,969.119
8678,0,,,,,,,1012.98,527.076,1069.32,1016.86,391.694,1066.44,985.075,524.65,1027.14,987.01,396.688,1021.01,,,,,,,1216.02,338.645,962.515,1195.67,593.529,969.118
8679,0,,,,,,,1012.93,527.102,1069.36,1016.72,391.858,1066.49,985.004,524.691,1027.26,987.01,396.747,1021.1,,,,,,,1216.01,338.645,962.52,1195.69,593.57,969.12
8680,0,,,,,,,1012.92,527.123,1069.42,1016.67,391.779,1066.48,984.745,524.701,1027.16,986.858,396.723,1021.05,,,,,,,1215.92,338.639,962.554,1195.66,593.616,969.121
8681,0,,,,,,,1012.89,527.022,1069.29,1016.63,391.833,1066.59,984.675,524.731,1027.29,986.829,396.715,1021,,,,,,,1215.9,338.663,962.515,1195.58,593.594,969.103
8682,0,,,,,,,1012.88,527.085,1069.36,1016.64,391.737,1066.51,984.609,524.759,1027.31,986.799,396.668,1021.04,,,,,,,1215.93,338.709,962.504,1195.57,593.629,969.109
8683,0,,,,,,,1012.86,527.055,1069.37,1016.6,391.632,1066.39,984.252,525.106,1027.56,986.791,396.709,1021.11,,,,,,,1215.87,338.714,962.516,1195.52,593.654,969.15
8684,0,,,,,,,1012.81,527.03,1069.32,1016.39,392.011,1066.69,984.357,524.678,1027.34,986.648,396.65,1021.01,,,,,,,1215.9,338.751,962.507,1195.5,593.678,969.13
8685,0,,,,,,,1012.79,527.01,1069.34,1016.47,391.687,1066.42,984.434,524.628,1027.31,986.65,396.546,1020.99,,,,,,,1215.85,338.764,962.512,1195.46,593.714,969.114
8686,0,,,,,,,1012.76,526.943,1069.31,1016.45,391.801,1066.47,984.354,524.703,1027.31,986.511,396.615,1021.03,,,,,,,1215.82,338.826,962.538,1195.48,593.726,969.118
8687,0,,,,,,,1012.7,527.039,1069.32,1016.45,391.638,1066.38,984.372,524.596,1027.29,986.529,396.548,1020.99,,,,,,,1215.77,338.837,962.536,1195.45,593.765,969.101
8688,0,,,,,,,1012.66,527,1069.34,1016.5,391.663,1066.43,984.28,524.732,1027.34,986.524,396.591,1021.05,,,,,,,1215.77,338.891,962.545,1195.38,593.793,969.118
8689,0,,,,,,,1012.61,526.922,1069.19,1016.44,391.668,1066.42,984.293,524.596,1027.36,986.487,396.507,1020.99,,,,,,,1215.76,338.913,962.534,1195.28,593.807,969.119
8690,0,,,,,,,1012.58,526.987,1069.33,1016.31,391.844,1066.53,984.172,524.609,1027.2,986.421,396.575,1021.03,,,,,,,1215.75,338.943,962.558,1195.32,593.843,969.109
8691,0,,,,,,,1012.54,527.014,1069.26,1016.36,391.627,1066.33,984.125,524.617,1027.25,986.428,396.507,1020.99,,,,,,,1215.76,338.97,962.538,1195.29,593.843,969.114
8692,0,,,,,,,1012.44,526.978,1069.35,1016.21,392.042,1066.66,984.128,524.625,1027.34,986.398,396.487,1021.04,,,,,,,1215.74,338.984,962.512,1195.33,593.899,969.057
8693,0,,,,,,,1012.41,527.004,1069.32,1016.24,391.975,1066.65,984.01,524.689,1027.31,986.377,396.565,1021,,,,,,,1215.74,339.002,962.548,1195.27,593.879,969.082
8694,0,,,,,,,1012.43,527.011,1069.33,1016.4,391.583,1066.41,984.086,524.576,1027.34,986.362,396.518,1021.05,,,,,,,1215.65,338.996,962.569,1195.28,593.916,969.096
8695,0,,,,,,,1012.39,526.889,1069.35,1016.41,391.502,1066.34,984.049,524.581,1027.29,986.347,396.462,1020.98,,,,,,,1215.76,339.03,962.526,1195.28,593.921,969.076
8696,0,,,,,,,1012.34,526.953,1069.32,1016.32,391.541,1066.3,984.057,524.474,1027.24,986.366,396.441,1020.92,,,,,,,1215.81,339.035,962.487,1195.16,593.934,969.139
8697,0,,,,,,,1012.32,526.989,1069.33,1016.18,391.931,1066.57,983.927,524.768,1027.36,986.31,396.576,1021.11,,,,,,,1215.7,339.033,962.567,1195.14,593.934,969.127
8698,0,,,,,,,1012.33,526.993,1069.36,1016.17,391.887,1066.58,984.013,524.601,1027.35,986.392,396.486,1021,,,,,,,1215.66,339.05,962.579,1195.13,593.962,969.148
8699,0,,,,,,,1012.25,526.989,1069.34,1016.3,391.696,1066.38,983.98,524.634,1027.27,986.364,396.529,1020.95,,,,,,,1215.63,339.048,962.591,1195.18,593.973,969.115
8700,0,,,,,,,1012.29,526.947,1069.31,1016.17,391.974,1066.57,983.869,524.729,1027.28,986.286,396.553,1020.97,,,,,,,1215.67,339.092,962.567,1195.12,593.955,969.116
8701,0,,,,,,,1012.27,526.937,1069.35,1016.15,391.908,1066.54,983.937,524.696,1027.32,986.331,396.591,1021.04,,,,,,,1215.64,339.095,962.587,1195.15,594.014,969.109
8702,0,,,,,,,1012.28,526.899,1069.24,1016.18,391.848,1066.5,983.879,524.668,1027.18,986.265,396.563,1020.91,,,,,,,1215.67,339.095,962.573,1195.06,594.02,969.133
8703,0,,,,,,,1012.27,526.966,1069.35,1016.3,391.567,1066.32,983.913,524.661,1027.2,986.277,396.581,1020.95,,,,,,,1215.56,339.096,962.6,1195.04,594,969.117
8704,0,,,,,,,1012.28,526.897,1069.28,1016.27,391.512,1066.25,983.86,524.736,1027.25,986.247,396.548,1020.9,,,,,,,1215.54,339.107,962.598,1195.03,594.049,969.122
8705,0,,,,,,,1012.33,526.875,1069.24,1016.27,391.533,1066.25,983.881,524.671,1027.23,986.205,396.522,1020.87,,,,,,,1215.6,339.116,962.585,1195.03,594.042,969.114
8706,0,,,,,,,1012.23,526.931,1069.34,1016.3,391.47,1066.15,983.825,524.713,1027.17,986.17,396.58,1020.86,,,,,,,1215.59,339.139,962.561,1194.99,594.081,969.103
8707,0,,,,,,,1012.29,526.957,1069.26,1016.2,391.636,1066.26,983.906,524.665,1027.19,986.232,396.494,1020.82,,,,,,,1215.59,339.137,962.581,1195.04,594.096,969.122
8708,0,,,,,,,1012.24,526.913,1069.3,1016.25,391.593,1066.23,983.913,524.627,1027.15,986.205,396.514,1020.84,,,,,,,1215.55,339.166,962.581,1195.02,594.087,969.109
8709,0,,,,,,,1012.29,526.969,1069.27,1016.22,391.622,1066.28,983.809,524.696,1027.15,986.138,396.64,1020.84,,,,,,,1215.54,339.158,962.614,1194.96,594.113,969.14
8710,0,,,,,,,1012.27,526.955,1069.3,1016.3,391.667,1066.28,983.795,524.819,1027.25,986.183,396.624,1020.84,,,,,,,1215.54,339.182,962.607,1194.95,594.127,969.14
8711,0,,,,,,,1012.26,527.001,1069.33,1016.13,392.097,1066.59,983.913,524.708,1027.23,986.245,396.685,1020.99,,,,,,,1215.52,339.186,962.607,1195.05,594.144,969.1
8712,0,,,,,,,1012.31,526.911,1069.23,1016.26,391.721,1066.29,983.852,524.745,1027.19,986.194,396.644,1020.85,,,,,,,1215.58,339.186,962.593,1195.03,594.135,969.129
8713,0,,,,,,,1012.25,527.031,1069.29,1016.33,391.655,1066.3,983.859,524.787,1027.25,986.17,396.733,1020.87,,,,,,,1215.6,339.183,962.576,1194.98,594.163,969.139
8714,0,,,,,,,1012.27,527.048,1069.34,1016.22,391.719,1066.28,983.857,524.807,1027.24,986.24,396.7,1020.92,,,,,,,1215.59,339.203,962.582,1194.96,594.163,969.148
8715,0,,,,,,,1012.32,527.018,1069.27,1016.3,391.822,1066.45,983.796,524.98,1027.33,986.223,396.799,1020.98,,,,,,,1215.55,339.234,962.583,1194.99,594.174,969.141
8716,0,,,,,,,1012.32,527.094,1069.32,1016.26,391.788,1066.29,983.919,524.851,1027.29,986.303,396.725,1020.96,,,,,,,1215.57,339.234,962.598,1195.07,594.191,969.108
8717,0,,,,,,,1012.37,527.094,1069.32,1016.14,392.166,1066.63,983.862,524.907,1027.29,986.22,396.801,1020.97,,,,,,,1215.6,339.232,962.577,1195.08,594.191,969.121
8718,0,,,,,,,1012.35,527.166,1069.37,1016.22,391.813,1066.29,983.884,524.854,1027.22,986.222,396.783,1020.95,,,,,,,1215.59,339.235,962.588,1195.08,594.196,969.098
8719,0,,,,,,,1012.38,527.17,1069.32,1016.31,391.874,1066.44,983.898,524.944,1027.3,986.28,396.917,1021.05,,,,,,,1215.6,339.235,962.584,1195.06,594.223,969.156
8720,0,,,,,,,1012.41,527.215,1069.27,1016.21,391.871,1066.32,983.887,524.91,1027.26,986.297,396.801,1020.93,,,,,,,1215.57,339.229,962.603,1195.16,594.23,969.151
8721,0,,,,,,,1012.42,527.215,1069.31,1016.25,392.072,1066.48,983.935,525,1027.3,986.222,396.953,1021.02,,,,,,,1215.63,339.237,962.63,1195.18,594.251,969.114
8722,0,,,,,,,1012.39,527.336,1069.39,1016.3,391.923,1066.35,983.992,524.964,1027.31,986.258,396.901,1021.01,,,,,,,1215.59,339.227,962.637,1195.2,594.253,969.123
8723,0,,,,,,,1012.45,527.335,1069.36,1016.16,392.318,1066.7,983.975,525.024,1027.35,986.255,397.014,1020.96,,,,,,,1215.56,339.232,962.654,1195.17,594.239,969.18
8724,0,,,,,,,1012.49,527.447,1069.36,1016.37,391.906,1066.43,983.955,525.07,1027.32,986.235,397.056,1021.05,,,,,,,1215.55,339.232,962.668,1195.19,594.251,969.16
8725,0,,,,,,,1012.48,527.356,1069.38,1016.25,392.114,1066.53,984.02,525.076,1027.38,986.247,397.045,1020.99,,,,,,,1215.58,339.222,962.648,1195.2,594.244,969.181
8726,0,,,,,,,1012.57,527.339,1069.3,1016.24,392.052,1066.43,984.071,525.066,1027.34,986.278,397.043,1020.97,,,,,,,1215.58,339.23,962.666,1195.26,594.266,969.156
8727,0,,,,,,,1012.56,527.389,1069.36,1016.16,392.42,1066.72,984.068,525.255,1027.38,986.246,397.162,1021.05,,,,,,,1215.62,339.219,962.62,1195.18,594.243,969.179
8728,0,,,,,,,1012.55,527.512,1069.41,1016.26,392.097,1066.44,984.158,525.081,1027.26,986.288,397.049,1021,,,,,,,1215.49,339.235,962.686,1195.28,594.269,969.163
8729,0,,,,,,,1012.59,527.422,1069.37,1016.34,392.055,1066.51,984.142,525.225,1027.43,986.326,397.203,1021.13,,,,,,,1215.55,339.203,962.65,1195.24,594.265,969.145
8730,0,,,,,,,1012.64,527.502,1069.41,1016.23,392.095,1066.43,984.132,525.206,1027.31,986.282,397.188,1020.99,,,,,,,1215.49,339.196,962.663,1195.32,594.262,969.165
8731,0,,,,,,,1012.61,527.462,1069.39,1016.2,392.207,1066.51,984.182,525.255,1027.33,986.261,397.285,1021.02,,,,,,,1215.42,339.197,962.69,1195.28,594.243,969.131
8732,0,,,,,,,1012.66,527.517,1069.37,1016.21,392.104,1066.4,984.195,525.181,1027.34,986.332,397.257,1020.96,,,,,,,1215.49,339.197,962.652,1195.3,594.255,969.122
8733,0,,,,,,,1012.64,527.507,1069.41,1016.2,392.354,1066.62,984.195,525.321,1027.32,986.259,397.362,1021.04,,,,,,,1215.39,339.172,962.671,1195.3,594.256,969.119
8734,0,,,,,,,1012.64,527.471,1069.35,1016.32,392.057,1066.41,984.24,525.338,1027.38,986.284,397.381,1021.02,,,,,,,1215.39,339.177,962.646,1195.37,594.235,969.119
8735,0,,,,,,,1012.66,527.572,1069.44,1016.19,392.186,1066.43,984.29,525.277,1027.32,986.326,397.333,1020.96,,,,,,,1215.41,339.177,962.646,1195.36,594.235,969.103
8736,0,,,,,,,1012.65,527.578,1069.42,1016.37,392.116,1066.5,984.288,525.361,1027.34,986.307,397.337,1020.97,,,,,,,1215.48,339.123,962.624,1195.35,594.232,969.146
8737,0,,,,,,,1012.72,527.533,1069.45,1016.11,392.586,1066.77,984.341,525.289,1027.29,986.266,397.356,1020.96,,,,,,,1215.46,339.129,962.67,1195.33,594.228,969.15
8738,0,,,,,,,1012.7,527.52,1069.39,1016.1,392.586,1066.77,984.253,525.487,1027.41,986.304,397.39,1020.98,,,,,,,1215.44,339.126,962.669,1195.38,594.242,969.137
8739,0,,,,,,,1012.71,527.506,1069.46,1016.11,392.598,1066.74,984.364,525.348,1027.27,986.323,397.347,1020.94,,,,,,,1215.43,339.143,962.676,1195.34,594.272,969.155
8740,0,,,,,,,1012.73,527.415,1069.41,1016.25,392.193,1066.47,984.347,525.363,1027.35,986.343,397.399,1021.04,,,,,,,1215.46,339.175,962.688,1195.37,594.288,969.147
8741,0,,,,,,,1012.74,527.425,1069.42,1016.24,392.205,1066.45,984.325,525.398,1027.29,986.316,397.371,1020.99,,,,,,,1215.49,339.169,962.674,1195.39,594.292,969.144
8742,0,,,,,,,1012.66,527.659,1069.49,1016.14,392.608,1066.75,984.335,525.473,1027.38,986.349,397.44,1021.08,,,,,,,1215.4,339.166,962.734,1195.31,594.3,969.169
8743,0,,,,,,,1012.74,527.517,1069.47,1016.23,392.254,1066.47,984.381,525.409,1027.32,986.289,397.386,1020.99,,,,,,,1215.42,339.211,962.747,1195.31,594.313,969.155
8744,0,,,,,,,1012.68,527.619,1069.4,1016.18,392.319,1066.57,984.317,525.383,1027.28,986.287,397.475,1021.02,,,,,,,1215.42,339.215,962.741,1195.34,594.317,969.165
8745,0,,,,,,,1012.66,527.604,1069.42,1016.33,392.146,1066.48,984.377,525.412,1027.38,986.357,397.466,1021.07,,,,,,,1215.43,339.245,962.746,1195.37,594.36,969.161
8746,0,,,,,,,1012.65,527.602,1069.41,1016.31,392.226,1066.5,984.3,525.347,1027.34,986.338,397.411,1021,,,,,,,1215.42,339.259,962.755,1195.36,594.404,969.165
8747,0,,,,,,,1012.65,527.679,1069.48,1016.09,392.63,1066.76,984.329,525.431,1027.28,986.289,397.473,1021.02,,,,,,,1215.43,339.291,962.756,1195.29,594.389,969.182
8748,0,,,,,,,1012.66,527.608,1069.42,1016.32,392.33,1066.58,984.326,525.442,1027.31,986.293,397.496,1021,,,,,,,1215.43,339.3,962.747,1195.29,594.433,969.186
8749,0,,,,,,,1012.6,527.63,1069.42,1016.25,392.324,1066.52,984.297,525.475,1027.31,986.292,397.518,1021.05,,,,,,,1215.47,339.335,962.742,1195.29,594.452,969.174
8750,0,,,,,,,1012.63,527.645,1069.44,1016.31,392.253,1066.47,984.409,525.46,1027.35,986.387,397.508,1021.12,,,,,,,1215.44,339.359,962.731,1195.26,594.482,969.193
8751,0,,,,,,,1012.61,527.633,1069.42,1016.23,392.305,1066.45,984.299,525.507,1027.24,986.312,397.448,1020.9,,,,,,,1215.41,339.36,962.711,1195.26,594.484,969.133
8752,0,,,,,,,1012.6,527.668,1069.38,1016.1,392.656,1066.8,984.268,525.597,1027.33,986.331,397.607,1021.01,,,,,,,1215.41,339.386,962.709,1195.24,594.509,969.176
8753,0,,,,,,,1012.61,527.652,1069.4,1016.19,392.329,1066.39,984.287,525.509,1027.18,986.319,397.513,1020.95,,,,,,,1215.45,339.412,962.699,1195.3,594.572,969.135
8754,0,,,,,,,1012.5,527.63,1069.38,1016.21,392.304,1066.4,984.275,525.548,1027.19,986.337,397.559,1020.99,,,,,,,1215.47,339.434,962.693,1195.23,594.56,969.137
8755,0,,,,,,,1012.54,527.701,1069.39,1016.09,392.719,1066.73,984.239,525.626,1027.23,986.307,397.617,1021.01,,,,,,,1215.48,339.48,962.691,1195.28,594.605,969.129
8756,0,,,,,,,1012.55,527.657,1069.41,1016.21,392.335,1066.38,984.289,525.648,1027.23,986.313,397.544,1020.96,,,,,,,1215.45,339.497,962.704,1195.2,594.624,969.17
8757,0,,,,,,,1012.51,527.658,1069.37,1016.15,392.415,1066.45,984.187,525.593,1027.16,986.27,397.59,1020.92,,,,,,,1215.4,339.527,962.732,1195.23,594.662,969.164
8758,0,,,,,,,1012.53,527.799,1069.39,1016.28,392.325,1066.49,984.258,525.608,1027.21,986.282,397.651,1021.04,,,,,,,1215.42,339.565,962.745,1195.21,594.665,969.183
8759,0,,,,,,,1012.45,527.793,1069.39,1016.1,392.599,1066.62,984.068,525.679,1027.21,986.205,397.651,1020.95,,,,,,,1215.41,339.62,962.75,1195.2,594.732,969.187
8760,0,,,,,,,1012.46,527.829,1069.39,1016.04,392.717,1066.69,984.09,525.606,1027.22,986.277,397.588,1020.92,,,,,,,1215.37,339.642,962.774,1195.13,594.742,969.226
8761,0,,,,,,,1012.45,527.752,1069.32,1016.23,392.415,1066.55,984.043,525.61,1027.21,986.246,397.614,1020.94,,,,,,,1215.44,339.653,962.762,1195.14,594.797,969.214
8762,0,,,,,,,1012.44,527.819,1069.41,1015.99,392.79,1066.71,984.021,525.703,1027.24,986.198,397.662,1020.97,,,,,,,1215.44,339.706,962.766,1195.08,594.829,969.228
8763,0,,,,,,,1012.41,527.818,1069.37,1015.96,392.817,1066.75,983.895,525.797,1027.29,986.174,397.71,1021.01,,,,,,,1215.41,339.757,962.76,1195.14,594.89,969.229
8764,0,,,,,,,1012.4,527.825,1069.32,1016.03,392.497,1066.46,983.918,525.71,1027.18,986.257,397.67,1020.91,,,,,,,1215.35,339.773,962.81,1195.11,594.895,969.223
8765,0,,,,,,,1012.33,527.823,1069.34,1016.01,392.474,1066.46,983.887,525.732,1027.18,986.231,397.673,1020.94,,,,,,,1215.25,339.816,962.834,1194.96,594.907,969.254
8766,0,,,,,,,1012.29,527.879,1069.33,1016.04,392.353,1066.44,983.776,525.775,1027.22,986.187,397.655,1020.92,,,,,,,1215.34,339.822,962.801,1194.98,594.962,969.242
8767,0,,,,,,,1012.24,527.964,1069.36,1016.1,392.375,1066.49,983.815,525.668,1027.22,986.148,397.745,1020.92,,,,,,,1215.31,339.867,962.817,1194.98,594.97,969.241
8768,0,,,,,,,1012.28,527.853,1069.29,1016.04,392.44,1066.5,983.793,525.731,1027.28,986.183,397.739,1020.97,,,,,,,1215.36,339.874,962.747,1194.95,595.015,969.207
8769,0,,,,,,,1012.22,527.91,1069.33,1015.89,392.455,1066.41,983.748,525.711,1027.23,986.092,397.677,1020.87,,,,,,,1215.3,339.914,962.788,1194.86,594.999,969.261
8770,0,,,,,,,1012.18,527.961,1069.42,1015.95,392.451,1066.43,983.738,525.699,1027.18,986.081,397.72,1020.91,,,,,,,1215.29,339.915,962.772,1194.76,595.046,969.263
8771,0,,,,,,,1012.19,527.87,1069.27,1015.74,392.849,1066.75,983.622,525.903,1027.36,986.025,397.757,1020.97,,,,,,,1215.25,339.937,962.784,1194.75,595.039,969.276
8772,0,,,,,,,1012.13,527.932,1069.38,1015.84,392.529,1066.37,983.686,525.754,1027.19,986,397.737,1020.95,,,,,,,1215.2,339.959,962.801,1194.74,595.089,969.245
8773,0,,,,,,,1012.11,527.897,1069.37,1015.92,392.457,1066.43,983.701,525.8,1027.29,986.06,397.815,1021.06,,,,,,,1215.32,339.994,962.768,1194.73,595.088,969.243
8774,0,,,,,,,1012.13,527.969,1069.39,1015.7,392.719,1066.45,983.711,525.811,1027.29,985.944,397.799,1021,,,,,,,1215.27,339.985,962.777,1194.63,595.08,969.272
8775,0,,,,,,,1012.04,527.937,1069.4,1015.76,392.684,1066.52,983.597,525.84,1027.23,985.851,397.827,1020.97,,,,,,,1215.25,339.991,962.799,1194.59,595.147,969.281
8776,0,,,,,,,1012.06,528.007,1069.4,1015.75,392.6,1066.34,983.7,525.743,1027.24,985.924,397.802,1020.94,,,,,,,1215.18,340,962.809,1194.54,595.136,969.244
8777,0,,,,,,,1011.93,527.945,1069.42,1015.74,392.609,1066.45,983.648,525.793,1027.24,985.831,397.798,1020.93,,,,,,,1215.13,339.997,962.842,1194.5,595.149,969.262
8778,0,,,,,,,1011.9,527.969,1069.41,1015.7,392.697,1066.42,983.649,525.797,1027.25,985.732,397.871,1020.97,,,,,,,1215.17,340.017,962.82,1194.49,595.197,969.282
8779,0,,,,,,,1011.88,528.042,1069.43,1015.39,392.979,1066.46,983.63,525.822,1027.21,985.779,397.827,1020.92,,,,,,,1215.06,340.035,962.869,1194.47,595.166,969.286
8780,0,,,,,,,1011.89,527.979,1069.38,1015.67,392.776,1066.52,983.591,525.862,1027.27,985.728,397.879,1020.9,,,,,,,1215.06,340.044,962.851,1194.4,595.188,969.312
8781,0,,,,,,,1011.84,528.065,1069.42,1015.69,392.649,1066.29,983.62,525.849,1027.23,985.723,397.834,1020.9,,,,,,,1215.14,340.069,962.808,1194.38,595.209,969.294
8782,0,,,,,,,1011.78,528.012,1069.38,1015.46,392.812,1066.29,983.587,525.815,1027.22,985.754,397.803,1020.81,,,,,,,1215.07,340.086,962.819,1194.34,595.187,969.279
8783,0,,,,,,,1011.74,528.077,1069.4,1015.56,392.768,1066.34,983.574,525.817,1027.21,985.663,397.959,1020.94,,,,,,,1215.04,340.089,962.838,1194.41,595.243,969.269
8784,0,,,,,,,1011.82,527.95,1069.38,1015.46,392.813,1066.26,983.535,525.786,1027.15,985.687,397.858,1020.86,,,,,,,1215.07,340.134,962.81,1194.34,595.266,969.268
8785,0,,,,,,,1011.68,528.049,1069.36,1015.35,393.181,1066.58,983.538,525.841,1027.21,985.657,397.928,1020.91,,,,,,,1215.03,340.124,962.857,1194.36,595.282,969.277
8786,0,,,,,,,1011.74,528.038,1069.34,1015.56,392.768,1066.36,983.591,525.805,1027.27,985.71,397.909,1020.93,,,,,,,1215.03,340.156,962.831,1194.24,595.259,969.282
8787,0,,,,,,,1011.73,528.022,1069.37,1015.48,392.845,1066.32,983.544,525.822,1027.19,985.665,397.883,1020.86,,,,,,,1214.95,340.149,962.872,1194.32,595.293,969.246
8788,0,,,,,,,1011.65,528.089,1069.38,1015.42,392.91,1066.34,983.487,525.914,1027.24,985.622,397.973,1020.89,,,,,,,1214.99,340.18,962.85,1194.23,595.323,969.285
8789,0,,,,,,,1011.7,528.107,1069.4,1015.31,393.222,1066.55,983.565,525.924,1027.26,985.693,397.95,1020.97,,,,,,,1214.95,340.195,962.871,1194.21,595.314,969.284
8790,0,,,,,,,1011.65,528.119,1069.42,1015.35,393.198,1066.56,983.521,525.858,1027.2,985.618,397.955,1020.9,,,,,,,1215,340.222,962.874,1194.19,595.349,969.27
8791,0,,,,,,,1011.62,528.098,1069.39,1015.59,392.816,1066.34,983.527,525.849,1027.16,985.667,397.957,1020.85,,,,,,,1214.97,340.243,962.874,1194.18,595.366,969.285
8792,0,,,,,,,1011.65,528.176,1069.42,1015.42,392.93,1066.33,983.482,525.887,1027.19,985.662,397.982,1020.9,,,,,,,1214.98,340.238,962.862,1194.29,595.404,969.225
8793,0,,,,,,,1011.68,528.211,1069.36,1015.54,392.822,1066.37,983.507,525.861,1027.21,985.66,397.945,1020.86,,,,,,,1215.01,340.269,962.88,1194.2,595.393,969.266
8794,0,,,,,,,1011.64,528.199,1069.35,1015.38,392.977,1066.26,983.486,525.91,1027.19,985.626,398.033,1020.87,,,,,,,1214.94,340.271,962.854,1194.3,595.417,969.206
8795,0,,,,,,,1011.68,528.228,1069.44,1015.44,392.892,1066.28,983.561,525.861,1027.19,985.615,398.091,1020.94,,,,,,,1215.02,340.314,962.867,1194.32,595.454,969.211
8796,0,,,,,,,1011.67,528.126,1069.29,1015.32,393.28,1066.61,983.562,525.89,1027.22,985.726,397.933,1020.81,,,,,,,1214.93,340.318,962.868,1194.28,595.469,969.242
8797,0,,,,,,,1011.74,528.126,1069.33,1015.46,392.971,1066.38,983.505,525.913,1027.23,985.655,398.12,1020.85,,,,,,,1215.01,340.312,962.843,1194.3,595.51,969.182
8798,0,,,,,,,1011.71,528.209,1069.37,1015.5,392.945,1066.33,983.539,525.936,1027.2,985.661,398.065,1020.88,,,,,,,1214.98,340.32,962.845,1194.32,595.518,969.199
8799,0,,,,,,,1011.63,528.283,1069.38,1015.5,392.895,1066.31,983.547,525.958,1027.24,985.737,398.101,1020.84,,,,,,,1215.02,340.344,962.848,1194.28,595.565,969.196
8800,0,,,,,,,1011.72,528.247,1069.38,1015.23,393.238,1066.44,983.583,525.984,1027.28,985.769,398.146,1020.93,,,,,,,1215,340.362,962.883,1194.31,595.561,969.232
8801,0,,,,,,,1011.71,528.241,1069.41,1015.43,393.032,1066.37,983.564,525.996,1027.25,985.738,398.114,1020.88,,,,,,,1215.04,340.362,962.844,1194.32,595.562,969.194
8802,0,,,,,,,1011.87,528.223,1069.39,1015.41,393.324,1066.66,983.547,526.019,1027.26,985.746,398.193,1020.83,,,,,,,1215.07,340.394,962.854,1194.36,595.62,969.213
8803,0,,,,,,,1011.85,528.226,1069.37,1015.5,393.073,1066.42,983.611,526.022,1027.25,985.767,398.207,1020.85,,,,,,,1215.12,340.402,962.849,1194.36,595.622,969.213
8804,0,,,,,,,1011.89,528.299,1069.39,1015.53,393.286,1066.68,983.677,526.025,1027.21,985.765,398.241,1020.88,,,,,,,1215.06,340.394,962.888,1194.44,595.647,969.186
8805,0,,,,,,,1012.02,528.248,1069.36,1015.71,392.908,1066.41,983.751,526.144,1027.25,985.881,398.177,1020.86,,,,,,,1215.17,340.419,962.856,1194.45,595.65,969.222
8806,0,,,,,,,1012.11,528.295,1069.35,1015.59,393.307,1066.72,983.687,526.205,1027.26,985.873,398.34,1020.94,,,,,,,1215.15,340.441,962.874,1194.46,595.647,969.217
8807,0,,,,,,,1012.13,528.248,1069.37,1015.89,392.915,1066.52,983.823,526.191,1027.18,985.947,398.261,1020.92,,,,,,,1215.18,340.453,962.859,1194.49,595.674,969.215
8808,0,,,,,,,1012.22,528.314,1069.33,1015.66,393.371,1066.8,983.842,526.396,1027.33,986.001,398.406,1020.99,,,,,,,1215.24,340.459,962.865,1194.63,595.689,969.203
8809,0,,,,,,,1012.31,528.245,1069.41,1015.86,392.993,1066.53,983.975,526.33,1027.22,985.981,398.389,1020.92,,,,,,,1215.24,340.452,962.861,1194.67,595.713,969.204
8810,0,,,,,,,1012.28,528.341,1069.42,1015.88,392.98,1066.53,984.174,526.278,1027.17,986.133,398.366,1020.98,,,,,,,1215.19,340.475,962.885,1194.75,595.698,969.173
