Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,1 7,,,1 8,,,1 9,,,1 10,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
10040,0,,,,,,,,,,,,,1009.31,590.529,900.201,994.186,457.534,894.731,983.193,594.223,856.569,968.198,467.63,847.962,,,,1246.72,620.072,841.425,1228.59,380.761,830.605
10041,0,,,,,,,,,,,,,1009.32,590.51,900.178,994.219,457.52,894.746,983.176,594.229,856.582,968.369,467.472,847.927,,,,1246.73,620.048,841.411,1227.98,380.712,830.769
10042,0,,,,,,,,,,,,,1009.34,590.491,900.195,994.198,457.5,894.701,983.187,594.277,856.605,968.375,467.439,847.873,,,,1246.72,620.002,841.44,1228.58,380.712,830.609
10043,0,,,,,,,,,,,,,1009.32,590.491,900.218,994.188,457.535,894.732,983.197,594.279,856.62,968.175,467.687,847.979,,,,1246.7,619.997,841.428,1228.65,380.699,830.614
10044,0,,,,,,,,,,,,,1009.36,590.443,900.226,994.2,457.504,894.722,983.225,594.278,856.616,968.214,467.625,847.993,,,,1246.75,619.973,841.437,1228.62,380.691,830.571
10045,0,,,,,,,,,,,,,1009.4,590.508,900.219,994.231,457.505,894.72,983.212,594.268,856.612,968.432,467.427,847.958,,,,1246.77,619.952,841.414,1228.65,380.697,830.587
10046,0,,,,,,,,,,,,,1009.43,590.485,900.236,994.242,457.467,894.763,983.224,594.286,856.597,968.208,467.697,847.989,,,,1246.77,619.935,841.448,1228.69,380.66,830.583
10047,0,,,,,,,,,,,,,1009.43,590.485,900.235,994.266,457.581,894.789,983.242,594.296,856.624,968.253,467.604,848.037,,,,1246.79,619.903,841.419,1228.63,380.658,830.626
10048,0,,,,,,,,,,,,,1009.45,590.514,900.286,994.279,457.533,894.771,983.253,594.333,856.692,968.216,467.676,848.057,,,,1246.78,619.914,841.414,1228.7,380.647,830.545
10049,0,,,,,,,,,,,,,1009.48,590.513,900.293,994.26,457.604,894.839,983.276,594.347,856.673,968.271,467.675,848.147,,,,1246.81,619.885,841.423,1228.73,380.635,830.587
10050,0,,,,,,,,,,,,,1009.52,590.58,900.363,994.326,457.625,894.843,983.299,594.36,856.683,968.361,467.59,848.179,,,,1246.86,619.9,841.416,1228.73,380.63,830.559
10051,0,,,,,,,,,,,,,1009.57,590.552,900.308,994.338,457.68,894.923,983.289,594.379,856.79,968.217,467.784,848.206,,,,1246.89,619.877,841.407,1228.75,380.634,830.56
10052,0,,,,,,,,,,,,,1009.57,590.61,900.338,994.369,457.673,894.915,983.363,594.372,856.796,968.262,467.792,848.209,,,,1246.9,619.888,841.41,1228.74,380.614,830.567
10053,0,,,,,,,,,,,,,1009.65,590.702,900.327,994.361,457.716,894.924,983.368,594.452,856.777,968.447,467.687,848.14,,,,1246.91,619.891,841.387,1228.79,380.616,830.568
10054,0,,,,,,,,,,,,,1009.68,590.741,900.34,994.348,457.765,894.941,983.409,594.491,856.756,968.246,467.914,848.224,,,,1246.97,619.881,841.409,1228.73,380.608,830.605
10055,0,,,,,,,,,,,,,1009.7,590.716,900.339,994.392,457.787,894.942,983.388,594.506,856.78,968.288,467.987,848.199,,,,1247.02,619.88,841.353,1228.9,380.626,830.586
10056,0,,,,,,,,,,,,,1009.76,590.761,900.282,994.393,457.745,894.884,983.422,594.519,856.768,968.31,467.956,848.145,,,,1246.99,619.886,841.388,1228.97,380.617,830.53
10057,0,,,,,,,,,,,,,1009.82,590.746,900.327,994.382,457.794,894.903,983.38,594.628,856.806,968.313,468.01,848.103,,,,1247.03,619.903,841.39,1228.85,380.635,830.608
10058,0,,,,,,,,,,,,,1009.82,590.746,900.26,994.447,457.795,894.944,983.445,594.519,856.784,968.345,468.019,848.121,,,,1247.05,619.934,841.376,1228.91,380.649,830.564
10059,0,,,,,,,,,,,,,1009.81,590.761,900.312,994.486,457.76,894.91,983.43,594.577,856.82,968.396,467.97,848.099,,,,1247.07,619.951,841.367,1229.26,380.684,830.499
10060,0,,,,,,,,,,,,,1009.85,590.711,900.29,994.526,457.737,894.935,983.44,594.486,856.809,968.554,467.891,848.126,,,,1247.06,619.971,841.417,1229.06,380.694,830.584
10061,0,,,,,,,,,,,,,1009.8,590.794,900.372,994.595,457.652,894.927,983.522,594.477,856.844,968.451,467.91,848.114,,,,1247.11,619.996,841.394,1229.26,380.749,830.522
10062,0,,,,,,,,,,,,,1009.8,590.743,900.326,994.619,457.664,894.985,983.511,594.407,856.863,968.794,467.766,848.145,,,,1247.11,620.064,841.404,1229.32,380.767,830.549
10063,0,,,,,,,,,,,,,1009.8,590.679,900.341,994.767,457.632,894.979,983.497,594.43,856.915,968.596,467.851,848.137,,,,1247.11,620.109,841.415,1229.3,380.805,830.554
10064,0,,,,,,,,,,,,,1009.82,590.696,900.353,994.833,457.529,894.997,983.541,594.323,856.877,968.669,467.886,848.169,,,,1247.08,620.141,841.42,1229.41,380.862,830.57
10065,0,,,,,,,,,,,,,1009.82,590.664,900.326,994.914,457.486,895.031,983.538,594.312,856.99,968.724,467.799,848.117,,,,1247.12,620.229,841.429,1229.33,380.91,830.595
10066,0,,,,,,,,,,,,,1009.79,590.648,900.33,994.988,457.477,894.987,983.653,594.224,856.936,968.963,467.64,848.125,,,,1247.11,620.267,841.439,1229.55,380.963,830.566
10067,0,,,,,,,,,,,,,1009.8,590.611,900.318,995.01,457.411,895.016,983.649,594.115,856.896,968.817,467.767,848.093,,,,1247.13,620.294,841.447,1229.62,381.009,830.549
10068,0,,,,,,,,,,,,,1009.81,590.592,900.311,995.089,457.325,895.01,983.621,594.155,856.95,968.89,467.747,848.095,,,,1247.15,620.361,841.448,1229.67,381.064,830.584
10069,0,,,,,,,,,,,,,1009.81,590.584,900.327,995.095,457.318,895.031,983.626,594.089,856.88,968.898,467.688,848.068,,,,1247.13,620.392,841.446,1229.65,381.114,830.597
10070,0,,,,,,,,,,,,,1009.8,590.564,900.321,995.122,457.306,895.051,983.624,594.117,856.907,968.913,467.653,848.052,,,,1247.15,620.405,841.443,1229.68,381.138,830.589
10071,0,,,,,,,,,,,,,1009.79,590.52,900.309,995.126,457.267,894.997,983.617,594.084,856.894,969.067,467.606,848.153,,,,1247.17,620.454,841.437,1229.79,381.175,830.556
10072,0,,,,,,,,,,,,,1009.81,590.495,900.259,995.128,457.269,894.998,983.595,594.123,856.957,968.968,467.666,848.038,,,,1247.14,620.477,841.452,1229.97,381.225,830.523
10073,0,,,,,,,,,,,,,1009.77,590.488,900.347,995.141,457.23,894.981,983.637,594.091,856.888,968.923,467.639,848.078,,,,1247.16,620.496,841.441,1229.77,381.207,830.573
10074,0,,,,,,,,,,,,,1009.81,590.568,900.306,995.181,457.276,895.035,983.639,594.089,856.931,968.93,467.691,848.089,,,,1247.17,620.505,841.43,1229.11,381.205,830.779
10075,0,,,,,,,,,,,,,1009.82,590.579,900.346,995.16,457.266,895.013,983.617,594.12,856.957,968.937,467.685,848.124,,,,1247.17,620.493,841.442,1229.81,381.237,830.594
10076,0,,,,,,,,,,,,,1009.85,590.613,900.351,995.163,457.329,895.053,983.64,594.085,856.93,968.995,467.734,848.173,,,,1247.22,620.493,841.424,1229.84,381.242,830.613
10077,0,,,,,,,,,,,,,1009.93,590.625,900.361,995.173,457.42,895.138,983.668,594.164,856.979,968.972,467.788,848.162,,,,1247.25,620.473,841.425,1229.86,381.244,830.587
10078,0,,,,,,,,,,,,,1009.96,590.686,900.384,995.168,457.431,895.121,983.652,594.21,856.981,968.964,467.802,848.211,,,,1247.25,620.469,841.412,1229.82,381.238,830.611
10079,0,,,,,,,,,,,,,1009.97,590.716,900.367,995.164,457.461,895.144,983.681,594.178,856.982,969.015,467.741,848.161,,,,1247.27,620.444,841.401,1229.83,381.234,830.582
10080,0,,,,,,,,,,,,,1009.93,590.786,900.393,995.163,457.47,895.127,983.678,594.275,857.022,969.02,467.761,848.185,,,,1247.28,620.45,841.394,1229.85,381.209,830.557
10081,0,,,,,,,,,,,,,1009.96,590.772,900.416,995.162,457.475,895.129,983.775,594.247,857.035,968.918,467.84,848.205,,,,1247.38,620.413,841.4,1229.87,381.197,830.547
10082,0,,,,,,,,,,,,,1010.02,590.722,900.339,995.145,457.548,895.198,983.819,594.26,856.972,969.122,467.742,848.174,,,,1247.37,620.378,841.385,1229.79,381.171,830.559
10083,0,,,,,,,,,,,,,1009.95,590.803,900.407,995.154,457.519,895.138,983.827,594.333,856.991,968.905,467.948,848.213,,,,1247.37,620.383,841.385,1229.88,381.155,830.492
10084,0,,,,,,,,,,,,,1009.99,590.859,900.414,995.157,457.574,895.174,983.875,594.299,856.972,969.148,467.747,848.18,,,,1247.38,620.334,841.384,1229.77,381.119,830.559
10085,0,,,,,,,,,,,,,1009.98,590.854,900.422,995.132,457.616,895.209,983.951,594.42,856.979,968.916,468.048,848.221,,,,1247.39,620.304,841.36,1229.73,381.091,830.563
10086,0,,,,,,,,,,,,,1010,590.95,900.494,995.099,457.675,895.25,984.002,594.413,856.993,968.887,468.071,848.268,,,,1247.43,620.287,841.356,1229.68,381.101,830.568
10087,0,,,,,,,,,,,,,1010.02,590.935,900.478,995.156,457.686,895.184,983.984,594.438,857.026,968.953,468.052,848.281,,,,1247.47,620.236,841.35,1229.8,381.049,830.544
10088,0,,,,,,,,,,,,,1010.06,590.99,900.487,995.112,457.749,895.284,984.02,594.546,857.081,968.915,468.132,848.284,,,,1247.51,620.213,841.356,1229.81,381.061,830.529
10089,0,,,,,,,,,,,,,1010.04,590.959,900.483,995.145,457.738,895.224,984.052,594.503,857.052,968.893,468.13,848.325,,,,1247.49,620.193,841.35,1229.77,381.028,830.559
10090,0,,,,,,,,,,,,,1010.05,591.035,900.514,995.104,457.775,895.316,984.031,594.505,857.082,968.954,468.108,848.315,,,,1247.45,620.171,841.344,1229.83,381.004,830.541
10091,0,,,,,,,,,,,,,1010.07,590.942,900.497,995.132,457.741,895.284,984.054,594.509,857.054,968.881,468.151,848.352,,,,1247.51,620.16,841.357,1229.72,380.974,830.558
10092,0,,,,,,,,,,,,,1010.06,591.003,900.513,995.12,457.799,895.319,984.059,594.514,857.086,969.001,468.035,848.288,,,,1247.55,620.142,841.365,1229.77,380.979,830.533
10093,0,,,,,,,,,,,,,1010.05,590.967,900.537,995.126,457.788,895.301,984.061,594.507,857.052,968.892,468.137,848.329,,,,1247.5,620.115,841.383,1229.66,380.95,830.606
10094,0,,,,,,,,,,,,,1010.05,590.973,900.515,995.11,457.683,895.293,984.067,594.523,857.082,968.868,468.183,848.389,,,,1247.5,620.122,841.375,1229.69,380.928,830.595
10095,0,,,,,,,,,,,,,1010.06,590.987,900.529,995.138,457.8,895.321,984.063,594.516,857.099,968.896,468.138,848.345,,,,1247.54,620.095,841.385,1229.73,380.903,830.6
10096,0,,,,,,,,,,,,,1010.11,590.977,900.525,995.14,457.784,895.336,984.063,594.548,857.114,969.172,467.901,848.341,,,,1247.53,620.057,841.383,1229.86,380.893,830.581
10097,0,,,,,,,,,,,,,1010.15,590.996,900.553,995.124,457.754,895.33,984.115,594.476,857.087,968.985,468.077,848.339,,,,1247.53,620.058,841.402,1229.64,380.865,830.619
10098,0,,,,,,,,,,,,,1010.15,590.976,900.57,995.14,457.696,895.275,984.101,594.523,857.122,968.882,468.143,848.443,,,,1247.55,620.011,841.403,1229.72,380.848,830.624
10099,0,,,,,,,,,,,,,1010.16,590.947,900.54,995.148,457.766,895.4,984.112,594.504,857.134,968.885,468.117,848.457,,,,1247.53,620.003,841.445,1229.73,380.84,830.605
10100,0,,,,,,,,,,,,,1010.17,590.932,900.574,995.141,457.725,895.349,984.159,594.495,857.167,968.89,468.123,848.452,,,,1247.57,619.983,841.432,1229.78,380.79,830.604
10101,0,,,,,,,,,,,,,1010.13,590.913,900.555,995.146,457.668,895.308,984.162,594.452,857.138,969.098,467.923,848.418,,,,1247.52,619.959,841.435,1229.78,380.797,830.617
10102,0,,,,,,,,,,,,,1010.14,590.901,900.554,995.149,457.638,895.282,984.137,594.476,857.144,968.95,468.063,848.377,,,,1247.55,619.933,841.471,1229.76,380.781,830.618
10103,0,,,,,,,,,,,,,1010.14,590.907,900.533,995.146,457.638,895.281,984.157,594.374,857.052,968.928,468.084,848.373,,,,1247.5,619.917,841.452,1229.8,380.765,830.62
10104,0,,,,,,,,,,,,,1010.13,590.801,900.529,995.145,457.661,895.334,984.126,594.396,857.115,968.944,467.972,848.334,,,,1247.45,619.924,841.476,1229.86,380.744,830.597
10105,0,,,,,,,,,,,,,1010.11,590.768,900.545,995.166,457.559,895.239,984.158,594.336,857.043,968.923,467.973,848.375,,,,1247.47,619.874,841.476,1229.79,380.713,830.651
10106,0,,,,,,,,,,,,,1010.1,590.717,900.526,995.167,457.603,895.291,984.115,594.28,857.025,968.941,467.923,848.339,,,,1247.48,619.873,841.479,1229.88,380.715,830.616
10107,0,,,,,,,,,,,,,1010.09,590.719,900.508,995.157,457.526,895.255,984.119,594.262,857.066,968.942,467.91,848.347,,,,1247.48,619.875,841.472,1229.9,380.689,830.617
10108,0,,,,,,,,,,,,,1010.08,590.74,900.558,995.128,457.466,895.278,984.125,594.251,857.056,968.911,467.886,848.417,,,,1247.47,619.873,841.457,1229.84,380.694,830.641
10109,0,,,,,,,,,,,,,1010.13,590.564,900.524,995.128,457.385,895.323,984.121,594.232,857.084,969.069,467.721,848.57,,,,1247.46,619.867,841.463,1229.89,380.701,830.65
10110,0,,,,,,,,,,,,,1010.1,590.63,900.598,995.144,457.373,895.404,984.12,594.149,857.09,968.856,467.824,848.542,,,,1247.46,619.871,841.474,1229.87,380.688,830.627
10111,0,,,,,,,,,,,,,1010.17,590.541,900.587,995.15,457.276,895.424,984.155,594.187,857.109,968.864,467.734,848.57,,,,1247.36,619.857,841.537,1229.96,380.723,830.62
10112,0,,,,,,,,,,,,,1010.16,590.568,900.575,995.181,457.214,895.475,984.072,594.086,857.148,968.921,467.658,848.549,,,,1247.43,619.872,841.514,1229.96,380.719,830.623
10113,0,,,,,,,,,,,,,1010.22,590.504,900.649,995.176,457.227,895.458,984.14,594.064,857.131,968.911,467.602,848.674,,,,1247.41,619.865,841.502,1229.92,380.722,830.665
10114,0,,,,,,,,,,,,,1010.21,590.44,900.586,995.241,457.17,895.546,984.131,594.099,857.194,969.138,467.428,848.678,,,,1247.42,619.857,841.494,1230.05,380.7,830.612
10115,0,,,,,,,,,,,,,1010.26,590.449,900.621,995.245,457.133,895.521,984.188,593.95,857.123,968.99,467.508,848.649,,,,1247.36,619.87,841.511,1229.98,380.708,830.648
10116,0,,,,,,,,,,,,,1010.28,590.423,900.626,995.248,457.138,895.522,984.184,594.009,857.164,969.187,467.401,848.652,,,,1247.4,619.848,841.51,1229.97,380.699,830.636
10117,0,,,,,,,,,,,,,1010.18,590.457,900.621,995.251,457.09,895.465,984.202,594.049,857.148,969.014,467.406,848.64,,,,1247.38,619.852,841.505,1229.32,380.651,830.816
10118,0,,,,,,,,,,,,,1010.25,590.417,900.628,995.262,457.063,895.432,984.165,594.01,857.153,968.998,467.424,848.591,,,,1247.4,619.851,841.482,1229.3,380.652,830.778
10119,0,,,,,,,,,,,,,1010.23,590.368,900.586,995.291,457.084,895.466,984.135,593.938,857.103,969,467.513,848.596,,,,1247.37,619.831,841.523,1230.06,380.687,830.6
10120,0,,,,,,,,,,,,,1010.2,590.405,900.622,995.288,457.007,895.353,984.16,593.912,857.104,969.024,467.377,848.578,,,,1247.35,619.851,841.521,1229.32,380.651,830.817
10121,0,,,,,,,,,,,,,1010.24,590.366,900.57,995.259,457.009,895.42,984.147,593.919,857.102,968.997,467.388,848.512,,,,1247.37,619.831,841.543,1229.39,380.633,830.795
10122,0,,,,,,,,,,,,,1010.25,590.245,900.531,995.26,456.956,895.411,984.17,593.896,857.091,969.194,467.159,848.528,,,,1247.34,619.806,841.571,1230.19,380.668,830.577
10123,0,,,,,,,,,,,,,1010.23,590.36,900.657,995.31,456.909,895.378,984.163,593.875,857.116,969.045,467.293,848.598,,,,1247.33,619.813,841.586,1230.12,380.663,830.619
10124,0,,,,,,,,,,,,,1010.21,590.3,900.645,995.305,456.901,895.393,984.149,593.899,857.198,969.102,467.207,848.579,,,,1247.35,619.809,841.601,1230.11,380.667,830.626
10125,0,,,,,,,,,,,,,1010.26,590.248,900.615,995.288,456.932,895.445,984.139,593.86,857.188,969.036,467.236,848.674,,,,1247.34,619.803,841.608,1230.24,380.656,830.588
10126,0,,,,,,,,,,,,,1010.28,590.217,900.593,995.285,456.902,895.461,984.142,593.818,857.167,969.051,467.226,848.735,,,,1247.28,619.784,841.627,1230.11,380.633,830.676
10127,0,,,,,,,,,,,,,1010.28,590.225,900.618,995.295,456.863,895.428,984.089,593.84,857.228,969.059,467.208,848.682,,,,1247.25,619.789,841.637,1230.21,380.623,830.611
10128,0,,,,,,,,,,,,,1010.26,590.215,900.601,995.277,456.863,895.512,984.073,593.761,857.209,969.056,467.141,848.693,,,,1247.24,619.792,841.64,1230.14,380.634,830.645
10129,0,,,,,,,,,,,,,1010.22,590.172,900.577,995.283,456.809,895.503,984.018,593.714,857.232,969.107,467.103,848.656,,,,1247.23,619.779,841.651,1230.3,380.625,830.612
10130,0,,,,,,,,,,,,,1010.2,590.183,900.605,995.294,456.794,895.454,984.059,593.67,857.236,969.191,466.977,848.622,,,,1247.22,619.779,841.632,1230.36,380.623,830.545
10131,0,,,,,,,,,,,,,1010.2,590.18,900.603,995.277,456.77,895.451,983.981,593.628,857.222,969.308,466.754,848.594,,,,1247.2,619.764,841.637,1230.06,380.594,830.659
10132,0,,,,,,,,,,,,,1010.19,590.147,900.638,995.287,456.723,895.432,983.965,593.607,857.275,969.101,467.005,848.654,,,,1247.21,619.773,841.636,1230.16,380.617,830.651
10133,0,,,,,,,,,,,,,1010.21,590.069,900.571,995.275,456.653,895.443,983.944,593.582,857.284,969.094,466.986,848.666,,,,1247.16,619.776,841.648,1230.16,380.581,830.613
10134,0,,,,,,,,,,,,,1010.15,590.065,900.59,995.281,456.649,895.458,983.901,593.547,857.301,969.065,466.995,848.715,,,,1247.14,619.762,841.669,1229.41,380.542,830.809
10135,0,,,,,,,,,,,,,1010.15,590.057,900.608,995.266,456.639,895.545,983.871,593.528,857.345,969.033,466.961,848.714,,,,1247.15,619.73,841.622,1230.18,380.584,830.626
10136,0,,,,,,,,,,,,,1010.09,590.052,900.667,995.26,456.597,895.494,983.87,593.558,857.386,969.229,466.698,848.689,,,,1247.09,619.746,841.655,1230.18,380.574,830.613
10137,0,,,,,,,,,,,,,1010.09,590.05,900.652,995.192,456.6,895.511,983.852,593.482,857.379,969.008,466.922,848.712,,,,1247.11,619.755,841.666,1230.05,380.569,830.633
10138,0,,,,,,,,,,,,,1010.05,590.023,900.676,995.188,456.596,895.509,983.84,593.466,857.346,968.977,466.975,848.75,,,,1247.09,619.749,841.65,1230.15,380.58,830.63
10139,0,,,,,,,,,,,,,1009.99,589.977,900.669,995.173,456.591,895.491,983.799,593.496,857.369,968.983,466.816,848.701,,,,1247.09,619.739,841.654,1230.21,380.581,830.591
10140,0,,,,,,,,,,,,,1009.96,589.892,900.665,995.184,456.534,895.498,983.827,593.452,857.321,969.095,466.744,848.613,,,,1247.05,619.729,841.64,1230.08,380.581,830.615
10141,0,,,,,,,,,,,,,1009.98,589.956,900.659,995.158,456.514,895.45,983.778,593.475,857.348,969.246,466.625,848.641,,,,1247.07,619.734,841.657,1230,380.566,830.65
10142,0,,,,,,,,,,,,,1009.89,589.925,900.685,995.18,456.545,895.482,983.755,593.474,857.355,968.907,466.864,848.68,,,,1247.07,619.729,841.639,1230.2,380.598,830.568
10143,0,,,,,,,,,,,,,1009.88,589.958,900.684,995.156,456.534,895.501,983.79,593.425,857.277,968.939,466.81,848.665,,,,1247.03,619.755,841.666,1230.02,380.567,830.604
10144,0,,,,,,,,,,,,,1009.84,589.906,900.718,995.151,456.563,895.469,983.75,593.423,857.321,968.862,466.846,848.671,,,,1247.04,619.753,841.631,1230.24,380.556,830.538
10145,0,,,,,,,,,,,,,1009.85,589.862,900.709,995.146,456.542,895.462,983.757,593.426,857.318,968.995,466.682,848.682,,,,1247.02,619.752,841.634,1230.15,380.545,830.538
10146,0,,,,,,,,,,,,,1009.87,589.849,900.692,995.146,456.543,895.461,983.768,593.409,857.339,968.849,466.82,848.708,,,,1247.03,619.726,841.621,1230.13,380.548,830.522
10147,0,,,,,,,,,,,,,1009.83,589.871,900.776,995.146,456.478,895.464,983.779,593.424,857.363,968.98,466.592,848.663,,,,1247.03,619.714,841.626,1230.07,380.546,830.538
10148,0,,,,,,,,,,,,,1009.9,589.874,900.816,995.19,456.515,895.449,983.745,593.393,857.398,968.853,466.83,848.723,,,,1247.03,619.708,841.633,1229.99,380.518,830.559
10149,0,,,,,,,,,,,,,1009.93,589.81,900.75,995.138,456.513,895.497,983.775,593.381,857.375,968.833,466.834,848.725,,,,1247.03,619.713,841.626,1230.03,380.502,830.504
10150,0,,,,,,,,,,,,,1009.91,589.873,900.821,995.144,456.49,895.448,983.74,593.37,857.405,968.853,466.835,848.732,,,,1247.06,619.684,841.621,1229.2,380.446,830.692
10151,0,,,,,,,,,,,,,1009.92,589.798,900.769,995.191,456.49,895.489,983.753,593.393,857.419,969.208,466.543,848.618,,,,1247.03,619.666,841.606,1229.94,380.482,830.514
10152,0,,,,,,,,,,,,,1009.93,589.8,900.747,995.186,456.492,895.441,983.756,593.436,857.454,968.88,466.796,848.703,,,,1247.03,619.669,841.623,1229.94,380.483,830.47
10153,0,,,,,,,,,,,,,1009.94,589.736,900.813,995.201,456.455,895.456,983.759,593.456,857.45,968.893,466.842,848.658,,,,1247.05,619.637,841.614,1229.89,380.437,830.463
10154,0,,,,,,,,,,,,,1009.98,589.858,900.807,995.152,456.505,895.427,983.79,593.36,857.36,968.897,466.808,848.654,,,,1247.06,619.641,841.594,1229.93,380.436,830.445
10155,0,,,,,,,,,,,,,1009.97,589.789,900.745,995.163,456.464,895.419,983.753,593.391,857.372,969.182,466.538,848.635,,,,1247.05,619.637,841.576,1229.96,380.428,830.413
10156,0,,,,,,,,,,,,,1009.93,589.771,900.722,995.152,456.429,895.433,983.792,593.374,857.325,969.076,466.628,848.625,,,,1247.04,619.635,841.579,1229.93,380.436,830.428
10157,0,,,,,,,,,,,,,1009.93,589.794,900.693,995.15,456.441,895.417,983.759,593.393,857.311,968.86,466.822,848.624,,,,1247.01,619.62,841.568,1229.97,380.409,830.43
10158,0,,,,,,,,,,,,,1009.89,589.849,900.761,995.144,456.453,895.39,983.768,593.36,857.376,969.038,466.636,848.62,,,,1247.04,619.597,841.556,1229.87,380.407,830.444
10159,0,,,,,,,,,,,,,1009.89,589.784,900.73,995.151,456.426,895.432,983.758,593.336,857.367,968.813,466.816,848.621,,,,1247.02,619.597,841.555,1229.94,380.393,830.421
10160,0,,,,,,,,,,,,,1009.89,589.776,900.731,995.143,456.445,895.414,983.764,593.303,857.345,969.147,466.466,848.622,,,,1247.02,619.594,841.559,1229.18,380.356,830.63
10161,0,,,,,,,,,,,,,1009.93,589.756,900.735,995.146,456.43,895.43,983.778,593.302,857.327,968.808,466.711,848.675,,,,1247.05,619.556,841.551,1229.9,380.395,830.419
10162,0,,,,,,,,,,,,,1009.88,589.696,900.756,995.172,456.366,895.377,983.755,593.272,857.332,968.824,466.625,848.674,,,,1247.03,619.553,841.534,1229.99,380.388,830.354
10163,0,,,,,,,,,,,,,1009.88,589.64,900.732,995.15,456.31,895.4,983.75,593.232,857.342,968.852,466.792,848.885,,,,1247.03,619.562,841.53,1229.93,380.346,830.376
10164,0,,,,,,,,,,,,,1009.93,589.623,900.716,995.154,456.331,895.387,983.792,593.218,857.351,968.794,466.59,848.72,,,,1247.02,619.52,841.55,1229.94,380.347,830.374
10165,0,,,,,,,,,,,,,1009.87,589.616,900.729,995.152,456.329,895.387,983.791,593.207,857.332,968.731,466.609,848.729,,,,1247.02,619.507,841.514,1229.91,380.313,830.366
10166,0,,,,,,,,,,,,,1009.89,589.565,900.705,995.165,456.235,895.345,983.799,593.126,857.296,968.917,466.391,848.684,,,,1247.03,619.466,841.508,1229.9,380.293,830.336
10167,0,,,,,,,,,,,,,1009.86,589.529,900.699,995.154,456.228,895.341,983.748,593.14,857.303,968.738,466.435,848.663,,,,1247.03,619.463,841.512,1229.99,380.255,830.287
10168,0,,,,,,,,,,,,,1009.85,589.507,900.694,995.173,456.186,895.328,983.748,593.081,857.313,968.693,466.454,848.687,,,,1247,619.449,841.515,1229.91,380.25,830.326
10169,0,,,,,,,,,,,,,1009.84,589.505,900.696,995.125,456.23,895.344,983.742,593.073,857.304,968.676,466.398,848.696,,,,1247.02,619.426,841.485,1229.98,380.224,830.293
10170,0,,,,,,,,,,,,,1009.85,589.466,900.685,995.164,456.17,895.348,983.765,592.971,857.234,968.733,466.257,848.676,,,,1247.02,619.427,841.486,1230.04,380.234,830.223
10171,0,,,,,,,,,,,,,1009.88,589.466,900.734,995.142,456.119,895.318,983.754,593.029,857.299,968.573,466.407,848.795,,,,1246.98,619.404,841.477,1229.89,380.21,830.291
10172,0,,,,,,,,,,,,,1009.92,589.454,900.685,995.149,456.166,895.392,983.721,593.014,857.339,968.583,466.296,848.781,,,,1247.02,619.383,841.458,1229.98,380.205,830.257
10173,0,,,,,,,,,,,,,1009.94,589.443,900.742,995.188,456.165,895.376,983.794,592.954,857.319,968.61,466.288,848.845,,,,1247.01,619.378,841.464,1229.91,380.188,830.271
10174,0,,,,,,,,,,,,,1009.94,589.407,900.695,995.195,456.163,895.418,983.782,592.978,857.38,968.526,466.342,848.822,,,,1247.03,619.384,841.459,1230.03,380.177,830.263
10175,0,,,,,,,,,,,,,1009.94,589.417,900.717,995.189,456.167,895.44,983.838,592.969,857.345,968.604,466.318,848.851,,,,1247.03,619.353,841.453,1229.97,380.138,830.277
10176,0,,,,,,,,,,,,,1009.99,589.46,900.751,995.21,456.124,895.426,983.82,593.025,857.352,968.572,466.362,848.876,,,,1247.01,619.339,841.46,1229.92,380.117,830.289
10177,0,,,,,,,,,,,,,1010.03,589.451,900.741,995.214,456.161,895.372,983.845,592.973,857.336,968.578,466.437,848.869,,,,1247.05,619.32,841.453,1229.92,380.089,830.256
10178,0,,,,,,,,,,,,,1010.02,589.437,900.724,995.164,456.172,895.349,983.807,593.102,857.401,968.668,466.383,848.82,,,,1247.07,619.286,841.44,1230.04,380.066,830.223
10179,0,,,,,,,,,,,,,1010.02,589.464,900.73,995.174,456.177,895.373,983.84,593.042,857.339,968.859,466.282,848.772,,,,1247.06,619.274,841.44,1229.9,380.047,830.266
10180,0,,,,,,,,,,,,,1010.01,589.437,900.726,995.162,456.184,895.333,983.823,593.123,857.378,968.733,466.395,848.682,,,,1247.07,619.244,841.434,1229.91,380.039,830.233
10181,0,,,,,,,,,,,,,1010.04,589.473,900.727,995.172,456.185,895.327,983.884,593.049,857.311,968.906,466.317,848.631,,,,1247.07,619.247,841.45,1229.88,380.024,830.255
10182,0,,,,,,,,,,,,,1009.99,589.46,900.722,995.172,456.201,895.313,983.865,593.06,857.282,968.889,466.378,848.552,,,,1247.09,619.251,841.476,1229.98,380.005,830.219
10183,0,,,,,,,,,,,,,1010.04,589.461,900.669,995.153,456.23,895.341,983.871,593.072,857.302,968.788,466.541,848.584,,,,1247.09,619.249,841.47,1229.87,380.021,830.236
10184,0,,,,,,,,,,,,,1010.04,589.451,900.694,995.158,456.257,895.304,983.839,593.084,857.302,968.938,466.418,848.507,,,,1247.08,619.245,841.474,1229.92,380.026,830.232
