Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,1 7,,,1 8,,,1 9,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
14140,0,,,,822.714,427.609,887.684,795.613,436.08,841.034,824.717,561.219,897.094,798.794,563.224,853.682,1053.22,620.501,836.477,,,,,,,,,,1058.96,382.477,822.659
14141,0,,,,823.521,426.377,886.21,796.603,434.781,839.761,825.32,559.847,896.236,798.84,562.175,853.019,1052.78,620.71,834.448,,,,,,,,,,1060.11,382.713,819.586
14142,0,,,,824.852,425.059,884.378,797.129,433.602,838.535,825.782,558.879,895.285,798.866,560.937,852.183,1052.87,621.045,832.221,,,,,,,,,,1061.33,383.009,816.275
14143,0,,,,826.202,424.094,882.662,798.31,432.622,836.474,826.185,557.388,894.058,798.927,559.656,851.19,1052.75,621.479,830.142,,,,,,,,,,1062.42,383.485,812.949
14144,0,,,,827.624,422.668,879.981,799.699,431.041,834.135,826.58,555.732,892.435,799.145,558.244,849.817,1053.01,621.927,828.166,,,,,,,,,,1063.72,384,809.677
14145,0,,,,829.297,421.047,877.542,801.036,430.036,831.809,826.964,554.565,890.573,799.656,556.863,847.776,1053.24,622.404,826.369,,,,,,,,,,1065,384.45,806.754
14146,0,,,,830.884,419.551,875.004,802.781,428.374,829.385,827.365,553.325,888.576,800.034,555.338,845.853,1053.9,622.805,824.52,,,,,,,,,,1066.34,384.88,804.205
14147,0,,,,832.179,418.645,872.6,804.224,427.058,826.693,828.119,551.765,886.417,801.186,553.998,843.349,1054.57,623.114,822.951,,,,,,,,,,1067.75,385.231,802.103
14148,0,,,,833.586,417.872,870.532,806.232,426.046,824.073,828.996,550.811,883.924,802.213,552.901,840.844,1055.71,623.411,821.215,,,,,,,,,,1069.29,385.416,800.514
14149,0,,,,835.186,416.725,867.844,808.187,425.31,821.625,830.384,549.925,881.723,804.467,551.989,838.051,1057.3,623.385,819.57,,,,,,,,,,1071.31,385.427,799.244
14150,0,,,,836.789,416.137,865.836,810.284,424.344,818.903,832.274,549.323,879.245,806.467,551.523,835.481,1059,623.169,817.807,,,,,,,,,,1073.72,385.2,798.231
14151,0,,,,838.849,415.695,863.932,812.802,424.06,816.628,834.32,549.134,876.849,809.201,551.143,832.878,1061.32,622.732,815.661,,,,,,,,,,1076.52,384.739,797.442
14152,0,,,,840.404,415.542,861.772,814.847,423.995,814.466,836.677,548.822,874.637,811.93,550.827,830.33,1063.89,621.985,813.599,,,,,,,,,,1079.41,384.13,796.805
14153,0,,,,842.45,415.056,860.076,816.819,423.493,812.879,839.009,548.674,872.317,814.245,550.545,827.909,1065.74,621.004,811.832,,,,,,,,,,1081.82,383.294,796.711
14154,0,,,,843.619,415.207,858.714,818.419,423.127,811.015,840.779,548.563,870.207,816.17,550.281,825.673,1067.69,619.885,810.467,,,,,,,,,,1083.74,382.196,796.993
14155,0,,,,844.894,415.218,857.805,820.148,422.777,810.056,842.576,548.614,868.036,818.296,550.133,823.289,1069.39,618.598,809.422,,,,,,,,,,1084.97,380.77,797.8
14156,0,,,,846.098,415.159,857.4,821.392,422.778,809.154,843.805,549.102,865.894,819.774,550.076,821.163,1070.21,617.107,808.909,,,,,,,,,,1085.44,379.09,799.143
14157,0,,,,846.408,415.764,857.846,822.009,422.811,809.157,844.572,549.867,864.32,821.212,550.233,819.191,1070.91,615.347,808.624,,,,,,,,,,1085.23,377.294,801.211
14158,0,,,,846.215,417.061,858.613,822.455,423.022,809.943,845.374,550.841,862.921,822.348,550.645,817.639,1071.17,613.566,808.325,,,,,,,,,,1084.65,375.383,803.619
14159,0,,,,845.761,418.151,859.863,822.235,423.25,810.805,845.624,551.698,861.944,822.615,551.1,816.709,1071.54,611.646,808.17,,,,,,,,,,1083.99,373.366,806.128
14160,0,,,,844.475,418.964,861.167,821.224,423.882,812.058,845.355,552.808,861.482,822.478,551.603,816.192,1071.34,609.861,808.46,,,,,,,,,,1083.13,371.391,808.736
14161,0,,,,843.397,419.663,862.537,820.035,424.389,813.445,844.72,553.826,861.361,821.451,552.229,815.991,1071.59,608.197,809.036,,,,,,,,,,1082.07,369.504,811.561
14162,0,,,,841.484,420.662,863.852,818.095,425.01,814.978,843.115,555.537,861.406,820.47,552.815,816.42,1071.35,606.638,810.43,,,,,,,,,,1080.92,367.871,814.335
14163,0,,,,839.815,421.15,865.336,816.636,425.349,816.081,841.913,555.343,862.537,819.1,553.364,817.174,1071.15,605.084,812.48,,,,,,,,,,1079.56,366.234,817.17
14164,0,,,,837.679,421.718,866.856,814.41,425.813,817.849,840.749,554.757,864.12,817.71,553.62,818.422,1071.01,603.556,814.885,,,,,,,,,,1078.36,364.735,819.659
14165,0,,,,836.032,421.354,868.533,813.05,425.694,819.177,839.128,555.58,865.474,816.562,553.601,820.026,1070.46,602.262,817.593,,,,,,,,,,1076.94,363.274,821.901
14166,0,,,,834.107,421.298,870.333,810.986,425.348,820.565,837.746,554.813,867.482,814.967,553.449,821.881,1069.62,601.081,820.524,,,,,,,,,,1075.51,362.022,823.773
14167,0,,,,832.318,420.437,871.619,809.56,424.921,822.427,836.327,554.396,869.332,813.829,552.753,823.787,1068.39,600.109,823.636,,,,,,,,,,1073.85,360.964,825.548
14168,0,,,,831.121,419.205,873.176,808.067,424.524,823.841,835.024,553.283,871.215,812.671,552.061,825.809,1067.38,599.27,826.528,,,,,,,,,,1072.22,360.132,827.184
14169,0,,,,829.655,418.693,874.75,806.822,423.328,825.23,833.995,552.415,873.18,811.485,551.192,827.442,1066.16,598.542,829.3,,,,,,,,,,1070.44,359.437,828.628
14170,0,,,,828.772,417.379,876.355,805.76,422.555,827.291,832.868,551.728,874.845,810.133,550.341,829.413,1064.79,597.887,831.757,,,,,,,,,,1068.73,358.787,829.867
14171,0,,,,827.418,416.601,878.102,804.62,421.583,828.989,831.448,550.608,876.65,809.095,549.496,830.924,1063.02,597.296,833.973,,,,,,,,,,1066.7,358.118,830.877
14172,0,,,,825.665,416.385,880.022,803.058,421.242,830.619,830.325,550.21,878.114,807.799,548.799,832.523,1061.68,596.62,835.835,,,,,,,,,,1064.31,357.522,831.879
14173,0,,,,824.28,416.049,881.759,801.659,420.75,832.529,828.735,550.016,879.298,806.037,548.639,834.003,1060.02,595.951,837.494,,,,,,,,,,1062.84,356.881,832.427
14174,0,,,,822.344,416.245,883.508,799.516,420.692,834.069,827.203,549.948,880.613,804.686,548.565,835.305,1058.29,595.22,839.005,,,,,,,,,,1060.71,356.235,833.091
14175,0,,,,820.961,416.299,885.153,797.626,421.147,836.024,825.736,550.182,881.665,802.8,548.891,836.632,1057.16,594.442,840.27,,,,,,,,,,1058.54,355.555,833.569
14176,0,,,,818.625,417.419,886.616,795.267,421.465,837.429,824.089,550.73,882.703,801.451,549.478,837.442,1055.81,593.613,841.514,,,,,,,,,,1056.32,354.871,834.13
14177,0,,,,816.482,418.251,887.826,793.042,422.55,838.472,822.599,551.535,883.246,799.456,550.274,838.282,1054.17,592.691,842.765,,,,,,,,,,1054.23,354.213,834.719
14178,0,,,,814.521,419.013,888.39,791.086,423.24,838.897,821.249,552.678,883.668,798.191,551.195,838.592,1052.92,591.843,843.608,,,,,,,,,,1051.93,353.423,835.354
14179,0,,,,812.299,420.05,888.618,788.925,424.457,839.203,819.549,553.718,883.84,796.631,552.39,838.787,1051.59,590.857,844.52,,,,,,,,,,1049.76,352.589,835.946
14180,0,,,,809.819,421.003,888.447,786.846,426.164,839.169,818.403,554.837,883.99,795.562,553.67,838.67,1050.64,589.92,844.958,,,,,,,,,,1047.55,351.72,836.495
14181,0,,,,807.868,422.561,888.358,784.606,427.211,838.804,816.895,555.985,884.049,794.445,555.008,838.711,1049.68,588.899,845.354,,,,,,,,,,1045.51,350.88,836.935
14182,0,,,,805.452,423.836,888.001,782.984,428.793,838.568,815.939,556.836,884.111,793.174,556.372,838.89,1048.73,587.902,845.612,,,,,,,,,,1043.38,349.831,837.216
14183,0,,,,803.768,424.795,887.768,781.136,430.002,838.076,814.95,558.451,884.157,792.466,557.675,838.791,1047.65,586.86,845.787,,,,,,,,,,1041.24,348.892,837.3
14184,0,,,,801.987,425.861,887.64,779.621,431.405,838.045,814.204,559.118,884.441,791.706,558.817,838.924,1046.94,585.673,845.765,,,,,,,,,,1039.02,347.866,837.09
14185,0,,,,800.537,426.673,887.817,778.356,432.502,838.291,813.504,559.892,884.643,791.115,559.851,839.291,1045.93,584.557,845.638,,,,,,,,,,1036.89,346.839,836.562
14186,0,,,,799.49,427.616,887.995,776.745,433.836,838.65,813.29,560.375,884.855,790.302,560.881,839.816,1045.67,583.418,844.999,,,,,,,,,,1034.75,345.802,835.766
14187,0,,,,798.4,428.673,888.788,775.7,434.383,839.163,812.998,561.281,885.395,790.007,561.778,840.223,1045.56,582.269,844.102,,,,,,,,,,1032.79,344.746,834.837
14188,0,,,,797.491,429.435,889.046,774.5,435.645,839.946,812.96,562.013,885.772,789.803,562.427,840.467,1045.49,581.115,842.933,,,,,,,,,,1030.9,343.771,833.684
14189,0,,,,797.025,430.259,889.292,773.61,436.402,840.554,813.08,562.707,886.063,789.638,563.393,840.821,1045.26,580.163,841.42,,,,,,,,,,1029.38,342.852,832.372
14190,0,,,,796.799,430.88,889.591,773.105,437.261,840.874,813.53,563.638,885.925,789.703,564.357,841.176,1045.89,579.201,839.447,,,,,,,,,,1027.84,342.033,830.966
14191,0,,,,796.839,431.691,889.738,772.447,438.318,841.228,814.119,564.618,885.676,789.973,564.987,840.938,1046.19,578.267,837.436,,,,,,,,,,1026.52,341.241,829.37
14192,0,,,,796.685,432.777,889.714,772.112,439.312,841.533,814.692,565.316,884.915,790.241,565.958,840.716,1047.13,577.53,834.788,,,,,,,,,,1025.53,340.538,827.771
14193,0,,,,797.168,433.911,889.622,772.055,440.237,840.949,815.734,566.181,883.986,790.844,567.074,839.941,1048.38,576.751,832.102,,,,,,,,,,1024.88,339.866,826.189
14194,0,,,,797.15,435.23,889.013,771.979,441.667,841.052,817.276,566.864,882.499,791.85,567.756,838.888,1049.29,575.952,829.46,,,,,,,,,,1024.35,339.311,824.652
14195,0,,,,798.009,436.324,888.219,772.056,442.314,840.214,818.655,568.086,880.977,793.316,568.79,837.246,1050.63,575.264,826.474,,,,,,,,,,1024.1,338.742,823.007
14196,0,,,,798.409,437.44,887.042,772.51,443.947,839.134,820.618,569.402,878.96,794.704,569.715,835.589,1051.92,574.547,823.491,,,,,,,,,,1024.1,338.098,821.388
14197,0,,,,799.044,438.713,885.658,773.379,444.735,837.706,822.395,570.172,876.81,796.176,570.747,833.495,1053.5,573.844,820.457,,,,,,,,,,1024.39,337.449,819.648
14198,0,,,,800.001,439.853,884.239,774.086,445.939,836.098,824.166,570.899,874.44,798.328,571.586,831.247,1054.93,573.199,817.664,,,,,,,,,,1025,336.905,817.851
14199,0,,,,800.969,440.756,882.119,775.173,447.059,834.444,826.151,571.649,872.147,799.747,572.553,828.964,1056.67,572.519,815.15,,,,,,,,,,1025.88,336.368,816.138
14200,0,,,,802.005,441.716,880.438,776.711,447.603,832.095,827.94,572.529,869.807,802.003,573.095,826.557,1058.19,571.984,812.911,,,,,,,,,,1026.98,335.917,814.3
14201,0,,,,803.861,442.044,878.183,778.334,448.182,829.882,829.753,573.141,867.546,803.667,573.541,824.227,1060.41,571.542,810.801,,,,,,,,,,1028.27,335.48,812.471
14202,0,,,,805.508,442.509,875.978,780.542,448.207,827.711,831.301,573.111,865.221,805.899,573.709,821.653,1062.35,571.259,808.974,,,,,,,,,,1030.04,335.159,810.487
14203,0,,,,807.793,442.629,873.747,782.797,448.307,825.304,833.4,573.24,862.706,807.822,573.681,819.183,1065.31,570.953,807.003,,,,,,,,,,1032.35,334.931,808.364
14204,0,,,,810.503,442.483,871.228,785.539,448.191,822.737,835.118,573.738,860.602,810.182,573.663,816.448,1068.15,570.856,805.167,,,,,,,,,,1034.76,334.928,806.303
14205,0,,,,812.532,442.837,868.971,788.119,448.164,820.242,837.235,573.573,858.246,812.662,573.77,814.056,1070.57,570.9,803.921,,,,,,,,,,1037.01,335.476,804.248
14206,0,,,,814.358,442.778,866.778,790.792,448.1,817.58,839.067,573.67,856.623,814.831,574.078,812.218,1072.57,571.558,803.225,,,,,,,,,,1039.16,336.475,802.456
14207,0,,,,815.945,442.46,864.847,792.185,448.693,815.835,841.213,573.83,855.598,816.955,574.16,810.941,1073.28,572.685,803.315,,,,,,,,,,1041.08,337.499,801.234
14208,0,,,,817.397,441.842,863.201,794.481,448.097,813.941,841.795,573.086,855.5,818.402,573.879,810.577,1073.82,573.808,804.497,,,,,,,,,,1042.67,338.607,800.453
14209,0,,,,818.472,440.126,861.806,795.569,447.437,812.71,841.785,571.916,856.396,818.718,573.024,811.192,1073.75,574.87,806.629,,,,,,,,,,1044.16,339.903,799.914
14210,0,,,,820.01,438.423,861.057,797.657,445.711,811.729,840.817,570.629,857.77,818.036,571.92,812.396,1073.28,576.402,808.839,,,,,,,,,,1045.32,341.465,799.387
14211,0,,,,820.59,436.455,860.894,798.156,444.06,811.324,839.483,569.099,859.878,816.568,570.617,814.164,1071.94,578.323,811.433,,,,,,,,,,1046.25,343.331,799.113
14212,0,,,,820.818,434.177,860.647,798.137,442.422,811.68,837.485,567.071,861.919,814.821,569.155,816.416,1070.57,580.536,814.352,,,,,,,,,,1047.02,345.378,799.29
14213,0,,,,820.356,431.981,860.93,797.335,440.824,812.32,835.441,565.254,863.799,812.447,567.763,818.518,1069.17,582.929,817.518,,,,,,,,,,1047.73,347.607,799.966
14214,0,,,,819.425,430.507,861.675,796.294,438.962,812.896,833.254,563.67,865.648,810.42,566.041,820.603,1067.47,585.524,820.768,,,,,,,,,,1048.46,350.09,801.064
14215,0,,,,818.591,428.596,862.683,795.221,437.565,814.186,830.989,561.982,867.45,807.559,564.612,822.458,1065.96,588.351,823.725,,,,,,,,,,1049.18,352.776,802.814
14216,0,,,,817.33,427.27,864.095,793.995,435.733,815.501,828.668,560.427,869.22,805.493,562.935,824.219,1063.94,591.398,826.501,,,,,,,,,,1049.91,355.463,805.121
14217,0,,,,816.54,425.69,866.012,793.254,434.362,817.534,826.69,559.145,871.099,803.271,561.586,826.097,1062.14,594.386,829.115,,,,,,,,,,1050.74,358.188,807.801
14218,0,,,,815.769,424.962,868.336,792.86,432.899,819.374,824.578,558.418,873.197,801.625,560.401,827.852,1060.12,597.364,831.531,,,,,,,,,,1051.39,360.757,810.603
14219,0,,,,815.491,424.29,870.881,792.811,431.9,821.999,822.78,558.104,875.568,799.97,559.613,829.857,1058.52,600.06,833.639,,,,,,,,,,1051.98,363.234,813.551
14220,0,,,,815.381,423.894,873.726,792.471,431.48,824.851,821.364,557.97,877.647,798.907,558.928,832.208,1056.7,602.424,835.882,,,,,,,,,,1052.32,365.405,816.432
14221,0,,,,815.59,423.872,876.65,792.06,431.124,827.98,820.311,557.976,880.538,797.498,558.745,835.213,1055.07,604.46,837.97,,,,,,,,,,1052.56,367.346,819.32
14222,0,,,,815.44,423.944,880.004,791.561,430.999,831.369,819.677,557.905,883.572,796.452,558.847,838.497,1053.62,606.247,839.687,,,,,,,,,,1052.75,368.997,822.129
14223,0,,,,815.284,424.427,883.038,791.044,430.961,834.761,819.209,558.046,886.989,795.225,558.849,842.288,1052.49,607.753,841.187,,,,,,,,,,1052.68,370.379,824.734
14224,0,,,,815.63,424.791,886.151,790.606,431.19,838.38,819.045,558.564,890.496,794.351,558.987,846.036,1051.26,609.011,842.728,,,,,,,,,,1052.57,371.557,827.205
14225,0,,,,815.819,423.847,889.161,790.154,431.536,841.594,818.738,558.337,893.78,793.784,559.138,849.627,1050.31,610.076,844.026,,,,,,,,,,1052.46,372.585,829.542
14226,0,,,,815.792,424.012,891.708,790.141,431.675,844.354,818.351,558.309,896.809,793.217,559.22,852.843,1049.28,611.065,845.206,,,,,,,,,,1052.31,373.429,831.54
14227,0,,,,815.667,424.378,894.1,789.788,431.593,846.815,818.273,558.444,899.524,792.54,559.175,855.65,1048.31,611.835,846.331,,,,,,,,,,1052.19,374.137,833.397
14228,0,,,,815.508,424.389,895.93,789.278,431.326,849.154,817.651,558.084,901.542,792.187,558.934,857.917,1047.52,612.557,847.33,,,,,,,,,,1051.94,374.742,834.983
14229,0,,,,815.37,424.27,897.293,788.997,431.031,850.18,817.102,557.744,903.34,791.395,558.697,859.734,1046.62,613.219,848.286,,,,,,,,,,1051.77,375.341,836.302
14230,0,,,,814.979,424.372,898.348,788.479,430.713,851.72,816.455,557.606,904.66,790.686,558.302,861.021,1045.86,613.836,848.919,,,,,,,,,,1051.64,375.879,837.459
14231,0,,,,814.814,423.301,899.309,788.211,430.573,852.279,815.727,557.076,905.32,789.607,558.047,861.89,1045.5,614.419,849.324,,,,,,,,,,1051.44,376.361,838.34
14232,0,,,,814.276,422.879,899.435,788.094,430.083,852.296,815.102,556.67,905.764,789.056,557.714,861.985,1044.51,614.982,849.591,,,,,,,,,,1051.3,376.776,839.027
14233,0,,,,814.273,422.479,899.371,787.646,429.643,852.451,814.351,556.185,905.754,788.525,557.247,862.015,1043.41,615.555,849.648,,,,,,,,,,1051.24,377.252,839.426
14234,0,,,,813.839,422.327,899.007,787.349,429.083,852.018,813.702,556.2,905.554,788.1,556.801,861.609,1043.13,615.933,849.359,,,,,,,,,,1051.15,377.691,839.648
14235,0,,,,813.836,422.091,898.793,787.252,428.522,851.41,813.297,555.764,905.221,787.83,556.272,861.138,1042.55,616.414,848.806,,,,,,,,,,1051.18,378.093,839.545
14236,0,,,,813.926,421.41,898.141,787.398,428.417,850.942,812.984,555.256,904.646,787.498,555.929,860.686,1042.02,616.854,847.859,,,,,,,,,,1051.33,378.518,838.99
14237,0,,,,814.026,421.073,897.404,787.62,427.71,850.155,812.721,554.688,903.913,787.123,555.285,860.277,1041.22,617.369,846.794,,,,,,,,,,1051.59,378.993,838.119
14238,0,,,,813.986,420.57,896.679,787.736,426.992,849.356,812.687,554.241,903.434,786.831,554.646,859.783,1040.65,617.883,845.509,,,,,,,,,,1051.97,379.543,836.879
14239,0,,,,814.62,419.87,895.697,787.943,426.282,848.767,812.688,553.605,902.971,786.778,553.914,859.255,1040.09,618.499,844.208,,,,,,,,,,1052.5,380.239,835.285
14240,0,,,,815.122,418.888,894.839,788.652,425.609,847.977,812.751,552.52,902.447,786.894,553.002,858.716,1039.42,619.133,842.909,,,,,,,,,,1053.3,380.956,833.289
14241,0,,,,816.417,417.911,893.884,789.23,424.703,846.979,813.163,551.417,901.633,787.056,552.086,858.171,1039.37,619.806,841.325,,,,,,,,,,1054.24,381.686,830.919
14242,0,,,,817.279,416.688,892.556,790.136,423.327,845.66,813.432,550.213,900.961,787.363,550.844,857.545,1038.79,620.495,839.735,,,,,,,,,,1055.4,382.383,828.383
14243,0,,,,818.726,415.763,891.535,791.294,422.106,844.673,814.11,549.174,900.203,787.425,549.647,856.952,1038.36,621.108,838.08,,,,,,,,,,1056.73,383.066,825.515
14244,0,,,,820.398,414.292,889.609,792.673,420.916,843.526,814.839,547.792,899.214,787.932,548.322,856.148,1038.73,621.606,836.101,,,,,,,,,,1058.38,383.695,822.58
14245,0,,,,822.035,413.16,887.814,794.235,419.835,841.688,815.518,546.655,898.268,788.488,547.077,855.243,1038.94,621.891,834.354,,,,,,,,,,1060.2,384.17,819.596
14246,0,,,,824.036,411.787,886.076,796.061,418.507,839.893,816.896,545.184,897.18,789.529,545.692,854.272,1039.27,622.259,832.5,,,,,,,,,,1062.24,384.583,816.539
14247,0,,,,826.306,410.645,883.992,797.863,417.768,838.164,817.972,543.957,895.844,790.372,544.526,853.069,1040.24,622.499,830.597,,,,,,,,,,1064.48,385.034,813.492
14248,0,,,,828.725,409.48,881.606,799.973,416.549,835.963,819.47,542.823,894.395,792.006,543.246,851.618,1041.14,622.67,828.884,,,,,,,,,,1066.78,385.499,810.408
14249,0,,,,830.948,408.567,879.129,802.402,415.598,833.429,820.81,541.471,892.655,793.415,542.175,850.053,1042.34,622.937,827.105,,,,,,,,,,1069,386,807.428
14250,0,,,,833.889,407.356,876.567,804.785,414.6,830.967,822.449,540.21,891.099,795.185,540.851,848.176,1043.67,623.163,825.307,,,,,,,,,,1071.29,386.359,804.575
14251,0,,,,836.04,406.42,874.198,807.067,413.418,828.338,823.956,538.935,889.036,796.566,539.923,846.203,1045.09,623.287,823.679,,,,,,,,,,1073.42,386.625,802.012
14252,0,,,,838.62,405.366,871.527,809.901,412.694,826.112,825.875,537.676,887.129,798.542,538.73,844.346,1046.87,623.466,821.907,,,,,,,,,,1075.54,386.883,799.74
14253,0,,,,841.054,404.457,869.245,812.499,411.643,823.426,827.708,536.902,885.047,800.429,537.871,842.135,1048.63,623.72,820.154,,,,,,,,,,1077.8,387.14,797.684
14254,0,,,,843.439,403.554,866.849,814.894,411.014,820.867,829.898,536.027,882.762,802.868,537.072,839.668,1050.37,623.902,818.497,,,,,,,,,,1080.28,387.318,795.957
14255,0,,,,846.105,402.899,864.385,817.736,410.49,818.19,832.552,535.359,880.18,805.607,536.419,837.126,1052.99,624.06,816.524,,,,,,,,,,1083.1,387.408,794.238
14256,0,,,,848.122,402.671,861.807,820.26,409.874,815.642,835.031,535.001,877.829,808.468,535.995,834.406,1055.6,624.073,814.504,,,,,,,,,,1086.06,387.325,792.816
14257,0,,,,850.23,402.304,859.407,823.167,409.38,812.687,837.507,534.502,875.074,811.619,535.841,831.284,1058.65,623.677,812.507,,,,,,,,,,1089.22,387.092,791.764
14258,0,,,,852.542,402.158,857.177,826.074,409.543,810.494,840.21,534.555,872.39,814.806,535.552,828.37,1061.4,622.906,811.003,,,,,,,,,,1092.15,386.476,791.342
14259,0,,,,854.45,401.692,855.589,828.086,409.374,808.318,842.406,534.778,869.88,817.418,535.613,825.605,1064.2,621.875,809.602,,,,,,,,,,1094.56,385.327,791.719
14260,0,,,,855.654,402.299,854.494,830.138,409.155,806.812,844.433,535.245,867.523,819.846,535.964,822.862,1066.32,620.455,808.828,,,,,,,,,,1096.28,383.78,792.709
14261,0,,,,856.62,403.055,854.134,831.509,409.924,806.371,846.414,536.16,865.27,822.346,536.366,820.463,1068.03,618.722,808.472,,,,,,,,,,1097.22,381.926,794.347
14262,0,,,,857.227,403.797,854.332,832.484,410.093,806.229,847.907,537.322,863.521,824.265,537.292,818.486,1069.9,616.718,808.137,,,,,,,,,,1097.54,379.76,796.536
14263,0,,,,857.094,405.174,854.902,832.885,410.732,806.258,849.154,538.765,862.368,825.8,538.068,817.123,1071.05,614.447,808.086,,,,,,,,,,1097.36,377.457,798.865
14264,0,,,,856.896,406.487,855.725,832.435,411.661,807.199,849.725,539.909,861.419,826.504,539.168,816.075,1072.12,612.321,807.892,,,,,,,,,,1097.02,375.068,801.176
14265,0,,,,855.767,407.701,856.692,831.71,412.634,807.885,849.839,541.512,860.604,826.625,540.174,815.323,1072.73,610.429,808.332,,,,,,,,,,1096.3,372.713,803.707
14266,0,,,,854.555,408.922,857.606,830.652,413.582,809.008,849.631,542.736,860.19,826.289,541.314,814.938,1073.36,608.687,809.13,,,,,,,,,,1095.18,370.361,806.35
14267,0,,,,853.029,410.051,858.8,829.141,414.342,810.055,848.868,543.919,860.489,825.718,542.352,815.25,1074.26,606.808,810.569,,,,,,,,,,1093.95,368.169,809.105
14268,0,,,,851.426,410.962,860.486,827.795,415.429,811.529,848.546,545.236,861.363,825.016,543.328,816.143,1074.69,604.92,812.789,,,,,,,,,,1092.76,366.002,811.784
14269,0,,,,849.931,411.344,862.153,826.021,416.095,813.463,847.724,545.585,863.091,824.631,543.994,817.798,1075.48,603.054,815.274,,,,,,,,,,1091.42,363.926,814.283
14270,0,,,,848.001,411.76,864.398,824.72,416.461,815.389,847.067,545.69,865.115,824.035,544.389,819.977,1075.95,601.167,818.192,,,,,,,,,,1090.16,361.962,816.519
14271,0,,,,846.561,411.515,866.854,823.218,416.494,817.622,846.491,545.434,867.744,823.599,544.361,822.545,1076.33,599.424,821.26,,,,,,,,,,1088.66,360.058,818.555
14272,0,,,,845.406,411.157,869.22,821.85,416.533,820.275,845.994,545.194,870.701,823.056,544.235,825.344,1076.15,597.884,824.651,,,,,,,,,,1087.19,358.444,820.493
14273,0,,,,844.003,410.767,871.767,820.722,416.158,822.964,845.424,544.502,873.479,822.541,543.947,828.327,1076.02,596.388,828.095,,,,,,,,,,1085.48,356.941,822.442
14274,0,,,,842.901,410.196,874.519,819.502,415.862,825.536,845.125,543.873,876.359,822.104,543.528,831.159,1075.63,595.139,831.322,,,,,,,,,,1083.93,355.701,824.256
14275,0,,,,842.125,409.567,877.249,818.797,415.572,828.568,844.802,543.31,879.216,821.649,543.287,833.795,1075.55,593.937,834.336,,,,,,,,,,1082.09,354.599,825.953
14276,0,,,,841.411,409.447,879.919,817.976,415.073,830.988,844.35,543.137,881.673,820.984,543.135,836.498,1075.05,592.847,837.095,,,,,,,,,,1080.44,353.549,827.403
14277,0,,,,840.611,409.347,882.407,816.817,415.187,833.757,843.743,543.242,884.115,820.33,542.863,839.151,1074.33,591.853,839.529,,,,,,,,,,1078.53,352.633,828.711
14278,0,,,,839.808,409.563,885.192,815.442,415.492,836.48,843.1,543.439,886.005,819.418,543.148,841.401,1073.47,590.968,841.67,,,,,,,,,,1076.81,351.793,829.778
14279,0,,,,838.536,410.067,886.997,814.324,415.808,838.539,842.363,543.84,888.072,818.219,543.675,843.443,1072.46,590.096,843.64,,,,,,,,,,1075.01,351.057,830.744
14280,0,,,,837.513,411.102,889.273,813.09,416.486,840.554,841.659,544.56,889.594,817.73,544.306,844.979,1072.2,589.197,845.16,,,,,,,,,,1073.25,350.417,831.643
14281,0,,,,836.058,411.827,890.642,811.341,417.353,842.494,841.056,545.348,890.879,816.793,545.126,846.413,1071.42,588.392,846.627,,,,,,,,,,1071.42,349.776,832.362
14282,0,,,,834.666,412.752,892.097,810.021,418.453,843.549,840.215,546.384,891.753,815.886,546.38,847.216,1070.62,587.445,848.059,,,,,,,,,,1069.62,349.115,833.002
14283,0,,,,832.792,413.896,892.697,808.32,420.054,844.471,839.45,548.014,892.327,814.888,547.75,847.89,1069.88,586.696,848.998,,,,,,,,,,1067.93,348.476,833.506
14284,0,,,,831.298,415.542,893.121,806.342,421.398,844.731,838.781,549.355,892.744,814.377,548.994,848.13,1069.18,585.832,849.762,,,,,,,,,,1066.21,347.796,833.827
14285,0,,,,829.585,416.878,893.085,804.979,422.971,844.57,838.039,550.586,892.637,813.755,550.753,848.226,1068.69,585.051,850.156,,,,,,,,,,1064.33,347.11,834.001
14286,0,,,,827.494,418.309,892.555,803.266,425.09,844.391,837.339,551.752,892.789,813.213,552.493,848.214,1068.58,584.261,850.156,,,,,,,,,,1062.61,346.459,833.842
14287,0,,,,826.117,419.645,892.469,801.915,426.749,843.984,836.742,553.264,892.874,812.703,554.248,848.188,1068.12,583.524,850.136,,,,,,,,,,1060.89,345.839,833.581
14288,0,,,,824.711,421.368,892.065,800.962,428.41,843.603,836.379,554.522,893.011,812.617,555.91,848.173,1067.82,582.786,849.803,,,,,,,,,,1059.05,345.216,833.055
14289,0,,,,823.574,422.815,891.993,799.638,430.216,843.669,836.215,555.922,892.963,812.144,557.393,848.441,1067.66,582.044,849.269,,,,,,,,,,1057.37,344.662,832.289
14290,0,,,,822.566,424.591,892.165,798.639,431.884,843.621,836.115,557.457,892.943,811.986,559.052,848.549,1067.51,581.375,848.37,,,,,,,,,,1055.59,344.021,831.465
14291,0,,,,822.136,425.752,892.155,797.484,433.687,843.702,836.182,558.632,893.264,811.79,560.416,848.822,1067.61,580.771,847.13,,,,,,,,,,1053.94,343.515,830.295
