Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,1 7,,,1 8,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
7700,0,,,,,,,,,,447.334,465.897,1054.95,426.855,467.086,1007.83,468.758,333.433,1038.19,447.107,341.923,987.89,723.305,594.177,1041.3,731.901,290.667,1012.86
7701,0,,,,,,,,,,447.512,465.87,1054.91,426.945,467.091,1007.88,468.848,333.415,1038.25,447.119,341.97,987.93,723.373,594.146,1041.31,731.821,290.627,1012.78
7702,0,,,,,,,,,,447.551,465.843,1054.92,426.988,467.045,1007.88,468.952,333.378,1038.25,447.213,341.841,987.919,723.435,594.098,1041.32,731.935,290.539,1012.81
7703,0,,,,,,,,,,447.601,465.792,1054.97,427.117,467.002,1007.86,468.982,333.37,1038.26,447.263,341.874,987.945,723.602,594.104,1041.31,732.013,290.596,1012.81
7704,0,,,,,,,,,,447.71,465.798,1054.91,427.206,466.944,1007.93,469.048,333.323,1038.31,447.326,341.805,987.931,723.718,594.044,1041.25,732,290.518,1012.88
7705,0,,,,,,,,,,447.723,465.763,1054.97,427.214,466.938,1007.91,469.124,333.28,1038.3,447.433,341.775,987.996,723.771,594.01,1041.27,732.165,290.538,1012.72
7706,0,,,,,,,,,,447.776,465.8,1054.98,427.299,466.854,1007.94,469.215,333.268,1038.33,447.491,341.735,987.954,723.803,594.044,1041.26,732.202,290.531,1012.71
7707,0,,,,,,,,,,447.894,465.748,1054.92,427.324,466.848,1007.95,469.308,333.233,1038.3,447.539,341.731,988.002,723.828,594.018,1041.25,732.271,290.535,1012.76
7708,0,,,,,,,,,,447.915,465.72,1054.97,427.328,466.827,1008.01,469.38,333.201,1038.32,447.619,341.68,988.009,723.825,594.017,1041.25,732.375,290.462,1012.73
7709,0,,,,,,,,,,448.034,465.627,1054.94,427.374,466.751,1008,469.428,333.176,1038.32,447.663,341.663,987.968,723.855,594.025,1041.27,732.419,290.554,1012.8
7710,0,,,,,,,,,,448.136,465.553,1054.94,427.499,466.75,1008.01,469.493,333.13,1038.3,447.739,341.596,987.959,723.842,594.028,1041.27,732.498,290.444,1012.74
7711,0,,,,,,,,,,448.294,465.435,1054.92,427.544,466.667,1008.04,469.616,333.054,1038.27,447.849,341.558,987.959,723.887,594.037,1041.29,732.606,290.509,1012.62
7712,0,,,,,,,,,,448.351,465.404,1054.95,427.644,466.602,1008.02,469.629,333.05,1038.3,447.917,341.514,987.941,723.897,594.007,1041.27,732.669,290.505,1012.72
7713,0,,,,,,,,,,448.467,465.29,1054.99,427.748,466.585,1007.99,469.741,332.997,1038.32,447.945,341.508,987.952,723.898,594.011,1041.3,732.754,290.517,1012.63
7714,0,,,,,,,,,,448.536,465.254,1055.07,427.782,466.507,1007.98,469.771,333.006,1038.33,448.035,341.452,987.984,723.899,594.008,1041.27,732.733,290.486,1012.68
7715,0,,,,,,,,,,448.55,465.178,1055.07,427.807,466.442,1008.06,469.857,332.968,1038.37,448.074,341.415,988.03,723.91,594.01,1041.3,732.942,290.511,1012.68
7716,0,,,,,,,,,,448.614,465.149,1055.09,427.932,466.389,1008.08,469.957,332.907,1038.41,448.177,341.366,988.039,723.945,594.039,1041.32,732.974,290.466,1012.68
7717,0,,,,,,,,,,448.601,465.135,1055.17,427.986,466.343,1008.07,470.01,332.906,1038.41,448.252,341.302,988.041,723.926,594.034,1041.32,733.003,290.454,1012.61
7718,0,,,,,,,,,,448.666,465.1,1055.15,428.066,466.337,1008.08,470.055,332.896,1038.45,448.317,341.294,988.049,724.014,594.036,1041.28,732.976,290.447,1012.63
7719,0,,,,,,,,,,448.711,465.109,1055.13,428.121,466.313,1008.07,470.143,332.878,1038.4,448.364,341.267,988.028,724.11,594.002,1041.24,733.076,290.424,1012.62
7720,0,,,,,,,,,,448.743,465.11,1055.16,428.203,466.292,1008.02,470.198,332.862,1038.41,448.419,341.264,988.056,724.238,593.985,1041.21,733.134,290.432,1012.58
7721,0,,,,,,,,,,448.731,465.114,1055.1,428.257,466.249,1008.07,470.243,332.828,1038.38,448.46,341.257,987.995,724.361,593.98,1041.18,733.321,290.482,1012.66
7722,0,,,,,,,,,,448.785,465.076,1055.14,428.265,466.232,1008.04,470.306,332.816,1038.4,448.523,341.214,988.011,724.452,593.97,1041.18,733.341,290.495,1012.52
7723,0,,,,,,,,,,448.822,465.074,1055.11,428.31,466.201,1008.08,470.361,332.794,1038.4,448.548,341.228,988.033,724.574,593.933,1041.1,733.418,290.435,1012.62
7724,0,,,,,,,,,,448.86,465.054,1055.09,428.363,466.227,1008.04,470.404,332.791,1038.39,448.627,341.21,988.018,724.636,593.935,1041.1,733.5,290.389,1012.57
7725,0,,,,,,,,,,448.901,465.093,1055.1,428.391,466.214,1008.04,470.409,332.775,1038.4,448.626,341.178,988.024,724.674,593.884,1041.1,733.489,290.317,1012.53
7726,0,,,,,,,,,,448.905,465.063,1055.12,428.466,466.22,1007.99,470.46,332.773,1038.37,448.677,341.176,987.994,724.761,593.874,1041.09,733.492,290.361,1012.51
7727,0,,,,,,,,,,448.954,465.11,1055.15,428.496,466.181,1008.03,470.518,332.778,1038.36,448.726,341.182,987.974,724.748,593.873,1041.12,733.551,290.377,1012.47
7728,0,,,,,,,,,,448.945,465.075,1055.13,428.532,466.18,1008.05,470.553,332.77,1038.39,448.719,341.16,988.061,724.819,593.868,1041.1,733.608,290.369,1012.47
7729,0,,,,,,,,,,449.009,465.073,1055.14,428.642,466.161,1008.02,470.611,332.752,1038.4,448.804,341.175,988.038,724.865,593.848,1041.06,733.625,290.294,1012.48
7730,0,,,,,,,,,,449.016,465.048,1055.12,428.689,466.178,1008,470.621,332.723,1038.38,448.831,341.129,987.963,724.937,593.849,1041.04,733.756,290.393,1012.51
7731,0,,,,,,,,,,449.093,465.081,1055.15,428.762,466.159,1007.96,470.664,332.722,1038.35,448.924,341.119,987.986,724.926,593.843,1041.05,733.68,290.283,1012.46
7732,0,,,,,,,,,,449.051,465.071,1055.14,428.859,466.091,1007.95,470.711,332.713,1038.39,448.913,341.149,988.034,724.927,593.855,1041.05,733.717,290.319,1012.41
7733,0,,,,,,,,,,449.1,465.064,1055.17,428.882,466.122,1007.98,470.721,332.696,1038.42,448.921,341.094,987.996,724.985,593.85,1041.03,733.854,290.351,1012.46
7734,0,,,,,,,,,,449.095,465.034,1055.14,428.915,466.091,1008.02,470.767,332.713,1038.39,448.977,341.07,988.003,725.008,593.824,1041.06,733.845,290.322,1012.37
7735,0,,,,,,,,,,449.126,465.053,1055.19,428.961,466.067,1008.02,470.799,332.675,1038.44,449.048,341.041,988.045,725.024,593.827,1041.03,733.903,290.313,1012.38
7736,0,,,,,,,,,,449.139,465.052,1055.22,428.988,466.055,1008.07,470.899,332.665,1038.45,449.025,341.043,988.088,725.066,593.856,1041.05,733.949,290.273,1012.41
7737,0,,,,,,,,,,449.207,465.034,1055.24,429.009,466.061,1008.07,470.901,332.623,1038.45,449.127,341.037,988.04,725.112,593.824,1041.03,733.976,290.317,1012.4
7738,0,,,,,,,,,,449.241,465.044,1055.28,429.034,466.06,1008.07,470.994,332.662,1038.44,449.161,340.979,988.06,725.073,593.815,1041.04,734.096,290.27,1012.42
7739,0,,,,,,,,,,449.307,465.006,1055.25,429.04,466.067,1008.09,471.034,332.671,1038.48,449.209,340.983,988.051,725.09,593.832,1041.06,734.101,290.319,1012.34
7740,0,,,,,,,,,,449.338,465,1055.26,429.097,466.058,1008.11,471.06,332.658,1038.45,449.234,340.985,988.055,725.173,593.817,1041.04,734.168,290.294,1012.35
7741,0,,,,,,,,,,449.368,464.962,1055.31,429.095,466.086,1008.1,471.111,332.661,1038.44,449.288,340.98,988.049,725.197,593.824,1041.02,734.253,290.274,1012.39
7742,0,,,,,,,,,,449.393,465,1055.27,429.16,466.019,1008.08,471.129,332.678,1038.5,449.337,340.982,988.078,725.226,593.816,1041.02,734.211,290.169,1012.29
7743,0,,,,,,,,,,449.44,464.98,1055.35,429.162,466.068,1008.13,471.151,332.654,1038.47,449.333,340.982,988.09,725.313,593.825,1041.01,734.281,290.309,1012.33
7744,0,,,,,,,,,,449.46,464.975,1055.33,429.167,466.051,1008.15,471.233,332.589,1038.49,449.425,340.949,988.06,725.35,593.795,1040.99,734.344,290.26,1012.28
7745,0,,,,,,,,,,449.513,464.987,1055.36,429.186,466.066,1008.15,471.248,332.612,1038.46,449.43,340.931,988.08,725.39,593.791,1041.02,734.299,290.244,1012.31
7746,0,,,,,,,,,,449.508,464.982,1055.34,429.216,466.09,1008.14,471.33,332.608,1038.46,449.489,340.975,988.054,725.437,593.786,1041,734.278,290.237,1012.24
7747,0,,,,,,,,,,449.574,465.036,1055.38,429.276,466.12,1008.13,471.329,332.623,1038.46,449.512,341.01,988.101,725.508,593.78,1041,734.288,290.172,1012.25
7748,0,,,,,,,,,,449.569,465.018,1055.38,429.299,466.143,1008.14,471.333,332.625,1038.46,449.568,341.046,988.112,725.505,593.776,1041.01,734.378,290.162,1012.27
7749,0,,,,,,,,,,449.666,465.082,1055.35,429.332,466.157,1008.14,471.399,332.691,1038.45,449.573,341.065,988.111,725.577,593.746,1041.02,734.462,290.223,1012.28
7750,0,,,,,,,,,,449.723,465.039,1055.36,429.351,466.162,1008.15,471.472,332.738,1038.5,449.619,341.037,988.084,725.606,593.75,1041.05,734.528,290.232,1012.35
7751,0,,,,,,,,,,449.812,465.045,1055.37,429.418,466.202,1008.18,471.498,332.683,1038.5,449.698,341.065,988.145,725.617,593.773,1041.04,734.551,290.255,1012.28
7752,0,,,,,,,,,,449.887,465.047,1055.36,429.434,466.2,1008.19,471.526,332.722,1038.5,449.705,341.047,988.157,725.653,593.771,1041.01,734.579,290.22,1012.26
7753,0,,,,,,,,,,449.993,465.063,1055.32,429.475,466.164,1008.19,471.556,332.735,1038.59,449.741,341.066,988.116,725.644,593.815,1041.04,734.654,290.275,1012.29
7754,0,,,,,,,,,,450.006,465.07,1055.32,429.488,466.234,1008.22,471.575,332.711,1038.56,449.77,341.083,988.188,725.658,593.794,1041.01,734.723,290.232,1012.28
7755,0,,,,,,,,,,450.242,464.353,1055.16,429.486,466.266,1008.23,471.657,332.766,1038.52,449.795,341.083,988.158,725.656,593.802,1041.03,734.702,290.318,1012.31
7756,0,,,,,,,,,,450.106,465.099,1055.33,429.494,466.226,1008.23,471.649,332.748,1038.53,449.786,341.108,988.127,725.681,593.809,1041.04,734.829,290.3,1012.25
7757,0,,,,,,,,,,450.179,465.097,1055.29,429.547,466.324,1008.19,471.648,332.764,1038.51,449.849,341.103,988.142,725.771,593.797,1040.99,734.713,290.308,1012.28
7758,0,,,,,,,,,,450.227,465.154,1055.3,429.551,466.316,1008.17,471.732,332.776,1038.5,449.847,341.131,988.158,725.782,593.828,1041,734.81,290.208,1012.22
7759,0,,,,,,,,,,450.397,464.338,1055.01,429.596,466.352,1008.16,471.728,332.776,1038.51,449.929,341.096,988.139,725.859,593.787,1040.98,734.836,290.295,1012.19
7760,0,,,,,,,,,,450.284,465.16,1055.22,429.644,466.327,1008.15,471.724,332.775,1038.49,449.931,341.122,988.134,725.953,593.812,1040.92,734.847,290.318,1012.22
7761,0,,,,,,,,,,450.292,465.195,1055.24,429.637,466.337,1008.18,471.83,332.79,1038.44,449.945,341.103,988.117,725.985,593.817,1040.89,734.942,290.287,1012.16
7762,0,,,,,,,,,,450.305,465.17,1055.21,429.672,466.331,1008.17,471.81,332.813,1038.47,449.955,341.105,988.126,726.045,593.822,1040.89,734.872,290.266,1012.2
7763,0,,,,,,,,,,450.354,465.221,1055.23,429.754,466.335,1008.17,471.846,332.817,1038.49,450.015,341.14,988.127,726.119,593.873,1040.88,734.956,290.342,1012.16
7764,0,,,,,,,,,,450.345,465.259,1055.25,429.765,466.311,1008.24,471.912,332.803,1038.51,449.982,341.202,988.181,726.149,593.884,1040.85,735.068,290.382,1012.25
7765,0,,,,,,,,,,450.416,465.22,1055.23,429.799,466.341,1008.22,471.889,332.85,1038.52,450.016,341.212,988.19,726.141,593.881,1040.85,734.954,290.368,1012.16
7766,0,,,,,,,,,,450.378,465.288,1055.27,429.808,466.334,1008.2,471.898,332.883,1038.55,450.069,341.204,988.186,726.191,593.911,1040.85,735.059,290.389,1012.19
7767,0,,,,,,,,,,450.376,465.287,1055.27,429.81,466.337,1008.27,471.902,332.88,1038.57,450.02,341.198,988.208,726.161,593.936,1040.87,735,290.393,1012.18
7768,0,,,,,,,,,,450.433,465.301,1055.27,429.863,466.398,1008.24,471.952,332.884,1038.54,450.111,341.223,988.213,726.155,593.932,1040.89,734.985,290.387,1012.15
7769,0,,,,,,,,,,450.458,465.357,1055.29,429.871,466.403,1008.25,471.996,332.933,1038.55,450.08,341.251,988.223,726.195,593.969,1040.89,735.084,290.432,1012.19
7770,0,,,,,,,,,,450.613,464.649,1055.09,429.919,466.393,1008.3,471.995,332.915,1038.56,450.076,341.326,988.257,726.174,593.967,1040.86,734.996,290.395,1012.19
7771,0,,,,,,,,,,450.529,465.361,1055.23,429.904,466.41,1008.31,471.993,332.915,1038.57,450.136,341.298,988.169,726.165,593.999,1040.89,735.055,290.427,1012.18
7772,0,,,,,,,,,,450.54,465.373,1055.3,429.939,466.434,1008.3,472.021,332.961,1038.54,450.165,341.321,988.259,726.169,594.017,1040.87,735.12,290.428,1012.12
7773,0,,,,,,,,,,450.753,464.629,1055.08,429.951,466.397,1008.29,472.051,332.988,1038.53,450.152,341.329,988.23,726.217,594.028,1040.86,735.076,290.446,1012.15
7774,0,,,,,,,,,,450.587,465.371,1055.26,429.959,466.443,1008.34,472.058,332.998,1038.54,450.147,341.348,988.228,726.185,594.032,1040.88,734.953,290.473,1012.12
7775,0,,,,,,,,,,450.553,465.419,1055.27,429.958,466.447,1008.31,472.041,333.022,1038.58,450.154,341.33,988.222,726.19,594.024,1040.87,735.125,290.524,1012.09
7776,0,,,,,,,,,,450.613,465.415,1055.24,429.959,466.448,1008.32,472.062,333.017,1038.54,450.158,341.349,988.278,726.202,594.074,1040.88,735.106,290.571,1012.09
7777,0,,,,,,,,,,450.613,465.445,1055.3,429.957,466.446,1008.31,472.048,333.023,1038.59,450.154,341.392,988.223,726.193,594.1,1040.88,735.012,290.543,1012.07
7778,0,,,,,,,,,,450.607,465.441,1055.28,429.954,466.492,1008.34,472.101,333.025,1038.58,450.188,341.427,988.257,726.198,594.131,1040.89,735.223,290.622,1012.22
7779,0,,,,,,,,,,450.616,465.455,1055.25,429.956,466.487,1008.35,472.124,333.034,1038.57,450.222,341.421,988.218,726.206,594.136,1040.9,735.177,290.587,1012.11
7780,0,,,,,,,,,,450.643,465.529,1055.3,430.004,466.504,1008.35,472.109,333.083,1038.58,450.212,341.452,988.289,726.238,594.168,1040.88,735.24,290.681,1012.18
7781,0,,,,,,,,,,450.606,465.434,1055.28,429.975,466.515,1008.4,472.14,333.119,1038.56,450.215,341.44,988.284,726.238,594.173,1040.9,735.216,290.61,1012.1
7782,0,,,,,,,,,,450.636,465.459,1055.33,430.01,466.536,1008.38,472.134,333.093,1038.57,450.219,341.425,988.302,726.216,594.184,1040.86,735.213,290.639,1012.14
7783,0,,,,,,,,,,450.663,465.54,1055.36,429.958,466.533,1008.4,472.158,333.125,1038.63,450.243,341.434,988.294,726.242,594.217,1040.88,735.213,290.704,1012.14
7784,0,,,,,,,,,,450.647,465.531,1055.39,430,466.553,1008.42,472.132,333.119,1038.65,450.208,341.452,988.353,726.226,594.256,1040.9,735.23,290.744,1012.13
7785,0,,,,,,,,,,450.644,465.521,1055.43,430.034,466.529,1008.48,472.189,333.094,1038.66,450.228,341.502,988.387,726.223,594.26,1040.89,735.323,290.747,1012.11
7786,0,,,,,,,,,,450.636,465.511,1055.42,430.014,466.503,1008.51,472.192,333.12,1038.65,450.227,341.476,988.451,726.29,594.28,1040.87,735.202,290.744,1012.08
7787,0,,,,,,,,,,450.652,465.523,1055.45,430.005,466.491,1008.53,472.195,333.14,1038.73,450.227,341.477,988.452,726.293,594.308,1040.89,735.327,290.736,1012.18
7788,0,,,,,,,,,,450.648,465.507,1055.44,430.024,466.555,1008.53,472.198,333.108,1038.67,450.216,341.534,988.438,726.305,594.308,1040.85,735.259,290.806,1012.15
7789,0,,,,,,,,,,450.652,465.549,1055.48,430.023,466.581,1008.49,472.22,333.15,1038.72,450.259,341.53,988.408,726.311,594.368,1040.88,735.318,290.862,1012.02
7790,0,,,,,,,,,,450.65,465.517,1055.4,430.006,466.645,1008.48,472.224,333.142,1038.65,450.266,341.508,988.422,726.253,594.345,1040.82,735.246,290.798,1012.05
7791,0,,,,,,,,,,450.688,465.589,1055.42,430,466.609,1008.48,472.227,333.133,1038.65,450.254,341.547,988.389,726.326,594.371,1040.84,735.273,290.82,1012.12
7792,0,,,,,,,,,,450.741,465.61,1055.37,429.994,466.628,1008.49,472.226,333.217,1038.65,450.283,341.539,988.402,726.367,594.386,1040.78,735.238,290.758,1012.05
7793,0,,,,,,,,,,450.739,465.609,1055.37,430.005,466.633,1008.48,472.249,333.221,1038.61,450.285,341.569,988.389,726.299,594.409,1040.8,735.278,290.834,1012.02
7794,0,,,,,,,,,,450.739,465.605,1055.37,430.013,466.642,1008.49,472.243,333.196,1038.61,450.316,341.595,988.396,726.353,594.411,1040.77,735.193,290.85,1012.08
7795,0,,,,,,,,,,450.783,465.606,1055.34,429.999,466.654,1008.51,472.254,333.252,1038.63,450.346,341.61,988.364,726.376,594.418,1040.77,735.233,290.866,1012
7796,0,,,,,,,,,,450.761,465.623,1055.42,430.008,466.654,1008.48,472.275,333.249,1038.68,450.317,341.589,988.391,726.336,594.41,1040.79,735.233,290.815,1012.04
7797,0,,,,,,,,,,450.775,465.604,1055.43,430.064,466.659,1008.5,472.274,333.249,1038.68,450.299,341.649,988.423,726.393,594.421,1040.76,735.4,290.84,1012.09
7798,0,,,,,,,,,,450.788,465.6,1055.39,430.064,466.69,1008.53,472.269,333.232,1038.68,450.346,341.653,988.376,726.371,594.422,1040.79,735.278,290.829,1012.01
7799,0,,,,,,,,,,450.822,465.624,1055.41,430.098,466.63,1008.5,472.273,333.249,1038.68,450.334,341.604,988.414,726.366,594.413,1040.77,735.389,290.848,1012.06
7800,0,,,,,,,,,,450.835,465.608,1055.38,430.111,466.629,1008.51,472.331,333.234,1038.68,450.366,341.618,988.413,726.387,594.438,1040.77,735.36,290.827,1012.04
7801,0,,,,,,,,,,450.941,465.567,1055.31,430.12,466.619,1008.52,472.347,333.171,1038.69,450.366,341.618,988.414,726.405,594.427,1040.75,735.358,290.838,1012.02
7802,0,,,,,,,,,,450.912,465.582,1055.35,430.133,466.625,1008.51,472.33,333.234,1038.68,450.384,341.573,988.405,726.387,594.449,1040.77,735.36,290.836,1012.06
7803,0,,,,,,,,,,450.932,465.59,1055.35,430.134,466.639,1008.5,472.36,333.21,1038.65,450.438,341.568,988.414,726.386,594.438,1040.77,735.382,290.844,1012.06
7804,0,,,,,,,,,,451.122,464.759,1055.09,430.15,466.624,1008.51,472.348,333.243,1038.68,450.428,341.618,988.407,726.368,594.427,1040.76,735.34,290.845,1012.01
7805,0,,,,,,,,,,451.139,464.798,1055.11,430.142,466.645,1008.48,472.344,333.258,1038.66,450.419,341.615,988.392,726.375,594.419,1040.78,735.261,290.815,1012.02
7806,0,,,,,,,,,,450.932,465.601,1055.31,430.164,466.655,1008.48,472.344,333.258,1038.66,450.404,341.629,988.373,726.379,594.418,1040.77,735.368,290.881,1011.99
7807,0,,,,,,,,,,451.147,464.798,1055.08,430.14,466.624,1008.51,472.376,333.22,1038.64,450.437,341.595,988.361,726.373,594.39,1040.76,735.236,290.775,1011.99
7808,0,,,,,,,,,,450.992,465.598,1055.3,430.16,466.681,1008.47,472.326,333.249,1038.66,450.404,341.632,988.373,726.394,594.395,1040.76,735.316,290.756,1012.08
7809,0,,,,,,,,,,451.16,464.759,1055.07,430.148,466.657,1008.49,472.391,333.192,1038.62,450.423,341.602,988.418,726.392,594.387,1040.73,735.36,290.761,1011.98
7810,0,,,,,,,,,,451,465.573,1055.29,430.165,466.682,1008.48,472.372,333.223,1038.64,450.45,341.563,988.362,726.4,594.392,1040.75,735.284,290.788,1012.01
7811,0,,,,,,,,,,451,465.608,1055.29,430.202,466.652,1008.47,472.369,333.237,1038.62,450.435,341.573,988.389,726.45,594.404,1040.73,735.269,290.736,1011.98
7812,0,,,,,,,,,,451.217,464.766,1055.05,430.2,466.629,1008.44,472.444,333.175,1038.62,450.452,341.559,988.355,726.41,594.399,1040.69,735.44,290.818,1012.12
7813,0,,,,,,,,,,451.223,464.782,1055.08,430.166,466.65,1008.48,472.438,333.175,1038.62,450.451,341.563,988.361,726.458,594.384,1040.7,735.376,290.739,1012
7814,0,,,,,,,,,,451.022,465.566,1055.28,430.169,466.671,1008.48,472.422,333.197,1038.66,450.477,341.568,988.349,726.386,594.388,1040.71,735.37,290.789,1012
7815,0,,,,,,,,,,451.031,465.545,1055.35,430.196,466.644,1008.47,472.442,333.175,1038.62,450.457,341.543,988.375,726.469,594.383,1040.71,735.34,290.735,1011.99
7816,0,,,,,,,,,,451.214,464.741,1055.11,430.163,466.675,1008.51,472.372,333.196,1038.67,450.462,341.559,988.373,726.472,594.357,1040.67,735.375,290.789,1011.96
7817,0,,,,,,,,,,451.23,464.78,1055.09,430.163,466.645,1008.52,472.366,333.196,1038.67,450.46,341.536,988.369,726.431,594.333,1040.68,735.32,290.672,1011.95
7818,0,,,,,,,,,,451.264,464.723,1055.12,430.157,466.636,1008.52,472.397,333.176,1038.64,450.382,341.582,988.409,726.437,594.332,1040.67,735.367,290.758,1011.91
7819,0,,,,,,,,,,451.019,465.574,1055.29,430.161,466.669,1008.48,472.385,333.174,1038.64,450.442,341.556,988.323,726.464,594.307,1040.66,735.33,290.697,1011.97
7820,0,,,,,,,,,,451.225,464.681,1055.07,430.179,466.678,1008.48,472.367,333.165,1038.64,450.38,341.557,988.328,726.451,594.299,1040.66,735.285,290.662,1011.92
7821,0,,,,,,,,,,451.188,464.755,1055.09,430.16,466.62,1008.46,472.346,333.185,1038.6,450.371,341.53,988.37,726.435,594.268,1040.69,735.346,290.631,1012.04
7822,0,,,,,,,,,,451.21,464.706,1055.1,430.148,466.613,1008.5,472.358,333.138,1038.65,450.387,341.53,988.372,726.551,594.243,1040.63,735.315,290.599,1011.96
7823,0,,,,,,,,,,451.219,464.739,1055.07,430.167,466.62,1008.48,472.363,333.139,1038.65,450.448,341.532,988.372,726.503,594.251,1040.68,735.391,290.62,1011.96
7824,0,,,,,,,,,,451.292,464.695,1055.1,430.206,466.599,1008.47,472.364,333.141,1038.65,450.46,341.533,988.371,726.518,594.231,1040.68,735.333,290.564,1011.92
7825,0,,,,,,,,,,451.306,464.652,1055.08,430.205,466.581,1008.52,472.388,333.148,1038.64,450.453,341.518,988.392,726.518,594.235,1040.66,735.364,290.617,1011.93
7826,0,,,,,,,,,,451.359,464.637,1055.09,430.227,466.571,1008.52,472.425,333.156,1038.69,450.438,341.566,988.413,726.619,594.231,1040.62,735.298,290.502,1011.96
7827,0,,,,,,,,,,451.409,464.633,1055.11,430.239,466.57,1008.56,472.424,333.155,1038.69,450.443,341.544,988.443,726.656,594.207,1040.6,735.339,290.531,1011.92
7828,0,,,,,,,,,,451.423,464.635,1055.14,430.281,466.558,1008.57,472.447,333.151,1038.65,450.465,341.53,988.434,726.613,594.197,1040.62,735.331,290.534,1011.91
7829,0,,,,,,,,,,451.432,464.647,1055.14,430.283,466.579,1008.55,472.436,333.167,1038.71,450.471,341.499,988.46,726.69,594.186,1040.59,735.422,290.559,1011.94
7830,0,,,,,,,,,,451.462,464.626,1055.11,430.275,466.555,1008.62,472.488,333.068,1038.71,450.471,341.5,988.466,726.703,594.2,1040.6,735.372,290.514,1011.95
7831,0,,,,,,,,,,451.551,464.585,1055.12,430.369,466.554,1008.57,472.507,333.093,1038.68,450.549,341.5,988.467,726.62,594.195,1040.68,735.359,290.435,1011.88
7832,0,,,,,,,,,,451.467,464.613,1055.13,430.404,466.552,1008.57,472.528,333.084,1038.67,450.563,341.493,988.409,726.696,594.175,1040.63,735.403,290.489,1011.94
7833,0,,,,,,,,,,451.553,464.591,1055.14,430.414,466.532,1008.54,472.562,333.078,1038.69,450.543,341.518,988.449,726.649,594.151,1040.66,735.424,290.51,1011.96
7834,0,,,,,,,,,,451.537,464.559,1055.08,430.433,466.508,1008.56,472.559,333.094,1038.67,450.579,341.476,988.446,726.72,594.195,1040.64,735.487,290.512,1011.88
7835,0,,,,,,,,,,451.56,464.603,1055.05,430.415,466.57,1008.48,472.562,333.096,1038.67,450.621,341.472,988.409,726.724,594.142,1040.63,735.505,290.524,1011.99
7836,0,,,,,,,,,,451.568,464.588,1055.04,430.471,466.534,1008.47,472.558,333.094,1038.67,450.62,341.476,988.413,726.644,594.197,1040.68,735.462,290.517,1011.97
7837,0,,,,,,,,,,451.561,464.623,1055.04,430.48,466.501,1008.54,472.637,333.13,1038.64,450.615,341.49,988.392,726.748,594.171,1040.62,735.444,290.48,1011.95
7838,0,,,,,,,,,,451.613,464.644,1055.06,430.467,466.562,1008.52,472.645,333.133,1038.64,450.642,341.529,988.38,726.732,594.187,1040.64,735.446,290.495,1011.88
7839,0,,,,,,,,,,451.658,464.595,1055.06,430.527,466.514,1008.52,472.592,333.134,1038.65,450.636,341.543,988.455,726.807,594.158,1040.65,735.514,290.505,1011.89
7840,0,,,,,,,,,,451.649,464.582,1055.07,430.56,466.599,1008.56,472.624,333.137,1038.69,450.656,341.516,988.413,726.799,594.166,1040.62,735.529,290.546,1011.96
7841,0,,,,,,,,,,451.638,464.642,1055.14,430.613,466.553,1008.57,472.671,333.143,1038.65,450.671,341.55,988.47,726.817,594.186,1040.64,735.612,290.473,1011.9
7842,0,,,,,,,,,,451.686,464.643,1055.15,430.604,466.544,1008.57,472.661,333.166,1038.68,450.72,341.555,988.463,726.806,594.164,1040.67,735.575,290.447,1011.91
7843,0,,,,,,,,,,451.703,464.638,1055.13,430.611,466.556,1008.58,472.736,333.123,1038.68,450.719,341.56,988.46,726.9,594.185,1040.61,735.569,290.463,1011.96
7844,0,,,,,,,,,,451.691,464.605,1055.19,430.643,466.526,1008.58,472.737,333.123,1038.68,450.773,341.555,988.449,726.894,594.165,1040.66,735.682,290.52,1011.84
7845,0,,,,,,,,,,451.69,464.681,1055.17,430.652,466.475,1008.57,472.739,333.123,1038.68,450.747,341.505,988.413,726.856,594.154,1040.68,735.676,290.535,1011.82
7846,0,,,,,,,,,,451.715,464.614,1055.19,430.66,466.48,1008.59,472.743,333.154,1038.71,450.779,341.535,988.468,726.833,594.149,1040.68,735.645,290.536,1011.88
7847,0,,,,,,,,,,451.724,464.642,1055.2,430.648,466.53,1008.6,472.763,333.13,1038.67,450.802,341.524,988.506,726.899,594.173,1040.67,735.594,290.504,1011.87
7848,0,,,,,,,,,,451.698,464.585,1055.18,430.654,466.527,1008.58,472.762,333.132,1038.67,450.788,341.539,988.486,726.904,594.174,1040.67,735.69,290.509,1011.88
7849,0,,,,,,,,,,451.757,464.594,1055.22,430.674,466.498,1008.59,472.802,333.156,1038.71,450.825,341.535,988.497,726.942,594.176,1040.69,735.8,290.578,1011.91
7850,0,,,,,,,,,,451.774,464.611,1055.19,430.712,466.468,1008.6,472.806,333.141,1038.73,450.824,341.535,988.474,726.904,594.176,1040.66,735.767,290.503,1011.89
7851,0,,,,,,,,,,451.767,464.594,1055.25,430.719,466.494,1008.6,472.823,333.133,1038.68,450.825,341.534,988.496,726.96,594.198,1040.67,735.752,290.549,1011.85
