Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,1 7,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
8680,0,,,,1015.15,618.823,963.543,985.068,621.452,922.737,989.902,486.531,970.105,959.062,496.744,925.81,,,,1224.25,626.922,903.584,1217.59,382.91,915.637
8681,0,,,,1016.61,619.357,961.305,986.477,622.02,920.567,991.264,486.937,967.38,960.741,497,922.913,,,,1226.36,628.105,901.974,1219.14,383.643,913.128
8682,0,,,,1018.14,619.522,959.374,988.288,622.544,918.537,992.868,487.181,964.801,962.628,497.51,920.134,,,,1228.14,629.455,901.346,1221.27,384.556,910.803
8683,0,,,,1019.58,619.998,957.55,990.125,622.926,916.386,994.841,487.347,962.164,964.865,498.011,917.346,,,,1231.19,630.717,901.101,1222.91,385.527,908.868
8684,0,,,,1021.8,620.37,955.981,994.965,623.231,913.273,996.862,487.832,959.768,967.253,498.462,914.6,,,,1233.9,632.031,901.212,1225.96,386.656,906.892
8685,0,,,,1024.21,620.959,954.716,996.503,624.082,912.341,998.892,488.523,957.807,969.975,499.293,912.314,,,,1236.8,633.069,901.547,1228.65,387.903,905.394
8686,0,,,,1026.45,621.917,954.438,998.491,625.63,912.144,1001.31,489.388,956.203,972.705,500.58,910.603,,,,1239.18,633.932,902.198,1231.26,389.236,904.32
8687,0,,,,1028.63,623.217,954.899,1001.04,627.142,912.552,1003.55,490.611,955.417,975.099,502.082,909.855,,,,1241.09,634.734,903.011,1233.5,390.579,903.659
8688,0,,,,1031.11,624.515,956.126,1003.32,628.887,914.132,1005.77,491.989,955.405,977.256,504.126,909.851,,,,1242.85,635.507,903.926,1235.56,392.033,903.391
8689,0,,,,1033.3,625.746,958.298,1004.94,630.817,916.275,1007.58,493.378,955.927,978.964,505.942,910.618,,,,1244.57,636.442,904.928,1236.98,393.569,903.609
8690,0,,,,1035.14,626.814,960.633,1006.18,632.318,919.143,1009.22,494.492,956.867,980.154,508.009,912.123,,,,1245.83,637.517,906.104,1238.31,395.105,904.093
8691,0,,,,1036.44,627.783,962.918,1007,633.845,921.996,1010.54,495.423,957.872,981.131,509.237,913.579,,,,1246.73,638.75,907.631,1239.14,396.691,904.829
8692,0,,,,1037.06,628.279,965.373,1007.82,634.89,924.375,1011.34,496.056,958.928,981.52,510.303,915.039,,,,1247.62,640.273,909.281,1239.87,398.302,905.61
8693,0,,,,1037.28,628.74,967.018,1007.77,635.688,926.349,1011.56,496.583,959.824,981.545,511.185,915.968,,,,1248.38,641.925,911.125,1240.53,399.952,906.516
8694,0,,,,1037.04,629.214,968.588,1007.64,636.594,928.255,1011.14,497.147,960.467,981.084,511.996,916.733,,,,1248.63,643.715,913.208,1240.98,401.505,907.673
8695,0,,,,1036.59,629.552,970.111,1007.24,637.574,929.423,1010.35,497.649,960.948,980.403,512.987,917.38,,,,1248.32,645.409,915.834,1241.3,402.94,909.198
8696,0,,,,1035.88,630.118,971.829,1007.28,637.989,930.729,1009.39,498.323,961.648,979.568,513.953,918.13,,,,1248.01,647.125,918.197,1241.47,404.173,911.244
8697,0,,,,1035.09,630.691,973.651,1007.55,638.601,932.01,1008.41,499.09,962.883,978.985,514.805,919.277,,,,1247.22,648.461,921.003,1241.46,405.217,913.822
8698,0,,,,1034.03,631.526,975.856,1008,639.591,933.543,1007.74,499.744,964.737,978.384,515.652,920.907,,,,1246.76,649.695,923.532,1241.13,406.085,917.081
8699,0,,,,1033.15,632.625,978.362,1004.14,640.797,937.772,1007.07,500.704,967.45,977.937,516.508,923.564,,,,1245.96,650.606,926.252,1240.88,406.866,920.706
8700,0,,,,1032.64,633.575,981.419,1003.72,641.568,940.507,1006.83,501.651,970.82,977.443,517.231,926.877,,,,1245.4,651.424,928.737,1240.54,407.602,924.573
8701,0,,,,1032.34,634.562,984.106,1003.08,642.446,943.557,1006.74,502.52,974.5,975.532,518.211,931.234,,,,1244.78,652.168,930.965,1240.28,408.34,928.656
8702,0,,,,1032.09,635.539,987.223,1002.7,643.058,946.511,1006.83,503.366,978.254,976.256,518.284,934.42,,,,1243.71,652.736,933.263,1240.04,409.107,932.647
8703,0,,,,1032.25,636.356,989.803,1002.35,643.605,949.459,1006.8,504.105,982.078,976.009,518.682,938.387,,,,1242.86,653.399,935.113,1239.67,409.868,936.651
8704,0,,,,1031.98,636.844,992.695,1001.08,643.784,952.342,1006.94,504.589,985.501,976.569,519.033,941.9,,,,1242.08,654.035,936.857,1239.35,410.731,940.443
8705,0,,,,1031.64,637.138,995.049,1000.52,643.494,955.03,1006.8,504.904,988.465,975.365,518.837,945.311,,,,1241.15,654.854,938.265,1239.04,411.67,943.984
8706,0,,,,1032.05,637.246,996.575,1000.39,643.723,957.363,1006.45,504.897,990.982,975.028,519.128,948.036,,,,1239.85,655.787,939.627,1238.83,412.641,947.136
8707,0,,,,1032.57,637.021,997.392,999.242,643.406,959.225,1005.91,504.759,993.141,974.408,518.653,950.123,,,,1238.5,656.776,940.765,1238.54,413.662,950.005
8708,0,,,,1029.08,636.864,1000.54,998.222,642.904,960.749,1005.27,504.323,994.706,973.799,517.92,951.666,,,,1236.95,657.874,941.729,1238.34,414.765,952.412
8709,0,,,,1027.76,636.302,1001.71,997.027,642.266,961.8,1004.42,503.615,995.993,973.145,517.166,952.924,,,,1235.2,659.008,942.402,1238.07,415.859,954.489
8710,0,,,,1026.16,635.475,1002.47,995.483,641.035,962.592,1003.65,502.663,996.753,972.236,515.934,953.784,,,,1233.79,660.13,942.776,1237.89,416.957,956.073
8711,0,,,,1024.5,634.392,1002.72,993.64,639.767,963.012,1002.86,501.402,997.057,971.288,514.644,954.231,,,,1231.88,661.181,942.958,1237.48,418.009,957.239
8712,0,,,,1022.67,633.343,1002.67,991.715,638.011,962.98,1001.88,500.089,997.293,970.079,512.91,954.399,,,,1229.73,662.199,942.869,1237.27,419.043,957.953
8713,0,,,,1020.73,632.069,1002.61,989.745,636.435,962.563,1000.82,498.807,997.244,968.958,510.918,954.451,,,,1227.81,663.092,942.403,1236.95,420.002,958.24
8714,0,,,,1018.94,630.856,1001.85,987.763,635.273,962.16,999.941,497.31,996.907,967.845,509.645,954.201,,,,1225.69,663.997,941.582,1236.77,420.902,958
8715,0,,,,1017.14,629.529,1001.01,986.009,633.649,961.45,999.183,495.999,996.478,966.805,508.04,953.645,,,,1223.66,664.715,940.525,1236.42,421.663,957.414
8716,0,,,,1015.46,628.488,1000.22,984.306,632.314,960.443,998.37,494.813,995.718,965.78,506.405,953.058,,,,1221.74,665.31,939.217,1236.23,422.418,956.376
8717,0,,,,1013.99,627.473,999.034,982.79,630.933,959.388,997.929,493.533,994.857,964.791,504.999,952.312,,,,1219.88,665.866,937.571,1236.06,422.981,954.971
8718,0,,,,1012.86,626.342,997.909,981.549,629.789,958.233,997.524,492.46,993.836,964.02,503.706,951.442,,,,1218.28,666.256,935.684,1236.15,423.471,953.163
8719,0,,,,1011.93,625.211,996.541,980.36,628.501,957.022,997.122,491.333,992.673,963.244,502.533,950.55,,,,1216.85,666.528,933.641,1236.09,423.766,951.02
8720,0,,,,1011.17,624.212,995.332,979.404,627.447,955.868,996.993,490.158,991.461,962.446,501.201,949.405,,,,1215.33,666.653,931.481,1236.31,423.901,948.65
8721,0,,,,1010.6,623.135,994.077,978.538,626.363,954.795,997.155,488.979,989.989,963.902,499.793,947.779,,,,1214.66,666.587,929.011,1236.77,423.879,945.918
8722,0,,,,1010.46,621.883,992.663,977.81,625.119,953.942,997.401,487.782,988.573,964.112,498.686,946.48,,,,1213.55,666.43,926.575,1237.25,423.741,943.055
8723,0,,,,1010.49,620.642,991.529,977.168,623.766,953.009,998.196,486.334,986.795,964.413,497.119,945.059,,,,1213.04,666.1,924.084,1238.05,423.467,939.957
8724,0,,,,1010.7,619.308,990.188,976.546,622.677,952.32,998.917,485.116,985.273,964.896,495.775,943.632,,,,1212.54,665.69,921.527,1238.81,423.178,936.771
8725,0,,,,1011.28,617.845,988.565,978.11,621.344,950.782,1000.17,483.565,983.302,965.704,494.314,942.102,,,,1212.65,665.195,918.851,1239.6,422.77,933.55
8726,0,,,,1011.95,616.455,987.049,978.375,619.395,949.15,1001.26,482.191,981.433,966.719,492.837,940.332,,,,1212.91,664.61,916.286,1240.62,422.34,930.369
8727,0,,,,1012.72,614.936,985.118,979.174,618.031,947.317,1002.52,480.673,979.361,967.889,491.262,938.332,,,,1213.21,664.015,913.741,1241.12,421.913,927.395
8728,0,,,,1013.43,613.637,983.283,979.615,616.815,945.726,1003.63,479.276,977.255,968.88,489.723,936.176,,,,1213.91,663.467,911.177,1242.25,421.469,924.327
8729,0,,,,1014.48,612.115,981.201,980.835,615.419,943.591,1004.74,477.846,974.926,969.954,488.407,934.11,,,,1214.34,662.827,908.793,1242.84,420.852,921.453
8730,0,,,,1015.49,610.881,979.052,981.591,614.212,941.818,1005.88,476.507,972.555,970.79,487.03,931.853,,,,1214.92,662.007,906.255,1243.66,419.926,918.685
8731,0,,,,1016.85,609.552,976.805,982.88,612.769,939.168,1007.03,475.301,970.216,971.781,485.983,929.668,,,,1216.02,661.081,903.645,1245,418.701,916.085
8732,0,,,,1018.2,608.64,974.359,984.264,611.78,936.955,1008.14,474.28,967.776,972.952,485.063,927.299,,,,1217.37,659.927,901.188,1246.83,417.256,913.944
8733,0,,,,1019.73,607.788,971.972,985.787,611.039,934.347,1009.56,473.452,965.333,974.443,484.271,924.737,,,,1219.33,658.64,898.828,1249.14,415.692,912.327
8734,0,,,,1021.57,606.991,969.202,987.899,610.62,931.844,1011.28,472.68,962.855,976.366,483.398,922.048,,,,1221.32,657.298,896.831,1251.72,414.135,911.398
8735,0,,,,1023.38,606.192,966.898,990.079,609.502,928.87,1013.27,471.899,960.712,979.025,482.541,919.271,,,,1223.44,655.909,895.102,1254.61,412.666,911.056
8736,0,,,,1025.45,605.219,964.494,992.779,608.342,926.229,1015.58,470.942,958.956,981.717,481.401,917.112,,,,1226.38,654.431,893.588,1257.45,411.362,911.222
8737,0,,,,1027.58,604.264,962.72,994.949,607.23,924.243,1018.21,469.805,957.592,984.666,479.925,915.516,,,,1228.82,652.982,892.608,1259.95,410.346,911.638
8738,0,,,,1030.01,602.964,961.178,997.788,605.156,922.262,1020.87,468.546,957.157,987.836,478.173,914.598,,,,1231.15,651.747,892.042,1262.33,409.621,912.059
8739,0,,,,1031.93,601.648,960.467,1000.23,603.098,920.993,1023.61,466.974,957.448,990.766,476.339,914.659,,,,1233.3,650.477,891.814,1264.31,409.068,912.626
8740,0,,,,1034.17,599.974,959.743,1002.62,601.385,920.169,1025.8,465.335,958.684,993.344,473.9,915.412,,,,1235.42,649.119,891.87,1265.72,408.389,913.664
8741,0,,,,1036.03,598.519,959.749,1004.89,598.914,919.883,1027.88,463.776,960.489,995.683,471.746,916.845,,,,1236.99,647.637,892.31,1267.33,407.398,914.964
8742,0,,,,1037.67,597.027,959.911,1006.67,597.129,919.766,1029.42,462.531,962.621,997.494,469.779,918.622,,,,1238.63,645.867,893.004,1268.76,406.112,916.693
8743,0,,,,1038.81,596.055,960.418,1007.98,595.427,920.192,1030.49,461.356,964.73,998.792,468.221,920.411,,,,1240.06,643.777,893.722,1269.99,404.459,918.742
8744,0,,,,1039.58,595.126,960.957,1008.75,594.113,920.748,1031.07,460.539,966.653,999.332,466.991,922.434,,,,1240.77,641.464,894.822,1270.78,402.546,921.132
8745,0,,,,1039.99,594.356,961.622,1009.11,593.372,921.46,1031.14,459.965,968.396,999.483,465.953,924.042,,,,1241.79,639.042,895.906,1271.5,400.474,923.686
8746,0,,,,1041,592.709,960.724,1008.98,592.335,921.923,1030.74,459.37,969.858,999.108,465.082,925.441,,,,1242.52,636.859,897.228,1271.45,398.303,926.522
8747,0,,,,1039.28,593.119,962.833,1008.32,591.472,922.678,1030.07,458.83,971.26,998.451,464.465,926.841,,,,1242.87,634.857,898.776,1271.52,396.138,929.216
8748,0,,,,1038.41,592.533,963.623,1007.56,590.79,923.3,1029.19,458.178,972.544,997.689,463.893,928.043,,,,1243.13,633.17,900.803,1270.71,394.072,932.098
8749,0,,,,1037.3,591.679,964.583,1007.12,589.735,923.645,1028.29,457.385,973.907,997.045,462.741,929.203,,,,1243.2,631.696,903.434,1270.09,392.244,934.798
8750,0,,,,1036.26,590.781,965.952,1006.43,588.401,924.969,1027.3,456.33,975.765,996.58,461.43,930.583,,,,1242.58,630.622,906.683,1269.16,390.7,937.588
8751,0,,,,1035.47,589.478,968.093,1005.88,587.479,927.166,1026.45,455.142,978.09,996.187,460.04,932.485,,,,1242.27,629.66,910.202,1267.83,389.441,940.387
8752,0,,,,1034.78,587.937,971.055,1005.29,585.843,929.9,1025.8,453.647,980.751,995.752,458.715,935.197,,,,1241.8,628.908,913.905,1267.88,388.49,942.724
8753,0,,,,1034.24,586.412,974.569,1004.66,584.48,933.462,1025.56,451.874,983.683,995.265,457.128,938.189,,,,1240.83,628.101,917.958,1267.31,387.674,945.041
8754,0,,,,1034.02,584.723,978.353,1004.02,583.161,937.72,1025.06,450.446,987.177,994.457,455.825,941.882,,,,1240.2,627.331,921.71,1266.79,386.862,947.058
8755,0,,,,1033.71,583.214,982.433,1003.48,582.048,941.782,1024.94,448.901,990.406,993.878,454.648,945.523,,,,1239.75,626.432,925.226,1266.19,385.969,948.809
8756,0,,,,1033.46,581.95,986.19,1003.05,580.524,945.575,1024.74,447.453,993.573,993.428,453.347,948.74,,,,1239.13,625.311,928.685,1265.35,384.912,950.34
8757,0,,,,1033.17,580.971,989.597,1002.62,579.83,948.996,1024.37,446.536,996.5,993.108,452.699,951.908,,,,1238.71,624.12,931.695,1264.29,383.605,951.694
8758,0,,,,1032.81,580.332,992.133,1002.11,579.642,952.067,1023.89,445.846,998.918,992.579,451.8,954.268,,,,1238.63,622.736,934.397,1263.28,382.12,952.73
8759,0,,,,1032.34,579.966,994.149,1001.77,578.849,953.614,1023.23,445.55,1000.75,991.768,451.748,956.364,,,,1238.36,621.255,936.699,1262.08,380.428,953.573
8760,0,,,,1031.88,579.992,995.457,1001.5,579.376,955.068,1022.39,445.538,1002.03,991.212,451.957,957.335,,,,1237.9,619.743,938.782,1260.79,378.691,954.211
8761,0,,,,1031.47,580.199,996.311,1001.29,579.792,955.794,1021.35,445.788,1002.67,990.47,452.32,957.782,,,,1237.81,618.152,940.386,1259.39,376.925,954.661
8762,0,,,,1031.12,580.563,996.769,1001.18,580.383,956.06,1020.16,446.135,1002.96,989.7,452.991,957.79,,,,1237.88,616.656,941.505,1257.96,375.232,954.798
8763,0,,,,1030.8,581.055,996.912,1001.04,581.389,956.166,1018.96,446.748,1002.72,988.724,453.775,957.6,,,,1237.58,615.28,942.383,1256.53,373.686,954.591
8764,0,,,,1030.43,581.684,996.791,1000.8,581.972,955.947,1017.62,447.52,1002.36,987.635,455.005,957.088,,,,1237.84,614.021,942.753,1255,372.237,954.046
8765,0,,,,1029.98,582.356,996.655,1000.5,582.932,955.488,1016.38,448.277,1001.64,986.324,456.011,956.5,,,,1237.54,612.848,942.956,1253.41,370.935,953.176
8766,0,,,,1029.75,583.175,996.163,1000.15,584.039,955.201,1015.13,448.916,1000.84,985.163,457.063,955.49,,,,1237.56,611.854,942.654,1251.79,369.724,951.964
8767,0,,,,1029.51,583.846,995.579,999.963,584.926,954.482,1013.93,449.775,999.849,983.804,458.306,954.748,,,,1237.62,610.959,941.958,1250.2,368.694,950.492
8768,0,,,,1029.45,584.476,994.923,999.905,585.864,953.607,1012.82,450.555,998.878,982.764,459.394,953.794,,,,1237.83,610.154,940.855,1248.63,367.681,948.824
8769,0,,,,1029.6,585.028,993.833,999.796,586.414,952.823,1011.98,451.275,997.785,981.872,459.852,952.792,,,,1238.26,609.412,939.263,1246.28,366.741,947.119
8770,0,,,,1029.85,585.597,992.714,999.931,587.691,951.917,1011.24,452.008,996.669,981.17,461.216,951.688,,,,1238.35,608.761,937.577,1245.55,366.068,944.862
8771,0,,,,1030.22,586.343,991.447,1000.38,588.334,950.646,1010.82,452.884,995.587,980.533,462.335,950.837,,,,1239.04,608.257,935.335,1244.38,365.435,942.609
8772,0,,,,1030.79,587.164,990.016,1000.71,589.227,949.328,1010.59,453.822,994.451,980.272,463.186,949.583,,,,1239.68,607.802,932.906,1243.35,364.973,940.214
8773,0,,,,1031.51,588.208,988.333,1001.32,590.543,947.816,1010.51,455.001,993.177,980.117,464.557,948.511,,,,1240.29,607.439,930.228,1242.5,364.591,937.719
8774,0,,,,1032.63,589.36,986.432,1002.29,591.72,945.884,1010.75,456.249,991.645,979.981,465.905,947.189,,,,1241.14,607.176,927.368,1241.75,364.335,935.239
8775,0,,,,1033.95,590.504,984.193,1003.31,593.124,944.111,1011.13,457.739,990.07,980.485,467.453,945.663,,,,1242.54,606.891,924.233,1240.52,364.135,932.906
8776,0,,,,1035.33,592.067,981.865,1004.69,594.395,941.558,1011.83,459.313,988.197,980.706,469.019,943.869,,,,1243.86,606.68,921.176,1240.84,364.03,930.115
8777,0,,,,1036.89,593.609,979.421,1006.17,596.156,939.178,1012.47,461.011,985.991,981.413,471.077,941.892,,,,1245.13,606.548,918.127,1240.66,363.891,927.492
8778,0,,,,1038.5,595.258,976.72,1007.6,598.035,936.8,1013.16,462.907,983.763,982.005,472.972,939.633,,,,1246.81,606.393,914.982,1240.68,363.72,924.887
8779,0,,,,1040.19,596.834,974.021,1009.23,599.796,934.063,1014.12,464.609,981.073,982.85,474.85,937.107,,,,1248.31,606.213,911.843,1240.77,363.571,922.261
8780,0,,,,1041.71,598.594,971.317,1010.71,601.534,931.343,1014.91,466.464,978.469,983.703,476.883,934.434,,,,1249.62,606.11,908.792,1241.02,363.438,919.667
8781,0,,,,1043.28,600.025,968.781,1012.32,603.236,928.79,1015.88,468.146,975.646,984.682,478.837,931.752,,,,1250.92,606.154,905.696,1241.52,363.38,917.07
8782,0,,,,1046.1,601.062,965.766,1013.81,605.065,926.409,1016.99,469.628,972.873,985.8,480.379,928.878,,,,1252.2,606.434,902.888,1242.17,363.498,914.503
8783,0,,,,1046.62,602.524,963.927,1015.34,606.125,923.955,1018.05,470.829,970.256,987.1,481.81,926.291,,,,1254.06,606.962,900.402,1243.07,363.783,912.031
8784,0,,,,1047.88,603.562,961.771,1017.09,607.378,921.828,1019.64,471.844,967.567,988.5,483.114,923.579,,,,1256.13,607.702,898.415,1244.56,364.374,909.654
8785,0,,,,1049.47,604.467,959.641,1018.96,608.361,919.276,1021.21,472.738,964.905,990.357,483.914,920.769,,,,1258.59,608.682,897.004,1246.09,365.161,907.526
8786,0,,,,1051.24,605.415,957.425,1021.24,609.606,916.821,1022.86,473.607,962.415,992.6,484.925,917.891,,,,1261.65,609.791,896.042,1248.14,366.088,905.567
8787,0,,,,1052.95,606.408,955.59,1023.55,610.375,914.411,1024.63,474.609,959.978,994.623,485.855,915.236,,,,1264.45,610.94,895.725,1250.24,367.273,903.959
8788,0,,,,1055.41,607.306,954.18,1026.02,611.505,912.923,1026.3,475.703,957.882,996.825,487.245,912.914,,,,1266.76,612.073,895.792,1252.39,368.644,902.736
8789,0,,,,1057.1,608.552,953.877,1028.35,613.151,912.278,1028.13,476.891,956.349,998.955,489.096,911.35,,,,1268.65,613.089,896.478,1254.39,370.051,901.928
8790,0,,,,1059.29,609.83,954.461,1030.62,614.894,912.888,1029.85,478.224,955.621,1001.07,490.507,910.386,,,,1270.49,614.065,897.361,1256.29,371.537,901.507
8791,0,,,,1061.49,611.14,955.765,1035.63,616.11,912.904,1031.78,479.365,955.319,1002.67,492.464,910.396,,,,1272.06,615.083,898.564,1257.87,373.156,901.519
8792,0,,,,1063.6,612.141,957.343,1036.59,617.896,914.916,1033.42,480.638,955.543,1004.08,494.347,911.165,,,,1273.52,616.381,899.838,1259.34,374.832,901.724
8793,0,,,,1064.66,613.203,959.374,1037.49,619.409,917.097,1034.74,481.844,956.024,1005.36,496.072,911.789,,,,1275.05,617.926,901.289,1260.16,376.691,902.274
8794,0,,,,1066.01,614.281,960.932,1038.84,621.059,918.801,1035.59,483.058,956.453,1006.09,497.888,912.483,,,,1276.63,619.644,903.078,1261.12,378.657,902.742
8795,0,,,,1066.71,615.566,962.288,1039.54,622.846,920.203,1036.27,484.308,956.572,1006.86,499.515,912.685,,,,1277.87,621.46,905.046,1261.69,380.661,903.506
8796,0,,,,1067.17,616.772,963.803,1040.2,624.665,921.521,1036.32,485.778,956.756,1006.92,501.232,912.876,,,,1278.81,623.317,907.277,1262.19,382.549,904.329
8797,0,,,,1067.47,618.136,965.042,1040.21,626.423,922.968,1035.99,487.279,957.031,1006.7,503.586,913.296,,,,1279.69,625.155,909.616,1262.71,384.285,905.508
8798,0,,,,1067.8,619.56,966.677,1040.74,627.99,924.871,1035.37,488.916,957.716,1006.13,505.549,914.067,,,,1279.8,626.783,912.281,1262.75,385.685,907.2
8799,0,,,,1067.49,620.819,969.097,1041.12,629.976,926.83,1034.72,490.584,958.707,1005.62,508.014,915.405,,,,1279.76,628.16,914.869,1262.93,386.718,909.34
8800,0,,,,1067.46,622.577,971.439,1038.31,632.352,930.907,1034.05,492.349,960.44,1005.11,509.76,916.907,,,,1279.53,629.156,917.552,1262.54,387.513,912.219
8801,0,,,,1067.1,624.064,974.382,1038.31,634.147,933.551,1033.68,493.955,962.801,1004.75,511.593,919.467,,,,1279.02,629.987,920.312,1262.27,388.19,915.549
8802,0,,,,1067.07,625.729,976.908,1038.08,635.786,936.454,1033.47,495.634,965.776,1004.69,513.22,922.316,,,,1279.13,630.7,922.792,1262.08,388.816,919.227
8803,0,,,,1066.75,627.168,980.031,1037.87,637.232,939.302,1033.36,496.966,969.172,1004.47,514.568,925.612,,,,1278.62,631.371,925.469,1261.72,389.585,923.222
8804,0,,,,1066.8,628.496,982.908,1037.58,638.268,942.184,1033.14,498.362,972.881,1004.28,515.563,929.29,,,,1278.44,632.218,927.795,1261.42,390.411,927.252
8805,0,,,,1067,629.554,985.334,1036.95,639.102,945.306,1033.35,499.375,976.448,1004.18,516.267,932.771,,,,1277.6,633.193,930.279,1261.17,391.453,931.223
8806,0,,,,1067.46,630.059,987.84,1036.43,639.808,948.07,1033.42,500.071,979.745,1003.84,516.702,936.356,,,,1276.65,634.323,932.59,1260.89,392.626,935.169
8807,0,,,,1068.44,630.092,990.413,1035.61,639.507,950.797,1033.26,500.4,982.8,1003.29,516.621,939.72,,,,1275.67,635.748,934.704,1261.06,394.024,938.777
8808,0,,,,1064.76,631.243,993.092,1034.68,639.443,953.192,1033.1,500.453,985.294,1002.82,516.435,942.326,,,,1274.63,637.422,936.57,1261.4,395.59,942.124
8809,0,,,,1063.76,631.234,995.137,1033.5,639.14,955.189,1032.81,500.136,987.378,1002.31,515.971,944.575,,,,1273.38,639.218,938.287,1261.44,397.226,945.238
8810,0,,,,1062.49,630.756,996.502,1032.02,639.172,956.855,1032.3,499.58,989.186,1001.69,515.432,946.164,,,,1271.52,641.244,939.781,1261.68,399.014,947.982
8811,0,,,,1060.79,630.25,997.778,1030.21,637.782,958.057,1031.62,498.836,990.482,1000.93,513.949,947.691,,,,1269.79,643.253,941.021,1262.09,400.854,950.338
8812,0,,,,1058.9,629.509,998.553,1028.3,636.742,958.923,1030.92,497.826,991.407,1000.21,512.757,948.594,,,,1268.13,645.35,941.766,1262.35,402.77,952.337
8813,0,,,,1056.94,628.62,999.028,1026.21,635.492,959.34,1030.22,496.681,991.989,999.246,511.189,949.191,,,,1265.93,647.436,942.334,1261.96,404.672,954.136
8814,0,,,,1055.01,627.664,999.102,1024.14,634.037,959.328,1029.7,495.328,992.161,998.553,509.76,949.317,,,,1263.61,649.509,942.369,1263.01,406.631,955.068
8815,0,,,,1052.9,626.561,998.859,1021.87,632.929,959.348,1028.81,494.053,992.385,997.585,508.311,949.617,,,,1261.65,651.357,941.967,1263.25,408.538,955.826
8816,0,,,,1050.91,625.393,998.229,1019.67,631.136,958.759,1028.04,492.804,992.36,996.738,505.897,949.437,,,,1259.33,653.093,941.37,1263.56,410.359,956.157
8817,0,,,,1048.76,624.582,997.721,1017.57,629.726,958.067,1027.55,491.487,992.148,995.914,504.313,949.214,,,,1257.24,654.789,940.169,1264.02,412.076,955.981
8818,0,,,,1046.92,623.682,996.74,1015.63,628.331,957.174,1027.21,490.353,991.566,995.314,503.065,948.712,,,,1254.7,656.323,938.985,1264.44,413.678,955.387
8819,0,,,,1045.35,622.824,995.685,1013.85,627.09,956.213,1026.79,489.309,991.035,994.777,501.169,948.164,,,,1252.69,657.72,937.218,1265.03,415.119,954.294
8820,0,,,,1043.9,622.034,994.492,1012.16,626.086,955.022,1026.58,488.306,990.221,994.348,500.241,947.542,,,,1250.57,658.982,935.342,1265.68,416.469,952.824
8821,0,,,,1042.5,621.088,993.407,1010.9,625.026,953.945,1026.58,487.363,989.36,994.243,498.52,946.523,,,,1248.56,660.125,933.241,1266.34,417.711,950.955
8822,0,,,,1041.51,620.198,991.966,1009.71,623.818,952.739,1026.57,486.408,988.434,994.094,497.21,945.516,,,,1246.84,661.192,930.891,1266.99,418.844,948.785
8823,0,,,,1040.51,619.398,990.775,1008.55,622.61,951.658,1026.74,485.298,987.241,993.985,496.134,944.697,,,,1245.31,662.13,928.344,1267.67,419.853,946.43
8824,0,,,,1039.86,618.39,989.392,1007.86,621.327,950.323,1027.3,484.111,985.894,994.284,494.538,943.399,,,,1243.96,662.894,925.78,1268.52,420.755,943.737
8825,0,,,,1039.49,617.264,987.886,1007.25,620.086,949.156,1027.78,483.068,984.445,994.619,493.079,941.949,,,,1242.93,663.515,923.185,1269.26,421.598,940.899
8826,0,,,,1039.37,616.03,986.486,1006.69,618.757,947.923,1028.81,481.771,982.73,995.258,491.681,940.623,,,,1241.81,664.12,920.594,1270.25,422.362,937.895
8827,0,,,,1039.29,614.978,984.833,1006.65,617.257,946.275,1029.75,480.48,980.885,995.975,490.59,939.157,,,,1241.27,664.529,917.937,1271.23,422.997,934.805
8828,0,,,,1039.74,613.756,983.112,1006.75,616.11,944.783,1031.03,479.374,978.868,996.919,489.12,937.118,,,,1241.07,664.9,915.189,1272.58,423.505,931.643
8829,0,,,,1040.06,612.819,981.133,1007.03,615.007,942.799,1032.21,478.245,976.705,997.838,487.999,935.183,,,,1240.85,665.207,912.586,1273.46,423.865,928.681
8830,0,,,,1040.57,611.881,978.984,1007.39,613.923,940.902,1033.27,477.436,974.569,998.99,486.694,932.816,,,,1241.14,665.457,909.963,1274.27,424.231,925.645
8831,0,,,,1041.2,611.101,976.937,1007.83,613.016,938.722,1034.42,476.547,972.153,999.841,485.996,930.812,,,,1241.2,665.595,907.438,1274.96,424.51,922.722
8832,0,,,,1041.93,610.445,974.681,1008.61,612.695,936.935,1035.31,475.822,969.872,1000.58,485.278,928.536,,,,1241.42,665.581,904.817,1275.65,424.472,919.812
8833,0,,,,1042.86,609.852,972.584,1009.28,611.87,934.484,1036.24,475.261,967.352,1001.37,484.829,926.392,,,,1242,665.424,902.079,1276.65,424.137,916.965
8834,0,,,,1043.92,609.465,970.171,1010.31,611.6,932.56,1037.11,474.976,965.089,1002.3,484.58,923.954,,,,1242.98,665.107,899.26,1277.86,423.513,914.446
8835,0,,,,1045.28,609.266,967.706,1011.61,611.269,929.865,1038.2,474.732,962.534,1003.24,484.423,921.564,,,,1244.34,664.649,896.54,1279.76,422.689,912.265
8836,0,,,,1048.92,608.557,964.109,1013.14,611.149,927.273,1039.59,474.589,960.018,1004.87,484.053,918.794,,,,1245.6,664.101,894.304,1282.12,421.804,910.543
